ATT0(string,8);ATT1(float,10);
aaa;0.292,0.487,0.332,0.596,0.836,0.691,0.797,0.879,0.396,0.76;
aaaaaaaa;0.544,0.583,0.735,0.314,0.917,0.797,0.121,0.931,0.38,0.951;
aaaaa;0.562,0.0557,0.253,0.886,0.797,0.666,0.912,0.804,0.983,0.366;
aaaa;0.0984,0.00207,0.845,0.959,0.374,0.471,0.392,0.103,0.0512,0.94;
aaaaaaaa;0.532,0.494,0.814,0.0957,0.163,0.313,0.102,0.241,0.357,0.699;
aaa;0.775,0.423,0.504,0.91,0.385,0.027,0.972,0.855,0.961,0.641;
aaaaaa;0.893,0.0154,0.546,0.876,0.429,0.921,0.176,0.0743,0.211,0.337;
aaa;0.887,0.0633,0.696,0.74,0.517,0.699,0.767,0.791,0.106,0.939;
aaaaa;0.828,0.534,0.0142,0.83,0.769,0.499,0.375,0.395,0.121,0.123;
aaaaaaaa;0.156,0.611,0.608,0.801,0.651,0.353,0.173,0.257,0.324,0.5;
aaa;0.426,0.173,0.118,0.535,0.976,0.164,0.749,0.195,0.753,0.448;
aaaa;0.901,0.726,0.334,0.0783,0.162,0.661,0.552,0.0266,0.723,0.245;
aaaa;0.526,0.596,0.493,0.147,0.655,0.302,0.0164,0.92,0.135,0.132;
a;0.788,0.0887,0.319,0.431,0.703,0.422,0.00527,0.653,0.189,0.91;
aaaa;0.603,0.000234,0.925,0.0153,0.982,0.342,0.22,0.382,0.239,0.343;
aaaaaaa;0.593,0.413,0.374,0.219,0.916,0.56,0.00826,0.879,0.864,0.0679;
aaa;0.323,0.432,0.867,0.885,0.234,0.0629,0.0597,0.323,0.741,0.418;
aaa;0.421,0.787,0.83,0.411,0.983,0.588,0.795,0.989,0.938,0.165;
aaaa;0.148,0.799,0.459,0.0782,0.129,0.281,0.957,0.976,0.359,0.334;
aaaaaaa;0.753,0.806,0.19,0.577,0.66,0.23,0.767,0.761,0.863,0.392;
aaa;0.632,0.633,0.189,0.178,0.257,0.3,0.129,0.427,0.558,0.948;
aaaaaa;0.0501,0.735,0.57,0.486,0.916,0.383,0.371,0.112,0.299,0.116;
aaa;0.944,0.154,0.111,0.734,0.994,0.282,0.326,0.647,0.604,0.286;
aaaa;0.989,0.422,0.446,0.526,0.13,0.333,0.515,0.0264,0.466,0.742;
aaaa;0.0944,0.236,0.127,0.465,0.883,0.678,0.0402,0.285,0.0458,0.0545;
aaaaaaa;0.0542,0.293,0.919,0.387,0.086,0.239,0.111,0.695,0.226,0.544;
aaa;0.54,0.341,0.392,0.885,0.263,0.501,0.62,0.0796,0.12,0.715;
aaaaa;0.233,0.417,0.305,0.022,0.351,0.728,0.0704,0.705,0.213,0.767;
a;0.104,0.0284,0.97,0.731,0.822,0.638,0.491,0.397,0.829,0.366;
aaa;0.937,0.976,0.408,0.821,0.666,0.0973,0.886,0.853,0.342,0.748;
aaa;0.439,0.118,0.606,0.266,0.0256,0.807,0.495,0.652,0.17,0.73;
aaaa;0.307,0.281,0.684,0.239,0.173,0.724,0.544,0.871,0.793,0.451;
aaa;0.366,0.807,0.896,0.656,0.908,0.998,0.0954,0.752,0.426,0.466;
aaaaa;0.904,0.114,0.291,0.12,0.128,0.149,0.624,0.973,0.385,0.465;
a;0.0325,0.394,0.3,0.408,0.788,0.618,0.983,0.174,0.414,0.413;
aaaa;0.481,0.269,0.178,0.85,0.329,0.299,0.985,0.539,0.683,0.961;
aaaaaa;0.879,0.122,0.747,0.326,0.357,0.891,0.976,0.101,0.151,0.583;
aaaa;0.844,0.463,0.59,0.817,0.558,0.65,0.571,0.785,0.826,0.245;
a;0.967,0.782,0.59,0.533,0.0687,0.913,0.341,0.13,0.686,0.327;
