ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.909,0.705,0.0971,0.199,0.115,0.686,0.6,0.632,0.66,0.884;aaaaaaaaaa;
0.337;0.758,0.692,0.36,0.104,0.305,0.953,0.165,0.871,0.181,0.0927;a;
0.413;0.834,0.577,0.869,0.0652,0.918,0.116,0.818,0.139,0.384,0.864;a;
0.259;0.023,0.865,0.738,0.456,0.595,0.908,0.698,0.812,0.212,0.896;aaaaa;
0.565;0.27,0.732,0.477,0.788,0.667,0.893,0.675,0.896,0.506,0.38;aaa;
0.566;0.972,0.45,0.462,0.112,0.963,0.267,0.044,0.463,0.264,0.323;aaaa;
0.119;0.665,0.522,0.251,0.906,0.407,0.918,0.973,0.92,0.308,0.447;aaaa;
0.844;0.205,0.00836,0.339,0.519,0.938,0.868,0.97,0.987,0.493,0.854;aaaaaaaa;
0.91;0.0345,0.2,0.0268,0.361,0.583,0.0249,0.159,0.0823,0.499,0.155;aaa;
0.523;0.556,0.206,0.454,0.816,0.601,0.28,0.818,0.395,0.735,0.459;aaaaaaaaaa;
0.634;0.361,0.825,0.0751,0.131,0.503,0.121,0.34,0.43,0.683,0.329;aa;
0.33;0.776,0.26,0.897,0.338,0.231,0.929,0.626,0.578,0.967,0.228;a;
0.582;0.883,0.166,0.699,0.83,0.83,0.528,0.0618,0.141,0.158,0.483;aaaaaa;
0.149;0.92,0.801,0.339,0.781,0.782,0.35,0.753,0.719,0.339,0.772;aaaaa;
0.429;0.614,0.214,0.0219,0.0319,0.0173,0.574,0.258,0.164,0.541,0.519;aaaaaa;
0.826;0.111,0.929,0.224,0.618,0.457,0.689,0.597,0.257,0.781,0.296;aaaaaa;
0.611;0.687,0.524,0.252,0.22,0.755,0.436,0.815,0.337,0.992,0.0561;aaaaaa;
0.618;0.185,0.196,0.311,0.979,0.185,0.828,0.114,0.811,0.699,0.857;aaaa;
0.224;0.142,0.105,0.0579,0.0725,0.596,0.325,0.0683,0.682,0.84,0.661;aaaaaaaaa;
