ATT0(float,1);ATT1(float,10);
0.406;0.832,0.0136,0.114,0.17,0.624,0.97,0.957,0.864,0.0177,0.0239;
0.921;0.391,0.622,0.0405,0.645,0.0819,0.549,0.805,0.496,0.348,0.888;
0.611;0.434,0.866,0.735,0.0433,0.828,0.597,0.445,0.0453,0.382,0.0267;
0.0429;0.58,0.242,0.382,0.238,0.551,0.713,0.76,0.205,0.695,0.254;
0.00354;0.85,0.792,0.262,0.112,0.996,0.813,0.197,0.15,0.98,0.398;
0.00765;0.0804,0.255,0.457,0.675,0.824,0.689,0.0918,0.851,0.173,0.163;
0.638;0.739,0.38,0.0151,0.543,0.607,0.736,0.948,0.66,0.616,0.991;
0.321;0.253,0.7,0.234,0.986,0.445,0.233,0.82,0.667,0.756,0.517;
0.556;0.266,0.629,0.675,0.424,0.185,0.661,0.666,0.0755,0.486,0.798;
0.939;0.14,0.864,0.0677,0.427,0.0504,0.101,0.91,0.532,0.774,0.787;
0.599;0.28,0.728,0.35,0.0445,0.339,0.796,0.136,0.579,0.79,0.371;
0.817;0.571,0.963,0.729,0.328,0.837,0.998,0.687,0.69,0.255,0.17;
0.481;0.194,0.343,0.119,0.964,0.469,0.158,0.109,0.42,0.722,0.949;
0.366;0.833,0.572,0.838,0.308,0.613,0.805,0.649,0.845,0.678,0.779;
0.621;0.472,0.243,0.173,0.0453,0.927,0.422,0.991,0.463,0.0227,0.00762;
0.282;0.752,0.191,0.12,0.274,0.732,0.83,0.466,0.442,0.344,0.109;
0.148;0.73,0.701,0.713,0.274,0.666,0.728,0.614,0.51,0.903,0.56;
0.488;0.9,0.0245,0.747,0.628,0.994,0.541,0.611,0.289,0.231,0.382;
0.591;0.981,0.934,0.289,0.699,0.692,0.828,0.397,0.241,0.643,0.306;
0.341;0.302,0.795,0.92,0.772,0.802,0.9,0.844,0.643,0.662,0.582;
0.189;0.336,0.717,0.336,0.445,0.589,0.39,0.0953,0.706,0.091,0.868;
0.813;0.417,0.425,0.254,0.313,0.777,0.552,0.84,0.344,0.34,0.779;
0.952;0.412,0.264,0.225,0.66,0.533,0.182,0.142,0.424,0.627,0.491;
0.358;0.538,0.752,0.271,0.757,0.903,0.605,0.359,0.191,0.685,0.97;
0.118;0.102,0.406,0.813,0.643,0.0139,0.019,0.372,0.693,0.98,0.438;
0.316;0.928,0.126,0.593,0.0471,0.598,0.851,0.131,0.414,0.0639,0.341;
0.734;0.771,0.477,0.781,0.111,0.565,0.257,0.72,0.6,0.426,0.194;
0.29;0.567,0.302,0.114,0.184,0.879,0.405,0.577,0.519,0.565,0.102;
0.761;0.686,0.334,0.337,0.569,0.249,0.259,0.836,0.158,0.103,0.22;
0.721;0.00967,0.559,0.238,0.135,0.338,0.139,0.909,0.761,0.168,0.134;
0.111;0.873,0.202,0.576,0.129,0.706,0.0841,0.717,0.418,0.589,0.0521;
0.0204;0.858,0.672,0.816,0.00202,0.866,0.547,0.387,0.256,0.821,0.696;
0.371;0.118,0.212,0.0556,0.665,0.768,0.346,0.151,0.179,0.0126,0.432;
0.848;0.152,0.263,0.95,0.392,0.111,0.219,0.997,0.00504,0.426,0.433;
0.346;0.817,0.691,0.896,0.796,0.44,0.529,0.701,0.843,0.119,0.29;
0.204;0.179,0.363,0.0164,0.738,0.242,0.102,0.603,0.371,0.97,0.286;
0.141;0.128,0.936,0.857,0.0127,0.386,0.398,0.352,0.349,0.768,0.66;
0.7;0.0805,0.207,0.441,0.287,0.187,0.976,0.591,0.362,0.557,0.883;
0.225;0.725,0.464,0.36,0.0609,0.1,0.812,0.766,0.367,0.529,0.801;
0.922;0.411,0.691,0.306,0.746,0.516,0.544,0.89,0.122,0.277,0.925;
0.912;0.673,0.675,0.854,0.341,0.785,0.929,0.139,0.325,0.117,0.865;
0.596;0.938,0.568,0.131,0.449,0.722,0.414,0.802,1,0.629,0.726;
0.971;0.983,0.68,0.582,0.329,0.933,0.399,0.709,0.992,0.0418,0.639;
0.0503;0.565,0.282,0.723,0.00226,0.478,0.831,0.511,0.352,0.52,0.133;
0.94;0.336,0.585,0.596,0.0569,0.588,0.223,0.926,0.383,0.782,0.332;
