ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.719;0.537;aaaaaaaaa;0.204,0.121,0.0268,0.17,0.697,0.43,0.292,0.0905,0.805,0.314;0.603,0.363,0.16,0.934,0.988,0.284,0.391,0.971,0.876,0.48;0.666,0.655,0.342,0.324,0.235,0.969,0.56,0.281,0.875,0.786;aaaaaaaaaa;
0.636;0.112;aa;0.663,0.105,0.326,0.388,0.231,0.823,0.053,0.292,0.178,0.359;0.811,0.313,0.269,0.735,0.495,0.461,0.0345,0.265,0.831,0.586;0.437,0.497,0.383,0.465,0.513,0.754,0.738,0.213,0.954,0.624;aaa;
0.866;0.781;a;0.357,0.382,0.388,0.152,0.798,0.199,0.356,0.241,0.847,0.855;0.112,0.902,0.0454,0.646,0.235,0.525,0.965,0.23,0.16,0.487;0.374,0.625,0.852,0.116,0.264,0.897,0.928,0.642,0.847,0.0531;aaaaa;
0.199;0.365;aa;0.855,0.395,0.682,0.655,0.186,0.926,0.835,0.584,0.0579,0.875;0.766,0.445,0.709,0.68,0.387,0.033,0.304,0.392,0.485,0.263;0.71,0.245,0.577,0.292,0.724,0.147,0.712,0.789,0.805,0.603;aaaaaaaaa;
0.881;0.759;aa;0.526,0.897,0.0065,0.188,0.776,0.931,0.33,0.969,0.355,0.707;0.105,0.719,0.175,0.631,0.282,0.876,0.263,0.347,0.773,0.321;0.567,0.867,0.905,0.561,0.78,0.236,0.921,0.909,0.97,0.125;aaaaaaaaa;
0.339;0.719;aaaaaaa;0.791,0.726,0.816,0.947,0.251,0.0647,0.997,0.0381,0.821,0.158;0.122,0.0415,0.7,0.365,0.25,0.0732,0.638,0.651,0.588,0.798;0.574,0.177,0.853,0.039,0.908,0.208,0.993,0.623,0.0128,0.403;aa;
0.779;0.529;aaaa;0.0336,0.073,0.203,0.321,0.146,0.879,0.435,0.333,0.83,0.278;0.678,0.692,0.78,0.219,0.829,0.6,0.708,0.775,0.0513,0.581;0.754,0.814,0.357,0.717,0.53,0.51,0.248,0.712,0.163,0.284;aaaa;
0.0367;0.237;aaa;0.423,0.283,0.161,0.789,0.086,0.749,0.473,0.576,0.248,0.449;0.712,0.374,0.791,0.66,0.79,0.671,0.0894,0.762,0.38,0.308;0.511,0.846,0.683,0.279,0.147,0.712,0.309,0.711,0.292,0.837;aaaaaaa;
0.859;0.608;aaaaaaaaa;0.168,0.731,0.517,0.0712,0.533,0.167,0.478,0.629,0.963,0.613;0.222,0.701,0.415,0.625,0.796,0.597,0.239,0.762,0.338,0.316;0.0198,0.229,0.455,0.0609,0.602,0.596,0.832,0.261,0.438,0.768;aaaaaaaa;
0.157;0.256;aaaaaaa;0.469,0.26,0.867,0.198,0.179,0.304,0.739,0.837,0.817,0.641;0.898,0.707,0.317,0.909,0.21,0.0562,0.291,0.879,0.907,0.765;0.537,0.699,0.333,0.642,0.0939,0.356,0.801,0.265,0.0596,0.586;a;
0.193;0.809;a;0.979,0.243,0.453,0.201,0.937,0.0715,0.098,0.898,0.125,0.476;0.537,0.427,0.677,0.539,0.0234,0.0848,0.644,0.652,0.51,0.977;0.339,0.122,0.106,0.98,0.898,0.924,0.607,0.551,0.968,0.295;aaaaaa;
0.224;0.683;a;0.233,0.463,0.604,0.925,0.227,0.546,0.327,0.726,0.47,0.0734;0.623,0.191,0.411,0.65,0.762,0.605,0.176,0.0622,0.555,0.54;0.36,0.498,0.155,0.374,0.614,0.359,0.334,0.0181,0.442,0.16;aaa;
0.0342;0.621;a;0.64,0.0414,0.365,0.313,0.784,0.622,0.898,0.155,0.491,0.0502;0.326,0.913,0.871,0.45,0.888,0.621,0.894,0.321,0.906,0.498;0.902,0.255,0.168,0.693,0.44,0.217,0.721,0.788,0.99,0.182;aaaaaaaa;
0.81;0.0304;aaa;0.255,0.6,0.991,0.741,0.104,0.629,0.801,0.186,0.2,0.388;0.143,0.75,0.528,0.763,0.824,0.386,0.263,0.301,0.0295,0.0891;0.489,0.904,0.936,0.546,0.721,0.223,0.0474,0.304,0.178,0.421;aaaaaaaa;
0.419;0.701;a;0.0893,0.0157,0.354,0.143,0.988,0.259,0.749,0.115,0.0549,0.482;0.815,0.497,0.99,0.163,0.0366,0.179,0.299,0.959,0.561,0.753;0.719,0.328,0.841,0.0483,0.601,0.309,0.758,0.727,0.361,0.627;aaaaaaaa;
0.691;0.371;aaaaaaaaa;0.0605,0.103,0.929,0.391,0.126,0.33,0.141,0.243,0.49,0.95;0.0345,0.147,0.764,0.506,0.685,0.988,0.995,0.795,0.543,0.308;0.345,0.682,0.708,0.144,0.686,0.942,0.279,0.82,0.884,0.148;aaaaaaaa;
0.862;0.208;aaaaaa;0.809,0.737,0.915,0.382,0.327,0.911,0.186,0.834,0.265,0.73;0.997,0.00188,0.647,0.909,0.217,0.0646,0.772,0.533,0.0094,0.991;0.591,0.863,0.559,0.532,0.853,0.549,0.194,0.716,0.878,0.778;a;
0.681;0.578;aa;0.991,0.462,0.593,0.0784,0.922,0.0658,0.215,0.0484,0.737,0.865;0.31,0.928,0.249,0.657,0.578,0.0179,0.315,0.0812,0.0368,0.447;0.452,0.0755,0.736,0.343,0.359,0.865,0.93,0.417,0.375,0.529;aaaaaaaaa;
