ATT0(float,1);ATT1(float,10);
0.308;0.0755,0.0675,0.233,0.0431,0.187,0.443,0.456,0.0209,0.0109,0.575;
0.915;0.7,0.592,0.97,0.625,0.425,0.738,0.397,0.249,0.365,0.234;
0.864;0.417,0.46,0.651,0.563,0.986,0.147,0.708,0.696,0.992,0.894;
0.472;0.967,0.564,0.477,0.289,0.722,0.58,0.202,0.908,0.586,0.504;
0.646;0.452,0.209,0.551,0.695,0.0761,0.608,0.0316,0.489,0.923,0.0073;
0.747;0.996,0.438,0.255,0.963,0.825,0.717,0.43,0.929,0.0986,0.407;
0.409;0.761,0.131,0.598,0.229,0.126,0.382,0.912,0.542,0.147,0.407;
0.889;0.792,0.892,0.0539,0.804,0.601,0.417,0.778,0.863,0.932,0.565;
0.282;0.841,0.575,0.343,0.421,0.649,0.185,0.64,0.156,0.725,0.0568;
0.538;0.781,0.22,0.12,0.305,0.765,0.874,0.703,0.348,0.507,0.964;
0.305;0.0867,0.398,0.109,0.409,0.509,0.923,0.987,0.977,0.305,0.869;
0.318;0.496,0.869,0.616,0.894,0.109,0.0228,0.823,0.507,0.42,0.705;
0.379;0.74,0.939,0.616,0.457,0.965,0.699,0.743,0.803,0.809,0.0782;
0.513;0.124,0.775,0.181,0.29,0.348,0.103,0.217,0.313,0.442,0.153;
0.81;0.00299,0.221,0.308,0.0566,0.768,0.71,0.00646,0.622,0.489,0.576;
0.587;0.374,0.102,0.629,0.324,0.721,0.923,0.294,0.168,0.786,0.147;
0.215;0.973,0.483,0.865,0.781,0.142,0.645,0.125,0.801,0.475,0.504;
