ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.175,0.229,0.844,0.208,0.699,0.758,0.934,0.875,0.681,0.807;aaaaa;
0.976;0.958,0.701,0.125,0.852,0.92,0.537,0.431,0.194,0.367,0.45;aaaaaaaa;
0.941;0.945,0.585,0.554,0.288,0.45,0.231,0.166,0.529,0.82,0.143;aaaaaaa;
0.519;0.499,0.593,0.614,0.0152,0.967,0.645,0.878,0.725,0.73,0.787;aaaa;
0.291;0.0111,0.875,0.741,0.399,0.488,0.495,0.94,0.692,0.391,0.108;a;
0.847;0.259,0.373,0.617,0.996,0.703,0.406,0.565,0.18,0.285,0.308;aaaaaaaa;
0.78;0.247,0.468,0.818,0.106,0.494,0.379,0.793,0.537,0.974,0.674;aaaaaaaaa;
0.667;0.657,0.77,0.814,0.865,0.45,0.0586,0.911,0.228,0.94,0.89;aaaaaaaa;
0.2;0.63,0.0471,0.0545,0.967,0.968,0.755,0.216,0.996,0.988,0.844;a;
0.191;0.573,0.292,0.0796,0.741,0.631,0.0795,0.416,0.328,0.945,0.252;aaaa;
0.759;0.224,0.14,0.388,0.736,0.994,0.231,0.633,0.976,0.515,0.448;a;
0.354;0.969,0.653,0.874,0.329,0.903,0.426,0.763,0.756,0.245,0.833;aaaaaaaa;
0.869;0.215,0.763,0.154,0.488,0.581,0.123,0.282,0.333,0.786,0.196;aaa;
0.898;0.846,0.112,0.821,0.0286,0.0228,0.806,0.259,0.182,0.786,0.346;aaaa;
0.602;0.988,0.0481,0.588,0.41,0.881,0.558,0.962,0.699,0.268,0.474;aaaaaaa;
0.036;0.475,0.334,0.696,0.917,0.345,0.465,0.826,0.324,0.263,0.492;aaaaaaaa;
0.622;0.555,0.0182,0.407,0.298,0.723,0.0824,0.475,0.696,0.543,0.972;aaaaaaa;
0.699;0.156,0.0728,0.297,0.212,0.708,0.769,0.937,0.927,0.541,0.536;aaaaaaa;
0.249;0.929,0.925,0.412,0.314,0.286,0.306,0.607,0.652,0.000128,0.145;aaaaaaa;
0.127;0.151,0.796,0.327,0.483,0.518,0.821,0.719,0.977,0.0179,0.391;aaaaa;
0.0542;0.279,0.146,0.673,0.292,0.982,0.196,0.688,0.871,0.261,0.344;aaaaaaaa;
0.794;0.184,0.792,0.88,0.603,0.848,0.718,0.555,0.768,0.933,0.334;aaaaaaaa;
0.813;0.332,0.513,0.941,0.638,0.66,0.362,0.421,0.231,0.219,0.621;aaaaaaa;
0.361;0.435,0.608,0.67,0.849,0.965,0.116,0.91,0.662,0.533,0.371;aaaaa;
0.78;0.339,0.298,0.323,0.37,0.168,0.897,0.787,0.778,0.387,0.713;aaaaaaaaa;
0.214;0.449,0.674,0.416,0.461,0.0156,0.676,0.13,0.512,0.798,0.39;aa;
