ATT0(float,1);ATT1(float,10);
0.749;0.328,0.952,0.763,0.25,0.289,0.983,0.384,0.139,0.784,0.48;
0.944;0.888,0.184,0.945,0.539,0.323,1,0.185,0.466,0.0409,0.174;
0.651;0.501,0.574,0.149,0.104,0.666,0.108,0.597,0.454,0.471,0.13;
0.119;0.971,0.299,0.405,0.491,0.915,0.953,0.11,0.717,0.59,0.4;
0.321;0.685,0.314,0.582,0.368,0.16,0.586,0.303,0.35,0.499,0.329;
0.0785;0.242,0.415,0.696,0.679,0.809,0.172,0.491,0.564,0.681,0.854;
0.917;0.72,0.832,0.0108,0.326,0.321,0.044,0.228,0.501,0.0166,0.437;
0.0344;0.65,0.853,0.344,0.056,0.958,0.328,0.58,0.479,0.814,0.958;
0.96;0.992,0.606,0.974,0.989,0.128,0.988,0.742,0.917,0.598,0.803;
0.67;0.973,0.874,0.293,0.861,0.933,0.316,0.312,0.536,0.0483,0.201;
