ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.203;0.938,0.71,0.851,0.426,0.306,0.992,0.335,0.0783,0.0592,0.418;aaaaaaaaaa;
0.166;0.98,0.843,0.881,0.138,0.681,0.0374,0.0196,0.849,0.254,0.119;aaaaaaaaa;
0.896;0.536,0.284,0.755,0.477,0.881,0.331,0.782,0.166,0.116,0.799;aaaaaaaa;
0.639;0.65,0.85,0.409,0.869,0.178,0.605,0.27,0.175,0.292,0.907;aa;
0.12;0.238,0.606,0.146,0.811,0.551,0.653,0.873,0.855,0.517,0.561;aaaaaaa;
0.294;0.333,0.29,0.0885,0.626,0.901,0.0608,0.209,0.656,0.281,0.638;aaaaaa;
0.239;0.963,0.115,0.208,0.941,0.369,0.928,0.974,0.392,0.145,0.282;aaaaaaaaaa;
0.809;0.145,0.953,0.862,0.479,0.15,0.733,0.836,0.505,0.347,1;aaaaa;
0.693;0.531,0.16,0.832,0.468,0.614,0.612,0.253,0.503,0.737,0.674;a;
0.141;0.485,0.331,0.114,0.626,0.872,0.609,0.956,0.828,0.66,0.302;a;
0.714;0.899,0.191,0.527,0.223,0.278,0.119,0.775,0.597,0.59,0.894;a;
0.991;0.777,0.769,0.068,0.195,0.384,0.723,0.124,0.0592,0.129,0.335;aaaaa;
0.901;0.787,0.614,0.352,0.447,0.0428,0.8,0.037,0.644,0.376,0.338;aaaa;
0.694;0.749,0.497,0.809,0.64,0.554,0.361,0.376,0.00166,0.831,0.978;aaaaaaaaaa;
0.922;0.943,0.53,0.302,0.693,0.795,0.652,0.81,0.799,0.855,0.635;aaaaa;
0.427;0.7,0.0196,0.474,0.336,0.737,0.802,0.556,0.741,0.0785,0.176;aaaa;
0.717;0.273,0.296,0.734,0.906,0.0313,0.472,0.944,0.396,0.89,0.162;aaaaaaa;
0.1;0.924,0.207,0.678,0.717,0.855,0.544,0.165,0.514,0.187,0.233;aaa;
0.877;0.208,0.346,0.841,0.432,0.842,0.173,0.832,0.869,0.0592,0.072;aaa;
0.305;0.883,0.381,0.183,0.35,0.845,0.293,0.954,0.923,0.58,0.807;aaa;
0.609;0.65,0.399,0.369,0.325,0.293,0.663,0.101,0.147,0.189,0.428;aa;
0.456;0.199,0.892,0.15,0.153,0.508,0.25,0.588,0.0371,0.643,0.287;aaaaaaa;
0.792;0.743,0.539,0.245,0.557,0.619,0.515,0.849,0.307,0.341,0.75;aaaa;
0.857;0.575,0.66,0.95,0.333,0.902,0.833,0.66,0.908,0.822,0.0641;aaaaaaa;
0.345;0.0308,0.316,0.623,0.219,0.183,0.706,0.839,0.509,0.734,0.983;aaaaaa;
0.869;0.602,0.523,0.184,0.64,0.871,0.226,0.134,0.14,0.341,0.669;a;
0.48;0.326,0.835,0.801,0.959,0.957,0.592,0.0141,0.145,0.872,0.0988;aaaa;
0.681;0.967,0.167,0.813,0.304,0.138,0.521,0.728,0.761,0.152,0.515;a;
0.605;0.654,0.728,0.525,0.373,0.842,0.643,0.0785,0.638,0.0919,0.232;aaa;
0.776;0.18,0.788,0.245,0.0363,0.367,0.707,0.334,0.801,0.148,0.248;a;
0.325;0.951,0.963,0.996,0.772,0.241,0.42,0.947,0.799,0.735,0.544;aaaaaaaa;
0.678;0.668,0.777,0.556,0.376,0.874,0.293,0.276,0.19,0.508,0.875;aaaaaaa;
0.256;0.664,0.588,0.859,0.694,0.742,0.988,0.125,0.541,0.665,0.215;a;
0.575;0.218,0.288,0.246,0.677,0.272,0.916,0.51,0.0444,0.499,0.491;aaaa;
0.338;0.843,0.816,0.791,0.906,0.354,0.472,0.992,0.755,0.837,0.681;aaaaaaa;
0.154;0.377,0.234,0.43,0.367,0.505,0.482,0.854,0.801,0.999,0.485;aaaaaaaaa;
0.893;0.033,0.0428,0.106,0.404,0.996,0.0451,0.116,0.533,0.0522,0.0957;aaaaaaaaa;
0.204;0.122,0.899,0.28,0.91,0.444,0.679,0.536,0.899,0.978,0.781;aaaa;
0.596;0.552,0.741,0.906,0.0732,0.934,0.43,0.336,0.271,0.808,0.461;aaaaaaaaa;
0.918;0.972,0.297,0.403,0.3,0.764,0.852,0.177,0.786,0.133,0.155;aaa;
0.953;0.952,0.152,0.311,0.681,0.339,0.532,0.806,0.155,0.0954,0.14;aaa;
0.182;0.369,0.829,0.905,0.595,0.354,0.932,0.628,0.388,0.855,0.708;aaaaaa;
0.52;0.956,0.16,0.727,0.842,0.595,0.105,0.859,0.961,0.935,0.0343;aaaaaaaaa;
0.294;0.875,0.984,0.0262,0.934,0.366,0.273,0.32,0.527,0.866,0.746;aaaaa;
0.423;0.867,0.613,0.301,0.166,0.701,0.951,0.447,0.632,0.934,0.411;aaaaaaaa;
0.769;0.0998,0.609,0.876,0.401,0.168,0.414,0.541,0.311,0.262,0.101;aaaaaaaaa;
0.239;0.941,0.624,0.985,0.181,0.98,0.272,0.752,0.418,0.109,0.807;aaaaaa;
0.426;0.606,0.974,0.709,0.201,0.398,0.221,0.339,0.862,0.425,0.601;aa;
0.776;0.239,0.605,0.109,0.314,0.0729,0.667,0.158,0.0189,0.597,0.876;aaaaaaaa;
0.257;0.561,0.0738,0.133,0.85,0.94,0.664,0.681,0.732,0.076,0.449;a;
0.83;0.922,0.114,0.453,0.594,0.216,0.0984,0.0759,0.4,0.114,0.8;aaaaaaaa;
0.323;0.749,0.843,0.645,0.506,0.129,0.721,0.713,0.763,0.406,0.533;aaaaaaaaaa;
0.223;0.182,0.455,0.163,0.718,0.75,0.788,0.828,0.579,0.718,0.895;aaaaaaa;
0.663;0.453,0.622,0.681,0.97,0.143,0.981,0.715,0.791,0.83,0.165;aa;
0.371;0.19,0.25,0.0521,0.903,0.824,0.506,0.656,0.969,0.266,0.373;aaa;
0.526;0.692,0.739,0.574,0.389,0.264,0.196,0.919,0.147,0.0979,0.127;aaaaaaa;
0.967;0.538,0.0961,0.485,0.0375,0.674,0.0226,0.842,0.341,0.133,0.802;aaaaaaaaaa;
0.134;0.997,0.989,0.421,0.175,0.933,0.0179,0.651,0.0207,0.214,0.194;aaaaaaaaa;
0.921;0.33,0.424,0.815,0.716,0.463,0.574,0.782,0.328,0.981,0.966;aaaaaaaaa;
0.87;0.368,0.645,0.487,0.146,0.836,0.484,0.178,0.653,0.786,0.87;aaaaaaaaa;
0.0475;0.507,0.353,0.445,0.749,0.703,0.437,0.624,0.69,0.946,0.722;aaaa;
0.872;0.578,0.857,0.656,0.0788,0.598,0.664,0.462,0.5,0.135,0.724;aaa;
0.658;0.0401,0.749,0.435,0.329,0.877,0.879,0.575,0.617,0.999,0.823;aaaaaaaaaa;
0.534;0.441,0.496,0.558,0.754,0.143,0.86,0.0412,0.313,0.174,0.53;aaaaaaaaa;
0.0458;0.948,0.411,0.172,0.953,0.902,0.0252,0.648,0.0162,0.844,0.576;aaaa;
0.433;0.97,0.801,0.491,0.0769,0.664,0.685,0.844,0.66,0.64,0.651;aaa;
0.348;0.312,0.999,0.826,0.303,0.13,0.47,0.333,0.566,0.523,0.953;aaaaaaaaaa;
0.487;0.506,0.232,0.107,0.377,0.61,0.00304,0.157,0.0406,0.0787,0.0536;aaaa;
0.195;0.31,0.193,0.939,0.482,0.917,0.101,0.759,0.465,0.314,0.556;aaaaaaaa;
0.387;0.987,0.957,0.509,0.00366,0.55,0.409,0.034,0.128,0.808,0.645;aa;
0.85;0.867,0.541,0.554,0.98,0.641,0.225,0.815,0.0517,0.646,0.355;aaaaaaaaa;
0.51;0.776,0.249,0.452,0.091,0.126,0.264,0.516,0.0633,0.278,0.625;aaaaaa;
0.434;0.519,0.478,0.037,0.758,0.487,0.241,0.554,0.515,0.328,0.796;aaaaaaaaa;
0.951;0.225,0.836,0.714,0.674,0.443,0.754,0.115,0.555,0.0826,0.746;aaaaaaaaaa;
0.212;0.0126,0.275,0.479,0.912,0.626,0.288,0.0829,0.29,0.943,0.663;aaaaa;
0.489;0.153,0.307,0.944,0.387,0.71,0.617,0.259,0.333,0.083,0.29;aaaaaaaaa;
0.577;0.847,0.495,0.473,0.962,0.0947,0.692,0.748,0.76,0.491,0.62;aa;
0.815;0.0141,0.978,0.405,0.596,0.572,0.0579,0.61,0.293,0.967,0.273;aaaaaa;
0.514;0.145,0.973,0.63,0.119,0.638,0.902,0.875,0.56,0.456,0.359;aaaaaaaa;
0.164;0.042,0.437,0.682,0.679,0.139,0.39,0.35,0.712,0.482,0.349;aaaaaa;
0.565;0.151,0.415,0.514,0.928,0.475,0.573,0.194,0.363,0.351,0.714;aaaaaaaaa;
0.392;0.803,0.894,0.0825,0.368,0.0028,0.027,0.0253,0.415,0.116,0.719;aaa;
0.89;0.77,0.695,0.783,0.764,0.266,0.445,0.31,0.364,0.517,0.0095;aaaaaaaa;
0.444;0.5,0.626,0.199,0.839,0.992,0.227,0.681,0.0722,0.144,0.863;aa;
0.331;0.623,0.0866,0.963,0.315,0.238,0.872,0.469,0.595,0.794,0.0561;aaaaa;
0.531;0.734,0.736,0.698,0.956,0.154,0.0122,0.435,0.791,0.508,0.975;aaaaaa;
0.3;0.635,0.38,0.834,0.185,0.902,0.122,0.593,0.374,0.713,0.35;aaaaaaaa;
0.591;0.276,0.713,0.189,0.279,0.809,0.411,0.71,0.134,0.177,0.35;aaaaaaaa;
0.953;0.987,0.521,0.338,0.574,0.51,0.605,0.787,0.346,0.284,0.513;aaaaaaa;
0.421;0.411,0.455,0.296,0.246,0.617,0.929,0.825,0.0471,0.104,0.994;aaaaaaaaaa;
0.815;0.476,0.985,0.709,0.892,0.837,0.12,0.865,0.493,0.16,0.999;aaa;
0.799;0.309,0.373,0.686,0.104,0.114,0.188,0.594,0.951,0.318,0.799;aaaaaaaaaa;
0.348;0.965,0.262,0.169,0.412,0.147,0.75,0.546,0.833,0.414,0.42;aaaaaaaaa;
