ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.686,0.243,0.03,0.993,0.374,0.588,0.469,0.923,0.172,0.86;aaa;
aaaaa;0.0936,0.244,0.452,0.962,0.904,0.0812,0.222,0.811,0.25,0.642;aaaaaa;
a;0.532,0.516,0.646,0.168,0.0273,0.999,0.475,0.743,0.425,0.044;aaa;
aaaa;0.898,0.462,0.684,0.023,0.525,0.667,0.697,0.827,0.969,0.39;aaaaaaaaaa;
aaa;0.36,0.349,0.629,0.279,0.551,0.252,0.815,0.14,0.817,0.649;aaa;
aa;0.448,0.912,0.466,0.0704,0.767,0.673,0.744,0.294,0.0284,0.957;aaaaa;
aaaaaaa;0.497,0.614,0.712,0.194,0.495,0.772,0.322,0.251,0.279,0.179;aaaa;
a;0.00479,0.551,0.802,0.164,0.392,0.354,0.365,0.164,0.585,0.62;aaaaa;
aaaaa;0.418,0.507,0.491,0.482,0.686,0.745,0.365,0.162,0.479,0.156;aaaa;
aaaa;0.656,0.0245,0.688,0.152,0.591,0.573,0.25,0.975,0.81,0.851;aaaaaaaaa;
aaaaaa;0.241,0.26,0.0804,0.872,0.0509,0.583,0.846,0.0488,0.965,0.293;aaaaaa;
aaa;0.325,0.792,0.706,0.751,0.605,0.88,0.481,0.331,0.406,0.0476;aaaaaaaaa;
aaaa;0.899,0.413,0.592,0.344,0.665,0.785,0.765,0.691,0.189,0.587;aa;
aaaa;0.426,0.63,0.842,0.482,0.893,0.173,0.978,0.227,0.479,0.151;a;
aaaaaa;0.912,0.548,0.32,0.781,0.0753,0.376,0.6,0.126,0.226,0.348;aaaaaaaa;
aaa;0.565,0.652,0.901,0.461,0.447,0.425,0.755,0.616,0.534,0.593;aaaaaa;
aaaaaa;0.247,0.0684,0.063,0.478,0.601,0.538,0.995,0.375,0.204,0.213;aaaaaaa;
aaaa;0.0298,0.835,0.43,0.529,0.0961,0.483,0.732,0.84,0.864,0.0435;aaa;
aaaaaaa;0.232,0.304,0.677,0.723,0.367,0.651,0.947,0.209,0.949,0.917;aa;
aaaaaaa;0.286,0.52,0.469,0.154,0.98,0.427,0.307,0.575,0.941,0.774;aaaaa;
aaa;0.563,0.402,0.574,0.181,0.525,0.919,0.121,0.969,0.534,0.382;aaaaaaaaa;
aaaaaa;0.571,0.808,0.748,0.178,0.793,0.54,0.883,0.278,0.736,0.0339;aaa;
aaaa;0.0933,0.596,0.23,0.186,0.443,0.348,0.0023,0.721,0.735,0.641;aaaaaaaaaa;
aaaaaa;0.13,0.639,0.105,0.872,0.323,0.489,0.841,0.797,0.341,0.622;aaaaaaa;
aaaaaa;0.515,0.896,0.697,0.664,0.644,0.915,0.923,0.921,0.212,0.17;aaaaaaaaa;
aaaaa;0.626,0.358,0.887,0.263,0.0678,0.0972,0.674,0.805,0.161,0.77;aaaaaaa;
aaaa;0.134,0.762,0.379,0.997,0.935,0.292,0.439,0.288,0.591,0.853;aaaaaaa;
aaaaaaa;0.246,0.27,0.713,0.211,0.957,0.17,0.951,0.416,0.868,0.936;aaaaaaa;
aaa;0.854,0.901,0.913,0.403,0.0421,0.327,0.217,0.786,0.724,0.219;aaaaaaaaaa;
aaa;0.807,0.921,0.808,0.947,0.933,0.913,0.195,0.164,0.656,0.753;aa;
aaaaaaa;0.816,0.732,0.844,0.00513,0.191,0.352,0.00527,0.602,0.277,0.0476;aaaaaaaa;
aa;0.271,0.443,0.252,0.36,0.74,0.0526,0.326,0.418,0.441,0.878;aaaaa;
aaaaaa;0.404,0.624,0.354,0.386,0.886,0.265,0.444,0.597,0.525,0.424;aaaaaaaaa;
aaaa;0.302,0.000211,0.55,0.358,0.0607,0.143,0.179,0.596,0.227,0.129;aaaaaaaaaa;
aaaaaa;0.518,0.854,0.826,0.284,0.685,0.112,0.817,0.535,0.319,0.497;a;
