ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.325,0.537,0.806,0.296,0.645,0.791,0.987,0.0156,0.998,0.764;aaaaaaaaa;
a;0.343,0.5,0.152,0.00397,0.435,0.376,0.143,0.624,0.0334,0.357;aaa;
a;0.757,0.784,0.766,0.421,0.106,0.0417,0.823,0.121,0.0605,0.23;aaaaaaaaaa;
a;0.995,0.22,0.839,0.701,0.859,0.327,0.725,0.105,0.0234,0.862;aaaaaaaa;
a;0.68,0.342,0.509,0.469,0.0454,0.622,0.207,0.728,0.348,0.576;aaa;
a;0.986,0.327,0.324,0.705,0.494,0.977,0.372,0.783,0.629,0.922;aaaaaaaaaa;
aa;0.919,0.465,0.512,0.24,0.785,0.0446,0.00995,0.984,0.326,0.253;a;
aaa;0.777,0.398,0.734,0.338,0.249,0.778,0.272,0.34,0.804,0.817;aaaa;
aaaa;0.98,0.0777,0.9,0.623,0.388,0.92,0.217,0.883,0.782,0.771;aaaaaaaa;
aaa;0.506,0.75,0.878,0.08,0.191,0.217,0.308,0.32,0.396,0.967;aaaaaaa;
aa;0.246,0.601,0.0701,0.755,0.73,0.843,0.313,0.345,0.0154,0.61;aaaaaaaaa;
a;0.197,0.796,0.0696,0.0936,0.162,0.943,0.29,0.889,0.814,0.267;aaaaa;
a;0.461,0.907,0.871,0.00935,0.71,0.437,0.998,0.325,0.453,0.925;aaaaa;
aa;0.358,0.905,0.545,0.235,0.909,0.398,0.872,0.833,0.283,0.954;aaaaaaaa;
a;0.585,0.109,0.475,0.607,0.0254,0.681,0.0895,0.272,0.496,0.967;aa;
a;0.776,0.9,0.583,0.707,0.312,0.493,0.964,0.546,0.173,0.455;aaaaaaaa;
aa;0.75,0.0605,0.592,0.398,0.39,0.0435,0.0914,0.724,0.665,0.719;aa;
a;0.695,0.238,0.0105,0.349,0.765,0.833,0.931,0.0554,0.0994,0.2;aaaaa;
aa;0.705,0.371,0.743,0.816,0.414,0.0741,0.359,0.379,0.742,0.5;aa;
aa;0.465,0.0408,0.287,0.793,0.247,0.799,0.235,0.573,0.0635,0.228;aaaa;
aa;0.036,0.274,0.888,0.767,0.127,0.309,0.393,0.241,0.31,0.525;aaaaa;
aa;0.497,0.25,0.659,0.648,0.678,0.574,0.779,0.465,0.713,0.696;aaaaaaaaaa;
aa;0.0576,0.338,0.402,0.369,0.929,0.287,0.341,0.00219,0.288,0.622;aaaaaaaaaa;
aaa;0.557,0.87,0.689,0.48,0.0762,0.931,0.963,0.279,0.389,0.89;aaaa;
aaaa;0.982,0.174,0.8,0.893,0.551,0.449,0.436,0.389,0.761,0.13;aaaaaaa;
aaaa;0.11,0.63,0.93,0.105,0.196,0.987,0.321,0.723,0.777,0.0849;aaaaa;
aa;0.112,0.802,0.702,0.542,0.648,0.222,0.0625,0.389,0.477,0.244;aaaaaa;
a;0.86,0.121,0.382,0.477,0.318,0.329,0.879,0.444,0.119,0.332;a;
aaaa;0.105,0.609,0.236,0.191,0.3,0.546,0.811,0.309,0.244,0.677;aaaaaaaa;
a;0.00841,0.407,0.248,0.444,0.769,0.342,0.467,0.858,0.918,0.641;aaaaaaa;
aaaa;0.47,0.126,0.66,0.036,0.259,0.624,0.369,0.353,0.437,0.217;a;
aaa;0.387,0.352,0.384,0.497,0.823,0.496,0.345,0.368,0.157,0.524;aaaaaaa;
aaa;0.753,0.853,0.401,0.228,0.00415,0.521,0.558,0.653,0.661,0.59;aaaaaaa;
aaaa;0.909,0.279,0.443,0.0815,0.181,0.777,0.0406,0.444,0.485,0.16;aaaaaaaaa;
aa;0.839,0.0918,0.715,0.861,0.522,0.458,0.81,0.839,0.139,0.0674;aaaaaaa;
a;0.315,0.884,0.936,0.821,0.876,0.301,0.228,0.847,0.314,0.314;aaa;
aa;0.606,0.584,0.362,0.408,0.993,0.704,0.821,0.633,0.99,0.0121;aaaa;
a;0.481,0.864,0.369,0.134,0.448,0.63,0.997,0.971,0.000828,0.0826;aa;
aaa;0.612,0.902,0.386,0.169,0.707,0.922,0.631,0.608,0.0836,0.691;aa;
a;0.845,0.041,0.48,0.027,0.662,0.553,0.137,0.952,0.273,0.202;aaaaa;
aa;0.602,0.329,0.323,0.0463,0.695,0.704,0.539,0.277,0.294,0.576;aaaaaaa;
aa;0.454,0.654,0.875,0.868,0.164,0.356,0.603,0.404,0.0178,0.377;aaa;
aa;0.657,0.947,0.378,0.609,0.812,0.135,0.202,0.852,0.99,0.211;aaaaaaaaaa;
a;0.618,0.817,0.336,0.984,0.298,0.0248,0.323,0.275,0.291,0.964;aaaaaaa;
aaaa;0.72,0.904,0.147,0.967,0.61,0.536,0.255,0.4,0.888,0.512;aaaaaa;
a;0.966,0.598,0.076,0.281,0.403,0.471,0.832,0.884,0.0225,0.847;aa;
aa;0.138,0.545,0.926,0.594,0.73,0.0666,0.531,0.908,0.0671,0.421;a;
a;0.308,0.128,0.0955,0.419,0.335,0.66,0.711,0.153,0.285,0.206;aaaaaa;
aaaa;0.524,0.235,0.994,0.917,0.455,0.656,0.465,0.248,0.336,0.993;aaaa;
a;0.147,0.809,0.781,0.745,0.525,0.409,0.0835,0.137,0.848,0.606;aaaaaa;
aaa;0.759,0.489,0.918,0.484,0.849,0.789,0.757,0.646,0.217,0.304;aaaaaaaaa;
aaaa;0.672,0.447,0.735,0.597,0.131,0.182,0.544,0.9,0.788,0.572;aaaaaaaa;
aaaa;0.95,0.429,0.00393,0.627,0.763,0.176,0.909,0.098,0.218,0.0892;aaaaaaaa;
a;0.707,0.821,0.918,0.489,0.122,0.102,0.242,0.789,0.93,0.234;aaaaa;
a;0.0863,0.485,0.331,0.736,0.518,0.883,0.0906,0.502,0.365,0.86;aaaaaaaaa;
aaaa;0.651,0.779,0.644,0.465,0.835,0.444,0.213,0.213,0.448,0.846;aaaaaa;
aaa;0.407,0.0188,0.0122,0.741,0.98,0.824,0.454,0.474,0.0424,0.288;aaaaa;
aaaa;0.738,0.529,0.587,0.477,0.21,0.604,0.584,0.425,0.972,0.315;aaaa;
a;0.856,0.557,0.672,0.0195,0.214,0.689,0.406,0.0195,0.613,0.729;aaaaaaaaaa;
aa;0.188,0.431,0.753,0.588,0.181,0.893,0.131,0.0394,0.881,0.771;aaaaaaaa;
aa;0.663,0.524,0.24,0.382,0.626,0.589,0.944,0.489,0.904,0.261;aaaaaaaaaa;
aaa;0.313,0.0176,0.941,0.131,0.349,0.97,0.951,0.152,0.0011,0.998;aaaaa;
aaa;0.803,0.768,0.151,0.061,0.359,0.946,0.536,0.951,0.942,0.0699;aaaaaaaa;
aaa;0.403,0.868,0.448,0.736,0.0903,0.862,0.417,0.238,0.48,0.000404;a;
aaa;0.901,0.478,0.536,0.724,0.732,0.0394,0.0893,0.496,0.238,0.43;aaaaaaaaa;
a;0.0167,0.524,0.246,0.125,0.415,0.0988,0.499,0.508,0.833,0.48;aaaaaaa;
aaa;0.637,0.0421,0.647,0.295,0.592,0.9,0.896,0.919,0.277,0.421;aaaaaaa;
aa;0.903,0.509,0.947,0.751,0.835,0.418,0.953,0.888,0.717,0.945;aaaa;
a;0.324,0.338,0.698,0.302,0.347,0.581,0.793,0.508,0.828,0.34;aaaaaaaaa;
aa;0.536,0.601,0.165,0.247,0.651,0.719,0.965,0.657,0.404,0.991;aaaaaaa;
a;0.0863,0.138,0.172,0.241,0.705,0.859,0.783,0.797,0.271,0.38;aaaaaaaaaa;
a;0.442,0.323,0.341,0.612,0.572,0.0548,0.608,0.235,0.567,0.701;aaaaaaaaaa;
aa;0.855,0.239,0.237,0.849,0.112,0.137,0.211,0.614,0.73,0.868;aa;
aa;0.958,0.841,0.607,0.812,0.984,0.921,0.661,0.74,0.551,0.29;aaaaa;
aaaa;0.821,0.182,0.554,0.593,0.486,0.963,0.277,0.686,0.53,0.736;aaaaaaaa;
aaa;0.318,0.667,0.346,0.721,0.0802,0.299,0.685,0.727,0.902,0.503;aaaaaaa;
a;0.00841,0.118,0.888,0.498,0.493,0.73,0.328,0.565,0.405,0.915;aaaaaa;
aaaa;0.783,0.825,0.21,0.126,0.491,0.487,0.116,0.283,0.878,0.649;a;
aaa;0.05,0.0756,0.468,0.0129,0.798,0.38,0.213,0.777,0.498,0.966;aaaaaaaaaa;
aaaa;0.00829,0.73,0.66,0.772,0.627,0.895,0.385,0.373,0.523,0.631;aaaaaaaa;
aaaa;0.0357,0.772,0.793,0.648,0.254,0.169,0.852,0.632,0.736,0.17;aa;
a;0.0545,0.526,0.897,0.321,0.186,0.46,0.94,0.156,0.0452,0.0358;aaaaaaaaa;
a;0.403,0.0675,0.106,0.256,0.311,0.697,0.316,0.0944,0.245,0.313;a;
aa;0.21,0.732,0.478,0.24,0.487,0.0737,0.0682,0.937,0.352,0.205;aa;
aaaa;0.336,0.597,0.517,0.673,0.726,0.928,0.663,0.517,0.944,0.763;aaaa;
aaa;0.618,0.182,0.0831,0.187,0.0572,0.552,0.298,0.779,0.589,0.823;a;
aa;0.861,0.903,0.958,0.00208,0.518,0.475,0.00102,0.72,0.339,0.397;aaaaaaaaaa;
