0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	6,7
8	8
9	9
10	4
11	3
12	9
13	3
14	3
15	5,7
16	2,4
17	0,6,8
18	0,9
19	1
20	0,4
21	3
22	0,9
23	7
24	0
25	4
26	1
27	5
28	0
29	0
30	3
31	1
32	7
33	0
34	0
35	0,8,9
36	4
37	1
38	0
39	0
40	0
41	0
42	7
43	6
44	0
45	5,7
46	0
47	1
48	1
49	7
50	3
51	1
52	4
53	6
54	1
55	0
56	4
57	2,7
58	2
59	4
60	4
61	5
62	2
63	6
64	6
65	8
66	0,4
67	1
68	2
69	0
70	0,5
71	3
72	7
73	0
74	3,4
75	0
76	2
77	1
78	0
79	1
80	0,1
81	4
82	0,3,6
83	1
84	3
85	2
86	0,9
87	3
88	0
89	3
90	3
91	3
92	3
93	1
94	0
95	9
96	4
97	7
98	2
99	6
100	1
101	2
102	3
103	2
104	2
105	1
106	3
107	2
108	2
109	0
110	1
111	2
112	5
113	0
114	2
115	0
116	1
117	0,1,2,6,7
118	3
119	0
120	1
121	0
122	6
123	2
124	1
125	0
126	4
127	3,4,9
128	2
129	2
130	2,3,5,7
131	0,4,6,9
132	0
133	2
134	2
135	3
136	3
137	0,8
138	5
139	0
140	0,3
141	0,1
142	4
143	6,7
144	2
145	1,2
146	0
147	5
148	1
149	0,5,7
150	2
151	5
152	2,3,9
153	5
154	2,6
155	0
156	2
157	2,7
158	2,3,7
159	0,9
160	1
161	0,5,9
162	8
163	0
164	8
165	2
166	4
167	2,8
168	1
169	3,6,7,8
170	6
171	0,7,9
172	0,8
173	2,7
174	4
175	2
176	5
177	1,6
178	1
179	1
180	5
181	1,2,4
182	3,4,9
183	1,3,8
184	5
185	0,1,2,8
186	5,6
187	3,6,9
188	0,1
189	2,4,9
190	1,3
191	3,8
192	0
193	1
194	1
195	0,5,7
196	2
197	0
198	0
199	2,3
200	0,2,3
201	0
202	1
203	2,3,5
204	1,4
205	7
206	1,7
207	0,5,7
208	2
209	1
210	2,5,6
211	3,5
212	3
213	1,7
214	1
215	2
216	0,2,3
217	0,2,7
218	2
219	0,3
220	7
221	1,5
222	3
223	7
224	3
225	0
226	1
227	0
228	2,4
229	0
230	8
231	4,7
232	0
233	0
234	0
235	0
236	3
237	1,6,7
238	5
239	7
240	9
241	1
242	1
243	0
244	0,2,3
245	1,6
246	2,5
247	1
248	0,3
249	3
250	0
251	0,1,5
252	4
253	0
254	0
255	0,4
256	4
257	0
258	2
259	5
260	1,9
261	9
262	5
263	0
264	0,3,5
265	0
266	6
267	4
268	7
269	4
270	0
271	5
272	0
273	0,2
274	0,1
275	1,5
276	0
277	4
278	0
279	0
280	0
281	2,9
282	5
283	3,5,7
284	0,6
285	1
286	0,3,5,9
287	1
288	1
289	0
290	1
291	0
292	3,5
293	3,9
294	7
295	1
296	0
297	6
298	5
299	3
300	5
301	2
302	1,3
303	6
304	2
305	0
306	4
307	2,9
308	1
309	4
310	3
311	6
312	2,5
313	1
314	6
315	0,4
316	1,5
317	3
318	2
319	4
320	4
321	4,5,9
322	9
323	1
324	0,4
325	2
326	1
327	1,2
328	5
329	4
330	0
331	3
332	2,3,4
333	0
334	2
335	5
336	0
337	2,5,7
338	0,5
339	2
340	0
341	1
342	2
343	0,1
344	7
345	4,5,7,8
346	2,3
347	0,2
348	2
349	0,6
350	3,5
351	1
352	0,2
353	1
354	1,2,5,7
355	0,2,3,9
356	0
357	2
358	1,5,8
359	0
360	0,7
361	4,5
362	7
363	0,6
364	3,6
365	0
366	2
367	0
368	3,4
369	0
370	1,4
371	4,8
372	5
373	0,9
374	0
375	0
376	0,9
377	2,6
378	4
379	5,7,9
380	5
381	0,1,7
382	4
383	2
384	5,9
385	0
386	1
387	1
388	1
389	0
390	4
391	1
392	4
393	7
394	4
395	2
396	3
397	3,6,7
398	2
399	3
400	0,1,6
401	5,7
402	1,4
403	1
404	2
405	4
406	2
407	0,1,3
408	8
409	0
410	1
411	1
412	0
413	0
414	2
415	1
416	0
417	1
418	0
419	0
420	2
421	2,6
422	5
423	4
424	2
425	1,8
426	0
427	2
428	3
429	0,2
430	2
431	1,3
432	2,6,8
433	1
434	2
435	3,9
436	0,1,3
437	3
438	1
439	3,9
440	0,1,4
441	0
442	1
443	1
444	0
445	0
446	2,9
447	2,8
448	0
449	2
450	1
451	3
452	0
453	3
454	2
455	9
456	4
457	0
458	8
459	0,7
460	2,7
461	2
462	1
463	0,1
464	2
465	0
466	0
467	6,7
468	2
469	0
470	2
471	3
472	9
473	1
474	0
475	0
476	4,7
477	2
478	1
479	5
480	4
481	3,5
482	1
483	0
484	0
485	1
486	2,5
487	0,6
488	1,2,6
489	3
490	3
491	1
492	2
493	1
494	0
495	1
496	5
497	1
498	0
499	0
500	0
501	0,8
502	2,4
503	0,4,9
504	3,8
505	4
506	7
507	0
508	4
509	0
510	5
511	3
512	0
513	1,9
514	3
515	1
516	0
517	0
518	4
519	3
520	1
521	1
522	7
523	0
524	0
525	2,6
526	1
527	0,9
528	0
529	3,5
530	5
531	2
532	1
533	6
534	0
535	1,3
536	0
537	5
538	2
539	0,1
540	2
541	1
542	0,3
543	1
544	0
545	3
546	5,7
547	1
548	1
549	2
550	2
551	2
552	3
553	8
554	2
555	0
556	0,1
557	2
558	2
559	2
560	0,8
561	2
562	5
563	0
564	8
565	7
566	2
567	0
568	2
569	0
570	0
571	3
572	2
573	5
574	0
575	4
576	3
577	0
578	1
579	0,6
580	0
581	6
582	0
583	0,5
584	0
585	3
586	0,3
587	0
588	0
589	2,7
590	2
591	0
592	2
593	0
594	2,6
595	2
596	1
597	0,2
598	3
599	4
600	0
601	0
602	0,7
603	2,6
604	0
605	2
606	0
607	3,5
608	2
609	0
610	4
611	0
612	2,7
613	0,8
614	1,8
615	4
616	2
617	3
618	1
619	2,3
620	4
621	2,6
622	2
623	4
624	0
625	0
626	1
627	4
628	1,7
629	8
630	0
631	0,1,7
632	0
633	2
634	0
635	1
636	0,6
637	2,3
638	0
639	3
640	7
641	2
642	2,3
643	1
644	0,2
645	0
646	0
647	3
648	3
649	3,5
650	2
651	1
652	6
653	1
654	3,9
655	6,9
656	1
657	0
658	0
659	1
660	2
661	0
662	2,3,5
663	3
664	0
665	1
666	0
667	1
668	3
669	6
670	3
671	0
672	3
673	3
674	3
675	3
676	2
677	1
678	0
679	5
680	7
681	0
682	0
683	1
684	0,2,6
685	0
686	6
687	0
688	1,7
689	4
690	2
691	1
692	6
693	3
694	7
695	0,9
696	6,9
697	9
698	0
699	2,7
700	9
701	7
702	0
703	3
704	0
705	4
706	0
707	8,9
708	0
709	2
710	0
711	3,7
712	4
713	0
714	2
715	1
716	0
717	1
718	0
719	1
720	1
721	1,4,6
722	8
723	9
724	0
725	0
726	0
727	0
728	2
729	0
730	0
731	3
732	2
733	0
734	0
735	0,4
736	2
737	0,1
738	6
739	4
740	1
741	0
742	0
743	6
744	0
745	7
746	3
747	7
748	1
749	4
750	1
751	2
752	0
753	5
754	2
755	2
756	2
757	6
758	1
759	5
760	5
761	1
762	1
763	1
764	0
765	1,6
766	2
767	1
768	1
769	5,9
770	5
771	1
772	5
773	2
774	0
775	5
776	0
777	6
778	6
779	0
780	3,9
781	4
782	3
783	0
784	4
785	7
786	1
787	0
788	0,2
789	0
790	1
791	1
792	1
793	5
794	0
795	1
796	1
797	0
798	1,4,6
799	9
800	0
801	0
802	2
803	0
804	0
805	1
806	3
807	1
808	2
809	4
810	1
811	2
812	5
813	0
814	6
815	1
816	0,1
817	5
818	4
819	0
820	1
821	0
822	0
823	1
824	3,8
825	1
826	3
827	2
828	1
829	3
830	1
831	1
832	5
833	3
834	4
835	2
836	1,7
837	1
838	1
839	2
840	4
841	2
842	2
843	0,4
844	0
845	1,7
846	0
847	8
848	2
849	0
850	0
851	4
852	4
853	3
854	1,6
855	0,3
856	0
857	1
858	1,4
859	5
860	0
861	2
862	2
863	0
864	4
865	9
866	5
867	3
868	1,9
869	2
870	0
871	2
872	0
873	0
874	5,6
875	0
876	1
877	1
878	2
879	3
880	2
881	2
882	1
883	0
884	2
885	9
886	0
887	0
888	2,5
889	0
890	1
891	1
892	5,9
893	3
894	5,8
895	0
896	1
897	3
898	0
899	3
900	0
901	6
902	2
903	1
904	2
905	1
906	4
907	1
908	2
909	0
910	2,3
911	2
912	0
913	0
914	0
915	0,6
916	2
917	4,5
918	0
919	0
920	8
921	2
922	5,8
923	2,3
924	4
925	4
926	4
927	0,1
928	3
929	1
930	2
931	5
932	8
933	1,3
934	0
935	2
936	0
937	1,4
