ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0487;0.976,0.152,0.865,0.418,0.0915,0.2,0.651,0.562,0.45,0.464;aaaaaaa;
0.955;0.441,0.811,0.902,0.0922,0.597,0.219,0.733,0.12,0.382,0.193;aaaaaaa;
0.207;0.737,0.534,0.196,0.727,0.638,0.99,0.719,0.459,0.522,0.856;aaaaaaa;
0.335;0.222,0.509,0.151,0.11,0.909,0.885,0.73,0.525,0.108,0.45;aaaaaaaa;
0.414;0.516,0.962,0.648,0.282,0.847,0.281,0.0532,0.547,0.491,0.559;aaaaaaaa;
0.993;0.663,0.536,0.877,0.286,0.435,0.775,0.632,0.37,0.364,0.505;aaaaaa;
0.847;0.878,0.136,0.269,0.0549,0.451,0.276,0.704,0.00444,0.799,0.398;aaaa;
0.121;0.944,0.465,0.699,0.528,0.863,0.797,0.865,0.206,0.783,0.951;a;
0.565;0.124,0.163,0.253,0.434,0.954,0.678,0.793,0.532,0.613,0.0388;aaa;
0.972;0.954,0.646,0.794,0.667,0.835,0.68,0.56,0.0423,0.325,0.0341;aaaaaaa;
0.0159;0.972,0.955,0.0595,0.0271,0.579,0.854,0.963,0.728,0.96,0.495;aaa;
0.194;0.777,0.104,0.118,0.929,0.994,0.658,0.213,0.836,0.57,0.313;aaaaaaaa;
0.394;0.294,0.0876,0.0323,0.14,0.675,0.0451,0.985,0.788,0.861,0.131;aaa;
0.739;0.599,0.781,0.243,0.738,0.0714,0.401,0.183,0.554,0.736,0.455;aaaa;
0.861;0.831,0.814,0.822,0.762,0.513,0.957,0.293,0.118,0.674,0.214;aaaaaaa;
0.747;0.955,0.689,0.214,0.369,0.0794,0.998,0.0666,0.935,0.797,0.968;aaaaaaaaa;
0.855;0.343,0.204,0.181,0.257,0.126,0.225,0.874,0.569,0.9,0.171;aaaaaaa;
0.332;0.282,0.256,0.989,0.107,0.265,0.766,0.233,0.772,0.812,0.183;aaaa;
0.00921;0.826,0.737,0.0118,0.186,0.49,0.371,0.768,0.622,0.527,0.259;aaaa;
0.959;0.932,0.531,0.0327,0.334,0.893,0.134,0.368,0.535,0.766,0.894;aaaa;
0.0265;0.424,0.869,0.0654,0.412,0.596,0.409,0.629,0.567,0.143,0.593;aaaaaaaa;
0.284;0.803,0.96,0.27,0.838,0.409,0.841,0.603,0.369,0.262,0.317;aaa;
0.751;0.745,0.0759,0.73,0.77,0.627,0.00673,0.401,0.49,0.707,0.954;aaaa;
0.189;0.43,0.553,0.467,0.895,0.112,0.598,0.602,0.813,0.125,0.637;aaaaaaa;
0.117;0.761,0.00704,0.054,0.653,0.826,0.501,0.518,0.835,0.0854,0.893;a;
0.739;0.537,0.0718,0.791,0.774,0.815,0.607,0.15,0.473,0.396,0.239;a;
0.366;0.528,0.184,0.685,0.232,0.5,0.158,0.473,0.77,0.261,0.217;a;
0.329;0.279,0.562,0.829,0.962,0.596,0.131,0.0146,0.63,0.812,0.985;aaa;
0.258;0.332,0.149,0.361,0.711,0.945,0.306,0.608,0.13,0.556,0.56;aaaaaaaaa;
0.112;0.656,0.33,0.173,0.792,0.214,0.856,0.611,0.725,0.807,0.979;a;
0.547;0.755,0.42,0.723,0.221,0.778,0.438,0.0156,0.139,0.471,0.822;aaaaaaaa;
0.978;0.508,0.358,0.244,0.0323,0.125,0.496,0.0342,0.397,0.453,0.259;aaaaaaaaa;
0.305;0.864,0.199,0.634,0.297,0.649,0.00387,0.902,0.0833,0.599,0.394;aaaaaaaaa;
0.292;0.715,0.849,0.975,0.0754,0.699,0.304,0.496,0.443,0.887,0.426;aaaaaaaaa;
0.954;0.952,0.576,0.721,0.615,0.577,0.534,0.703,0.318,0.951,0.705;aa;
0.573;0.431,0.103,0.675,0.973,0.393,0.278,0.377,0.188,0.412,0.336;aaaaaaaaaa;
0.446;0.993,0.155,0.737,0.636,0.0733,0.665,0.3,0.815,0.12,0.844;aaaaaaaaa;
0.593;0.677,0.061,0.609,0.0311,0.23,0.43,0.7,0.744,0.83,0.196;aa;
0.131;0.84,0.349,0.348,0.282,0.224,0.0997,0.136,0.47,0.668,0.862;aaaaaaa;
0.618;0.553,0.175,0.232,0.801,0.722,0.239,0.267,0.47,0.787,0.144;a;
0.384;0.601,0.16,0.365,0.0152,0.337,0.902,0.338,0.237,0.235,0.782;aa;
0.845;0.304,0.366,0.13,0.852,0.554,0.0383,0.305,0.223,0.671,0.867;aaaaa;
0.757;0.941,0.905,0.285,0.0457,0.299,0.861,0.711,0.935,0.947,0.306;aaaaa;
0.133;0.0486,0.829,0.939,0.718,0.915,0.663,0.000833,0.126,0.148,0.697;aaaaaaaaa;
0.886;0.177,0.294,0.931,0.55,0.127,0.875,0.842,0.0433,0.464,0.0825;aaaaaaaa;
0.408;0.906,0.855,0.855,0.842,0.435,0.192,0.486,0.119,0.00201,0.925;aaaaaaaaaa;
0.757;0.971,0.56,0.202,0.693,0.814,0.732,0.445,0.629,0.818,0.89;aaa;
0.379;0.00341,0.864,0.954,0.259,0.866,0.124,0.964,0.746,0.291,0.406;aa;
0.215;0.964,0.796,0.173,0.599,0.502,0.912,0.0959,0.11,0.0836,0.0131;aaaaaa;
0.268;0.13,0.614,0.321,0.283,0.199,0.464,0.0672,0.778,0.049,0.915;aaaaaaaa;
0.561;0.995,0.235,0.689,0.72,0.789,0.0646,0.132,0.571,0.91,0.0921;aaaaaaaaa;
0.118;0.407,0.735,0.458,0.0469,0.374,0.852,0.324,0.672,0.339,0.933;aaaaa;
0.541;0.316,0.404,0.00693,0.0958,0.407,0.0988,0.822,0.652,0.676,0.177;aaa;
0.806;0.43,0.133,0.977,0.144,0.823,0.313,0.979,0.833,0.0574,0.891;aaaaaaaaa;
0.676;0.0965,0.117,0.0275,0.419,0.988,0.167,0.398,0.108,0.873,0.157;aaa;
