ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.122;aaaaa;0.361,0.721,0.0876,0.417,0.0213,0.219,0.345,0.482,0.842,0.0549;0.0375,0.99,0.512,0.273,0.838,0.243,0.907,0.0999,0.09,0.249;0.911,0.35,0.349,0.42,0.49,0.312,0.00577,0.0272,0.835,0.359;aaaaaaaaaa;
a;0.695;aaaaa;0.392,0.247,0.614,0.569,0.0456,0.597,0.98,0.444,0.493,0.724;0.0942,0.0951,0.169,0.184,0.592,0.972,0.974,0.409,0.928,0.71;0.949,0.875,0.968,0.469,0.429,0.215,0.264,0.97,0.597,0.727;aaaa;
a;0.133;aa;0.557,0.42,0.39,0.197,0.635,0.522,0.163,0.813,0.801,0.146;0.0465,0.31,0.505,0.677,0.354,0.553,0.0641,0.438,0.918,0.81;0.488,0.261,0.869,0.878,0.0846,0.673,0.0682,0.438,0.537,0.192;aaaaaaaaa;
aaa;0.633;aaaaa;0.897,0.276,0.0862,0.312,0.924,0.768,0.486,0.477,0.451,0.715;0.673,0.219,0.292,0.0667,0.47,0.375,0.162,0.815,0.432,0.635;0.78,0.287,0.639,0.958,0.608,0.216,0.282,0.0569,0.786,0.034;aaaaaaaaaa;
aa;0.193;aa;0.309,0.00367,0.677,0.0578,0.329,0.343,0.571,0.346,0.225,0.101;0.11,0.697,0.521,0.487,0.617,0.224,0.787,0.135,0.924,0.0499;0.418,0.22,0.214,0.594,0.696,0.301,0.337,0.456,0.163,0.243;aaaaaaa;
aaa;0.907;aaaa;0.732,0.308,0.0914,0.496,0.966,0.578,0.378,0.27,0.864,0.145;0.484,0.809,0.523,0.202,0.933,0.16,0.799,0.746,0.797,0.854;0.553,0.687,0.367,0.295,0.621,0.512,0.831,0.933,0.197,0.549;aaaaaaaaaa;
aaaaa;0.572;a;0.421,0.18,0.0381,0.895,0.398,0.721,0.881,0.632,0.107,0.426;0.0763,0.55,0.877,0.35,0.831,0.163,0.498,0.561,0.962,0.0361;0.113,0.984,0.71,0.713,0.479,0.616,0.759,0.986,0.263,0.805;aaaaa;
aaaaa;0.0115;aaaaaa;0.216,0.598,0.813,0.0664,0.101,0.638,0.998,0.524,0.656,0.283;0.809,0.404,0.605,0.525,0.0612,0.522,0.956,0.587,0.554,0.34;0.000129,0.169,0.937,0.434,0.824,0.00658,0.62,0.64,0.303,0.92;aaaaaaaaaa;
aaaaa;0.602;a;0.621,0.738,0.156,0.454,0.0981,0.0261,0.382,0.606,0.538,0.127;0.579,0.23,0.222,0.644,0.0592,0.678,0.603,0.709,0.217,0.362;0.99,0.665,0.75,0.453,0.538,0.54,0.0576,0.252,0.841,0.693;aa;
aaaaa;0.604;aaa;0.383,0.477,0.673,0.804,0.172,0.156,0.211,0.0924,0.647,0.588;0.478,0.382,0.83,0.23,0.753,0.856,0.157,0.649,0.494,0.248;0.269,0.944,0.205,0.43,0.332,0.873,0.589,0.235,0.758,0.0764;aaaaaaaaa;
