ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.994,0.687,0.22,0.288,0.318,0.777,0.185,0.561,0.995,0.254;aaaaaaaaaa;
aaaaa;0.011,0.58,0.63,0.698,0.696,0.361,0.172,0.737,0.114,0.404;aaaaaaaa;
aaaaaa;0.145,0.678,0.35,0.288,0.0383,0.7,0.831,0.609,0.636,0.496;aaaaaaaaaa;
aa;0.155,0.541,0.71,0.687,0.717,0.542,0.498,0.763,0.448,0.464;aaaaa;
aa;0.35,0.0252,0.892,0.81,0.879,0.252,0.124,0.561,0.437,0.279;aaa;
aaaa;0.873,0.729,0.86,0.508,0.948,0.835,0.405,0.372,0.873,0.165;aaaaaaaa;
aaaa;0.66,0.296,0.226,0.588,0.76,0.262,0.528,0.324,0.37,0.127;aaaaaaaaa;
aa;0.448,0.463,0.0681,0.262,0.253,0.628,0.788,0.588,0.241,0.625;aaa;
aaaaaa;0.843,0.35,0.25,0.357,0.959,0.125,0.493,0.565,0.541,0.201;a;
aaaaa;0.952,0.29,0.645,0.522,0.803,0.345,0.142,0.462,0.863,0.842;aaaaaaaa;
aaaa;0.805,0.575,0.799,0.993,0.269,0.917,0.726,0.243,0.753,0.371;aaaaaaaa;
aaa;0.623,0.878,0.508,0.0988,0.332,0.633,0.922,0.15,0.866,0.617;aaaaaaaaa;
aaa;0.497,0.0452,0.832,0.402,0.699,0.814,0.163,0.0126,0.16,0.711;aaaaaaaa;
aa;0.546,0.34,0.279,0.941,0.153,0.499,0.346,0.669,0.703,0.0407;a;
aaaaaa;0.911,0.406,0.504,0.267,0.053,0.119,0.0071,0.394,0.944,0.607;aaaaaaa;
aaa;0.271,0.71,0.428,0.99,0.793,0.35,0.396,0.545,0.37,0.526;aaaaaaa;
aaa;0.463,0.88,0.193,0.321,0.603,0.117,0.936,0.304,0.712,0.86;aaaaa;
aaa;0.325,0.599,0.767,0.177,0.389,0.889,0.376,0.716,0.656,0.251;aaaa;
aaaaa;0.648,0.564,0.91,0.677,0.00295,0.644,0.816,0.81,0.246,0.978;aaaaa;
aa;0.867,0.128,0.288,0.0668,0.65,0.54,0.53,0.315,0.306,0.477;aaaaaaa;
aaaaaa;0.269,0.479,0.342,0.769,0.365,0.973,0.845,0.625,0.603,0.664;aaaaaaaaaa;
a;0.3,0.508,0.771,0.0289,0.68,0.21,0.0714,0.935,0.144,0.755;aa;
aaaaa;0.011,0.623,0.295,0.656,0.867,0.862,0.0252,0.0864,0.601,0.0946;aaaaaaaaaa;
aaaaaa;0.484,0.954,0.112,0.823,0.645,0.788,0.327,0.109,0.696,0.127;aaaa;
aa;0.91,0.638,0.266,0.197,0.12,0.988,0.486,0.704,0.103,0.938;aaaaa;
a;0.647,0.063,0.376,0.955,0.228,0.902,0.259,0.748,0.511,0.254;aaaaaaa;
aaa;0.422,0.754,0.872,0.663,0.397,0.546,0.748,0.546,0.709,0.116;aaaaaa;
aaaa;0.522,0.413,0.0669,0.0488,0.393,0.959,0.191,0.319,0.556,0.664;aaa;
aaaaa;0.0955,0.804,0.367,0.0963,0.599,0.898,0.416,0.871,0.684,0.914;aaaaaaaa;
aa;0.383,0.99,0.831,0.627,0.621,0.428,0.334,0.365,0.769,0.334;aaaaaaa;
aaa;0.715,0.988,0.211,0.481,0.211,0.994,0.912,0.814,0.0281,0.582;aaa;
aaaaa;0.265,0.291,0.683,0.461,0.581,0.203,0.751,0.925,0.625,0.484;aaaaaaaa;
aaaaaa;0.109,0.578,0.828,0.242,0.438,0.609,0.566,0.434,0.295,0.686;aa;
aaaaa;0.415,0.767,0.828,0.492,0.114,0.486,0.582,0.914,0.566,0.248;aaaa;
aaa;0.314,0.16,0.294,0.0991,0.914,0.936,0.0394,0.808,0.845,0.221;aaaa;
a;0.0343,0.255,0.869,0.183,0.619,0.577,0.445,0.492,0.0216,0.266;aa;
aaaaaa;0.815,0.181,0.323,0.371,0.225,0.331,0.189,0.329,0.676,0.105;aaaaa;
aa;0.472,0.378,0.978,0.78,0.961,0.501,0.628,0.798,0.747,9.11e-05;aaaaaa;
a;0.91,0.244,0.363,0.0016,0.904,0.747,0.167,0.739,0.516,0.507;a;
aaaaa;0.797,0.581,0.96,0.434,0.614,0.467,0.305,0.211,0.505,0.37;aaaaaaaaa;
aaaa;0.378,0.431,0.586,0.729,0.611,0.162,0.52,0.0179,0.965,0.501;aaaaaaaaaa;
aaa;0.298,0.534,0.183,0.586,0.3,0.00702,0.0179,0.233,0.591,0.672;aaaa;
aa;0.419,0.791,0.455,0.957,0.782,0.649,0.88,0.97,0.00873,0.778;aaa;
aaaaaa;0.508,0.125,0.771,0.599,0.421,0.453,0.933,0.148,0.777,0.686;aaa;
aaa;0.811,0.632,0.217,0.274,0.445,0.891,0.468,0.0768,0.0401,0.253;aaaaaaaaa;
aaaa;0.857,0.394,0.984,0.516,0.891,0.378,0.489,0.265,0.399,0.616;aaa;
aa;0.878,0.325,0.554,0.517,0.39,0.231,0.0176,0.0998,0.0568,0.893;aaaaa;
aa;0.484,0.866,0.754,0.95,0.653,0.741,0.657,0.048,0.537,0.964;aaaaaaaa;
aaaa;0.593,0.948,0.847,0.19,0.382,0.237,0.461,0.0791,0.233,0.64;a;
a;0.766,0.404,0.857,0.112,0.454,0.239,0.869,0.884,0.27,0.075;aa;
aa;0.849,0.891,0.0837,0.44,0.418,0.882,0.206,0.919,0.508,0.988;aaaaa;
aa;0.885,0.546,0.191,0.574,0.111,0.0257,0.965,0.564,0.555,0.207;aaaaaaa;
aaaa;0.836,0.739,0.199,0.0622,0.978,0.604,0.139,0.583,0.0842,0.527;aaaaaaaaa;
aaa;0.777,0.451,0.948,0.328,0.0446,0.0371,0.811,0.167,0.647,0.213;aa;
aaaaaa;0.494,0.241,0.564,0.482,0.119,0.347,0.0404,0.426,0.213,0.515;aaaaaaaa;
aaaaa;0.366,0.3,0.229,0.168,0.976,0.562,0.64,0.267,0.609,0.868;aaaaa;
aaaaaa;0.736,0.653,0.587,0.962,0.00393,0.118,0.729,0.257,0.315,0.48;aaaa;
aa;0.417,0.383,0.899,0.556,0.594,0.762,0.788,0.00325,0.683,0.26;aaaa;
aaa;0.113,0.0379,0.215,0.0127,0.256,0.431,0.395,0.628,0.365,0.895;aaaaa;
aaa;0.412,0.797,0.525,0.66,0.397,0.762,0.388,0.641,0.68,0.362;aaaaa;
aa;0.29,0.571,0.00637,0.106,0.488,0.0696,0.598,0.827,0.489,0.0397;aaaaaa;
aa;0.975,0.558,0.697,0.967,0.494,0.643,0.516,0.176,0.718,0.786;aaaaaaaa;
aa;0.563,0.436,0.996,0.131,0.957,0.901,0.288,0.438,0.1,0.8;aa;
aaaaa;0.448,0.652,0.367,0.451,0.949,0.246,0.524,0.615,0.0427,0.0896;aaa;
aaa;0.57,0.5,0.502,0.163,0.735,0.156,0.803,0.135,0.96,0.447;aa;
aa;0.16,0.811,0.872,0.302,0.513,0.34,0.344,0.763,0.838,0.11;aaaaaaaa;
aaaaaa;0.638,0.28,0.0933,0.864,0.855,0.466,0.193,0.0278,0.589,0.479;aaaa;
a;0.387,0.697,0.237,0.0836,0.503,0.578,0.433,0.93,0.215,0.708;aaaaa;
aaaaa;0.633,0.022,0.835,0.546,0.101,0.24,0.394,0.291,0.186,0.415;aaaaaaaaa;
aaaa;0.575,0.0116,0.388,0.705,0.526,0.171,0.225,0.928,0.478,0.137;aaa;
aaaaaa;0.86,0.306,0.642,0.87,0.568,0.334,0.096,0.162,0.231,0.0849;aaaaaaaaaa;
aaa;0.706,0.264,0.913,0.129,0.492,0.461,0.986,0.461,0.247,0.543;aaaaaaaaaa;
aaaaa;0.973,0.286,0.388,0.829,0.525,0.154,0.143,0.687,0.0639,0.753;aaaaaaa;
aaaaaa;0.209,0.388,0.162,0.473,0.0352,0.377,0.763,0.14,0.479,0.581;aaaaaaa;
aaaaaa;0.777,0.119,0.46,0.67,0.624,0.818,0.656,0.552,0.167,0.721;aaaaa;
a;0.509,0.65,0.84,0.544,0.676,0.044,0.062,0.951,0.178,0.642;aaaaaaaaa;
a;0.982,0.851,0.23,0.415,0.548,0.0361,0.0369,0.671,0.785,0.859;aaa;
aaa;0.0729,0.758,0.863,0.998,0.908,0.688,0.731,0.715,0.51,0.0461;aa;
aaaa;0.389,0.608,0.996,0.866,0.197,0.615,0.606,0.638,0.765,0.398;aaaaa;
aaaa;0.706,0.942,0.946,0.596,0.769,0.785,0.485,0.727,0.447,0.00833;aaaaaaaaaa;
aa;0.79,0.736,0.0622,0.465,0.852,0.324,0.879,0.822,0.984,0.176;a;
a;0.0864,0.314,0.347,0.279,0.0825,0.876,0.75,0.43,0.0974,0.224;aaaaaaaa;
aaa;0.93,0.429,0.848,0.881,0.416,0.72,0.542,0.495,0.049,0.383;aaa;
aaaa;0.0863,0.906,0.75,0.639,0.0216,0.557,0.0643,0.267,0.563,0.0486;aaaaa;
a;0.818,0.988,0.916,0.592,0.717,0.818,0.993,0.656,0.205,0.861;aaaaa;
aaaaa;0.361,0.407,0.501,0.386,0.0806,0.409,0.131,0.425,0.196,0.828;aaaaaaaa;
aaaaa;0.58,0.411,0.464,0.554,0.096,0.886,0.394,0.292,0.145,0.639;aaaaaaa;
aaaaa;0.245,0.428,0.164,0.234,0.112,0.726,0.0362,0.181,0.21,0.731;aaaaaaa;
a;0.843,0.933,0.00347,0.379,0.745,0.356,0.711,0.138,0.471,0.447;aaaaaa;
aaaa;0.743,0.158,0.442,0.0463,0.672,0.717,0.231,0.795,0.842,0.478;aaa;
aa;0.403,0.214,0.102,0.455,0.496,0.859,0.444,0.107,0.264,0.951;aaa;
aaa;0.576,0.783,0.388,0.258,0.289,0.448,0.421,0.501,0.891,0.325;aaaaaaaaa;
aa;0.553,0.272,0.458,0.00108,0.0694,0.735,0.745,0.462,0.0718,0.123;aaaaaaaaaa;
a;0.711,0.807,0.611,0.767,0.989,0.639,0.528,0.92,0.973,0.472;a;
aaa;0.191,0.91,0.616,0.683,0.117,0.312,0.344,0.599,0.907,0.729;aaaaaaaaa;
aaaaaa;0.0599,0.452,0.286,0.914,0.701,0.697,0.232,0.174,0.168,0.328;aaaaaaaaaa;
a;0.616,0.222,0.0259,0.317,0.226,0.98,0.179,0.889,0.521,0.339;aaaa;
aaaa;0.00917,0.165,0.845,0.132,0.299,0.901,0.174,0.107,0.482,0.949;aaaaaaaaaa;
aaaaaa;0.779,0.906,0.0313,0.398,0.858,0.83,0.896,0.483,0.285,0.251;aaa;
aa;0.821,0.949,0.142,0.649,0.691,0.659,0.588,0.792,0.358,0.975;aaaa;
aaaaaa;0.441,0.651,0.355,0.228,0.726,0.825,0.217,0.688,0.434,0.537;aa;
aaaaa;0.685,0.196,0.911,0.0784,0.845,0.419,0.503,0.345,0.979,0.117;aaaaaaaaaa;
a;0.179,0.932,0.0822,0.767,0.306,0.546,0.44,0.9,0.631,0.248;a;
aaaaaa;0.123,0.154,0.51,0.617,0.631,0.281,0.972,0.218,0.599,0.28;aaaaaaaaa;
a;0.0874,0.478,0.975,0.401,0.0252,0.228,0.645,0.73,0.17,0.0408;aaaaaaa;
aaaaaa;0.287,0.825,0.497,0.448,0.385,0.172,0.558,0.493,0.83,0.553;aaaaa;
aaaaa;0.25,0.0527,0.683,0.313,0.161,0.402,0.376,0.446,0.279,0.908;aaaaaaa;
a;0.551,0.753,0.855,0.539,0.801,0.751,0.746,0.744,0.941,0.671;a;
a;0.72,0.998,0.338,0.347,0.258,0.323,0.721,0.199,0.802,0.885;aa;
aaaa;0.175,0.582,0.697,0.72,0.344,0.489,0.565,0.0695,0.908,0.58;aaaaaaaaa;
aaaa;0.536,0.958,0.818,0.719,0.682,0.918,0.0223,0.294,0.125,0.0968;aaaaaa;
aaaaa;0.179,0.61,0.746,0.141,0.406,0.422,0.65,0.557,0.78,0.604;aaaa;
aa;0.438,0.0892,0.89,0.0652,0.25,0.663,0.299,0.842,0.182,0.219;aaaaaa;
a;0.121,0.712,0.826,0.424,0.0813,0.57,0.0662,0.085,0.811,0.661;aaaaaaaaaa;
aaa;0.691,0.146,0.048,0.73,0.474,0.271,0.127,0.0748,0.115,0.037;aaaaaaaaa;
aaaaa;0.891,0.497,0.741,0.401,0.71,0.789,0.735,0.84,0.58,0.757;aaaa;
a;0.272,0.948,0.387,0.977,0.324,0.0955,0.602,0.697,0.104,0.649;aaaaaaaa;
a;0.446,0.373,0.617,0.212,0.353,0.0372,0.554,0.734,0.468,0.793;aaaaa;
aa;0.658,0.869,0.369,0.582,0.314,0.159,0.472,0.815,0.0371,0.481;aaaaa;
aaaaaa;0.305,0.216,0.764,0.634,0.26,0.37,0.854,0.783,0.651,0.782;aaaaaaaa;
aaaa;0.934,0.279,0.0146,0.676,0.159,0.0779,0.541,0.462,0.516,0.0128;aaaaaaa;
aaaa;0.373,0.0361,0.0254,0.39,0.756,0.433,0.387,0.973,0.588,0.0749;aaaaaa;
aaa;0.476,0.51,0.396,0.652,0.547,0.679,0.866,0.293,0.0839,0.882;aaaa;
aaaa;0.279,0.36,0.817,0.364,0.933,0.56,0.996,0.856,0.162,0.176;aaaa;
aaa;0.576,0.983,0.0783,0.509,0.685,0.403,0.113,0.0645,0.421,0.0297;aaaaaaaa;
a;0.928,0.612,0.0862,0.242,0.871,0.567,0.815,0.0141,0.452,0.383;aaaaaaaa;
aaa;0.182,0.422,0.577,0.249,0.534,0.0128,0.437,0.821,0.835,0.417;a;
aaaaaa;0.872,0.342,0.293,0.786,0.612,0.396,0.443,0.657,0.33,0.314;a;
aaa;0.585,0.708,0.663,0.432,0.159,0.615,0.252,0.621,0.389,0.55;aaaaa;
aaa;0.643,0.303,0.349,0.745,0.424,0.323,0.853,0.712,0.148,0.0165;aaaaa;
a;0.927,0.588,0.749,0.17,0.128,0.6,0.648,0.151,0.677,0.718;aaaaa;
aa;0.469,0.245,0.000876,0.726,0.715,0.728,0.908,0.392,0.971,0.0799;aaaaaaaaaa;
aa;0.0265,0.635,0.991,0.833,0.362,0.0602,0.577,0.151,0.568,0.0182;aaaaa;
aa;0.318,0.536,0.369,0.39,0.00304,0.092,0.147,0.0859,0.37,0.621;aaa;
a;0.141,0.286,0.0776,0.893,0.688,0.339,0.168,0.497,0.386,0.013;aa;
aaaaa;0.559,0.0937,0.00601,0.0742,0.499,0.848,0.0688,0.912,0.615,0.177;aaaaaaa;
aaaaa;0.572,0.959,0.174,0.454,0.0797,0.242,0.345,0.386,0.795,0.794;a;
aaaa;0.015,0.438,0.963,0.924,0.691,0.387,0.829,0.478,0.82,0.729;aaaaaaaaaa;
aaaa;0.975,0.969,0.203,0.6,0.195,0.652,0.298,0.969,0.38,0.223;aaaaaaa;
aaaaaa;0.214,0.308,0.68,0.0463,0.393,0.529,0.231,0.519,0.732,0.161;aaaaaa;
aaaaa;0.539,0.31,0.49,0.305,0.259,0.77,0.527,0.567,0.452,0.933;aaaaaaa;
aaaa;0.889,0.828,0.197,0.414,0.977,0.917,0.975,0.246,0.314,0.291;aaaaaaa;
aaaaa;0.42,0.602,0.933,0.833,0.0566,0.971,0.934,0.738,0.608,0.514;aaaaaaaaaa;
aaa;0.21,0.104,0.461,0.605,0.425,0.842,0.502,0.953,0.481,0.425;aaaa;
a;0.357,0.139,0.157,0.0228,0.385,0.231,0.814,0.147,0.118,0.412;aaaaaaaaa;
aaa;0.182,0.766,0.525,0.436,0.954,0.569,0.0066,0.846,0.659,0.0773;aaaaaaaaa;
aaaa;0.843,0.544,0.152,0.252,0.0973,0.541,0.558,0.545,0.889,0.0968;aaaaa;
aa;0.989,0.462,0.313,0.441,0.714,0.933,0.814,0.134,0.297,0.601;aaaa;
aa;0.133,0.538,0.0867,0.552,0.638,0.628,0.633,0.728,0.777,0.654;aaaaa;
aaa;0.126,0.402,0.129,0.136,0.0608,0.998,0.427,0.165,0.203,0.67;aaaaaaaaaa;
a;0.935,0.551,0.613,0.432,0.00599,0.731,0.987,0.201,0.185,0.921;aaaaaaaaaa;
aaa;0.0546,0.215,0.59,0.364,0.271,0.228,0.992,0.339,0.763,0.935;aaaaa;
aaaaaa;0.729,0.606,0.888,0.126,0.515,0.506,0.564,0.118,0.484,0.722;aaaaaaaaa;
aaaaa;0.419,0.868,0.89,0.916,0.666,0.848,0.262,0.43,0.696,0.737;a;
aaa;0.613,0.696,0.828,0.548,0.275,0.805,0.0993,0.662,0.114,0.292;aaa;
aaaaa;0.55,0.607,0.65,0.174,0.319,0.788,0.0475,0.791,0.227,0.963;aaaaa;
aaa;0.407,0.72,0.91,0.84,0.552,0.581,0.841,0.267,0.101,0.741;aaaaa;
aaaaa;0.17,0.517,0.408,0.216,0.0678,0.771,0.946,0.668,0.479,0.496;aaaaaaaaa;
aaaaaa;0.708,0.504,0.503,0.142,0.165,0.578,0.0627,0.282,0.248,0.144;aaaaa;
aaaa;0.295,0.395,0.157,0.511,0.609,0.293,0.992,0.501,0.637,0.0648;aaaaa;
a;0.343,0.841,0.56,0.317,0.681,0.875,0.403,0.114,0.0186,0.0199;aaaaaa;
aaaa;0.991,0.0184,0.99,0.0648,0.332,0.968,0.781,0.598,0.883,0.894;aaaaa;
aa;0.919,0.393,0.153,0.913,0.719,0.0783,0.922,0.823,0.695,0.947;aaaaaaa;
aaaaaa;0.283,0.997,0.974,0.74,0.995,0.518,0.0939,0.139,0.762,0.311;aaaaaaa;
aaa;0.245,0.866,0.187,0.579,0.199,0.475,0.502,0.791,0.773,0.748;a;
aaa;0.305,0.0621,0.902,0.647,0.227,0.886,0.403,0.544,0.288,0.464;aa;
aaa;0.355,0.99,0.733,0.615,0.58,0.709,0.456,0.142,0.568,0.612;aaaaaaa;
aaaaa;0.892,0.0874,0.224,0.941,0.609,0.0841,0.521,0.36,0.979,0.229;a;
aaaaa;0.227,0.575,0.957,0.254,0.58,0.148,0.455,0.89,0.557,0.00218;aaaaaaa;
a;0.04,0.334,0.168,0.329,0.707,0.261,0.711,0.363,0.921,0.672;a;
aa;0.393,0.259,0.0191,0.95,0.214,0.138,0.786,0.675,0.422,0.104;aaaaaaa;
aaaaa;0.856,0.898,0.468,0.643,0.388,0.462,0.823,0.942,0.517,0.64;aa;
aaa;0.169,0.953,0.873,0.0105,0.339,0.467,0.712,0.913,0.471,0.259;aaaaaaa;
a;0.604,0.0381,0.641,0.89,0.952,0.775,0.0561,0.699,0.863,0.851;aaaa;
aaaa;0.145,0.197,0.619,0.394,0.907,0.844,0.0039,0.476,0.581,0.15;aaaaa;
aaaaa;0.282,0.564,0.486,0.0168,0.567,0.172,0.82,0.803,0.971,0.658;aaaaaaaa;
aaaa;0.403,0.122,0.434,0.119,0.163,0.454,0.306,0.668,0.973,0.782;a;
a;0.871,0.674,0.148,0.605,0.447,0.114,0.619,0.258,0.19,0.328;aaa;
aaa;0.839,0.323,0.83,0.321,0.658,0.00174,0.188,0.945,0.204,0.87;aaaa;
aaaa;0.0964,0.421,0.398,0.266,0.478,0.53,0.132,0.0985,0.259,0.866;aaa;
