ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.803;0.502,0.0523,0.767,0.79,0.214,0.106,0.522,0.346,0.235,0.583;aaaaa;
0.24;0.399,0.0383,0.792,0.159,0.273,0.944,0.339,0.633,0.385,0.816;a;
0.567;0.865,0.266,0.03,0.603,0.00752,0.371,0.555,0.0808,0.373,0.97;aaa;
0.859;0.0111,0.0661,0.0666,0.395,0.261,0.504,0.572,0.766,0.799,0.288;aaaa;
0.00733;0.58,0.78,0.828,0.0317,0.547,0.608,0.92,0.842,0.737,0.667;a;
0.655;0.388,0.33,0.99,0.443,0.199,0.672,0.441,0.498,0.643,0.3;aaaaa;
0.0549;0.906,0.541,0.758,0.852,0.0228,0.483,0.434,0.548,0.999,0.381;aaaaaaa;
0.697;0.918,0.941,0.84,0.135,0.175,0.476,0.486,0.66,0.767,0.491;aaaaaaa;
0.576;0.942,0.172,0.894,0.0635,0.816,0.502,0.696,0.999,0.401,0.0359;aaaaaaaaaa;
0.148;0.149,0.306,0.646,0.978,0.936,0.333,0.368,0.369,0.153,0.811;aaaaaa;
0.856;0.463,0.0768,0.0813,0.327,0.261,0.455,0.76,0.785,0.834,0.896;aaaa;
0.929;0.672,0.744,0.19,0.496,0.197,0.261,0.32,0.172,0.238,0.0272;aaaaaaaaa;
0.639;0.862,0.8,0.738,0.116,0.0923,0.95,0.403,0.00604,0.694,0.26;aaaaa;
0.372;0.488,0.0197,0.285,0.142,0.886,0.887,0.22,0.14,0.485,0.133;aa;
0.496;0.307,0.933,0.513,0.0184,0.815,0.484,0.866,0.0688,0.142,0.297;aaa;
0.329;0.197,0.415,0.682,0.432,0.129,0.224,0.809,0.305,0.0565,0.695;aaaaaaaaaa;
0.94;0.264,0.849,0.0558,0.898,0.59,0.207,0.639,0.146,0.239,0.432;aaaaaaa;
0.515;0.505,0.328,0.353,0.581,0.579,0.757,0.309,0.358,0.369,0.945;aaaaaaa;
0.809;0.317,0.0876,0.891,0.226,0.252,0.645,0.942,0.0607,0.537,0.543;aaaaaaa;
0.549;0.0326,0.979,0.376,0.526,0.179,0.341,0.152,0.943,0.928,0.922;aaaaaaaa;
0.0454;0.397,0.23,0.219,0.69,0.091,0.974,0.824,0.5,0.467,0.578;aaaaaaaaaa;
0.0666;0.954,0.928,0.171,0.8,0.516,0.398,0.209,0.252,0.911,0.601;aaaaaaaaaa;
0.928;0.8,0.348,0.651,0.113,0.208,0.455,0.793,0.0727,0.755,0.0673;aaaaaaaaaa;
0.19;0.0988,0.921,0.0527,0.505,0.282,0.073,0.931,0.704,0.94,0.116;aa;
0.282;0.792,0.0521,0.901,0.592,0.963,0.108,0.0798,0.0156,0.0991,0.572;aaaaaaaaa;
0.673;0.178,0.75,0.585,0.194,0.481,0.0599,0.411,0.757,0.681,0.717;aaaaa;
0.667;0.951,0.739,0.383,0.835,0.356,0.345,0.27,0.18,0.767,0.0607;aaaaaa;
0.932;0.689,0.84,0.628,0.719,0.589,0.446,0.15,0.482,0.403,0.509;aaaaaaaaa;
0.443;0.989,0.364,0.288,0.657,0.711,0.25,0.686,0.321,0.358,0.657;aaaaaaaaa;
0.0163;0.294,0.324,0.32,0.728,0.0717,0.145,0.693,0.412,0.998,0.0401;a;
0.887;0.506,0.85,0.737,0.9,0.681,0.568,0.945,0.582,0.601,0.924;a;
0.23;0.479,0.455,0.165,0.606,0.599,0.561,0.8,0.19,0.523,0.199;aaaaaaaa;
0.0319;0.759,0.386,0.131,0.997,0.401,0.404,0.96,0.643,0.109,0.264;a;
0.621;0.348,0.28,0.223,0.36,0.833,0.518,0.334,0.98,0.501,0.839;aaaaaaaa;
0.301;0.459,0.398,0.581,0.83,0.683,0.309,0.324,0.336,0.143,0.18;a;
0.0706;0.668,0.626,0.0185,0.0581,0.62,0.799,0.0301,0.738,0.989,0.261;aaaa;
0.0714;0.0505,0.638,0.487,0.627,0.769,0.349,0.962,0.893,0.552,0.143;aa;
0.0467;0.2,0.977,0.366,0.0499,0.679,0.628,0.893,0.724,0.125,0.889;aaaaaaaaa;
0.74;0.739,0.949,0.476,0.0545,0.989,0.361,0.462,0.221,0.388,0.199;aaaaaaa;
0.965;0.858,0.278,0.664,0.294,0.019,0.312,1,0.78,0.63,0.245;aaaa;
0.833;0.16,0.0671,0.232,0.402,0.215,0.627,0.8,0.449,0.523,0.795;aaaa;
0.352;0.559,0.921,0.0845,0.0777,0.269,0.24,0.94,0.994,0.238,0.138;aa;
0.349;0.167,0.6,0.363,0.996,0.0557,0.0084,0.87,0.787,0.335,0.742;aaaaaaaaa;
0.621;0.657,0.115,0.104,0.494,0.517,0.0691,0.508,0.767,0.699,0.808;aaaaaaaa;
0.166;0.254,0.0278,0.868,0.446,0.34,0.127,0.97,0.288,0.717,0.163;aaaaaaaaaa;
0.0945;0.597,0.551,0.93,0.904,0.881,0.0824,0.453,0.948,0.123,0.047;aaaaa;
0.314;0.735,0.43,0.187,0.445,0.608,0.243,0.565,0.954,0.335,0.283;a;
0.525;0.781,0.769,0.247,0.712,0.786,0.152,0.702,0.548,0.4,0.555;a;
0.0177;0.278,0.884,0.58,0.171,0.758,0.594,0.204,0.698,0.839,0.288;aaaa;
0.905;0.748,0.111,0.0244,0.602,0.15,0.298,0.0268,0.069,0.388,0.913;aaaaaaaaaa;
0.0972;0.638,0.0812,0.311,0.361,0.658,0.722,0.0752,0.467,0.906,0.296;a;
0.85;0.364,0.253,0.705,0.776,0.458,0.851,0.958,0.489,0.601,0.527;aaaaaaa;
0.849;0.733,0.0921,0.694,0.616,0.206,0.319,0.109,0.967,0.132,0.245;aaaa;
0.234;0.622,0.534,0.14,0.456,0.872,0.392,0.328,0.904,0.727,0.555;aaaaaa;
0.477;0.388,0.422,0.108,0.558,0.59,0.069,0.515,0.839,0.873,0.101;aaaaa;
0.717;0.665,0.38,0.0983,0.125,0.841,0.706,0.811,0.654,0.326,0.608;aaaa;
0.557;0.368,0.339,0.837,0.121,0.947,0.708,0.259,0.184,0.335,0.648;aaaaaa;
0.119;0.935,0.608,0.0913,0.427,0.614,0.625,0.367,0.746,0.224,0.768;aa;
0.237;0.739,0.277,0.32,0.309,0.856,0.829,0.135,0.204,0.566,0.971;aaaaaaaa;
0.896;0.382,0.811,0.129,0.858,0.598,0.874,0.402,0.184,0.47,0.445;aaaaaaaaaa;
0.709;0.907,0.293,0.0607,0.253,0.754,0.137,0.275,0.794,0.0287,0.388;aaa;
0.105;0.131,0.834,0.0382,0.708,0.358,0.729,0.223,0.098,0.00293,0.574;aaaaa;
0.807;0.945,0.567,0.995,0.509,0.0802,0.79,0.0658,0.841,0.732,0.981;aaaaaaaa;
0.903;0.0141,0.524,0.12,0.0981,0.989,0.0125,0.495,0.628,0.673,0.175;aaaaa;
0.339;0.29,0.798,0.141,0.653,0.966,0.246,0.571,0.173,0.274,0.737;aaaaa;
0.439;0.57,0.798,0.956,0.255,0.835,0.583,0.301,0.623,0.17,0.795;aaaaaa;
0.0907;0.0884,0.373,0.888,0.418,0.766,0.467,0.724,0.242,0.773,0.101;aaaaaaa;
0.33;0.622,0.206,0.979,0.292,0.49,0.689,0.866,0.254,0.711,0.643;aa;
0.671;0.431,0.161,0.808,0.161,0.621,0.588,0.302,0.298,0.607,0.472;aa;
0.388;0.059,0.0349,0.674,0.896,0.499,0.6,0.864,0.664,0.374,0.907;aaaaaa;
0.197;0.397,0.354,0.0065,0.00217,0.0264,0.926,0.344,0.754,0.188,0.179;aa;
0.41;0.805,0.641,0.0535,0.0217,0.487,0.17,0.651,0.156,0.0482,0.736;a;
0.157;0.547,0.516,0.478,0.866,0.658,0.0469,0.0558,0.362,0.72,0.443;a;
0.633;0.987,0.224,0.996,0.498,0.516,0.592,0.965,0.0813,0.0164,0.155;aaaaaaaaaa;
0.259;0.0658,0.0898,0.0906,0.472,0.00945,0.198,0.831,0.8,0.763,0.0826;a;
0.734;0.142,0.954,0.494,0.502,0.541,0.92,0.133,0.466,0.987,0.123;aaaaaaaaaa;
0.455;0.525,0.113,0.264,0.0503,0.242,0.546,0.177,0.258,0.215,0.188;aaaaaaaaa;
0.442;0.515,0.844,0.742,0.152,0.978,0.479,0.0512,0.603,0.77,0.963;aaaa;
0.681;0.122,0.0361,0.848,0.97,0.474,0.176,0.208,0.738,0.748,0.983;aaaa;
0.195;0.925,0.345,0.722,0.35,0.5,0.522,0.342,0.354,0.401,0.29;a;
0.202;0.172,0.259,0.951,0.741,0.33,0.748,0.724,0.688,0.991,0.216;aaa;
0.354;0.4,0.916,0.488,0.81,0.83,0.695,0.0228,0.108,0.0746,0.728;aaaaaaa;
0.409;0.897,0.43,0.371,0.325,0.288,0.316,0.0926,0.081,0.168,0.817;aaaaa;
0.857;0.659,0.424,0.537,0.829,0.496,0.29,0.248,0.835,0.365,0.213;aaa;
0.148;0.519,0.436,0.186,0.327,0.684,0.428,0.682,0.667,0.172,0.971;aa;
0.508;0.942,0.298,0.517,0.069,0.8,0.511,0.459,0.00586,0.325,0.216;aaaaaaaaaa;
0.66;0.583,0.209,0.535,0.359,0.851,0.412,0.643,0.0357,0.00927,0.659;aaaaaaaaaa;
0.993;0.17,0.441,0.496,0.0357,0.564,0.538,0.189,0.0708,0.872,0.494;aa;
0.355;0.641,0.101,0.393,0.289,0.707,0.196,0.653,0.615,0.688,0.235;aaaaaa;
0.268;0.158,0.593,0.159,0.66,0.675,0.619,0.135,0.853,0.755,0.977;aaaaaaaaaa;
0.617;0.593,0.8,0.897,0.879,0.821,0.523,0.382,0.998,0.571,0.753;aaaa;
0.875;0.709,0.243,0.04,0.61,0.231,0.48,0.245,0.263,0.737,0.844;aaaaaa;
0.863;0.564,0.336,0.596,0.447,0.225,0.339,0.62,0.0286,0.487,0.423;aaaaa;
0.371;0.598,0.668,0.441,0.611,0.107,0.892,0.297,0.201,0.965,0.354;aaaaa;
0.685;0.183,0.00487,0.969,0.821,0.444,0.899,0.00963,0.226,0.812,0.00605;aaaaaaaa;
0.885;0.538,0.679,0.2,0.181,0.199,0.226,0.843,0.492,0.912,0.0958;aaaaaaa;
0.58;0.943,0.0933,0.072,0.84,0.25,0.715,0.719,0.199,0.505,0.344;a;
0.886;0.847,0.233,0.716,0.00861,0.694,0.0846,0.991,0.208,0.872,0.928;aaaaa;
0.0134;0.654,0.209,0.483,0.4,0.82,0.814,0.629,0.148,0.565,0.106;aaaaaaaa;
0.623;0.71,0.751,0.164,0.422,0.227,0.99,0.145,0.55,0.338,0.186;aa;
0.755;0.616,0.58,0.47,0.573,0.332,0.85,0.166,0.385,0.738,0.996;aaaaaa;
0.77;0.0863,0.315,0.32,0.604,0.14,0.95,0.648,0.158,0.191,0.597;aaaaaaaaaa;
0.558;0.866,0.588,0.962,0.972,0.715,0.19,0.2,0.445,0.171,0.547;a;
0.665;0.0652,0.512,0.949,0.11,0.454,0.791,0.399,0.0727,0.804,0.182;aaaaaaa;
0.143;0.433,0.596,0.899,0.758,0.225,0.108,0.729,0.537,0.972,0.0631;aaaaaaa;
0.899;0.546,0.0988,0.0432,0.738,0.823,0.575,0.265,0.795,0.715,0.167;aaa;
0.397;0.177,0.548,0.232,0.414,0.086,0.736,0.709,0.35,0.348,0.227;aaaaaaa;
0.999;0.471,0.236,0.402,0.791,0.994,0.191,0.28,0.121,0.237,0.826;aa;
0.303;0.315,0.633,0.0831,0.35,0.441,0.739,0.512,0.608,0.941,0.119;aaaaaaaa;
0.28;0.369,0.967,0.121,0.08,0.275,0.954,0.274,0.223,0.338,0.0313;aaaaaa;
0.893;0.451,0.557,0.402,0.936,0.792,0.613,0.665,0.563,0.452,0.499;aaaaaaaaaa;
0.433;0.0476,0.74,0.953,0.725,0.278,0.0349,0.498,0.644,0.328,0.835;a;
0.287;0.325,0.699,0.154,0.316,0.875,0.855,0.56,0.11,0.167,0.314;aa;
0.73;0.0606,0.367,0.712,0.613,0.427,0.307,0.547,0.0122,0.671,0.132;aaaaaa;
0.209;0.25,0.732,0.848,0.694,0.917,0.16,0.0208,0.106,0.404,0.563;aaaaaaaa;
0.201;0.117,0.162,0.172,0.896,0.892,0.994,0.636,0.438,0.396,0.104;aaaaaaaaaa;
0.45;0.703,0.632,0.909,0.904,0.076,0.759,0.446,0.587,0.73,0.525;aaaa;
0.0931;0.594,0.82,0.654,0.366,0.521,0.577,0.893,0.984,0.929,0.812;aaa;
0.0133;0.425,0.934,0.261,0.102,0.0143,0.554,0.376,0.594,0.661,0.232;aaaaa;
0.486;0.716,0.532,0.798,0.109,0.17,0.0365,0.969,0.926,0.667,0.802;aaaa;
0.952;0.703,0.734,0.804,0.0951,0.578,0.367,0.0799,0.691,0.513,0.648;a;
0.313;0.333,0.642,0.729,0.297,0.609,0.0914,0.79,0.46,0.765,0.76;aa;
0.843;0.314,0.385,0.0233,0.538,0.223,0.261,0.907,0.858,0.693,0.391;aa;
0.138;0.725,0.0942,0.229,0.76,0.623,0.15,0.767,0.14,0.877,0.0307;aaaa;
0.836;0.773,0.165,0.0728,0.355,0.512,0.405,0.668,0.286,0.697,0.0307;aaaaaaaaa;
0.55;0.118,0.114,0.0722,0.007,0.562,0.896,0.34,0.765,0.636,0.778;aaaa;
0.114;0.01,0.382,0.172,0.364,0.507,0.124,0.203,0.492,0.996,0.523;aa;
0.826;0.743,0.743,0.903,0.374,0.897,0.563,0.896,0.976,0.506,0.708;aaaaaa;
0.954;0.324,0.395,0.178,0.677,0.431,0.629,0.494,0.914,0.213,0.678;aaaaaaaa;
0.419;0.529,0.917,0.0146,0.189,0.0242,0.463,0.666,0.918,0.314,0.517;aaaaaa;
