ATT0(string,7);ATT1(float,10);
aaaaaaa;0.0556,0.932,0.0786,0.65,0.604,0.765,0.843,0.923,0.83,0.162;
aa;0.575,0.57,0.815,0.672,0.815,0.507,0.277,0.516,0.481,0.149;
aaaaa;0.39,0.736,0.926,0.768,0.69,0.92,0.536,0.741,0.408,0.111;
aaaaaaa;0.604,0.527,0.0101,0.694,0.178,0.746,0.977,0.374,0.545,0.684;
aaaaaaa;0.432,0.869,0.439,0.714,0.296,0.178,0.802,0.414,0.000672,0.108;
aaaaaaa;0.0181,0.659,0.268,0.306,0.892,0.714,0.607,0.942,0.762,0.904;
aaaa;0.98,0.31,0.151,0.92,0.821,0.101,0.0664,0.646,0.145,0.995;
aaaaa;0.0301,0.328,0.587,0.477,0.823,0.819,0.327,0.872,0.67,0.823;
aaaa;0.733,0.974,0.921,0.359,0.822,0.568,0.403,0.795,0.516,0.396;
a;0.612,0.794,0.718,0.253,0.984,0.552,0.506,0.549,0.685,0.12;
aaaa;0.439,0.834,0.347,0.274,0.423,0.7,0.236,0.904,0.495,0.252;
aaaa;0.836,0.39,0.339,0.193,0.248,0.889,0.46,0.568,0.935,0.992;
aaaa;0.828,0.521,0.474,0.211,0.61,0.543,0.717,0.341,0.31,0.011;
aaaaa;0.718,0.139,0.267,0.839,0.118,0.668,0.125,0.308,0.788,0.401;
aaaa;0.677,0.571,0.288,0.237,0.234,0.0203,0.513,0.435,0.751,0.504;
a;0.684,0.631,0.481,0.701,0.943,0.486,0.717,0.906,0.93,0.178;
aaaaaa;0.895,0.118,0.312,0.299,0.284,0.848,0.918,0.549,0.594,0.458;
aaaaaaa;0.98,0.0395,0.768,0.394,0.749,0.0765,0.198,0.759,0.38,0.627;
aaaa;0.406,0.0909,0.666,0.836,0.544,0.85,0.852,0.657,0.409,0.518;
aa;0.136,0.135,0.0919,0.733,0.346,0.642,0.646,0.302,0.529,0.348;
a;0.548,0.743,0.218,0.614,0.381,0.881,0.246,0.298,0.386,0.0653;
aaaaa;0.84,0.256,0.0164,0.823,0.0958,0.275,0.396,0.156,0.036,0.794;
aaaaaa;0.596,0.359,0.000812,0.193,0.744,0.826,0.247,0.592,0.302,0.544;
aaaaaaa;0.844,0.684,0.976,0.482,0.17,0.309,0.468,0.852,0.964,0.954;
aa;0.919,0.894,0.509,0.377,0.851,0.879,0.152,0.302,0.917,0.968;
aaaa;0.584,0.396,0.227,0.378,0.558,0.342,0.0689,0.0142,0.253,0.0203;
aaaaa;0.445,0.895,0.0442,0.307,0.0647,0.383,0.588,0.823,0.427,0.984;
aaaaaaa;0.69,0.812,0.011,0.225,0.203,0.684,0.756,0.613,0.23,0.419;
a;0.438,0.299,0.475,0.594,0.675,0.429,0.802,0.579,0.758,0.596;
a;0.665,0.317,0.964,0.509,0.696,0.844,0.183,0.449,0.646,0.641;
aaaaa;0.691,0.287,0.847,0.999,0.0465,0.749,0.425,0.0377,0.366,0.434;
aaaaa;0.291,0.171,0.178,0.273,0.174,0.551,0.661,0.782,0.943,0.0294;
aaaa;0.164,0.433,0.881,0.835,0.349,0.878,0.876,0.0278,0.847,0.162;
aaaaaa;0.629,0.265,0.434,0.167,0.521,0.148,0.987,0.0831,0.156,0.536;
a;0.734,0.109,0.484,0.293,0.146,0.241,0.424,0.975,0.88,0.667;
aaaaaaa;0.702,0.423,0.779,0.591,0.157,0.394,0.102,0.734,0.582,0.274;
aa;0.151,0.308,0.0376,0.967,0.249,0.215,0.164,0.673,0.0375,0.551;
aa;0.228,0.338,0.238,0.651,0.161,0.28,0.443,0.849,0.919,0.924;
