ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.169,0.151,0.0996,0.0428,0.472,0.167,0.219,0.29,0.88,0.908;aaaaaa;
aaa;0.783,0.695,0.0427,0.405,0.721,0.969,0.066,0.68,0.329,0.00766;aaaaaaaa;
a;0.589,0.661,0.309,0.455,0.459,0.508,0.7,0.0163,0.52,0.954;aaa;
aa;0.388,0.603,0.748,0.389,0.844,0.68,0.624,0.13,0.442,0.87;aaaaa;
aaaaaa;0.929,0.0409,0.506,0.444,0.834,0.0356,0.668,0.819,0.853,0.537;aaaaaaaa;
aaaa;0.58,0.586,0.466,0.791,0.707,0.044,0.386,0.836,0.604,0.347;aaaaa;
aaaa;0.458,0.42,0.654,0.00554,0.34,0.943,0.345,0.327,0.843,0.616;aaaaaaaaa;
aaaa;0.293,0.889,0.611,0.749,0.0221,0.802,0.425,0.763,0.191,0.447;aaaaaaaa;
aaaaa;0.596,0.689,0.865,0.0884,0.298,0.217,0.14,0.921,0.846,0.482;aaaaa;
aaa;0.507,0.0777,0.795,0.145,0.757,0.103,0.138,0.91,0.215,0.689;aa;
aaaaa;0.545,0.829,0.514,0.289,0.291,0.556,0.308,0.366,0.613,0.324;aaa;
aa;0.221,0.783,0.388,0.0216,0.117,0.273,0.502,0.236,0.629,0.123;aaaaaaa;
aaa;0.589,0.579,0.712,0.655,0.578,0.509,0.142,0.972,0.756,0.8;aaaa;
aaaaaaa;0.358,0.344,0.592,0.0939,0.154,0.171,0.222,0.254,0.621,0.279;a;
a;0.513,0.555,0.154,0.568,0.946,0.354,1,0.367,0.59,0.386;aaaaaaaaaa;
aaaa;0.972,0.383,0.653,0.515,0.15,0.912,0.75,0.859,0.436,0.0241;aaaaaaa;
aaaaaa;0.211,0.425,0.906,0.0146,0.366,0.0593,0.623,0.755,0.981,0.413;aaaa;
a;0.876,0.357,0.843,0.518,0.795,0.214,0.0827,0.661,0.881,0.277;aaaaaaaaaa;
aaa;0.983,0.296,0.352,0.791,0.6,0.567,0.466,0.61,0.485,0.0774;aaaaa;
aaaa;0.765,0.213,0.095,0.0372,0.435,0.00485,0.0762,0.679,0.064,0.132;aa;
aaaaaa;0.786,0.723,0.232,0.884,0.132,0.203,0.189,0.566,0.942,0.751;aaa;
a;0.461,0.847,0.175,0.904,0.726,0.723,0.267,0.661,0.00316,0.0134;aaaa;
a;0.748,0.254,0.226,0.403,0.677,0.598,0.376,0.705,0.085,0.806;aaaa;
aaa;0.899,0.396,0.673,0.414,0.841,0.692,0.531,0.0282,0.3,0.971;aaaaaaaaa;
aaaaaaa;0.744,0.745,0.71,0.667,0.198,0.44,0.807,0.636,0.449,0.461;aaaaaaaa;
aaaaaa;0.237,0.822,0.114,0.248,0.876,0.767,0.0941,0.992,0.676,0.923;aa;
aa;0.152,0.808,0.367,0.567,0.143,0.506,0.156,0.954,0.955,0.32;aaa;
aaaaa;0.732,0.709,0.4,0.576,0.299,0.661,0.139,0.729,0.214,0.728;aaa;
aaa;0.966,0.522,0.316,0.0142,0.501,0.392,0.792,0.349,0.91,0.652;aaaaaaa;
aaa;0.694,0.556,0.852,0.615,0.324,0.146,0.59,0.372,0.952,0.189;aaaaaaaaaa;
aaaaaaa;0.658,0.612,0.6,0.873,0.299,0.73,0.202,0.131,0.839,0.909;aaaaaa;
aaaaaa;0.469,0.812,0.684,0.722,0.181,0.84,0.768,0.19,0.854,0.198;aaaaaaaaa;
aaa;0.609,0.346,0.145,0.929,0.125,0.714,0.0136,0.276,0.849,0.802;aaaaa;
