ATT0(float,1);ATT1(float,10);
0.397;0.0218,0.674,0.194,0.929,0.00215,0.128,0.845,0.952,0.22,0.155;
0.258;0.535,0.574,0.311,0.265,0.28,0.692,0.373,0.702,0.392,0.25;
0.518;0.905,0.322,0.126,0.706,0.988,0.64,0.121,0.83,0.00737,0.811;
0.479;0.271,0.951,0.398,0.859,0.762,0.84,0.0307,0.141,0.199,0.701;
0.317;0.451,0.0814,0.678,0.582,0.0041,0.954,0.212,0.288,0.965,0.386;
0.146;0.204,0.71,0.0743,0.462,0.442,0.548,0.352,0.0906,0.886,0.415;
0.326;0.315,0.985,0.721,0.119,0.535,0.306,0.745,0.465,0.0561,0.0485;
0.935;0.382,0.247,0.134,0.95,0.204,0.681,0.446,0.0165,0.552,0.125;
0.531;0.054,0.315,0.553,0.429,0.343,0.494,0.738,0.206,0.457,0.527;
0.268;0.0529,0.319,0.528,0.923,0.233,0.701,0.374,0.0814,0.517,0.647;
0.935;0.638,0.173,0.758,0.29,0.0167,0.0185,0.638,0.685,0.917,0.808;
0.737;0.252,0.778,0.27,0.501,0.133,0.332,0.578,0.704,0.721,0.615;
0.24;0.862,0.841,0.956,0.0752,0.183,0.682,0.511,0.686,0.438,0.57;
0.998;0.659,0.625,0.959,0.9,0.436,0.352,0.991,0.285,0.92,0.396;
0.79;0.552,0.885,0.723,0.845,0.198,0.19,0.524,0.0649,0.446,0.692;
0.379;0.254,0.903,0.711,1,0.81,0.106,0.768,0.967,0.625,0.416;
0.628;0.872,0.38,0.224,0.366,0.104,0.218,0.759,0.668,0.167,0.385;
0.903;0.466,0.466,0.421,0.676,0.512,0.671,0.76,0.523,0.885,0.154;
0.552;0.264,0.563,0.539,0.342,0.422,0.266,0.595,0.352,0.2,0.827;
0.809;0.967,0.0978,0.462,0.44,0.493,0.442,0.75,0.0779,0.057,0.457;
0.111;0.207,0.13,0.664,0.424,0.209,0.682,0.362,0.606,0.0446,0.311;
0.0756;0.0401,0.223,0.65,0.391,0.624,0.828,0.538,0.602,0.815,0.809;
0.804;0.581,0.0193,0.109,0.423,0.759,0.157,0.949,0.728,0.12,0.351;
0.782;0.122,0.577,0.799,0.587,0.176,0.141,0.432,0.154,0.925,0.396;
0.575;0.264,0.789,0.925,0.513,0.249,0.364,0.736,0.591,0.923,0.99;
0.501;0.331,0.662,0.731,0.939,0.912,0.495,0.394,0.516,0.663,0.0693;
0.0101;0.287,0.689,0.0958,0.571,0.41,0.0977,0.0165,0.799,0.545,0.344;
0.208;0.506,0.519,0.579,0.366,0.257,0.562,0.159,0.723,0.294,0.358;
0.0163;0.129,0.000342,0.744,0.424,0.324,0.753,0.334,0.212,0.702,0.32;
0.142;0.202,0.544,0.947,0.101,0.956,0.242,0.388,0.929,0.807,0.114;
0.454;0.801,0.108,0.204,0.37,0.727,0.407,0.321,0.281,0.752,0.594;
0.202;0.812,0.926,0.871,0.8,0.694,0.302,0.245,0.212,0.165,0.297;
0.411;0.585,0.394,0.603,0.187,0.563,0.948,0.663,0.44,0.248,0.0306;
0.986;0.979,0.598,0.965,0.919,0.516,0.555,0.00789,0.57,0.416,0.9;
