ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.971,0.878,0.514,0.739,0.449,0.522,0.422,0.686,0.384,0.774;aaaaaaaaa;
aaaa;0.175,0.0791,0.0677,0.426,0.308,0.649,0.912,0.979,0.902,0.411;aaaaa;
a;0.464,0.694,0.981,0.0138,0.88,0.953,0.8,0.793,0.545,0.0342;aaaaaa;
aaaaaaa;0.953,0.464,0.028,0.359,0.809,0.427,0.317,0.991,0.536,0.292;aaaa;
aaaaa;0.83,0.381,0.957,0.57,0.0173,0.33,0.933,0.634,0.241,0.199;aaaaaa;
aa;0.994,0.27,0.297,0.0329,0.917,0.237,0.157,0.595,0.937,0.903;aaaaaaaaa;
aaaaaaa;0.818,0.41,0.799,0.349,0.167,0.566,0.203,0.487,0.236,0.259;aaaaaaaaaa;
aaaaaa;0.269,0.727,0.551,0.288,0.48,0.579,0.211,0.847,0.747,0.885;aaaa;
aaa;0.273,0.73,0.844,0.0735,0.0955,0.345,0.446,0.911,0.767,0.0741;aaa;
aaaa;0.33,0.369,0.142,0.217,0.641,0.64,0.139,0.313,0.00841,0.306;aaaaaaaaaa;
aaa;0.426,0.993,0.326,0.0379,0.146,0.35,0.224,0.932,0.277,0.997;aaa;
aa;0.0893,0.748,0.814,0.486,0.823,0.882,0.0963,0.566,0.313,0.979;aaaaaaaa;
aaaaaaa;0.105,0.796,0.947,0.219,0.79,0.0191,0.345,0.00549,0.249,0.647;aaaaaaaa;
aaaaaaa;0.117,0.171,0.00954,0.263,0.564,0.777,0.647,0.00091,0.296,0.0839;aa;
aaaaaaaa;0.944,0.213,0.939,0.78,0.481,0.49,0.13,0.746,0.292,0.424;aaaaa;
aaaaaa;0.779,0.489,0.216,0.806,0.938,0.324,0.73,0.694,0.494,0.141;a;
aaa;0.463,0.922,0.238,0.0927,0.38,0.595,0.157,0.536,0.47,0.782;aaa;
aa;0.739,0.93,0.94,0.711,0.933,0.743,0.526,0.306,0.813,0.179;aaaaaaaa;
aaaaa;0.109,0.427,0.661,0.00264,0.304,0.4,0.498,0.133,0.0967,0.636;aaaa;
aaa;0.0766,0.913,0.148,0.184,0.405,0.668,0.96,0.0969,0.212,0.085;aaaaaaaaaa;
aa;0.0414,0.139,0.704,0.17,0.688,0.597,0.153,0.81,0.559,0.247;aaaaaaaaaa;
aaaaaa;0.468,0.306,0.734,0.513,0.221,0.389,0.208,0.281,0.9,0.224;a;
aaaaa;0.636,0.0633,0.603,0.231,0.398,0.595,0.801,0.919,0.459,0.514;aa;
a;0.765,0.148,0.952,0.0595,0.841,0.816,0.455,0.649,0.334,0.568;aaaaa;
a;0.56,0.609,0.24,0.475,0.582,0.621,0.29,0.537,0.847,0.667;aaaaaaaaaa;
aa;0.869,0.452,0.28,0.98,0.0696,0.119,0.136,0.376,0.148,0.801;aaaa;
aaa;0.891,0.605,0.546,0.565,0.128,0.466,0.948,0.225,0.777,0.338;aaaaaaaaaa;
aaaaaaaa;0.889,0.845,0.4,0.519,0.022,0.72,0.074,0.746,0.113,0.00294;aaaaa;
aaaaaaaa;0.986,0.094,0.0529,0.905,0.372,0.452,0.216,0.662,0.979,0.497;aaaaa;
a;0.083,0.747,0.915,0.111,0.464,0.681,0.52,0.282,0.53,0.513;aaaaaaaa;
aaaaaaa;0.572,0.17,0.965,0.0668,0.0762,0.718,0.908,0.574,0.465,0.374;aaaaaaa;
aaaa;0.338,0.548,0.535,0.572,0.357,0.461,0.435,0.692,0.821,0.0616;aaaa;
aaaaa;0.936,0.885,0.218,0.209,0.852,0.289,0.319,0.441,0.789,0.618;aaaaa;
aaa;0.45,0.49,0.0365,0.857,0.0165,0.106,0.742,0.737,0.28,0.434;aaaaa;
aaaaaa;0.216,0.881,0.571,0.667,0.884,0.482,0.963,0.935,0.647,0.0512;a;
aaaaa;0.377,0.952,0.924,0.742,0.62,0.395,0.0722,0.619,0.366,0.788;aaaaaaaaaa;
aa;0.844,0.913,0.899,0.0197,0.645,0.676,0.897,0.757,0.0992,0.829;aaaaaaaaaa;
a;0.908,0.66,0.344,0.708,0.501,0.0718,0.26,0.992,0.175,0.53;a;
