ATT0(string,8);ATT1(float,10);
aaaaa;0.941,0.542,0.23,0.459,0.227,0.396,0.898,0.0268,0.5,0.565;
aaaaa;0.697,0.847,0.418,0.613,0.0878,0.871,0.17,0.297,0.34,0.286;
a;0.608,0.346,0.838,0.263,0.42,0.837,0.727,0.345,0.996,0.161;
aa;0.736,0.35,0.176,0.379,0.23,0.822,0.0658,0.169,0.659,0.822;
aaaaaa;0.901,0.2,0.0027,0.363,0.749,0.501,0.391,0.0683,0.608,0.44;
aaaaa;0.676,0.747,0.14,0.943,0.368,0.452,0.688,0.904,0.0062,0.135;
aa;0.175,0.195,0.754,0.35,0.846,0.377,0.257,0.796,0.242,0.48;
aaaaa;0.674,0.131,0.892,0.245,0.986,0.283,0.0755,0.382,0.00158,0.619;
aaaaaaa;0.178,0.543,0.0505,0.145,0.0425,0.573,0.842,0.237,0.552,0.834;
a;0.319,0.729,0.362,0.037,0.217,0.596,0.0883,0.229,0.398,0.548;
aaa;0.905,0.17,0.734,0.599,0.917,0.772,0.505,0.454,0.109,0.206;
aaaaaa;0.486,0.317,0.717,0.185,0.828,0.351,0.702,0.286,0.18,0.355;
aaaaa;0.00427,0.695,0.32,0.765,0.602,0.356,0.922,0.368,0.874,0.454;
aa;0.617,0.87,0.542,0.286,0.856,0.0363,0.901,0.898,0.887,0.755;
aaaa;0.774,0.756,0.484,0.573,0.884,0.246,0.901,0.964,0.898,0.597;
aaaaaaa;0.338,0.93,0.0974,0.527,0.251,0.641,0.0343,0.806,0.0719,0.128;
aaaaaa;0.851,0.632,0.731,0.268,0.748,0.556,0.946,0.976,0.0234,0.059;
aaaa;0.444,0.175,0.575,0.307,0.204,0.604,0.0574,0.954,0.052,0.169;
aa;0.122,0.246,0.282,0.129,0.333,0.495,0.122,0.681,0.0618,0.425;
aaa;0.119,0.151,0.886,0.115,0.188,0.602,0.505,0.493,0.392,0.461;
aaaaaa;0.301,0.783,0.695,0.054,0.299,0.999,0.617,0.653,0.813,0.908;
aaaaaaaa;0.0449,0.101,0.126,0.124,0.967,0.451,0.0536,0.372,0.982,0.0566;
aa;0.802,0.6,0.46,0.132,0.0973,0.901,0.751,0.9,0.206,0.0365;
a;0.633,0.0387,0.492,0.926,0.0672,0.701,0.797,0.748,0.0463,0.513;
aaaaa;0.437,0.786,0.162,0.929,0.699,0.672,0.944,0.894,0.473,0.386;
aaaaaaaa;0.83,0.386,0.736,0.591,0.649,0.383,0.406,0.0482,0.888,0.634;
aaaa;0.972,0.596,0.0296,0.101,0.57,0.767,0.643,0.961,0.441,0.543;
aaaaa;0.978,0.849,0.676,0.341,0.306,0.19,0.879,0.204,0.447,0.871;
aa;0.0867,0.639,0.552,0.763,0.723,0.425,0.397,0.622,0.586,0.443;
aaa;0.675,0.257,0.532,0.473,0.353,0.0808,0.526,0.558,0.939,0.978;
a;0.533,0.297,0.547,0.474,0.682,0.574,0.87,0.671,0.571,0.587;
aaaaaaaa;0.839,0.35,0.35,0.607,0.187,0.251,0.232,0.186,0.511,0.824;
aaaaaa;0.0892,0.432,0.525,0.984,0.555,0.268,0.423,0.296,0.284,0.364;
aaaaaaa;0.22,0.359,0.959,0.854,0.966,0.881,0.277,0.941,0.964,0.128;
aaaaaaaa;0.998,0.87,0.803,0.285,0.0972,0.919,0.0137,0.981,0.656,0.0152;
aaa;0.188,0.281,0.238,0.328,0.834,0.0541,0.79,0.976,0.383,0.195;
aaaaaa;0.0282,0.485,0.794,0.0638,0.584,0.944,0.257,0.308,0.208,0.98;
