0	0
1	1
2	2
3	3
4	4,17,44
5	5,12,15,40
6	0,3,6,16,47
7	3,7,33
8	8,46
9	9,10,15,47
10	10
11	6,11,47
12	12
13	1,13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22,33
23	23
24	24
25	4,25
26	26,45
27	27
28	28,36
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	20,43
44	44
45	45
46	46
47	47
48	48
49	49
50	14
51	7
52	7,21
53	9
54	16
55	10
56	8,38
57	1
58	41
59	11
60	3
61	3
62	11
63	3
64	9
65	8
66	3
67	2,15
68	2,13
69	2
70	1
71	7,11
72	7
73	2
74	15,21
75	42
76	18
77	14
78	1
79	28
80	15
81	13
82	8
83	1
84	26
85	11
86	13
87	9
88	16
89	7
90	25
91	16
92	13,43
93	39
94	4
95	24,27,31
96	0
97	7
98	8
99	4
100	1
101	8
102	9
103	2,12
104	5
105	21,35
106	3
107	7
108	1
109	6
110	0
111	16
112	2,26
113	4
114	1
115	1
116	0
117	6,22
118	31
119	0
120	37
121	1
122	32
123	3,16
124	1
125	5
126	20
127	3
128	28
129	8
130	15
131	13
132	15
133	1
134	5,27
135	11
136	12
137	18
138	41
139	2
140	11
141	0,39
142	5
143	25,27
144	3
145	9
146	14
147	35
148	28
149	24,25
150	6
151	49
152	12
153	26
154	7,26
155	6
156	5
157	1
158	28
159	7
160	45
161	27
162	23
163	21
164	2,6
165	6
166	3
167	21
168	18
169	34
170	8
171	28
172	4
173	18
174	12
175	13
176	37
177	11,20
178	47
179	39
180	7
181	7
182	19
183	8,25
184	13
185	21
186	15
187	1
188	8,26
189	0
190	41
191	19
192	33
193	23
194	29
195	5
196	4
197	34
198	17
199	21,22,39
200	24
201	17
202	8
203	9,32
204	10
205	11
206	15
207	24
208	10
209	6
210	0
211	30
212	3
213	13
214	36
215	20
216	1
217	0
218	1
219	3
220	31
221	10
222	26
223	3
224	6
225	0
226	0
227	9
228	26
229	19
230	1
231	3,11
232	10,30
233	4
234	19
235	20,21
236	49
237	5
238	14
239	17
240	7
241	1
242	11
243	46
244	18
245	0
246	5
247	1
248	9
249	26
250	8
251	6
252	5
253	13
254	25
255	0
256	12
257	41
258	11
259	23
260	0
261	28
262	9
263	13
264	5
265	13
266	23,27
267	25
268	6
269	17
270	11
271	23
272	6,40
273	10
274	1
275	40
276	6
277	6
278	11
279	21
280	5
281	29
282	8
283	7
284	11
285	11
286	26
287	13
288	7
289	4
290	2
291	11
292	14
293	41
294	15
295	9
296	11
297	46
298	10
299	0
300	35,40
301	32
302	46
303	1
304	16
305	22
306	27
307	1
308	5
309	7
310	38
311	16
312	0,29
313	1
314	47
315	5
316	13
317	12
318	1
319	36
320	3
321	25
322	4
323	6
324	0
325	41
326	15
327	36
328	5
329	4
330	2
331	17
332	0
333	0
334	5
335	35
336	7
337	3
338	28
339	19
340	31
341	19
342	3
343	12
344	44
345	15
346	24
347	0
348	20
349	4
350	9
351	9
352	4
353	16
354	16
355	7
356	6
357	0
358	2
359	41
360	43
361	6
362	14
363	17
364	10
365	3,24
366	17
367	16
368	19
369	29
370	10
371	27
372	2
373	11
374	47
375	23
376	0
377	5
378	1
379	43
380	3
381	5
382	0
383	6
384	3
385	6
386	20
387	13
388	17
389	5
390	31
391	8
392	8
393	11
394	0
395	2
396	9
397	7
398	10
399	34,39,44
400	43
401	13
402	15
403	13
404	0,47
405	14
406	22
407	8
408	36,40
409	18
410	13,19
411	0
412	5
413	45
414	7
415	20
416	23
417	24
418	14
419	6
420	2
421	0
422	26
423	11
424	6
425	2
426	40
427	3
428	5
429	7
430	20
431	41,42
432	0
433	0
434	4
435	0,25
436	12
437	0
438	9
439	12
440	5
441	5
442	0
443	1
444	5
445	2
446	0
447	15
448	12
449	16
450	15
451	1
452	10
453	15
454	3
455	34
456	3
457	14
458	20
459	5
460	22
461	19
462	11
463	5
464	46
465	4
466	21,37
467	20
468	21
469	0
470	0
471	31
472	5
473	22
474	4,8
475	46
476	7
477	14
478	5
479	29
480	8
481	0
482	15
483	3
484	47
485	1
486	2
487	15
488	31
489	3
490	20
491	18
492	2
493	20
494	1
495	7
496	6
497	11
498	16
499	17,18
500	9
501	4
502	26
503	0
504	10
505	23
506	11
507	16
508	27
509	5
510	7,23,30,42
511	21
512	9
513	8
514	33
515	6
516	16
517	13
518	2
519	3
520	18
521	16
522	2
523	10
524	43
525	16
526	1
527	33
528	10
529	1
530	17
531	14
532	3
533	4
534	11
535	11
536	24
537	7
538	30
539	28
540	0
541	0
542	1
543	18
544	11
545	0
546	13
547	32
548	20
549	25
550	28
551	16
552	18
553	18
554	16
555	9
556	11
557	47
558	2
559	5
560	24
561	24
562	4
563	12,22,37
564	0
565	41
566	11
567	13
568	8
569	24,26
570	7
571	13
572	6
573	29,32
574	3
575	13
576	0
577	23
578	30
579	33
580	4
581	9
582	2
583	30
584	15
585	24
586	5
587	18
588	33
589	34
590	10
591	47,49
592	39
593	11
594	7
595	19
596	5
597	4
598	2
599	26
600	9
601	4
602	11
603	26
604	17
605	1
606	0
607	7,21
608	25
609	6
610	11
611	4,43
612	4
613	21
614	2
615	2
616	3
617	7
618	19
619	16
620	4
621	15
622	4
623	1
624	21
625	2
626	3
627	22
628	30
629	18
630	9
631	11
632	28
633	19
634	33
635	39
636	40
637	23
638	28
639	10
640	3
641	5
642	3
643	28
644	1
645	29
646	41
647	0
648	38,40
649	1
650	12
651	9
652	5
653	18
654	15
655	6
656	2
657	12
658	16
659	4
660	24
661	2
662	4
663	38
664	11
665	9
666	11
667	9,43
668	11
669	1
670	2
671	8
672	17
673	5
674	6
675	5
676	2
677	3
678	1
679	8
680	32
681	1
682	2
683	21
684	1
685	8,14
686	17
687	19
688	28
689	0
690	47,48
691	1
692	13
693	9
694	13
695	11
696	6
697	21
698	9
699	1
700	34
701	28
702	5
703	20
704	25
705	16
706	12
707	9
708	1
709	1
710	4
711	24
712	6
713	8
714	1
715	13
716	23
717	4
718	9
719	3
720	19
721	13
722	0
723	16
724	25
725	4
726	16
727	10
728	0
729	12
730	8
731	0
732	13
733	19
734	0
735	15
736	18
737	21,23
738	2,49
739	30,46
740	2
741	12
742	8
743	12
744	41
745	14
746	27
747	1
748	17
749	2
750	4
751	20
752	5
753	28
754	0
755	26
756	18
757	12
758	49
759	5
760	1
761	2
762	6
763	12
764	16
765	10
766	13
767	25
768	36
769	18,22
770	10
771	4
772	5
773	8
774	19
775	3
776	3
777	3
778	6
779	24
780	8
781	29
782	6
783	0
784	19
785	17
786	19
787	16,42,43
788	0
789	26
790	12
791	44
792	19
793	5
794	19
795	1
796	13
797	19
798	11
799	16
800	25
801	13
802	12
803	0
804	0
805	35
806	3
807	2
808	35
809	8
810	20
811	14
812	2
813	0
814	2
815	14
816	15
817	8
818	13
819	14,20
820	3
821	3
822	7
823	5
824	13
825	14
826	4,25,39
827	6
828	6
829	19
830	10
831	29
832	14
833	15
834	6
835	45
836	11
837	28
838	7
839	21
840	12
841	3
842	21
843	4
844	15
845	6
846	16
847	22
848	3
849	27
850	0
851	10
852	0
853	14
854	12
855	11
856	5
857	0
858	2
859	36
860	8
861	12
862	40
863	24
864	27
865	29
866	15
867	1
868	12
869	14
870	11
871	4
872	15
873	4
874	2
875	19
876	4
877	17
878	21
879	8
880	7
881	3
882	0
883	7,30
884	10
885	4
886	10
887	4
888	30
889	32
890	5
891	20
892	3
893	8
894	31
895	24
896	14
897	15
898	1
899	7
900	29
901	12
902	22
903	3,24
904	45
905	1
906	0
907	5
908	1
909	12
910	1
911	4
912	6
913	20
914	33
915	0
916	7
917	1
918	7
919	1
920	11
921	2
922	3
923	0
924	16
925	2
926	32
927	15
928	10
929	22
930	2
931	11
932	13
933	0
934	5,30
935	16
936	4
937	17
938	2
939	2
940	9
941	9
942	8
943	2
944	12
945	17
946	48
947	9
948	1
949	3
950	0
951	10
952	5
953	7
954	0
955	5
956	8
957	26
958	16
959	20
960	10
961	13
962	0
963	6,17
964	18,46
965	12
966	15
967	13
968	11
969	14
970	4
971	21
972	29
973	13
974	33,35
975	4
976	5
977	2
978	1,27,32,49
979	10
980	7
981	40
982	9
983	3
984	8
985	28
986	0
987	7
988	26
989	34
990	32
991	11
992	18
993	7
994	8
995	20
996	2
997	38,45
998	18
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
