ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.838;0.683,0.656,0.42,0.865,0.133,0.752,0.164,0.597,0.819,0.881;aaa;
0.192;0.536,0.834,0.535,0.557,0.322,0.549,0.643,0.0184,0.698,0.0466;aaaaa;
0.195;0.808,0.861,0.661,0.766,0.987,0.713,0.525,0.692,0.201,0.0435;aaa;
0.0851;0.401,0.773,0.103,0.796,0.153,0.425,0.271,0.479,0.409,0.718;aaa;
0.455;0.624,0.353,0.0895,0.376,0.283,0.661,0.883,0.467,0.74,0.037;aaa;
0.447;0.658,0.653,0.492,0.0839,0.217,0.0812,0.53,0.824,0.315,0.457;aa;
0.181;0.437,0.418,0.935,0.465,0.881,0.423,0.858,0.424,0.0102,0.941;aaaaaaa;
0.219;0.737,0.142,0.295,0.165,0.95,0.905,0.594,0.456,0.316,0.483;aa;
0.162;0.307,0.535,0.0189,0.433,0.00348,0.0838,0.823,0.774,0.49,0.698;aaaaa;
0.384;0.999,0.907,0.678,0.227,0.339,0.986,0.247,0.336,0.478,0.68;aaa;
0.318;0.636,0.52,0.439,0.364,0.574,0.642,0.437,0.805,0.543,0.881;a;
0.866;0.062,0.411,0.751,0.486,0.521,0.532,0.342,0.389,0.494,0.335;aaaaaaaaaa;
0.441;0.837,0.238,0.921,0.983,0.568,0.987,0.611,0.798,0.787,0.2;aaa;
0.222;0.583,0.908,0.214,0.925,0.884,0.968,0.966,0.672,0.06,0.0816;a;
0.95;0.377,0.558,0.534,0.356,0.213,0.721,0.209,0.283,0.741,0.229;aa;
0.324;0.416,0.893,0.735,0.386,0.207,0.337,0.899,0.279,0.504,0.787;aaaaaaaaaa;
0.494;0.49,0.014,0.0574,0.868,0.4,0.665,0.202,0.0621,0.489,0.574;aaaaaaa;
0.455;0.825,0.776,0.898,0.1,0.732,0.933,0.914,0.848,0.548,0.202;aaaaaa;
0.116;0.321,0.359,0.661,0.0807,0.382,0.189,0.333,0.422,0.905,0.478;aaaaaaa;
0.639;0.461,0.581,0.42,0.3,0.782,0.663,0.774,0.824,0.00192,0.109;aa;
0.358;0.414,0.109,0.298,0.01,0.222,0.154,0.143,0.402,0.489,0.328;aa;
0.454;0.884,0.192,0.397,0.883,0.71,0.917,0.463,0.025,0.0529,0.588;aaaaaa;
0.91;0.292,0.528,0.00197,0.167,0.215,0.716,0.403,0.578,0.444,0.859;aaaaaa;
0.788;0.257,0.709,0.582,0.541,0.0802,0.997,0.229,0.166,0.754,0.00525;aaaaaaa;
0.222;0.656,0.0296,0.505,0.0161,0.948,0.129,0.567,0.788,0.0602,0.176;a;
0.803;0.846,0.743,0.674,0.375,0.144,0.213,0.128,0.336,0.588,0.718;aa;
0.64;0.846,0.125,0.153,0.159,0.532,0.901,0.265,0.223,0.907,0.0545;aa;
0.213;0.307,0.254,0.179,0.4,0.459,0.529,0.68,0.634,0.658,0.217;aaa;
0.142;0.918,0.377,0.0195,0.472,0.639,0.153,0.843,0.375,0.0949,0.0988;aaa;
0.963;0.822,0.561,0.0584,0.222,0.263,0.693,0.36,0.0775,0.989,0.0329;aaaa;
0.375;0.552,0.0289,0.548,0.152,0.267,0.843,0.635,0.695,0.261,0.268;aaaaaaaa;
0.296;0.629,0.111,0.203,0.892,0.188,0.37,0.458,0.0598,0.0869,0.449;aaaaaaaa;
0.447;0.546,0.0547,0.246,0.948,0.242,0.618,0.803,0.344,0.932,0.341;aaa;
