ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.643,0.499,0.865,0.422,0.24,0.873,0.735,0.508,0.791,0.0619;aaa;
aaaaaa;0.879,0.252,0.783,0.744,0.62,0.516,0.184,0.277,0.79,0.9;aa;
aaaa;0.648,0.545,0.903,0.586,0.435,0.0229,0.114,0.77,0.608,0.383;aaaaaaaaa;
aaaaaa;0.701,0.213,0.268,0.513,0.503,0.784,0.832,0.0317,0.43,0.035;aaaaaaaaaa;
aaaaaaaa;0.727,0.987,0.339,0.251,0.338,0.699,0.21,0.485,0.89,0.399;aaaaaaaaaa;
aaaaaaaaaa;0.0427,0.53,0.53,0.0374,0.106,0.977,0.43,0.599,0.847,0.562;aaaaaaa;
aaaaaaaa;0.116,0.0219,0.708,0.867,0.0388,0.743,0.0875,0.0174,0.0601,0.363;aaaaa;
aaaaa;0.152,0.151,0.628,0.242,0.927,0.643,0.594,0.168,0.55,0.00799;aaa;
a;0.97,0.215,0.327,0.754,0.821,0.81,0.255,0.798,0.602,0.786;aaaaaaaaa;
aa;0.109,0.461,0.486,0.182,0.988,0.778,0.218,0.183,0.294,0.00547;a;
aaaaaaaaaa;0.444,0.768,0.911,0.952,0.154,0.296,0.926,0.987,0.52,0.604;aaaaa;
aaa;0.0773,0.915,0.314,0.419,0.549,0.953,0.118,0.0847,0.829,0.753;a;
aa;0.0526,0.692,0.496,0.484,0.266,0.756,0.314,0.171,0.753,0.844;aaaaa;
aaaa;0.859,0.388,0.989,0.537,0.305,0.0668,0.438,0.706,0.917,0.746;a;
a;0.164,0.918,0.66,0.906,0.378,0.594,0.414,0.866,0.814,0.295;aaaa;
aaaaa;0.274,0.0619,0.14,0.679,0.13,0.583,0.558,0.84,0.605,0.735;aa;
aaaaaaaaaa;0.769,0.826,0.182,0.803,0.753,0.577,0.259,0.471,0.446,0.406;aaaaaaa;
a;0.407,0.137,0.21,0.946,0.656,0.264,0.386,0.733,0.177,0.42;aaaa;
aaaaa;0.907,0.586,0.588,0.831,0.00572,0.0531,0.0631,0.653,0.821,0.501;aaaaa;
aaaaaaaaa;0.743,0.865,0.52,0.298,0.251,0.679,0.72,0.968,0.651,0.418;aaaaaaaaa;
aaaaaa;0.182,0.869,0.619,0.872,0.682,0.324,0.0489,0.656,0.348,0.603;aaaa;
