ATT0(float,1);ATT1(float,10);
0.823;0.121,0.572,0.766,0.0716,0.393,0.222,0.343,0.598,0.242,0.31;
0.252;0.736,0.828,0.36,0.818,0.722,0.843,0.528,0.942,0.303,0.495;
0.758;0.724,0.884,0.816,0.0592,0.16,0.223,0.333,0.584,0.79,0.013;
0.437;0.548,0.87,0.702,0.278,0.271,0.575,0.558,0.138,0.436,0.00442;
0.274;0.705,0.875,0.663,0.0782,0.104,0.887,0.806,0.64,0.648,0.29;
0.109;0.89,0.765,0.961,0.0816,0.415,0.666,0.0791,0.144,0.764,0.613;
0.051;0.361,0.256,0.67,0.253,0.508,0.4,0.832,0.8,0.373,0.948;
0.816;0.689,0.895,0.373,0.0758,0.602,0.128,0.302,0.958,0.532,0.693;
0.245;0.765,0.594,0.519,0.126,0.724,0.467,0.0164,0.393,0.992,0.314;
0.96;0.675,0.188,0.731,0.246,0.582,0.375,0.71,0.456,0.384,0.271;
0.313;0.311,0.987,0.719,0.502,0.715,0.893,0.496,0.0245,0.204,0.361;
0.226;0.158,0.0786,0.167,0.00359,0.357,0.791,0.133,0.644,0.28,0.866;
0.139;0.119,0.296,0.92,0.352,0.673,0.13,0.425,0.0602,0.297,0.627;
0.258;0.83,0.999,0.485,0.422,0.0902,0.639,0.136,0.194,0.398,0.959;
0.72;0.841,0.0383,0.0381,0.238,0.38,0.772,0.787,0.983,0.539,0.496;
0.522;0.945,0.156,0.558,0.132,0.218,0.0756,0.313,0.681,0.809,0.0322;
0.397;0.817,0.677,0.0543,0.335,0.199,0.327,0.329,0.696,0.883,0.555;
0.474;0.298,0.662,0.235,0.315,0.117,0.271,0.94,0.393,0.101,0.563;
0.302;0.836,0.305,0.913,0.584,0.681,0.76,0.0605,0.463,0.269,0.395;
0.514;0.515,0.248,0.73,0.824,0.174,0.14,0.239,0.835,0.573,0.526;
0.126;0.872,0.661,0.221,0.417,0.967,0.513,0.388,0.0647,0.686,0.389;
0.468;0.919,0.893,0.486,0.708,0.0736,0.958,0.546,0.642,0.238,0.651;
0.939;0.427,0.977,0.435,0.656,0.304,0.863,0.361,0.417,0.504,0.215;
0.328;0.631,0.555,0.247,0.545,0.973,0.374,0.279,0.0454,0.848,0.571;
0.494;0.574,0.798,0.761,0.898,0.884,0.243,0.566,0.241,0.328,0.805;
0.434;0.156,0.504,0.0556,0.526,0.1,0.149,0.635,0.83,0.175,0.883;
0.683;0.537,0.0905,0.516,0.831,0.991,0.519,0.359,0.0983,0.924,0.331;
0.525;0.191,0.989,0.793,0.283,0.327,0.746,0.574,0.669,0.214,0.859;
0.476;0.342,0.344,0.234,0.747,0.401,0.579,0.837,0.653,0.59,0.503;
0.805;0.203,0.0356,0.75,0.199,0.645,0.753,0.0223,0.631,0.351,0.641;
0.657;0.772,0.569,0.857,0.384,0.382,0.192,0.293,0.34,0.516,0.561;
0.373;0.147,0.447,0.169,0.236,0.256,0.371,0.66,0.844,0.668,0.866;
0.597;0.17,0.218,0.27,0.826,0.257,0.464,0.048,0.422,0.81,0.335;
0.746;0.0517,0.444,0.135,0.745,0.747,0.0283,0.658,0.969,0.654,0.674;
0.927;0.693,0.956,0.83,0.281,0.896,0.176,0.943,0.869,0.408,0.515;
0.385;0.573,0.151,0.48,0.811,0.15,0.41,0.716,0.648,0.249,0.0343;
0.319;0.566,0.0558,0.706,0.325,0.524,0.68,0.765,0.665,0.546,0.271;
0.515;0.598,0.808,0.47,0.239,0.753,0.18,0.93,0.865,0.0116,0.703;
