ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.497;0.524,0.951,0.359,0.881,0.2,0.933,0.681,0.282,0.388,0.936;aaaaa;
0.687;0.313,0.642,0.913,0.113,0.0409,0.687,0.554,0.538,0.491,0.167;aaaaa;
0.973;0.255,0.888,0.274,0.423,0.718,0.934,0.205,0.398,0.227,0.617;a;
0.281;0.788,0.497,0.773,0.574,0.936,0.796,0.548,0.354,0.416,0.424;aaaaaaaaa;
0.334;0.247,0.0361,0.514,0.688,0.463,0.337,0.644,0.252,0.724,0.636;a;
0.138;0.661,0.232,0.055,0.0927,0.317,0.451,0.736,0.914,0.873,0.043;aaa;
0.783;0.857,0.302,0.555,0.108,0.577,0.682,0.0842,0.289,0.222,0.486;a;
0.842;0.376,0.63,0.602,0.485,0.122,0.592,0.491,0.626,0.278,0.295;a;
0.106;0.778,0.532,0.188,0.715,0.44,0.794,0.787,0.273,0.442,0.927;aaaaaa;
0.816;0.772,0.635,0.784,0.127,0.19,0.196,0.464,0.267,0.0349,0.143;aaaaaaaa;
0.329;0.518,0.488,0.341,0.151,0.331,0.143,0.644,0.551,0.95,0.495;aa;
0.411;0.253,0.0383,0.936,0.716,0.864,0.262,0.405,0.85,0.445,0.141;aaaaa;
0.704;0.637,0.47,0.788,0.779,0.709,0.655,0.352,0.197,0.678,0.55;aaaaaaa;
0.177;0.524,0.233,0.0556,0.779,0.167,0.755,0.981,0.565,0.893,0.777;aaa;
0.0352;0.957,0.211,0.801,0.0876,0.989,0.299,0.875,0.559,0.713,0.431;aaaaaaaaa;
0.174;0.515,0.615,0.86,0.321,0.931,0.916,0.909,0.0785,0.391,0.843;aaaaaaa;
0.279;0.189,0.0827,0.0564,0.921,0.237,0.411,0.155,0.515,0.188,0.673;aaaaaaaa;
0.446;0.855,0.448,0.0978,0.618,0.165,0.595,0.672,0.564,0.438,0.541;aaaaaaaa;
0.865;0.0722,0.893,0.448,0.148,0.992,0.533,0.745,0.455,0.326,0.389;aaaaaaaa;
0.984;0.174,0.159,0.0148,0.91,0.917,0.47,0.563,0.988,0.786,0.514;aa;
0.573;0.336,0.782,0.346,0.74,0.27,0.728,0.553,0.253,0.53,0.0611;aa;
0.476;0.43,0.954,0.522,0.479,0.297,0.352,0.989,0.00925,0.53,0.85;aaaaaaa;
0.183;0.957,0.00577,0.0525,0.176,0.941,0.526,0.812,0.0577,0.36,0.41;aaaaaaa;
0.933;0.746,0.683,0.291,0.509,0.912,0.306,0.852,0.929,0.994,0.802;aaaaaaaaaa;
0.121;0.011,0.562,0.144,0.8,0.389,0.491,0.888,0.00929,0.164,0.28;aaaaaaaaa;
0.385;0.571,0.481,0.619,0.539,0.271,0.715,0.0968,0.264,0.723,0.716;aaaaaaaaaa;
0.119;0.175,0.228,0.576,0.664,0.858,0.209,0.371,0.354,0.666,0.506;a;
0.903;0.543,0.299,0.221,0.0789,0.819,0.0696,0.785,0.653,0.255,0.772;aaaaaaaaaa;
0.452;0.473,0.0715,0.389,0.608,0.624,0.199,0.877,0.657,0.957,0.604;aaaa;
0.915;0.667,0.407,0.68,0.58,0.279,0.471,0.318,0.00414,0.662,0.356;aa;
0.252;0.567,0.916,0.66,0.353,0.775,0.671,0.559,0.783,0.604,0.0715;aaaaaaaaaa;
0.0994;0.908,0.824,0.283,0.406,0.997,0.669,0.145,0.848,0.107,0.991;aaaaaaaa;
0.561;0.755,0.868,0.232,0.342,0.164,0.127,0.927,0.665,0.792,0.876;aaaaaaa;
0.801;0.652,0.755,0.575,0.718,0.94,0.139,0.621,0.104,0.507,0.463;aaa;
0.0558;0.646,0.669,0.451,0.773,0.00704,0.329,0.938,0.326,0.233,0.356;aaaaaaaa;
0.901;0.708,0.545,0.975,0.878,0.551,0.512,0.284,0.766,0.782,0.238;aaa;
0.166;0.176,0.781,0.104,0.501,0.147,0.299,0.902,0.233,0.236,0.156;aaaaa;
0.284;0.632,0.859,0.459,0.518,0.376,0.463,0.842,0.498,0.791,0.258;aaaaa;
0.0107;0.643,0.0449,0.0335,0.952,0.913,0.164,0.148,0.328,0.263,0.184;aaaa;
0.798;0.148,0.702,0.182,0.597,0.54,0.0222,0.525,0.667,0.342,0.0174;aa;
0.979;0.311,0.763,0.762,0.282,0.299,0.249,0.62,0.418,0.0834,0.921;a;
0.392;0.455,0.247,0.35,0.615,0.678,0.2,0.946,0.98,0.255,0.507;aaaa;
0.491;0.193,0.595,0.653,0.544,0.232,0.855,0.0186,0.981,0.888,0.684;aaaaa;
0.444;0.946,0.218,0.44,0.92,0.794,0.155,0.956,0.715,0.818,0.35;aaaaaaa;
0.0149;0.724,0.903,0.0421,0.988,0.553,0.652,0.956,0.882,0.207,0.838;aaaaaaaaaa;
