ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.403,0.248,0.228,0.993,0.427,0.814,0.161,0.821,0.106,0.179;aa;
a;0.615,0.269,0.281,0.87,0.678,0.462,0.747,0.902,0.148,0.801;aaaaa;
a;0.678,0.251,0.236,0.572,0.551,0.651,0.9,0.585,0.917,0.339;aaaaaa;
a;0.313,0.729,0.986,0.67,0.71,0.925,0.109,0.847,0.0847,0.72;aaaaaa;
aa;0.111,0.651,0.202,0.0306,0.956,0.899,0.453,0.298,0.346,0.749;aaaaaaaaaa;
aa;0.695,0.693,0.0728,0.13,0.664,0.443,0.117,0.276,0.675,0.0948;aaaaa;
a;0.668,0.00267,0.905,0.817,0.543,0.0497,0.948,0.891,0.837,0.96;aaaaaaaaa;
aa;0.942,0.556,0.854,0.151,0.348,0.369,0.196,0.383,0.0573,0.361;aa;
a;0.000238,0.997,0.767,0.997,0.976,0.325,0.47,0.696,0.658,0.149;aaaaa;
a;0.184,0.184,0.189,0.279,0.79,0.944,0.956,0.911,0.609,0.806;aaaaaaaa;
a;0.466,0.586,0.25,0.355,0.265,0.496,0.913,0.109,0.32,0.541;aa;
a;0.226,0.00549,0.245,0.219,0.841,0.569,0.314,0.917,0.0397,0.233;aaaa;
a;0.552,0.433,0.235,0.939,0.187,0.621,0.517,0.618,0.884,0.565;aaaaaa;
aa;0.0782,0.232,0.132,0.349,0.541,0.272,0.508,0.0331,0.0963,0.859;aaaa;
a;0.98,0.409,0.0519,0.898,0.207,0.685,0.0959,0.0706,0.755,0.276;aa;
aa;0.183,0.378,0.114,0.978,0.334,0.104,0.698,0.549,0.164,0.952;aaaaaaaa;
aa;0.926,0.0227,0.34,0.567,0.615,0.528,0.347,0.74,0.371,0.63;aaaaaaa;
aa;0.668,0.739,0.7,0.883,0.948,0.465,0.639,0.523,0.521,0.499;aaaaaaaaa;
a;0.55,0.588,0.741,0.0882,0.0843,0.442,0.295,0.176,0.802,0.118;aaaaaaaa;
aa;0.103,0.736,0.118,0.261,0.144,0.729,0.547,0.788,0.606,0.234;aaaaa;
a;0.484,0.845,0.312,0.434,0.91,0.0919,0.645,0.0889,0.798,0.999;aaaaaaaa;
a;0.0314,0.0091,0.966,0.282,0.776,0.648,0.213,0.663,0.954,0.0211;aaaa;
aa;0.23,0.138,0.127,0.379,0.305,0.972,0.181,0.711,0.0237,0.591;a;
a;0.57,0.35,0.644,0.773,0.743,0.346,0.126,0.316,0.578,0.149;aaa;
aa;0.0466,0.507,0.973,0.666,0.0946,0.244,0.149,0.112,0.736,0.647;aaaaaaaaa;
a;0.773,0.901,0.301,0.721,0.708,0.327,0.844,0.0978,0.213,0.906;aaaaaaaaa;
aa;0.341,0.117,0.885,0.779,0.713,0.798,0.667,0.573,0.683,0.438;aaaaaa;
a;0.137,0.381,0.595,0.696,0.501,0.213,0.794,0.258,0.748,0.977;aaaaaaaa;
aa;0.523,0.57,0.987,0.403,0.738,0.591,0.269,0.819,0.638,0.711;aaaaaa;
aa;0.962,0.369,0.529,0.422,0.236,0.484,0.561,0.379,0.164,0.127;aa;
a;0.628,0.175,0.629,0.994,0.0175,0.937,0.912,0.881,0.906,0.177;aa;
aa;0.872,0.0946,0.126,0.266,0.0687,0.602,0.921,0.711,0.449,0.123;aaaaaa;
a;0.464,0.327,0.125,0.769,0.408,0.654,0.491,0.0582,0.714,0.0589;aaaaaaaaa;
a;0.809,0.764,0.857,0.0412,0.193,0.859,0.522,0.372,0.265,0.238;aaaaaa;
aa;0.829,0.975,0.569,0.723,0.684,0.369,0.261,0.628,0.317,0.849;aaaaaaa;
aa;0.172,0.824,0.428,0.226,0.0752,0.445,0.542,0.562,0.254,0.243;a;
aa;0.225,0.835,0.0293,0.907,0.36,0.16,0.475,0.197,0.922,0.255;aaaaaaaa;
aa;0.476,0.318,0.2,0.211,0.579,0.782,0.958,0.0503,0.785,0.139;aaaaaaa;
a;0.359,0.279,0.212,0.46,0.468,0.915,0.572,0.486,0.35,0.408;aaa;
a;0.509,0.945,0.559,0.757,0.585,0.193,0.201,0.739,0.454,0.378;aaaaaaaaa;
aa;0.952,0.0343,0.751,0.157,0.668,0.932,0.726,0.13,0.828,0.524;aa;
a;0.113,0.454,0.217,0.774,0.096,0.139,0.221,0.715,0.0421,0.795;aaaaa;
aa;0.0791,0.0152,0.128,0.378,0.916,0.649,0.74,0.0288,0.416,0.749;aa;
a;0.201,0.984,0.244,0.839,0.399,0.802,0.72,0.0769,0.822,0.541;aa;
a;0.245,0.299,0.303,0.894,0.548,0.367,0.722,0.155,0.462,0.406;aaaaaa;
a;0.76,0.917,0.111,0.0212,0.499,0.967,0.207,0.0635,0.95,0.0793;aaaaa;
a;0.146,0.0202,0.125,0.242,0.489,0.654,0.267,0.837,0.931,0.645;aaaa;
aa;0.207,0.294,0.882,0.44,0.0555,0.123,0.316,0.158,0.202,0.37;aaaaaa;
aa;0.207,0.52,0.2,0.64,0.461,0.362,0.913,0.14,0.307,0.271;aaaaaaaa;
a;0.752,0.105,0.341,0.963,0.271,0.818,0.686,0.872,0.782,0.409;aaaa;
a;0.204,0.816,0.812,0.652,0.481,0.0832,0.454,0.364,0.301,0.95;aaaaaaaa;
a;0.415,0.754,0.0442,0.209,0.162,0.0353,0.83,0.283,0.629,0.363;aaaaa;
a;0.0116,0.923,0.578,0.948,0.396,0.686,0.906,0.284,0.101,0.692;aaaaa;
a;0.716,0.209,0.629,0.746,0.273,0.995,0.0558,0.887,0.346,0.0766;aaaaaaa;
a;0.103,0.958,0.742,0.982,0.281,0.566,0.595,0.904,0.339,0.191;aa;
aa;0.278,0.459,0.255,0.253,0.9,0.358,0.627,0.887,0.503,0.531;aaaaa;
aa;0.271,0.0708,0.481,0.359,0.145,0.0856,0.126,0.307,0.354,0.64;aaaa;
a;0.511,0.931,0.647,0.594,0.234,0.125,0.0751,0.563,0.0475,0.991;aa;
aa;0.937,0.406,0.069,0.839,0.196,0.167,0.388,0.263,0.396,0.375;aaa;
aa;0.986,0.664,0.0436,0.989,0.831,0.00247,0.593,0.26,0.929,0.54;aa;
a;0.142,0.749,0.956,0.0485,0.956,0.115,0.0223,0.136,0.325,0.38;aaaaaaa;
aa;0.642,0.403,0.0364,0.712,0.479,0.447,0.478,0.719,0.492,0.786;aaaaa;
a;0.95,0.86,0.81,0.683,0.815,0.512,0.343,0.963,0.275,0.712;aaaaaaa;
aa;0.473,0.0515,0.95,0.398,0.393,0.188,0.391,0.0512,0.832,0.688;aaaaaaaaa;
