ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.00913,0.374,0.058,0.591,0.613,0.0504,0.531,0.214,0.267,0.102;aaaaaaa;
a;0.328,0.577,0.759,0.923,0.000501,0.42,0.825,0.896,0.406,0.108;aaaaaaaa;
a;0.744,0.169,0.397,0.574,0.793,0.772,0.852,0.845,0.478,0.326;aaaaaaaaaa;
a;0.152,0.606,0.434,0.0976,0.216,0.11,0.895,0.956,0.253,0.252;aaaaaaa;
a;0.566,0.854,0.938,0.918,0.54,0.081,0.119,0.715,0.763,0.832;a;
a;0.821,0.834,0.944,0.105,0.00896,0.654,0.228,0.143,0.0757,0.82;aa;
a;0.107,0.942,0.153,0.989,0.163,0.555,0.884,0.448,0.485,0.13;aaaaaaaaaa;
a;0.533,0.00409,0.763,0.717,0.184,0.0215,0.874,0.258,0.61,0.228;a;
a;0.238,0.997,0.333,0.0125,0.621,0.785,0.213,0.364,0.892,0.768;aa;
a;0.441,0.138,0.3,0.0899,0.726,0.504,0.757,0.678,0.651,0.885;aaaaa;
a;0.00703,0.178,0.682,0.363,0.353,0.31,0.86,0.588,0.676,0.16;aaaaaaa;
a;0.844,0.333,0.313,0.283,0.0829,0.498,0.265,0.0727,0.779,0.427;a;
a;0.201,0.969,0.83,0.712,0.904,0.568,0.423,0.576,0.1,0.394;a;
a;0.044,0.906,0.299,0.925,0.488,0.0558,0.107,0.532,0.207,0.16;aaaaaa;
a;0.83,0.226,0.587,0.654,0.154,0.249,0.918,0.0206,0.233,0.59;aaaaaa;
a;0.621,0.985,0.00711,0.418,0.0551,0.493,0.714,0.0826,0.63,0.525;aaaaaaaa;
a;0.149,0.716,0.252,0.806,0.0567,0.959,0.9,0.0909,0.997,0.982;aaaaaa;
a;0.0675,0.618,0.281,0.036,0.533,0.997,0.44,0.171,0.865,0.45;aaaaaaaaa;
a;0.488,0.0917,0.788,0.692,0.00243,0.852,0.208,0.885,0.305,0.737;aaaaaaaaaa;
a;0.204,0.551,0.366,0.484,0.356,0.152,0.885,0.181,0.257,0.401;aaaa;
a;0.785,0.989,0.675,0.839,0.633,0.782,0.91,0.0154,0.356,0.0829;aaaaaaaa;
a;0.815,0.634,0.167,0.664,0.143,0.102,0.711,0.587,0.407,0.457;aaa;
a;0.922,0.717,0.679,0.167,0.658,0.393,0.712,0.101,0.376,0.5;aaaaaaaa;
a;0.945,0.897,0.191,0.817,0.0995,0.398,0.787,0.444,0.908,0.962;aaa;
a;0.194,0.743,0.373,0.922,0.55,0.664,0.836,0.636,0.895,0.802;aaaa;
