ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.538,0.282,0.886,0.565,0.398,0.155,0.0681,0.0508,0.179,0.596;aaa;
aaaaaa;0.751,0.938,0.35,0.369,0.416,0.0128,0.721,0.434,0.893,0.249;aaaaa;
aaaaaaaa;0.775,0.196,0.0046,0.278,0.643,0.4,0.0946,0.324,0.523,0.304;aaaaaa;
a;0.43,0.193,0.811,0.305,0.785,0.461,0.085,0.71,0.507,0.809;aaaaaaa;
aaaaaaaa;0.704,0.49,0.384,0.57,0.904,0.689,0.147,0.929,0.0248,0.706;aaaaa;
aaaaaaa;0.406,0.415,0.00755,0.83,0.651,0.428,0.262,0.72,0.13,0.61;aaaaaaaa;
aaaaa;0.223,0.737,0.964,0.0286,0.132,0.756,0.666,0.78,0.134,0.147;aaaaa;
aaaaa;0.986,0.532,0.0154,0.00598,0.425,0.152,0.784,0.145,0.306,0.156;aaaaaaaaa;
a;0.269,0.911,0.301,0.863,0.528,0.145,0.231,0.342,0.262,0.746;aaaa;
aa;0.748,0.952,0.72,0.639,0.0717,0.752,0.106,0.0538,0.123,0.885;aaa;
aaaaaa;0.598,0.803,0.603,0.495,0.375,0.292,0.666,0.439,0.53,0.933;a;
aaa;0.335,0.341,0.415,0.487,0.574,0.573,0.498,0.284,0.15,0.891;aaaaa;
aaa;0.478,0.398,0.218,0.863,0.338,0.3,0.825,0.646,0.446,0.966;aaaaa;
aaaaaa;0.787,0.757,0.63,0.405,0.0224,0.25,0.997,0.934,0.677,0.692;aaaaaaaa;
aaaaa;0.185,0.464,0.377,0.193,0.0342,0.769,0.765,0.308,0.741,0.562;aaaa;
aaa;0.567,0.82,0.992,0.993,0.544,0.102,0.00716,0.349,0.738,0.257;a;
aaaaaaa;0.263,0.576,0.0328,0.266,0.738,0.0548,0.868,0.796,0.478,0.327;aaaaaaaa;
aaaaaa;0.711,0.0406,0.548,0.367,0.0552,0.568,0.563,0.28,0.765,0.405;aaaaa;
aa;0.889,0.933,0.788,0.805,0.487,0.504,0.905,0.315,0.543,0.731;aaaaaaaaaa;
aaaaaa;0.626,0.637,0.102,0.807,0.335,0.764,0.0483,0.88,0.365,0.239;a;
aaaaaaaa;0.976,0.689,0.665,0.566,0.796,0.111,0.923,0.134,0.64,0.743;aaaaaa;
a;0.871,0.504,0.572,0.537,0.415,0.745,0.644,0.0987,0.555,0.614;aaaaa;
a;0.997,0.101,0.657,0.19,0.384,0.212,0.814,0.9,0.107,0.771;aaaaaaaaaa;
aaaaa;0.818,0.497,0.316,0.675,0.878,0.0394,0.389,0.649,0.473,0.226;aaaaaaaaa;
aaaaaaa;0.614,0.448,0.696,0.0433,0.677,0.509,0.183,0.799,0.757,0.738;aaaaaaaa;
aaaa;0.9,0.875,0.678,0.273,0.72,0.0366,0.786,0.344,0.329,0.917;aaaaaaaaaa;
aa;0.0262,0.975,0.654,0.884,0.91,0.746,0.287,0.979,0.882,0.12;aaaaaaa;
aaa;0.776,0.807,0.713,0.225,0.873,0.381,0.572,0.618,0.925,0.404;aaa;
aa;0.694,0.314,0.324,0.941,0.569,0.292,0.692,0.343,0.374,0.61;aaaa;
aaaaaa;0.0633,0.637,0.737,0.124,0.881,0.421,0.26,0.785,0.568,0.0955;aaaaaaaaa;
aaa;0.0659,0.384,0.48,0.903,0.18,0.163,0.921,0.456,0.46,0.854;aaa;
a;0.955,0.373,0.861,0.0544,0.859,0.239,0.0828,0.254,0.887,0.295;aaa;
aa;0.0807,0.544,0.186,0.333,0.112,0.838,0.958,0.486,0.805,0.261;aaaaa;
aaaaaaa;0.31,0.198,0.735,0.918,0.222,0.609,0.372,0.521,0.982,0.701;aaaaaa;
aaaa;0.604,0.31,0.0671,0.436,0.58,0.341,0.713,0.389,0.151,0.727;aaaaaaa;
a;0.356,0.6,0.424,0.941,0.786,0.131,0.125,0.244,0.321,0.306;aaaaaaaaaa;
aaaaaa;0.251,0.479,0.998,0.426,0.911,0.177,0.691,0.398,0.436,0.804;aaa;
aaa;0.502,0.978,0.0758,0.0655,0.054,0.135,0.913,0.797,0.106,0.995;a;
aaa;0.406,0.427,0.00354,0.426,0.582,0.346,0.459,0.42,0.357,0.9;a;
aaaaaaaa;0.592,0.478,0.979,0.816,0.865,0.478,0.281,0.381,0.513,0.238;aaaaaaaa;
a;0.687,0.785,0.635,0.508,0.855,0.623,0.375,0.101,0.0122,0.914;a;
aaaaaaaa;0.192,0.416,0.357,0.829,0.974,0.653,0.295,0.187,0.904,0.767;aaaaaaaaaa;
aa;0.654,0.574,0.46,0.323,0.277,0.244,0.757,0.982,0.236,0.61;aa;
aa;0.728,0.937,0.393,0.642,0.448,0.271,0.779,0.236,0.825,0.631;a;
aaaaaa;0.498,0.988,0.549,0.76,0.769,0.674,0.296,0.373,0.89,0.0691;aaaaaaa;
aaaaaa;0.306,0.837,0.625,0.309,0.281,0.407,0.714,0.662,0.144,0.309;a;
aa;0.54,0.619,0.289,0.181,0.482,0.512,0.286,0.982,0.809,0.43;aaaaaa;
aaaa;0.698,0.943,0.95,0.471,0.507,0.179,0.0574,0.47,0.0737,0.666;aaaaaaaaaa;
aaaaaa;0.358,0.938,0.33,0.81,0.396,0.042,0.691,0.321,0.204,0.704;aaaaa;
aaaaaaaa;0.322,0.385,0.252,0.715,0.153,0.305,0.79,0.653,0.635,0.122;aaa;
aaaaaaa;0.149,0.978,0.367,0.201,0.315,0.928,0.24,0.856,0.697,0.941;aaaaa;
aaaaaaaa;0.209,0.436,0.807,0.463,0.29,0.0777,0.531,0.419,0.115,0.834;aaaaaaa;
aaaa;0.518,0.0932,0.105,0.861,0.726,0.668,0.338,0.584,0.498,0.356;a;
aaaaaa;0.676,0.806,0.136,0.219,0.0403,0.664,0.0818,0.136,0.147,0.157;aaaaaaa;
aaaaaa;0.395,0.171,0.103,0.0652,0.961,0.0799,0.222,0.884,0.135,0.668;a;
aaaaa;0.937,0.471,0.262,0.0224,0.874,0.552,0.766,0.298,0.209,0.287;aaaaaa;
a;0.651,0.424,0.423,0.66,0.813,0.612,0.0805,0.538,0.969,0.641;aaaaaaa;
aaaaaaa;0.144,0.166,0.335,0.984,0.168,0.887,0.195,0.549,0.968,0.892;aaa;
aaaaa;0.583,0.787,0.613,0.931,0.751,0.0369,0.181,0.915,0.52,0.733;aaaaa;
aaaaa;0.119,0.172,0.268,0.419,0.0354,0.0869,0.201,0.0856,0.477,0.382;aaa;
aa;0.368,0.333,0.632,0.188,0.0625,0.716,0.974,0.581,0.177,0.213;aaaa;
