ATT0(float,6);ATT1(string,84);ATT2(string,10);
0.435,0.917,0.102,0.375,0.783,0.47;aaaaaaaa;aaaaa;
0.905,0.345,0.133,0.638,0.0413,0.695;aaaaaaaaaaaaaa;aaaaaaaa;
0.904,0.798,0.288,0.0554,0.98,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.809,0.748,0.689,0.0755,0.602,0.189;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.929,0.684,0.159,0.543,0.387,0.238;aaaa;aaa;
0.173,0.978,0.00519,0.299,0.317,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.159,0.829,0.652,0.397,0.0351,0.847;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0422,0.273,0.888,0.889,0.308,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.992,0.205,0.103,0.305,0.336,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.775,0.00768,0.728,0.982,0.257,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.787,0.839,0.9,0.23,0.0814,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.81,0.34,0.142,0.215,0.658,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.454,0.315,0.914,0.258,0.222,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.559,0.000804,0.615,0.397,0.601,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.836,0.239,0.932,0.4,0.184,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
