ATT0(string,8);ATT1(float,10);
aaaaa;0.197,0.606,0.512,0.0381,0.648,0.854,0.351,0.635,0.695,0.0688;
aaaaaaaa;0.179,0.0312,0.577,0.326,0.167,0.883,0.61,0.633,0.802,0.588;
aa;0.686,0.57,0.36,0.0531,0.0474,0.766,0.0356,0.553,0.945,0.697;
aaaa;0.643,0.591,0.819,0.157,0.117,0.739,0.998,0.36,0.222,0.33;
aaaaaaa;0.218,0.417,0.578,0.215,0.508,0.531,0.92,0.908,0.496,0.0288;
aaa;0.652,0.434,0.527,0.187,0.856,0.437,0.973,0.487,0.256,0.497;
aaa;0.898,0.837,0.514,0.68,0.814,0.171,0.701,0.0198,0.714,0.161;
aaaaa;0.942,0.478,0.455,0.548,0.872,0.823,0.0249,0.731,0.824,0.0198;
aaaaaa;0.692,0.377,0.837,0.0998,0.56,0.53,0.309,0.379,0.317,0.00296;
aaaaaa;0.0195,0.137,0.577,0.258,0.0213,0.388,0.00816,0.105,0.22,0.675;
aa;0.982,0.669,0.558,0.436,0.929,0.204,0.891,0.423,0.362,0.439;
aaa;0.332,0.289,0.767,0.835,0.851,0.78,0.722,0.819,0.941,0.824;
aaaaa;0.0869,0.179,0.645,0.688,0.0511,0.419,0.8,0.483,0.637,0.559;
a;0.842,0.496,0.393,0.567,0.248,0.957,0.299,0.273,0.0635,0.276;
aaaa;0.373,0.713,0.32,0.553,0.359,0.0428,0.147,0.743,0.365,0.733;
aaaaaaa;0.0256,0.449,0.798,0.843,0.934,0.416,0.267,0.145,0.512,0.177;
aaaa;0.157,0.891,0.823,0.0269,0.206,0.38,0.285,0.359,0.743,0.468;
aaaaaa;0.539,0.452,0.956,0.925,0.0802,0.279,0.496,0.917,0.473,0.961;
aaaaaaa;0.203,0.786,0.544,0.135,0.353,0.839,0.854,0.556,0.294,0.206;
a;0.839,0.28,0.348,0.0446,0.296,0.477,0.145,0.741,0.506,0.705;
aaaa;0.578,0.591,0.491,0.308,0.234,0.597,0.476,0.0653,0.155,0.647;
aa;0.779,0.167,0.124,0.633,0.901,0.25,0.147,0.00156,0.247,0.361;
aaaaa;0.308,0.51,0.57,0.412,0.052,0.788,0.504,0.66,0.313,0.0878;
aaaaaaaa;0.88,0.702,0.488,0.0607,0.814,0.804,0.926,0.741,0.463,0.00273;
aaaaaaa;0.33,0.516,0.598,0.323,0.343,0.00478,0.267,0.794,0.604,0.693;
aaa;0.496,0.808,0.483,0.86,0.194,0.68,0.666,0.563,0.526,0.375;
aaaaaaaa;0.485,0.144,0.293,0.0443,0.522,0.418,0.7,0.794,0.705,0.454;
aaaa;0.296,0.86,0.366,0.729,0.125,0.418,0.252,0.379,0.857,0.827;
aaa;0.955,0.852,0.235,0.765,0.433,0.996,0.0631,0.127,0.402,0.113;
aaa;0.628,0.219,0.796,0.563,0.335,0.431,0.0235,0.576,0.913,0.647;
aa;0.74,0.0416,0.918,0.0216,0.289,0.737,0.364,0.217,0.229,0.164;
aaaa;0.206,0.596,0.77,0.0146,0.978,0.889,0.382,0.344,0.389,0.39;
aaaaaaaa;0.208,0.95,0.357,0.151,0.182,0.657,0.0389,0.197,0.915,0.627;
aaaaaa;0.807,0.0267,0.968,0.07,0.469,0.0544,0.669,0.872,0.924,0.137;
aaaa;0.0155,0.0123,0.794,0.355,0.0382,0.691,0.588,0.278,0.227,0.0554;
aaaa;0.586,0.285,0.984,0.261,0.303,0.524,0.843,0.73,0.265,0.653;
aaaaaaa;0.367,0.0591,0.768,0.752,0.899,0.412,0.501,0.569,0.838,0.182;
aaaaa;0.777,0.363,0.0745,0.0881,0.555,0.985,0.68,0.0607,0.0926,0.209;
aaaaa;0.55,0.396,0.724,0.0591,0.511,0.051,0.82,0.341,0.425,0.949;
aaaaaaaa;0.264,0.45,0.463,0.155,0.441,0.186,0.207,0.305,0.326,0.515;
aaa;0.839,0.441,0.311,0.78,0.731,0.525,0.39,0.71,0.693,0.643;
a;0.85,0.957,0.681,0.494,0.728,0.226,0.229,0.336,0.686,0.637;
aaaaa;0.758,0.333,0.671,0.235,0.441,0.775,0.847,0.742,0.595,0.959;
a;0.932,0.494,0.909,0.695,0.584,0.263,0.696,0.832,0.296,0.528;
