ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.541,0.688,0.0278,0.0591,0.246,0.00237,0.848,0.544,0.408,0.808;aaaaaaaaa;
aa;0.911,0.844,0.782,0.925,0.692,0.148,0.764,0.348,0.0594,0.0592;aaaa;
aa;0.651,0.183,0.159,0.277,0.153,0.526,0.184,0.44,0.77,0.934;a;
aaaaaa;0.943,0.124,0.218,0.812,0.138,0.311,0.146,0.887,0.992,0.997;aaaaaa;
a;0.868,0.18,0.399,0.0101,0.0611,0.19,0.432,0.689,0.898,0.638;aaaaaaaa;
aaaaaaa;0.894,0.747,0.471,0.62,0.502,0.305,0.745,0.246,0.272,0.115;aaaaaa;
aaaa;0.5,0.0826,0.514,0.236,0.162,0.6,0.553,0.885,0.379,0.487;aaaa;
aaaaaaa;0.682,0.127,0.539,0.804,0.147,0.151,0.379,0.24,0.335,0.583;aaaaaaaa;
aa;0.992,0.702,0.519,0.843,0.348,0.578,0.65,0.957,0.583,0.0389;aaaaaa;
aaaaaaa;0.194,0.651,0.804,0.323,0.921,0.662,0.815,0.55,0.0236,0.0594;aaaaaaaa;
aaaaaa;0.169,0.214,0.785,0.934,0.365,0.317,0.843,0.161,0.42,0.521;aaa;
a;0.0935,0.024,0.625,0.47,0.764,0.367,0.55,0.346,0.391,0.35;aaaaa;
aaaaaaaa;0.297,0.941,0.546,0.753,0.166,0.308,0.169,0.0803,0.0972,0.594;aaaaaa;
a;0.0122,0.532,0.832,0.584,0.607,0.842,0.929,0.00498,0.697,0.309;aaaa;
aaaaaaaa;0.866,0.827,0.782,0.193,0.755,0.813,0.781,0.256,0.309,0.511;aaaaaa;
aaa;0.00481,0.82,0.518,0.187,0.828,0.752,0.59,0.0749,0.422,0.302;aaaaa;
aaaaaa;0.666,0.236,0.46,0.0808,0.606,0.243,0.113,0.209,0.25,0.916;aa;
aaaaaaaa;0.298,0.55,0.295,0.917,0.518,0.206,0.896,0.819,0.563,0.872;aa;
aaaa;0.544,0.333,0.793,0.639,0.413,0.497,0.733,0.0626,0.626,0.669;aaa;
aaaaaaaa;0.288,0.561,0.331,0.273,0.278,0.18,0.802,0.813,0.755,0.867;aa;
a;0.767,0.337,0.638,0.141,0.527,0.394,0.117,0.667,0.584,0.147;aaaaa;
aaaa;0.458,0.75,0.938,0.025,0.649,0.414,0.416,0.464,0.583,0.616;aaaaa;
aaaa;0.579,0.436,0.948,0.278,0.719,0.732,0.487,0.931,0.94,0.113;aaaaaaaa;
aaa;0.717,0.521,0.294,0.552,0.283,0.846,0.901,0.137,0.402,0.176;aaa;
aaaa;0.999,0.333,0.293,0.29,0.134,0.231,0.347,0.567,0.789,0.778;aaaaa;
a;0.554,0.0835,0.791,0.688,0.0557,0.785,0.137,0.0655,0.636,0.235;aaaaaaaa;
aaaa;0.183,0.477,0.855,0.277,0.63,0.245,0.755,0.144,0.142,0.343;aaaaaaa;
aaaa;0.366,0.365,0.365,0.477,0.411,0.306,0.811,0.0493,0.964,0.0998;aaa;
aaaaaa;0.759,0.16,0.841,0.797,0.00848,0.445,0.0869,0.873,0.516,0.233;aaa;
aaaa;0.816,0.826,0.824,0.883,0.126,0.484,0.0537,0.225,0.111,0.93;aaaaaaaaa;
aaaaaaa;0.566,0.0814,0.285,0.599,0.657,0.108,0.609,0.582,0.467,0.71;aaaaaaaa;
aaaaaaaa;0.458,0.78,0.862,0.0867,0.39,0.967,0.357,0.806,0.509,0.364;aaa;
aaaaaa;0.797,0.911,0.571,0.273,0.567,0.112,0.776,0.783,0.183,0.54;aaaaaa;
aaaaa;0.281,0.931,0.348,0.614,0.675,0.593,0.516,0.937,0.244,0.0767;aaaaaaaaa;
aaaaaa;0.486,0.65,0.336,0.568,0.567,0.218,0.494,0.187,0.757,0.213;aaaaaaaaa;
aaa;0.899,0.0783,0.315,0.0964,0.455,0.321,0.3,0.037,0.48,0.0583;aaaaaa;
aaaaaaa;0.0834,0.25,0.69,0.239,0.978,0.987,0.424,0.947,0.0405,0.708;a;
aaaaaaaa;0.845,0.812,0.413,0.537,0.0213,0.674,0.215,0.887,0.678,0.208;aaaaaaaa;
aaa;0.0646,0.925,0.753,0.821,0.814,0.0871,0.182,0.615,0.74,0.317;aaaaaaaaaa;
aaaaaaaa;0.831,0.781,0.345,0.307,0.273,0.194,0.613,0.128,0.852,0.629;a;
a;0.333,0.111,0.727,0.87,0.174,0.316,0.712,0.619,0.615,0.43;aaaaaaa;
a;0.207,0.565,0.0764,0.915,0.57,0.613,0.781,0.414,0.249,0.15;a;
aaaaa;0.326,0.064,0.129,0.905,0.69,0.524,0.103,0.397,0.77,0.766;aa;
aaa;0.0267,0.431,0.0817,0.925,0.593,0.236,0.22,0.883,0.314,0.134;aaaa;
aaaaa;0.297,0.391,0.912,0.39,0.656,0.886,0.783,0.443,0.989,0.153;aaaaa;
aaaaaaa;0.701,0.921,0.589,0.0492,0.693,0.859,0.00862,0.921,0.96,0.24;aaaaaa;
aaaaaaa;0.815,0.0644,0.605,0.188,0.485,0.202,0.923,0.652,0.701,0.989;aaaaa;
aaaaaaa;0.299,0.838,0.578,0.954,0.941,0.318,0.712,0.619,0.121,0.698;aa;
aaa;0.835,0.998,0.576,0.559,0.305,0.785,0.509,0.0963,0.456,0.286;aaaaa;
aaaaa;0.685,0.196,0.49,0.146,0.349,0.812,0.13,0.909,0.126,0.269;aa;
aaaaaa;0.412,0.903,0.497,0.408,0.663,0.6,0.532,0.501,0.433,0.258;aaaa;
a;0.288,0.308,0.833,0.721,0.478,0.273,0.387,0.142,0.746,0.43;aaaaa;
aaaaaaaa;0.0262,0.0699,0.0518,0.293,0.409,0.193,0.435,0.402,0.21,0.859;aaaaaa;
aaaaa;0.903,0.0976,0.734,0.646,0.118,0.0255,0.857,0.804,0.828,0.392;aaa;
aaaaaa;0.977,0.909,0.737,0.508,0.989,0.242,0.304,0.64,0.367,0.281;aaaaaa;
a;0.161,0.0781,0.821,0.896,0.375,0.0426,0.347,0.882,0.183,0.605;aaaaaa;
aa;0.981,0.417,0.892,0.182,0.963,0.317,0.384,0.997,0.478,0.0971;aaa;
aaaaaa;0.327,0.527,0.795,0.952,0.329,0.936,0.18,0.516,0.0483,0.424;aaaaaaaa;
aa;0.933,0.371,0.799,0.183,0.661,0.573,0.711,0.792,0.23,0.014;a;
aaa;0.745,0.702,0.041,0.177,0.377,0.744,0.168,0.812,0.659,0.775;aa;
aaaaaaaa;0.263,0.893,0.066,0.695,0.903,0.66,0.0694,0.889,0.329,0.3;a;
aaaaaa;0.899,0.511,0.732,0.125,0.86,0.595,0.928,0.653,0.344,0.173;aaaa;
aa;0.242,0.667,0.863,0.19,0.11,0.245,0.844,0.747,0.554,0.378;aaaaaaa;
aaaaaaa;0.595,0.866,0.665,0.975,0.338,0.896,0.681,0.693,0.964,0.794;a;
aaaa;0.736,0.143,0.815,0.685,0.504,0.915,0.185,0.852,0.0108,0.651;aa;
aaaaaa;0.517,0.578,0.428,0.282,0.9,0.454,0.147,0.00579,0.364,0.061;aaaaaaaaaa;
a;0.111,0.0847,0.841,0.0307,0.488,0.4,0.44,0.736,0.556,0.761;aaa;
aaa;0.893,0.824,0.242,0.535,0.489,0.00221,0.154,0.343,0.433,0.343;aaaaaaa;
