ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.997;0.699,0.562,0.911,0.765,0.354,0.763,0.648,0.376,0.299,0.00342;a;
0.979;0.867,0.921,0.178,0.0178,0.89,0.103,0.67,0.796,0.653,0.122;aaaaaaaaa;
0.86;0.444,0.133,0.931,0.731,0.177,0.159,0.167,0.23,0.936,0.646;aaaaaaaaa;
0.278;0.146,0.738,0.991,0.567,0.121,0.939,0.605,0.997,0.313,0.454;aaaaaaaa;
0.174;0.656,0.534,0.652,0.724,0.0604,0.409,0.883,0.678,0.516,0.989;a;
0.197;0.962,0.194,0.137,0.036,0.00811,0.0326,0.16,0.312,0.116,0.821;aaa;
0.779;0.209,0.356,0.24,0.535,0.246,0.362,0.309,0.584,0.967,0.432;aaaa;
0.272;0.774,0.137,0.0527,0.826,0.741,0.677,0.833,0.68,0.984,0.409;aa;
0.879;0.509,0.599,0.679,0.146,0.438,0.198,0.841,0.121,0.733,0.787;aaaaaaaaaa;
0.666;0.0503,0.222,0.0305,0.62,0.978,0.586,0.275,0.495,0.138,0.17;aaaaaaaa;
0.0184;0.081,0.0758,0.667,0.528,0.411,0.401,0.385,0.707,0.617,0.947;aaaaaaaaaa;
0.87;0.0647,0.955,0.393,0.163,0.147,0.85,0.746,0.406,0.183,0.22;aaaaaaaa;
0.233;0.972,0.969,0.747,0.86,0.821,0.63,0.823,0.629,0.645,0.987;aa;
0.593;0.105,0.311,0.295,0.233,0.373,0.212,0.265,0.0874,0.084,0.827;aaaaaaaaa;
0.523;0.394,0.906,0.133,0.78,0.985,0.407,0.304,0.0886,0.762,0.106;aaaaaaaaaa;
0.0212;0.855,0.911,0.808,0.216,0.494,0.0398,0.0845,0.885,0.259,0.64;aaaaaaaa;
0.417;0.322,0.72,0.174,0.934,0.856,0.449,0.654,0.678,0.984,0.695;aaaaaa;
0.711;0.145,0.609,0.566,0.748,0.0101,0.00715,1,0.752,0.271,0.693;aaaaaaaa;
0.122;0.561,0.0766,0.0425,0.197,0.75,0.477,0.901,0.218,0.415,0.0971;aaaaaaa;
0.905;0.543,0.545,0.638,0.865,0.513,0.747,0.654,0.701,0.555,0.863;aaaaaaa;
