ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.828,0.863,0.829,0.136,0.996,0.982,0.487,0.629,0.386,0.207;aaaa;
aa;0.998,0.761,0.377,0.613,0.762,0.947,0.409,0.897,0.209,0.548;a;
aaaaaa;0.5,0.596,0.186,0.258,0.855,0.94,0.617,0.269,0.0131,0.476;aaa;
aaaa;0.926,0.42,0.0351,0.402,0.703,0.781,0.404,0.646,0.181,0.274;aaaa;
aaaaa;0.949,0.634,0.0341,0.925,0.727,0.492,0.259,0.422,0.641,0.856;aaaaaaa;
a;0.697,0.0979,0.348,0.752,0.573,0.863,0.303,0.301,0.095,0.281;aaaaaaaaa;
aaaaaa;0.658,0.165,0.404,0.673,0.479,0.557,0.63,0.903,0.0508,0.293;aaaaa;
aaaaa;0.2,0.976,0.255,0.146,0.0214,0.195,0.822,0.15,0.19,0.32;aa;
aaaaa;0.377,0.926,0.638,0.218,0.667,0.551,0.74,0.515,0.0254,0.892;aaaaaa;
aaaa;0.966,0.647,0.199,0.928,0.291,0.907,0.719,0.838,0.344,0.698;a;
aa;0.728,0.949,0.0765,0.664,0.636,0.577,0.484,0.991,0.927,0.893;aaaaaaaaaa;
aaaaaa;0.976,0.535,0.562,0.464,0.551,0.0991,0.374,0.357,0.869,0.926;aaaaaa;
aa;0.895,0.55,0.673,0.148,0.613,0.055,0.181,0.612,0.743,0.0406;aaaa;
aaaa;0.863,0.999,0.224,0.417,0.528,0.261,0.786,0.306,0.99,0.838;aaaaaaaa;
aaa;0.78,0.645,0.319,0.91,0.33,0.985,0.35,0.716,0.694,0.125;aaa;
aa;0.931,0.341,0.219,0.685,0.0894,0.511,0.281,0.939,0.84,0.85;aaaaaaaaaa;
a;0.94,0.833,0.0683,0.666,0.138,0.135,0.416,0.0621,0.986,0.968;aa;
aaa;0.725,0.508,0.406,0.434,0.746,0.263,0.0165,0.964,0.808,0.816;aaaaaa;
a;0.587,0.797,0.301,0.297,0.169,0.602,0.734,0.184,0.518,0.576;a;
aa;0.106,0.0437,0.0941,0.95,0.0576,0.319,0.539,0.826,0.597,0.834;aaaa;
aaaaa;0.912,0.533,0.761,0.784,0.00312,0.51,0.902,0.434,0.255,0.0779;aaaaaa;
aaaaa;0.695,0.0374,0.349,0.46,0.77,0.402,0.56,0.538,0.279,0.0125;aaaaaaa;
aaaa;0.362,0.503,0.0151,0.303,0.765,0.519,0.948,0.433,0.496,0.301;aaa;
aa;0.125,0.694,0.896,0.326,0.427,0.392,0.54,0.898,0.242,0.418;aa;
aa;0.891,0.513,0.284,0.237,0.54,0.0705,0.391,0.342,0.152,0.19;aaaaaaa;
aaaaaa;0.0889,0.727,0.662,0.556,0.817,0.513,0.575,0.0953,0.007,0.575;aaaaaaa;
aa;0.571,0.324,0.588,0.129,0.901,0.127,0.123,0.962,0.449,0.27;aaaaaaaa;
aaa;0.391,0.136,0.174,0.581,0.0521,0.0555,0.0218,0.276,0.582,0.733;aaaaaaa;
aaa;0.0257,0.73,0.596,0.728,0.0768,0.228,0.213,0.377,0.895,0.533;aa;
aaa;0.701,0.439,0.485,0.607,0.414,0.215,0.623,0.786,0.338,0.832;aa;
aaaa;0.265,0.393,0.27,0.169,0.0192,0.831,0.399,0.301,0.563,0.797;a;
aaaaa;0.8,0.624,0.269,0.511,0.295,0.924,0.867,0.623,0.685,0.503;a;
aaa;0.757,0.0401,0.28,0.748,0.128,0.454,0.00548,0.0799,0.406,0.255;aaaa;
a;0.616,0.764,0.171,0.138,0.912,0.182,0.661,0.332,0.531,0.153;aaa;
aaaaa;0.755,0.342,0.45,0.182,0.403,0.688,0.918,0.625,0.643,0.932;aaaaaaaaaa;
aaaa;0.645,0.349,0.798,0.917,0.999,0.432,0.285,0.95,0.278,0.82;aaaaaa;
aaaaa;0.237,0.152,0.28,0.594,0.908,0.319,0.514,0.662,0.258,0.37;aaa;
aaa;0.62,0.554,0.326,0.967,0.721,0.719,0.724,0.499,0.881,0.943;a;
aaaaaa;0.169,0.818,0.0853,0.797,0.723,0.709,0.827,0.757,0.161,0.612;aaaaaaa;
aa;0.947,0.925,0.0515,0.512,0.892,0.853,0.628,0.104,0.468,0.519;aaaaaaa;
aaaaa;0.542,0.331,0.573,0.685,0.0801,0.504,0.15,0.137,0.262,0.468;aaaaaaa;
aaa;0.529,0.341,0.533,0.334,0.497,0.789,0.559,0.491,0.588,0.298;aaa;
aaaaaa;0.647,0.487,0.809,0.744,0.269,0.627,0.69,0.974,0.0947,0.316;aaaaaaaaa;
aaaa;0.719,0.799,0.468,0.329,0.658,0.056,0.184,0.639,0.819,0.00876;aaa;
aaaa;0.503,0.504,0.593,0.664,0.816,0.742,0.0558,0.841,0.905,0.404;aaaa;
a;0.302,0.548,0.22,0.906,0.769,0.000517,0.689,0.251,0.742,0.805;aaaaa;
aaaaa;0.721,0.406,0.683,0.571,0.58,0.794,0.304,0.271,0.139,0.283;aaaaaa;
aaaaa;0.625,0.792,0.793,0.163,0.25,0.953,0.636,0.352,0.916,0.681;aaa;
aaa;0.778,0.227,0.287,0.907,0.0794,0.111,0.378,0.665,0.365,0.875;aaaaaaaaaa;
aaaa;0.038,0.276,0.679,0.629,0.866,0.473,0.968,0.526,0.629,0.959;aaa;
a;0.632,0.621,0.0863,0.12,0.384,0.818,0.24,0.49,0.957,0.495;aaaaaa;
aaaaa;0.745,0.108,0.885,0.0258,0.0435,0.21,0.744,0.849,0.687,0.404;aaaaaaaa;
a;0.0714,0.356,0.224,0.404,0.925,0.237,0.959,0.0252,0.432,0.966;aa;
aaaa;0.815,0.137,0.467,0.969,0.762,0.875,0.731,0.0893,0.27,0.887;aaa;
aaaa;0.0889,0.193,0.76,0.894,0.33,0.534,0.523,0.57,0.819,0.936;a;
aaaa;0.428,0.375,0.975,0.816,0.165,0.302,0.929,0.196,0.271,0.124;a;
aaaaa;0.222,0.0921,0.512,0.46,0.739,0.331,0.696,0.458,0.145,0.403;aaaaa;
aaaaa;0.902,0.229,0.00299,0.185,0.577,0.494,0.684,0.316,0.699,0.981;aaaa;
aaa;0.326,0.347,0.19,0.0335,0.119,0.53,0.654,0.651,0.718,0.157;aaaa;
aaaaa;0.385,0.245,0.205,0.182,0.635,0.147,0.828,0.124,0.493,0.476;aaaaaaa;
aaaaaa;0.47,0.273,0.901,0.555,0.408,0.449,0.987,0.835,0.0204,0.323;aaa;
aaaaaa;0.271,0.616,0.939,0.303,0.345,0.439,0.943,0.826,0.211,0.941;aaa;
aaaa;0.216,0.377,0.791,0.505,0.445,0.693,0.934,0.843,0.48,0.915;aaa;
a;0.729,0.571,0.641,0.605,0.634,0.314,0.134,0.532,0.175,0.112;aaaaa;
aaaaaa;0.506,0.715,0.57,0.275,0.67,0.851,0.263,0.783,0.843,0.559;a;
aaaa;0.837,0.843,0.797,0.157,0.122,0.487,0.37,0.0292,0.55,0.391;aaaa;
aaa;0.276,0.53,0.0357,0.597,0.639,0.899,0.796,0.945,0.0871,0.743;a;
aaaaa;0.539,0.135,0.601,0.0592,0.674,0.2,0.22,0.576,0.814,0.772;aaaaaaaa;
aaa;0.846,0.534,0.265,0.437,0.303,0.491,0.956,0.935,0.943,0.186;a;
aaaaa;0.114,0.746,0.299,0.0587,0.458,0.255,0.26,0.307,0.884,0.149;aa;
aaa;0.701,0.679,0.0361,0.421,0.758,0.647,0.227,0.0582,0.259,0.953;aaaaaa;
aaaaaa;0.599,0.316,0.789,0.948,0.993,0.0545,0.425,0.635,0.152,0.559;aaa;
aaaaaa;0.452,0.256,0.498,0.245,0.117,0.355,0.968,0.372,0.097,0.198;a;
aaaa;0.0655,0.28,0.0783,0.55,0.0716,0.957,0.755,0.788,0.627,0.166;aaa;
aaaaaa;0.69,0.692,0.823,0.485,0.691,0.822,0.231,0.515,0.383,0.00394;aa;
aa;0.753,0.0109,0.708,0.319,0.214,0.99,0.324,0.69,0.0653,0.592;aaaaaaa;
aaa;0.24,0.089,0.514,0.526,0.447,0.742,0.948,0.163,0.55,0.7;aaaaaaa;
aaaa;0.0559,0.11,0.651,0.431,0.558,0.0678,0.351,0.867,0.069,0.762;aaaaaaaa;
aa;0.481,0.563,0.37,0.785,0.972,0.447,0.151,0.688,0.622,0.107;aaaaaaaaa;
