ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0527,0.233,0.896,0.148,0.55,0.681,0.916,0.777,0.704,0.421;aa;
a;0.763,0.555,0.438,0.338,0.576,0.00912,0.816,0.803,0.891,0.939;aaaaaaaaa;
a;0.463,0.551,0.125,0.289,0.723,0.595,0.636,0.555,0.743,0.096;a;
aa;0.628,0.156,0.554,0.679,0.927,0.747,0.238,0.61,0.529,0.692;aa;
aa;0.0638,0.242,0.648,0.483,0.304,0.235,0.176,0.079,0.624,0.0703;aaaaaaaaa;
a;0.383,0.12,0.613,0.608,0.995,0.333,0.275,0.816,0.896,0.956;aaa;
a;0.949,0.713,0.209,0.585,0.842,0.933,0.559,0.263,0.0379,0.425;aaaa;
aaaa;0.87,0.848,0.97,0.0611,0.203,0.987,0.0503,0.991,0.661,0.108;a;
aaa;0.242,0.266,0.803,0.512,0.917,0.298,0.268,0.316,0.281,0.0787;aaaaaaaa;
aaaa;0.942,0.0269,0.464,0.648,0.204,0.447,0.363,0.244,0.408,0.474;a;
a;0.473,0.572,0.217,0.432,0.701,0.175,0.605,0.854,0.774,0.842;aaaaa;
aaa;0.84,0.0253,0.992,0.776,0.206,0.432,0.951,0.987,0.321,0.0517;aaaa;
aa;0.763,0.708,0.863,0.479,0.452,0.919,0.81,0.926,0.793,0.303;aaa;
aa;0.00238,0.374,0.426,0.405,0.36,0.299,0.595,0.596,0.453,0.0571;aaaaaaa;
aaa;0.841,0.617,0.595,0.281,0.398,0.612,0.186,0.219,0.627,0.45;aaaaaaaaa;
aaa;0.0276,0.361,0.658,0.7,0.721,0.198,0.665,0.173,0.8,0.542;aa;
aa;0.135,0.136,0.898,0.911,0.981,0.939,0.52,0.141,0.122,0.832;aaaaaa;
aaaa;0.359,0.117,0.12,0.892,0.974,0.401,0.41,0.986,0.0456,0.128;a;
aa;0.71,0.624,0.24,0.978,0.446,0.701,0.981,0.457,0.108,0.325;aaa;
aa;0.768,0.302,0.96,0.235,0.0159,0.797,0.783,0.0449,0.644,0.47;aaaaa;
aa;0.49,0.558,0.27,0.698,0.59,0.393,0.656,0.0303,0.103,0.594;aaaaaa;
aa;0.508,0.113,0.522,0.0285,0.94,0.639,0.537,0.252,0.863,0.462;aaaaaaa;
aaaa;0.797,0.0462,0.745,0.983,0.282,0.762,0.0718,0.252,0.42,0.452;aa;
aaa;0.96,0.167,0.547,0.909,0.394,0.899,0.833,0.816,0.856,0.103;aa;
aaa;0.265,0.0349,0.225,0.905,0.786,0.9,0.634,0.944,0.137,0.852;aaaaaaaa;
aaaa;0.555,0.809,0.409,0.465,0.976,0.365,0.94,0.619,0.87,0.929;aaaaaaaa;
aa;0.0888,0.934,0.641,0.932,0.74,0.354,0.819,0.945,0.0105,0.906;aaaa;
aaaa;0.757,0.306,0.0938,0.182,0.103,0.523,0.485,0.436,0.918,0.939;aaaaa;
a;0.609,0.941,0.00858,0.443,0.309,0.447,0.12,0.46,0.72,0.5;aaa;
aaa;0.354,0.383,0.617,0.498,0.532,0.522,0.32,0.501,0.516,0.638;aaaaaaaaa;
aaa;0.103,0.474,0.0974,0.202,0.908,0.528,0.77,0.58,0.807,0.42;aaaaaaa;
aaa;0.536,0.865,0.686,0.851,0.587,0.517,0.819,0.43,0.331,0.985;aaaaa;
aaa;0.945,0.301,0.0595,0.248,0.763,0.77,0.986,0.554,0.454,0.158;aaaaa;
aaaa;0.756,0.668,0.444,0.835,0.726,0.802,0.339,0.612,0.859,0.554;aaaa;
aa;0.0513,0.399,0.292,0.212,0.747,0.147,0.667,0.914,0.587,0.675;aaaaaa;
aaaa;0.948,0.586,0.0915,0.757,0.409,0.16,0.227,0.62,0.714,0.0427;aa;
aaaa;0.491,0.738,0.749,0.927,0.223,0.444,0.0785,0.215,0.981,0.8;aaa;
aaa;0.422,0.655,0.125,0.977,0.77,0.0286,0.889,0.852,0.866,0.0842;a;
aa;0.228,0.0717,0.827,0.278,0.486,0.193,0.97,0.191,0.46,0.483;aaa;
aaaa;0.887,0.332,0.715,0.536,0.431,0.696,0.301,0.356,0.382,0.588;aaaaa;
aa;0.427,0.112,0.0396,0.417,0.791,0.979,0.978,0.755,0.573,0.513;aaaaaaaaa;
aa;0.59,0.764,0.206,0.103,0.472,0.134,0.35,0.622,0.684,0.989;aaaaa;
aa;0.742,0.676,0.821,0.609,0.832,0.614,0.00441,0.879,0.637,0.36;aaaaaaaaaa;
aaaa;0.367,0.00168,0.445,0.566,0.309,0.00432,0.58,0.614,0.812,0.845;aaaaaaaaa;
a;0.426,0.0158,0.739,0.194,0.755,0.716,0.273,0.52,0.174,0.783;aaaaaaaa;
aa;0.731,0.894,0.0794,0.0874,0.239,0.391,0.0798,0.423,0.71,0.506;aaaaa;
aaa;0.268,0.199,0.792,0.886,0.991,0.612,0.738,0.349,0.652,0.814;aaaaaaa;
aa;0.243,0.608,0.0862,0.956,0.703,0.22,0.628,0.17,0.927,0.924;a;
aaaa;0.314,0.145,0.0022,0.981,0.229,0.111,0.175,0.256,0.523,0.0547;aaa;
aaa;0.00709,0.291,0.718,0.333,0.174,0.124,0.48,0.439,0.961,0.835;aaaaaaaa;
aaaa;0.84,0.493,0.199,0.484,0.716,0.0945,0.231,0.981,0.00903,0.617;aaaaaaaaaa;
a;0.296,0.593,0.927,0.183,0.759,0.918,0.361,0.445,0.899,0.306;aaaaaaaa;
aaa;0.0822,0.892,0.13,0.141,0.238,0.848,0.44,0.699,0.573,0.0757;aaaaaa;
a;0.347,0.147,0.0458,0.0264,0.0507,0.826,0.197,0.505,0.498,0.0311;aaaa;
aaa;0.0966,0.975,0.16,0.946,0.0298,0.92,0.668,0.539,0.172,0.729;aaaaa;
aaa;0.593,0.181,0.693,0.583,0.00868,0.552,0.561,0.768,0.074,0.516;aaa;
a;0.312,0.834,0.783,0.262,0.567,0.686,0.883,0.611,0.931,0.311;aaaaaaaaa;
aaa;0.204,0.821,0.134,0.513,0.624,0.88,0.955,0.708,0.43,0.334;aaaaaaaa;
aaa;0.887,0.767,0.0324,0.892,0.954,0.127,0.344,0.336,0.797,0.453;aaaaaaaa;
aaaa;0.895,0.38,0.724,0.33,0.54,0.159,0.669,0.168,0.753,0.0381;aa;
aaa;0.0801,0.000573,0.175,0.0816,0.836,0.938,0.63,0.901,0.0282,0.405;aaaaa;
aa;0.335,0.363,0.918,0.586,0.504,0.56,0.892,0.0324,0.0194,0.536;aaa;
aa;0.612,0.596,0.946,0.731,0.301,0.536,0.461,0.253,0.256,0.568;aa;
aaa;0.999,0.649,0.431,0.23,0.0843,0.762,0.713,0.584,0.0607,0.4;aa;
aaa;0.585,0.088,0.957,0.967,0.766,0.394,0.76,0.273,0.823,0.452;aaaaaa;
aaa;0.314,0.979,0.647,0.0344,0.755,0.448,0.164,0.875,0.0915,0.824;aaaaaaa;
aaa;0.169,0.751,0.14,0.645,0.0843,0.706,0.0243,0.412,0.37,0.0778;aaaaaaa;
a;0.381,0.137,0.468,0.125,0.507,0.463,0.567,0.207,0.336,0.417;aaaaaaaaaa;
aa;0.654,0.592,0.7,0.798,0.826,0.797,0.437,0.846,0.758,0.309;aaaaaaaa;
