ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.641,0.146,0.237,0.0686,0.915,0.187,0.829,0.21,0.202,0.648;aaaaaaa;
0.715;0.534,0.961,0.415,0.0393,0.2,0.0606,0.312,0.842,0.219,0.605;aaaaaaaa;
0.101;0.759,0.674,0.138,0.424,0.97,0.982,0.903,0.15,0.649,0.846;aaaaa;
0.999;0.694,0.4,0.786,0.377,0.881,0.84,0.367,0.777,0.816,0.661;aaaaaaa;
0.129;0.0708,0.221,0.1,0.494,0.448,0.482,0.643,0.293,0.00634,0.54;aaa;
0.428;0.283,0.477,0.557,0.749,0.565,0.142,0.241,0.795,0.321,0.454;aaaaaaa;
0.543;0.846,0.841,0.309,0.269,0.51,0.143,0.00532,0.383,0.907,0.88;aaaaaa;
0.862;0.333,0.837,0.447,0.631,0.00566,0.191,0.808,0.126,0.253,0.6;aa;
0.0458;0.575,0.138,0.273,0.641,0.188,0.888,0.98,0.206,0.64,0.232;aaaaaaaa;
0.447;0.306,0.275,0.243,0.493,0.355,0.81,0.359,0.068,0.404,0.785;aaaaaaa;
0.789;0.281,0.245,0.191,0.717,0.718,0.414,0.202,0.172,0.0672,0.945;aaaaaaaaaa;
0.384;0.977,0.879,0.619,0.751,0.482,0.147,0.228,0.811,0.0652,0.917;aaaa;
0.742;0.104,0.114,0.993,0.849,0.105,0.00828,0.236,0.514,0.98,0.172;aaaa;
0.526;0.502,0.0345,0.0545,0.279,0.715,0.0497,0.508,0.73,0.329,0.74;aaaa;
0.606;0.129,0.717,0.754,0.28,0.299,0.208,0.606,0.499,0.62,0.27;aaaaaaaaa;
0.529;0.807,0.597,0.89,0.744,0.667,0.655,0.583,0.353,0.415,0.212;aa;
0.546;0.974,0.179,0.856,0.868,0.46,0.837,0.934,0.155,0.29,0.504;aaaaaaa;
0.705;0.397,0.494,0.209,0.554,0.657,0.724,0.158,0.66,0.846,0.971;aaaaaaaa;
0.913;0.253,0.634,0.942,0.731,0.164,0.975,0.62,0.739,0.464,0.22;a;
