ATT0(float,1);ATT1(float,10);
0.856;0.152,0.121,0.602,0.784,0.31,0.894,0.67,0.777,0.488,0.353;
0.562;0.0332,0.806,0.422,0.162,0.819,0.283,0.69,0.897,0.566,0.363;
0.815;0.113,0.169,0.59,0.0788,0.083,0.882,0.148,0.144,0.203,0.442;
0.465;0.193,0.475,0.75,0.0654,0.484,0.791,0.866,0.263,0.808,0.789;
0.315;0.15,0.777,0.462,0.329,0.618,0.236,0.0789,0.26,0.528,0.165;
0.156;0.709,0.0572,0.496,0.267,0.331,0.891,0.222,0.459,0.466,0.27;
0.704;0.814,0.0341,0.756,0.349,0.422,0.694,0.598,0.829,0.926,0.221;
0.466;0.453,0.968,0.702,0.687,0.927,0.903,0.452,0.877,0.507,0.0101;
0.0488;0.728,0.177,0.278,0.715,0.624,0.241,0.392,0.833,0.756,0.441;
0.292;0.534,0.303,0.238,0.855,0.937,0.0908,0.632,0.98,0.387,0.344;
