ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.463;0.411;0.104;aaa;0.322;0.194;aaa;a;aa;0.0555;aaaaa;0.854;0.794;aa;0.437;aaaaaaaa;0.249;aaa;0.202;a;0.311;0.704;0.586;0.819;0.292;0.516;0.226;0.699;0.0907;0.816,0.26,0.481,0.753,0.393,0.717,0.221,0.742,1,0.641;0.0611,0.849,0.935,0.865,0.124,0.28,0.421,0.308,0.39,0.592;0.667,0.523,0.72,0.299,0.988,0.336,0.0241,0.899,0.00684,0.142;0.305,0.0143,0.0371,0.602,0.0389,0.365,0.38,0.566,0.625,0.418;0.558,0.964,0.128,0.234,0.382,0.662,0.316,0.807,0.0503,0.642;0.303,0.617,0.584,0.966,0.942,0.514,0.502,0.0753,0.446,0.286;0.738,0.495,0.525,0.658,0.297,0.853,0.119,0.754,0.513,0.545;0.452,0.921,0.00602,0.1,0.291,0.878,0.0234,0.861,0.983,0.999;0.691,0.182,0.722,0.0615,0.25,0.0469,0.521,0.405,0.501,0.329;0.223,0.531,0.209,0.327,0.471,0.235,0.472,0.857,0.349,0.335;0.741,0.426,0.377,0.841,0.971,0.315,0.663,0.0105,0.452,0.342;0.297,0.644,0.929,0.256,0.0348,0.947,0.3,0.904,0.0594,0.334;0.446,0.386,0.511,0.567,0.248,0.473,0.165,0.201,0.736,0.254;0.84,0.319,0.0886,0.902,0.384,0.952,0.169,0.0104,0.328,0.271;0.648,0.664,0.532,0.653,0.374,0.0139,0.753,0.616,0.834,0.936;0.92,0.557,0.82,0.106,0.942,0.688,0.932,0.772,0.63,0.192;0.508,0.964,0.538,0.0711,0.357,0.689,0.949,0.299,0.578,0.177;0.214,0.546,0.933,0.111,0.439,0.653,0.237,0.407,0.45,0.528;0.691,0.835,0.658,0.00416,0.286,0.938,0.211,0.329,0.403,0.13;0.0101,0.056,0.678,0.355,0.121,0.615,0.504,0.826,0.417,0.482;0.305,0.497,0.298,0.0363,0.64,0.944,0.844,0.0933,0.0157,0.138;0.719,0.728,0.554,0.567,0.174,0.454,0.287,0.74,0.458,0.918;0.681,0.142,0.476,0.136,0.502,0.115,0.179,0.878,0.421,0.714;0.73,0.789,0.418,0.785,0.447,0.383,0.685,0.604,0.743,0.934;0.478,0.856,0.547,0.731,0.648,0.415,0.236,0.24,0.668,0.664;0.405,0.994,0.689,0.357,0.452,0.447,0.536,0.949,0.838,0.519;0.0801,0.63,0.908,0.941,0.614,0.0962,0.122,0.801,0.385,0.771;0.634,0.477,0.861,0.0237,0.241,0.824,0.519,0.677,0.667,0.575;0.248,0.391,0.605,0.735,0.0434,0.285,0.745,0.632,0.718,0.844;aaa;
0.273;0.661;0.169;aaaa;0.828;0.617;aaaaaa;a;a;0.888;aaaa;0.451;0.0693;a;0.534;aaaaa;0.927;aaaa;0.0835;a;0.677;0.972;0.459;0.681;0.577;0.937;0.0193;0.305;0.366;0.0961,0.929,0.28,0.281,0.278,0.19,0.3,0.913,1,0.22;0.587,0.402,0.285,0.534,0.732,0.334,0.257,0.001,0.538,0.774;0.61,0.0409,0.0311,0.567,0.706,0.736,0.813,0.21,0.392,0.385;0.893,0.164,0.313,0.989,0.0367,0.306,0.01,0.195,0.67,0.531;0.448,0.378,0.381,0.238,0.365,0.38,0.999,0.135,0.227,0.598;0.28,0.00432,0.297,0.441,0.401,0.19,0.361,0.409,0.0506,0.806;0.976,0.196,0.662,0.154,0.801,0.483,0.412,0.897,0.872,0.738;0.4,0.652,0.0808,0.829,0.61,0.127,0.278,0.112,0.943,0.979;0.827,0.438,0.396,0.678,0.478,0.512,0.0552,0.424,0.0932,0.513;0.399,0.608,0.243,0.173,0.119,0.271,0.0378,0.369,0.865,0.461;0.66,0.997,0.402,0.245,0.197,0.177,0.681,0.471,0.358,0.757;0.701,0.435,0.802,0.261,0.917,0.283,0.512,0.185,0.58,0.523;0.712,0.264,0.151,0.242,0.434,0.0205,0.186,0.902,0.731,0.573;0.793,0.716,0.0694,0.722,0.509,0.22,0.723,0.791,0.199,0.582;0.0444,0.514,0.773,0.948,0.912,0.435,0.729,0.309,0.09,0.331;0.0138,0.869,0.188,0.798,0.252,0.999,0.377,0.00485,0.0345,0.559;0.69,0.925,0.965,0.0205,0.478,0.421,0.543,0.964,0.292,0.0411;0.951,0.366,0.63,0.485,0.1,0.346,0.862,0.233,0.00403,0.47;0.0747,0.886,0.659,0.564,0.895,0.427,0.862,0.232,0.992,0.385;0.274,0.919,0.702,0.571,0.119,0.0285,0.402,0.504,0.628,0.886;0.999,0.618,0.771,0.4,0.512,0.37,0.772,0.651,0.521,0.966;0.699,0.551,0.468,0.244,0.352,0.54,0.193,0.56,0.506,0.758;0.619,0.295,0.329,0.101,0.802,0.144,0.0336,0.762,0.547,0.767;0.375,0.702,0.497,0.104,0.199,0.348,0.616,0.181,0.67,0.362;0.1,0.171,0.417,0.835,0.693,0.681,0.594,0.196,0.89,0.137;0.435,0.00356,0.962,0.776,0.472,0.151,0.483,0.788,0.131,0.589;0.332,0.363,0.379,0.979,0.283,0.431,0.925,0.229,0.465,0.969;0.592,0.584,0.371,0.792,0.0199,0.0669,0.872,0.46,0.675,0.36;0.468,0.656,0.285,0.0527,0.169,0.271,0.0722,0.284,0.483,0.327;aaaaa;
0.832;0.664;0.928;aaaaaa;0.337;0.872;aaaa;a;a;0.255;a;0.913;0.669;aaaaaaaa;0.923;aaa;0.528;aaa;0.796;a;0.932;0.145;0.265;0.652;0.757;0.151;0.522;0.411;0.276;0.0712,0.774,0.604,0.481,0.96,0.808,0.706,0.777,0.81,0.72;0.741,0.11,0.184,0.116,0.976,0.407,0.504,0.15,0.918,0.381;0.928,0.678,0.949,0.659,0.00385,0.583,0.336,0.945,0.0466,0.502;0.359,0.738,0.691,0.137,0.639,0.632,0.479,0.676,0.333,0.225;0.871,0.831,0.216,0.334,0.724,0.897,0.825,0.296,0.802,0.59;0.309,0.622,0.661,0.57,0.458,0.777,0.657,0.462,0.638,0.609;0.82,0.471,0.862,0.674,0.177,0.692,0.995,0.448,0.223,0.146;0.468,0.7,0.6,0.924,0.985,0.519,0.307,0.662,0.975,0.525;0.381,0.105,0.0842,0.506,0.896,0.942,0.97,0.882,0.751,0.0237;0.827,0.662,0.272,0.381,0.304,0.65,0.926,0.442,0.853,0.066;0.743,0.822,0.364,0.141,0.363,0.73,0.56,0.121,0.574,0.62;0.916,0.471,0.158,0.199,0.683,0.551,0.984,0.296,0.795,0.276;0.727,0.187,0.407,0.567,0.16,0.436,0.447,0.617,0.425,0.931;0.112,0.806,0.889,0.842,0.924,0.812,0.466,0.26,0.559,0.245;0.214,0.453,0.419,0.878,0.237,0.804,0.441,0.72,0.912,0.935;0.108,0.999,0.159,0.809,0.698,0.428,0.444,0.995,0.381,0.553;0.917,0.00724,0.629,0.665,0.726,0.272,0.0585,0.0301,0.504,0.166;0.783,0.455,0.287,0.7,0.919,0.841,0.28,0.587,0.614,0.106;0.0893,0.128,0.912,0.526,0.77,0.273,0.445,0.311,0.292,0.177;0.0426,0.0267,0.716,0.996,0.517,0.759,0.725,0.057,0.551,0.369;0.642,0.556,0.929,0.808,0.422,0.878,0.95,0.74,0.557,0.395;0.0327,0.153,0.835,0.598,0.52,0.162,0.405,0.0155,0.151,0.498;0.749,0.236,0.274,0.276,0.78,0.0672,0.104,0.678,0.977,0.114;0.706,0.77,0.268,0.851,0.893,0.724,0.39,0.713,0.0533,0.448;0.864,0.00812,0.13,0.418,0.988,0.377,0.00764,0.284,0.373,0.712;0.698,0.596,0.103,0.606,0.295,0.879,0.935,0.724,0.903,0.582;0.321,0.945,0.775,0.193,0.205,0.441,0.694,0.832,0.846,0.649;0.435,0.305,0.81,0.58,0.244,0.917,0.314,0.401,0.911,0.338;0.0882,0.641,0.584,0.187,0.434,0.382,0.5,0.83,0.043,0.969;aaaa;
0.73;0.616;0.316;aaaa;0.0619;0.474;aa;a;aa;0.406;aaaa;0.929;0.364;aaaa;0.794;aaaaaaa;0.285;a;0.778;a;0.465;0.776;0.968;0.105;0.726;0.706;0.354;0.843;0.347;0.657,0.915,0.0956,0.514,0.566,0.482,0.758,0.856,0.403,0.578;0.342,0.109,0.869,0.0988,0.719,0.804,0.885,0.215,0.149,0.276;0.47,0.517,0.19,0.203,0.656,0.904,0.542,0.0232,0.689,0.331;0.671,0.801,0.868,0.667,0.582,0.509,0.936,0.622,0.0148,0.446;0.768,0.00915,0.899,0.218,0.208,0.109,0.568,0.787,0.431,0.938;0.232,0.0984,0.843,0.279,0.844,0.96,0.295,0.749,0.572,0.597;0.312,0.183,0.228,0.644,0.263,0.649,0.985,0.144,0.763,0.693;0.199,0.366,0.529,0.0244,0.16,0.0516,0.655,0.376,0.998,0.418;0.583,0.585,0.705,0.839,0.636,0.0452,0.318,0.0565,0.529,0.399;0.347,0.507,0.161,0.995,0.508,0.417,0.699,0.133,0.614,0.906;0.939,0.536,0.29,0.86,0.273,0.151,0.912,0.963,0.961,0.384;0.845,0.387,0.691,0.0761,0.153,0.0537,0.274,0.183,0.289,0.522;0.242,0.403,0.0716,0.61,0.89,0.0358,0.0835,0.0657,0.0572,0.0585;0.0895,0.425,0.0533,0.118,0.568,0.869,0.246,0.531,0.334,0.919;0.98,0.706,0.326,0.809,0.464,0.941,0.257,0.356,0.771,0.54;0.647,0.0228,0.836,0.314,0.162,0.273,0.113,0.219,0.111,0.146;0.409,0.155,0.344,0.464,0.985,0.956,0.861,0.673,0.934,0.639;0.341,0.5,0.423,0.818,0.827,0.0691,0.864,0.431,0.738,0.945;0.879,0.0605,0.024,0.087,0.292,0.619,0.146,0.861,0.858,0.0828;0.588,0.516,0.23,0.75,0.528,0.827,0.636,0.147,0.363,0.392;0.347,0.0753,0.28,0.233,0.818,0.405,0.778,0.33,0.617,0.95;0.215,0.0314,0.607,0.433,0.668,0.791,0.607,0.0419,0.734,0.553;0.0974,0.566,0.934,0.503,0.397,0.513,0.0822,0.698,0.0207,0.0579;0.527,0.418,0.346,0.976,0.418,0.0761,0.434,0.219,0.0251,0.109;0.217,0.915,0.716,0.245,0.353,0.154,0.797,0.819,0.274,0.0344;0.793,0.171,0.539,0.953,0.54,0.942,0.388,0.643,0.739,0.778;0.0551,0.884,0.174,0.433,0.673,0.547,0.843,0.667,0.521,0.447;0.881,0.349,0.215,0.529,0.77,0.428,0.753,0.135,0.547,0.2;0.972,0.958,0.775,0.785,0.704,0.216,0.67,0.87,0.305,0.925;aa;
0.0036;0.814;0.821;aaaaa;0.388;0.693;aaa;a;a;0.896;aaa;0.489;0.479;a;0.342;a;0.0671;aaaa;0.887;a;0.161;0.773;0.737;0.707;0.727;0.211;0.618;0.797;0.623;0.0049,0.767,0.517,0.0957,0.856,0.862,0.853,0.845,0.0353,0.417;0.722,0.556,0.918,0.245,0.673,0.0465,0.496,0.217,0.239,0.279;0.422,0.738,0.979,0.248,0.371,0.116,0.256,0.513,0.00321,0.482;0.948,0.745,0.847,0.00327,0.683,0.17,0.51,0.338,0.166,0.53;0.0283,0.604,0.966,0.285,0.625,0.673,0.795,0.95,0.586,0.967;0.67,0.267,0.386,0.491,0.62,0.284,0.193,0.757,0.612,0.864;0.0641,0.547,0.858,0.15,0.492,0.276,0.699,0.916,0.285,0.095;0.319,0.0469,0.887,0.587,0.094,0.233,0.697,0.597,0.57,0.0933;0.446,0.751,0.152,0.0444,0.869,0.908,0.933,0.282,0.686,0.444;0.801,0.208,0.764,0.835,0.755,0.383,0.291,0.451,0.947,0.569;0.349,0.0829,0.627,0.494,0.0342,0.823,0.467,0.311,0.272,0.203;0.35,0.0367,0.654,0.52,0.0969,0.408,0.611,0.962,0.0728,0.702;0.673,0.537,0.0389,0.164,0.137,0.154,0.948,0.00459,0.433,0.371;0.112,0.236,0.832,0.686,0.747,0.442,0.532,0.595,0.805,0.952;0.557,0.971,0.25,0.755,0.991,0.304,0.673,0.0858,0.523,0.533;0.00184,0.359,0.849,0.368,0.744,0.0654,0.766,0.128,0.493,0.0312;0.176,0.295,0.688,0.716,0.17,0.354,0.153,0.312,0.914,0.479;0.786,0.0213,0.643,0.825,0.581,0.583,0.473,0.945,0.0541,0.913;0.485,0.984,0.429,0.197,0.666,0.0911,0.181,0.872,0.998,0.619;0.0492,0.345,0.768,0.238,0.896,0.599,0.286,0.99,0.558,0.433;0.464,0.934,0.601,0.0154,0.579,0.93,0.576,0.852,0.459,0.0863;0.6,0.679,0.924,0.408,0.638,0.827,0.846,0.917,0.557,0.148;0.0665,0.154,0.519,0.106,0.708,0.601,0.589,0.975,0.964,0.703;0.387,0.00586,0.351,0.488,0.756,0.764,0.0559,0.0456,0.691,0.00397;0.0318,0.213,0.807,0.544,0.195,0.3,0.42,0.683,0.931,0.0447;0.448,0.414,0.771,0.971,0.469,0.207,0.696,0.0135,0.763,0.878;0.607,0.743,0.382,0.241,0.629,0.302,0.757,0.741,0.472,0.756;0.341,0.103,0.299,0.126,0.408,0.868,0.563,0.994,0.739,0.97;0.785,0.0267,0.0296,0.125,0.295,0.182,0.946,0.854,0.465,0.148;aaaaaaaaa;
0.437;0.266;0.842;aa;0.151;0.17;aa;a;aa;0.72;a;0.486;0.795;aaaa;0.468;a;0.263;a;0.755;a;0.927;0.497;0.694;0.216;0.265;0.295;0.16;0.909;0.516;0.763,0.284,0.0589,0.0241,0.533,0.975,0.131,0.516,0.958,0.764;0.284,0.856,0.92,0.553,0.00571,0.807,0.79,0.219,0.24,0.524;0.804,0.77,0.136,0.157,0.459,0.499,0.963,0.534,0.535,0.902;0.416,0.224,0.698,0.557,0.816,0.226,0.718,0.813,0.763,0.11;0.839,0.196,0.328,0.352,0.984,0.405,0.11,0.548,0.0211,0.322;0.257,0.458,0.28,0.279,0.344,0.193,0.526,0.566,0.85,0.298;0.822,0.55,0.708,0.593,0.00033,0.0359,0.709,0.324,0.871,0.995;0.887,0.448,0.469,0.441,0.701,0.342,0.71,0.852,0.358,0.485;0.104,0.0558,0.895,0.164,0.924,0.0252,0.14,0.776,0.331,0.789;0.156,0.54,0.161,0.867,0.892,0.744,0.806,0.0401,0.0455,0.802;0.908,0.511,0.329,0.0522,0.841,0.566,0.502,0.541,0.0288,0.467;0.125,0.0561,0.194,0.682,0.362,0.37,0.519,0.946,0.453,0.0338;0.431,0.181,0.636,0.81,0.87,0.785,0.413,0.987,0.475,0.831;0.816,0.153,0.799,0.922,0.811,0.568,0.352,0.42,0.773,0.276;0.295,0.835,0.403,0.179,0.842,0.869,0.592,0.56,0.104,0.157;0.68,0.181,0.187,0.135,0.661,0.687,0.996,0.347,0.281,0.724;0.646,0.362,0.467,0.665,0.669,0.48,0.604,0.963,0.0142,0.172;0.656,0.364,0.193,0.889,0.325,0.934,0.328,0.0656,0.194,0.663;0.116,0.8,0.763,0.413,0.895,0.867,0.606,0.289,0.077,0.774;0.395,0.442,0.172,0.471,0.31,0.63,0.114,0.869,0.974,0.108;0.913,0.0657,0.509,0.868,0.127,0.0369,0.591,0.767,0.0954,0.516;0.57,0.794,0.427,0.506,0.224,0.0741,0.866,0.967,0.0559,0.0483;0.917,0.921,0.291,0.95,0.213,0.556,0.0743,0.948,0.754,0.455;0.248,0.128,0.0593,0.693,0.757,0.885,0.966,0.123,0.239,0.475;0.526,0.732,0.612,0.286,0.876,0.215,0.0746,0.319,0.382,0.793;0.519,0.566,0.551,0.027,0.488,0.722,0.227,0.787,0.743,0.408;0.757,0.163,0.624,0.183,0.925,0.649,0.958,0.991,0.685,0.079;0.911,0.0849,0.897,0.292,0.425,0.48,0.976,0.919,0.592,0.00251;0.123,0.429,0.631,0.354,0.773,0.262,0.225,0.324,0.683,0.0571;aa;
0.0194;0.451;0.286;aaaaaa;0.105;0.465;aaaa;a;a;0.587;a;0.882;0.504;aaaa;0.443;aaaaaaaa;0.329;aaaa;0.77;a;0.719;0.937;0.41;0.371;0.242;0.117;0.385;0.225;0.978;0.945,0.75,0.215,0.771,0.693,0.942,0.345,0.713,0.888,0.525;0.372,0.676,0.232,0.714,0.25,0.335,0.586,0.211,0.462,0.737;0.926,0.629,0.27,0.356,0.743,0.127,0.484,0.317,0.497,0.26;0.798,0.979,0.204,0.951,0.436,0.903,0.452,0.417,0.721,0.258;0.864,0.282,0.292,0.846,0.874,0.298,0.667,0.82,0.378,0.406;0.516,0.331,0.22,0.25,0.288,0.241,0.174,0.364,0.392,0.174;0.395,0.666,0.764,0.236,0.604,0.997,0.0218,0.271,0.0727,0.58;0.109,0.0299,0.239,0.792,0.164,0.0249,0.315,0.037,0.141,0.574;0.27,0.318,0.54,0.114,0.917,0.902,0.744,0.0602,0.354,0.157;0.905,0.663,0.8,0.285,0.533,0.369,0.339,0.353,0.744,0.525;0.258,0.587,0.495,0.831,0.561,0.874,0.803,0.532,0.147,0.199;0.245,0.253,0.198,0.359,0.561,0.0403,0.9,0.25,0.0892,0.508;0.407,0.553,0.454,0.687,0.278,0.195,0.791,0.79,0.17,0.661;0.118,0.252,0.742,0.848,0.574,0.136,0.347,0.515,0.413,0.487;0.28,0.614,0.359,0.633,0.566,0.477,0.516,0.721,0.594,0.399;0.881,0.874,0.221,0.135,0.688,0.576,0.339,0.419,0.851,0.749;0.0251,0.501,0.28,0.104,0.351,0.814,0.798,0.233,0.0913,0.861;0.495,0.654,0.904,0.527,0.043,0.635,0.571,0.208,0.707,0.957;0.0671,0.549,0.935,0.375,0.641,0.0116,0.481,0.485,0.306,0.954;0.689,0.17,0.363,0.289,0.966,0.573,0.429,0.848,0.839,0.981;0.218,0.779,0.0477,0.405,0.768,0.828,0.173,0.884,0.021,0.106;0.752,0.0141,0.666,0.202,0.971,0.181,0.708,0.401,0.659,0.357;0.957,0.00946,0.36,0.105,0.678,0.851,0.585,0.403,0.312,0.0122;0.224,0.658,0.634,0.732,0.827,0.369,0.339,0.807,0.496,0.213;0.775,0.157,0.249,0.17,0.85,0.9,0.313,0.466,0.411,0.306;0.346,0.865,0.988,0.495,0.734,0.985,0.462,0.936,0.363,0.681;0.975,0.144,0.297,0.352,0.34,0.676,0.0266,0.787,0.484,0.371;0.898,0.798,0.105,0.77,0.216,0.768,0.977,0.399,0.652,0.677;0.104,0.882,0.85,0.0306,0.191,0.566,0.405,0.837,0.0862,0.43;aaaaaa;
0.0278;0.278;0.223;aaaaa;0.752;0.407;aaaa;a;a;0.156;aaaaa;0.289;0.0815;a;0.424;aaaaaaaa;0.0335;aa;0.0345;a;0.758;0.4;0.26;0.62;0.425;0.623;0.715;0.0152;0.0696;0.76,0.26,0.13,0.938,0.766,0.575,0.674,0.385,0.459,0.916;0.892,0.634,0.375,0.178,0.171,0.867,0.569,0.487,0.156,0.265;0.427,0.342,0.548,0.106,0.852,0.589,0.16,0.212,0.482,0.442;0.434,0.155,0.198,0.832,0.154,0.123,0.0071,0.483,0.961,0.859;0.64,0.426,0.661,0.51,0.0383,0.00948,0.0922,0.00921,0.498,0.334;0.926,0.775,0.662,0.81,0.665,0.847,0.751,0.6,0.463,0.193;0.684,0.592,0.493,0.974,0.535,0.812,0.233,0.2,0.388,0.976;0.399,0.648,0.995,0.821,0.0445,0.435,0.967,0.669,0.167,0.353;0.251,0.658,0.68,0.866,0.508,0.00718,0.184,0.91,0.615,0.542;0.068,0.913,0.792,0.141,0.353,0.187,0.847,0.319,0.826,0.715;0.389,0.181,0.351,0.254,0.0528,0.663,0.979,0.6,0.355,0.103;0.969,0.102,0.742,0.723,0.47,0.534,0.404,0.348,0.435,0.579;0.266,0.816,0.0573,0.1,0.145,0.0387,0.512,0.131,0.0204,0.302;0.855,0.142,0.26,0.577,0.043,0.091,0.309,0.821,0.276,0.395;0.326,0.409,0.981,0.425,0.497,0.161,0.194,0.518,0.182,0.367;0.789,0.516,0.217,0.159,0.331,0.231,0.212,0.449,0.412,0.829;0.395,0.347,0.286,0.619,0.209,0.568,0.271,0.298,0.463,0.302;0.0937,0.654,0.372,0.844,0.872,0.581,0.609,0.371,0.736,0.421;0.919,0.402,0.298,0.764,0.469,0.595,0.588,0.0944,0.328,0.346;0.0416,0.355,0.0378,0.117,0.777,0.149,0.652,0.923,0.757,0.425;0.131,0.944,0.858,0.0713,0.689,0.521,0.542,0.107,0.481,0.775;0.116,0.771,0.582,0.921,0.645,0.289,0.416,0.826,0.6,0.569;0.159,0.681,0.519,0.41,0.177,0.852,0.963,0.672,0.884,0.351;0.403,0.724,0.161,0.0655,0.258,0.665,0.8,0.618,0.121,0.225;0.586,0.703,0.0703,0.489,0.0665,0.618,0.624,0.963,0.21,0.342;0.709,0.315,0.855,0.994,0.0161,0.558,0.813,0.45,0.772,0.265;0.028,0.861,0.442,0.496,0.959,0.368,0.662,0.798,0.965,0.294;0.965,0.563,0.2,0.923,0.473,0.133,0.0701,0.772,0.78,0.984;0.845,0.0147,0.124,0.494,0.594,0.385,0.385,0.214,0.995,0.557;aaaaaaaa;
0.0349;0.756;0.79;aaaaaaa;0.101;0.478;aaaaaa;a;a;0.713;aaa;0.341;0.744;aa;0.665;aaaaaaaa;0.743;aa;0.0953;a;0.221;0.968;0.206;0.974;0.0441;0.513;0.792;0.654;0.461;0.783,0.96,0.489,0.965,0.192,0.574,0.168,0.984,0.412,0.693;0.782,0.761,0.887,0.00905,0.754,0.818,0.551,0.442,0.506,0.728;0.261,0.367,0.922,0.973,0.407,0.964,0.797,0.332,0.851,0.314;0.189,0.633,0.752,0.148,0.106,0.88,0.948,0.405,0.748,0.298;0.355,0.345,0.171,0.939,0.0617,0.968,0.919,0.703,0.39,0.472;0.667,0.475,0.941,0.799,0.554,0.112,0.138,0.958,0.977,0.163;0.478,0.258,0.926,0.522,0.601,0.101,0.638,0.411,0.7,0.854;0.0397,0.83,0.172,0.413,0.9,0.332,0.719,0.551,0.453,0.165;0.671,0.268,0.0657,0.917,0.662,0.651,0.505,0.538,0.338,0.6;0.554,0.926,0.363,0.537,0.877,0.127,0.566,0.0526,0.034,0.703;0.515,0.948,0.448,0.0952,0.578,0.747,0.858,0.761,0.579,0.868;0.519,0.0115,0.548,0.859,0.524,0.73,0.482,0.422,0.695,0.0784;0.502,0.084,0.62,0.496,0.3,0.599,0.218,0.521,0.116,0.64;0.45,0.00846,0.499,0.742,0.704,0.612,0.178,0.483,0.931,0.0844;0.361,0.942,0.729,0.489,0.056,0.592,0.398,0.877,0.525,0.369;0.672,0.434,0.124,0.543,0.935,0.24,0.452,0.236,0.9,0.0153;0.00242,0.34,0.098,0.672,0.535,0.741,0.921,0.406,0.252,0.0363;0.493,1,0.282,0.881,0.0875,0.56,0.814,0.172,0.339,0.913;0.0173,0.906,0.772,0.852,0.0737,0.286,0.0961,0.772,0.131,0.124;0.907,0.0294,0.304,0.34,0.837,0.917,0.472,0.308,0.539,0.494;0.935,0.811,0.825,0.192,0.429,0.319,0.0978,0.719,0.103,0.781;0.801,0.912,0.898,0.664,0.256,0.86,0.743,0.878,0.0868,0.211;0.951,0.113,0.784,0.675,0.141,0.828,0.979,0.843,0.451,0.686;0.232,0.46,0.00641,0.0128,0.397,0.644,0.0163,0.549,0.754,0.617;0.918,0.0365,0.385,0.414,0.309,0.79,0.56,0.39,0.343,0.776;0.503,0.816,0.708,0.228,0.734,0.657,0.0341,0.572,0.515,0.87;0.844,0.45,0.95,0.475,0.324,0.652,0.239,0.585,0.773,0.83;0.396,0.964,0.574,0.526,0.616,0.095,0.479,0.0983,0.914,0.16;0.994,0.969,0.488,0.322,0.952,0.172,0.946,0.729,0.828,0.426;aaaaaaaaa;
0.331;0.23;0.901;aaa;0.831;0.107;aaaaa;a;a;0.109;a;0.217;0.097;aa;0.0641;aaaaaaa;0.828;a;0.765;a;0.225;0.805;0.32;0.32;0.921;0.957;0.765;0.531;0.747;0.568,0.348,0.696,0.165,0.741,0.3,0.72,0.931,0.565,0.694;0.218,0.176,0.105,0.924,0.103,0.0109,0.815,0.173,0.436,0.335;0.105,0.399,0.903,0.956,0.531,0.474,0.548,0.0885,0.218,0.867;0.621,0.106,0.365,0.26,0.59,0.884,0.706,0.293,0.00403,0.647;0.472,0.668,0.776,0.522,0.636,0.718,0.303,0.6,0.522,0.871;0.0856,0.214,0.551,0.118,0.797,0.744,0.225,0.487,0.979,0.77;0.995,0.303,0.422,0.456,0.0562,0.314,0.946,0.325,0.899,0.82;0.571,0.719,0.97,0.122,0.519,0.256,0.645,0.306,0.719,0.818;0.889,0.953,0.0204,0.211,0.609,0.239,0.0441,0.00894,0.36,0.891;0.262,0.726,0.518,0.0775,0.252,0.929,0.0567,0.359,0.892,0.915;0.786,0.778,0.948,0.626,0.848,0.833,0.0426,0.357,0.502,0.649;0.252,0.236,0.732,0.794,0.0758,0.839,0.615,0.448,0.278,0.0664;0.541,0.0162,0.795,0.726,0.868,0.0536,0.78,0.65,0.975,0.546;0.467,0.153,0.115,0.289,0.137,0.882,0.961,0.702,0.852,0.415;0.229,0.672,0.656,0.712,0.13,0.0496,0.134,0.982,0.746,0.104;0.0317,0.693,0.288,0.729,0.198,0.943,0.13,0.208,0.0413,0.26;0.793,0.0123,0.822,0.583,0.312,0.22,0.476,0.696,0.752,0.673;0.356,0.501,0.976,0.767,0.911,0.449,0.914,0.0572,0.975,0.7;0.419,0.000645,0.088,0.849,0.135,0.603,0.43,0.333,0.374,0.873;0.915,0.293,0.112,0.978,0.403,0.294,0.165,0.72,0.62,0.933;0.975,0.937,0.152,0.476,0.657,0.744,0.382,0.232,0.744,0.687;0.888,0.0117,0.687,0.18,0.938,0.0155,0.136,0.672,0.391,0.838;0.512,0.402,0.961,0.429,0.733,0.423,0.726,0.645,0.71,0.303;0.984,0.949,0.892,0.406,0.526,0.238,0.839,0.336,0.262,0.55;0.658,0.443,0.879,0.614,0.112,0.409,0.706,0.91,0.919,0.648;0.714,0.69,0.855,0.741,0.633,0.34,0.492,0.0273,0.868,0.164;0.961,0.658,0.324,0.0549,0.339,0.652,0.753,0.109,0.263,0.749;0.155,0.358,0.753,0.403,0.0157,0.629,0.51,0.675,0.664,0.365;0.857,0.282,0.409,0.407,0.647,0.741,0.544,0.21,0.0813,0.741;aaaa;
