ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.895,0.783,0.823,0.25,0.185,0.25,0.0512,0.912,0.444,0.353;aaa;
0.295;0.413,0.855,0.972,0.7,0.478,0.816,0.0671,0.88,0.0419,0.961;aaaaaaaaa;
0.524;0.596,0.436,0.649,0.873,0.595,0.905,0.692,0.968,0.562,0.951;a;
0.519;0.52,0.653,0.518,0.664,0.266,0.08,0.533,0.976,0.44,0.0739;aaaaa;
0.0585;0.978,0.173,0.368,0.127,0.639,0.377,0.186,0.857,0.347,0.0776;aaaaaaaaaa;
0.746;0.937,0.847,0.231,0.679,0.706,0.98,0.526,0.518,0.99,0.384;aaaaaaaa;
0.325;0.823,0.317,0.988,0.185,0.203,0.088,0.387,0.956,0.665,0.175;aaaaaaaaaa;
0.948;0.186,0.806,0.436,0.0482,0.895,0.00593,0.821,0.318,0.0236,0.19;aaaaaaaaaa;
0.336;0.603,0.939,0.804,0.535,0.337,0.98,0.571,0.589,0.962,0.71;aa;
0.309;0.852,0.977,0.67,0.802,0.321,0.312,0.845,0.935,0.659,0.398;a;
0.461;0.984,0.694,0.248,0.481,0.109,0.752,0.755,0.814,0.24,0.918;aaaa;
0.947;0.484,0.921,0.573,0.417,0.127,0.325,0.172,0.186,0.426,0.452;aaaaa;
0.345;0.927,0.0343,0.871,0.279,0.259,0.248,0.452,0.616,0.0504,0.728;aaaaa;
0.783;0.943,0.388,0.77,0.303,0.506,0.969,0.0497,0.518,0.707,0.739;aaaa;
0.317;0.183,0.117,0.607,0.276,0.203,0.311,0.256,0.967,0.798,0.346;a;
0.405;0.509,0.439,0.132,0.916,0.604,0.508,0.838,0.0676,0.517,0.504;aaaaaaaaaa;
0.521;0.955,0.212,0.399,0.362,0.367,0.157,0.306,0.0823,0.371,0.807;aaaaaaaaa;
0.757;0.906,0.778,0.753,0.577,0.139,0.803,0.125,0.697,0.785,0.0773;aaaaaaaa;
0.427;0.607,0.0486,0.971,0.43,0.212,0.637,0.42,0.901,0.755,0.324;aaaaaaa;
0.751;0.199,0.351,0.583,0.376,0.602,0.357,0.705,0.102,0.68,0.735;aaaa;
0.0939;0.806,0.475,0.59,0.971,0.63,0.252,0.962,0.794,0.0357,0.642;aaaa;
0.543;0.202,0.0147,0.839,0.105,0.893,0.041,0.868,0.477,0.28,0.556;aaaaaaaaa;
0.859;0.841,0.69,0.702,0.117,0.751,0.565,0.701,0.669,0.158,0.353;aaaaaaaaa;
0.949;0.829,0.817,0.736,0.604,0.413,0.786,0.521,0.0367,0.526,0.931;aaaaaaa;
0.58;0.0167,0.446,0.454,0.298,0.939,0.393,0.577,0.0737,0.507,0.928;aaaaaa;
0.287;0.822,0.138,0.763,0.868,0.874,0.647,0.291,0.386,0.214,0.68;aaa;
0.204;0.954,0.46,0.477,0.804,0.943,0.493,0.103,0.94,0.195,0.0688;aaaaaaaaa;
0.744;0.434,0.346,0.906,0.178,0.104,0.828,0.894,0.875,0.164,0.373;aaaaaaaaaa;
0.184;0.144,0.349,0.0276,0.45,0.298,0.726,0.419,0.987,0.281,0.309;aaaaa;
0.874;0.668,0.483,0.313,0.789,0.818,0.281,0.785,0.592,0.618,0.111;aaaaaaaaa;
0.00442;0.269,0.441,0.969,0.838,0.131,0.155,0.097,0.878,0.143,0.217;aaaaaaaaaa;
0.266;0.0187,0.0993,0.443,0.75,0.649,0.476,0.601,0.945,0.216,0.266;aaaa;
0.35;0.928,0.972,0.616,0.739,0.552,0.133,0.782,0.138,0.331,0.446;aaaaaaaaaa;
0.26;0.885,0.547,0.987,0.518,0.835,0.78,0.38,0.137,0.969,0.306;aa;
0.106;0.596,0.0727,0.465,0.446,0.0652,0.771,0.175,0.203,0.0465,0.143;aaaaaaaaa;
0.881;0.823,0.917,0.072,0.55,0.328,0.706,0.931,0.366,0.841,0.929;aaaaaaaaa;
