ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.73;0.171,0.431,0.058,0.629,0.62,0.443,0.00106,0.875,0.863,0.531;aaaaa;
0.265;0.0526,0.598,0.749,0.705,0.774,0.953,0.542,0.133,0.00641,0.755;aaa;
0.307;0.28,0.559,0.395,0.509,0.223,0.792,0.363,0.716,0.508,0.304;aaaaaaaaa;
0.147;0.959,0.171,0.975,0.777,0.624,0.956,0.889,0.49,0.486,0.828;aaaaaaa;
0.71;0.709,0.945,0.813,0.5,0.995,0.746,0.731,0.201,0.266,0.514;aaaaaaaaaa;
0.156;0.753,0.609,0.287,0.863,0.973,0.753,0.956,0.335,0.57,0.547;aaaaaaa;
0.238;0.544,0.0134,0.486,0.106,0.274,0.47,0.843,0.255,0.26,0.0896;aaaaaa;
0.107;0.365,0.261,0.445,0.151,0.375,0.0522,0.174,0.905,0.319,0.716;aaaaa;
0.822;0.396,0.676,0.0525,0.627,0.986,0.458,0.43,0.288,0.0665,0.453;aaaaaaaaaa;
0.952;0.342,0.983,0.738,0.895,0.577,0.363,0.155,0.249,0.166,0.163;aaaaaaaa;
0.335;0.761,0.164,0.215,0.193,0.0351,0.545,0.475,0.47,0.875,0.942;aaaaaa;
0.131;0.169,0.475,0.522,0.392,0.742,0.21,0.0879,0.91,0.366,0.878;aaaaaaa;
0.0309;0.15,0.475,0.373,0.15,0.945,0.529,0.909,0.66,0.0987,0.409;aaaaaaaaaa;
0.358;0.293,0.99,0.208,0.185,0.655,0.612,0.919,0.362,0.634,0.655;aaaa;
0.432;0.893,0.487,0.805,0.524,0.0897,0.193,0.0783,0.379,0.868,0.178;aaaaa;
0.0543;0.545,0.701,0.44,0.619,0.177,0.463,0.527,0.0198,0.424,0.799;aaaaaaa;
0.659;0.762,0.668,0.0488,0.601,0.683,0.0665,0.427,0.879,0.366,0.591;aaaaaaaaa;
0.64;0.187,0.925,0.421,0.645,0.578,0.951,0.871,0.21,0.0314,0.0594;aaaaaa;
0.0234;0.768,0.546,0.15,0.736,0.944,0.783,0.0261,0.992,0.403,0.766;aa;
0.656;0.51,0.422,0.611,0.623,0.218,0.269,0.769,0.264,0.902,0.588;a;
0.28;0.557,0.478,0.47,0.486,0.651,0.36,0.983,0.214,0.639,0.68;aaaaaaaaa;
0.117;0.934,0.481,0.105,0.314,0.0339,0.0479,0.593,0.111,0.478,0.972;aaaaa;
0.384;0.223,0.0765,0.021,0.938,0.356,0.834,0.695,0.649,0.225,0.895;aaaaa;
0.889;0.223,0.0266,0.491,0.487,0.279,0.0324,0.107,0.47,0.713,0.523;aaa;
