ATT0(string,10);ATT1(float,10);
a;0.252,0.487,0.537,0.233,0.101,0.414,0.821,0.383,0.195,0.179;
a;0.878,0.132,0.364,0.988,0.217,0.366,0.576,0.395,0.359,0.888;
aaaaaaa;0.712,0.423,0.679,0.699,0.166,0.497,0.295,0.446,0.525,0.816;
aaaaaa;0.34,0.544,0.875,0.345,0.671,0.194,0.812,0.465,0.612,0.93;
aa;0.485,0.338,0.828,0.865,0.424,0.269,0.321,0.306,0.411,0.102;
aa;0.254,0.169,0.982,0.384,0.574,0.44,0.188,0.678,0.881,0.559;
a;0.136,0.0153,0.367,0.602,0.11,0.369,0.512,0.69,0.975,0.302;
aaa;0.965,0.912,0.0464,0.0918,0.989,0.88,0.0867,0.901,0.543,0.806;
aaa;0.751,0.334,0.64,0.0414,0.343,0.272,0.888,0.89,0.97,0.186;
a;0.79,0.842,0.124,0.259,0.386,0.27,0.574,0.277,0.0912,0.526;
aaaaaaa;0.536,0.69,0.178,0.00584,0.102,0.499,0.992,0.418,0.178,0.668;
a;0.233,0.361,0.688,0.938,0.991,0.463,0.869,0.941,0.449,0.219;
a;0.598,0.876,0.678,0.233,0.821,0.626,0.508,0.357,0.857,0.638;
aaa;0.242,0.16,0.268,0.0608,0.332,0.957,0.469,0.533,0.544,0.582;
aaaaaa;0.577,0.642,0.584,0.16,0.303,0.697,0.495,0.991,0.983,0.832;
aaaaaaaaaa;0.529,0.691,0.314,0.196,0.459,0.335,0.863,0.347,0.643,0.298;
aaaaa;0.213,0.368,0.786,0.0593,0.379,0.0576,0.261,0.58,0.279,0.0825;
aaaaaaaaaa;0.423,0.095,0.167,0.588,0.818,0.266,0.089,0.395,0.653,0.176;
aa;0.519,0.503,0.79,0.261,0.631,0.989,0.965,0.375,0.613,0.964;
aaaaaaaaa;0.432,0.625,0.416,0.296,0.95,0.201,0.208,0.464,0.893,0.402;
aaaaa;0.864,0.605,0.249,0.624,0.857,0.251,0.638,0.148,0.65,0.978;
a;0.859,0.638,0.294,0.0341,0.572,0.344,0.74,0.446,0.856,0.186;
aaaaaaa;0.782,0.867,0.586,0.48,0.199,0.256,0.203,0.577,0.899,0.0343;
aaaa;0.556,0.783,0.36,0.608,0.535,0.0314,0.393,0.918,0.815,0.542;
aaaa;0.518,0.0707,0.679,0.947,0.0658,0.695,0.288,0.677,0.998,0.933;
aaaaa;0.789,0.247,0.637,0.713,0.745,0.0961,0.677,0.236,0.452,0.643;
aaa;0.358,0.49,0.297,0.0823,0.886,0.478,0.243,0.549,0.958,0.0201;
a;0.503,0.242,0.571,0.176,0.687,0.795,0.376,0.553,0.597,0.625;
aaaaaaaaaa;0.902,0.0464,0.593,0.667,0.794,0.96,0.548,0.261,0.642,0.743;
aaaaaaaa;0.535,0.509,0.393,0.739,0.778,0.356,0.196,0.667,0.0883,0.455;
aaaaaaa;0.742,0.145,0.0834,0.12,0.9,0.68,0.469,0.985,0.263,0.913;
aaaaaa;0.0287,0.252,0.0546,0.494,0.125,0.447,0.967,0.939,0.252,0.41;
aaaaa;0.963,0.105,0.962,0.0679,0.958,0.862,0.681,0.0196,0.451,0.666;
