ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.226,0.81,0.948,0.971,0.148,0.621,0.0143,0.278,0.918,0.0258;aaaaa;
a;0.415,0.302,0.0348,0.378,0.521,0.588,0.238,0.595,0.171,0.0887;aaa;
aaaa;0.0849,0.189,0.825,0.932,0.504,0.78,0.155,0.323,0.644,0.894;aaaaaaaaaa;
a;0.906,0.351,0.962,0.839,0.633,0.254,0.601,0.609,0.47,0.527;aaaa;
a;0.912,0.414,0.206,0.325,0.396,0.278,0.529,0.596,0.226,0.718;aaaa;
aaaaaa;0.116,0.0675,0.704,0.802,0.428,0.308,0.838,0.335,0.52,0.34;aaaaaaa;
aaaa;0.868,0.51,0.218,0.977,0.609,0.115,0.482,0.865,0.307,0.369;aaaaaaaaa;
aaa;0.346,0.214,0.848,0.00171,0.822,0.502,0.897,0.878,0.979,0.149;aaaaaa;
aa;0.0429,0.377,0.115,0.921,0.278,0.262,0.468,0.0159,0.112,0.0103;aaaaaaaaa;
a;0.171,0.94,0.626,0.383,0.808,0.759,0.908,0.862,0.423,0.487;aaaaaaa;
aaaaa;0.228,0.948,0.187,0.918,0.83,0.0633,0.496,0.973,0.892,0.166;a;
aaaaa;0.986,0.356,0.965,0.441,0.449,0.61,0.354,0.56,0.816,0.847;aaaaa;
aaaaaa;0.242,0.137,0.856,0.462,0.183,0.906,0.703,0.465,0.0796,0.516;aaaaaaaaaa;
aaaaaa;0.0824,0.761,0.509,0.295,0.544,0.614,0.84,0.602,0.643,0.636;aaaaaaa;
aa;0.01,0.439,0.777,0.388,0.425,0.361,0.448,0.336,0.538,0.34;aaaaaaaa;
aaa;0.291,0.391,0.306,0.294,0.497,0.292,0.217,0.351,0.366,0.21;aaa;
a;0.561,0.74,0.14,0.632,0.482,0.254,0.651,0.618,0.728,0.343;aaaa;
aaa;0.778,0.238,0.107,0.782,0.93,0.202,0.591,0.415,0.967,0.387;aa;
aaa;0.0118,0.723,0.981,0.0461,0.97,0.844,0.794,0.0586,0.804,0.873;aaaaaa;
aaa;0.307,0.665,0.155,0.832,0.898,0.789,0.829,0.0277,0.64,0.18;aa;
aaaa;0.011,0.241,0.624,0.342,0.22,0.688,0.546,0.482,0.621,0.208;aaa;
aaa;0.912,0.273,0.479,0.0087,0.248,0.482,0.299,0.743,0.629,0.499;aaaaaaaaa;
aa;0.063,0.514,0.994,0.216,0.0239,0.953,0.714,0.202,0.456,0.426;aaaaaaaaaa;
aaaaa;0.274,0.327,0.651,0.124,0.215,0.0449,0.15,0.576,0.542,0.585;a;
aaa;0.052,0.297,0.899,0.355,0.741,0.0201,0.791,0.857,0.782,0.313;aaaaaaaaa;
aa;0.65,0.296,0.267,0.723,0.339,0.0061,0.494,0.347,0.277,0.293;aaaaaaa;
aaaa;0.106,0.617,0.0137,0.426,0.673,0.731,0.849,0.221,0.359,0.613;aaaaaaa;
aaa;0.829,0.675,0.652,0.694,0.759,0.613,0.213,0.164,0.842,0.115;aaaaaaaaaa;
aa;0.955,0.479,0.355,0.0817,0.416,0.112,0.155,0.698,0.637,0.77;aaa;
aaaa;0.718,0.00153,0.649,0.0324,0.742,0.017,0.634,0.0228,0.545,0.284;a;
aaaaaa;0.732,0.631,0.702,0.138,0.662,0.191,0.279,0.811,0.491,0.121;aa;
aaaaa;0.402,0.628,0.826,0.594,0.111,0.0339,0.148,0.565,0.749,0.666;aaaaaaaa;
aaaa;0.732,0.663,0.0529,0.457,0.352,0.871,0.964,0.0825,0.294,0.63;aaaa;
a;0.195,0.475,0.284,0.351,0.112,0.127,0.123,0.968,0.92,0.224;aaaaaaaa;
