ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0645;0.14,0.418,0.976,0.826,0.0123,0.741,0.444,0.578,0.361,0.128;aaa;
0.431;0.897,0.164,0.116,0.72,0.156,0.935,0.843,0.746,0.521,0.943;aaaaaaaaaa;
0.628;0.797,0.971,0.374,0.204,0.425,0.208,0.964,0.0833,0.861,0.894;aaaaaa;
0.673;0.139,0.152,0.419,0.935,0.397,0.0987,0.765,0.0666,0.91,0.219;aaaaaaaaaa;
0.572;0.0166,0.837,0.176,0.704,0.798,0.185,0.174,0.774,0.6,0.0486;a;
0.856;0.898,0.0514,0.0162,0.912,0.507,0.252,0.65,0.387,0.342,0.204;aaaaaa;
0.555;0.326,0.115,0.907,0.135,0.204,0.42,0.102,0.568,0.908,0.773;aa;
0.421;0.41,0.246,0.873,0.819,0.166,0.832,0.0208,0.855,0.299,0.459;aaaa;
0.662;0.0603,0.519,0.781,0.764,0.0743,0.974,0.358,0.323,0.118,0.408;aaaaa;
0.775;0.999,0.354,0.607,0.449,0.232,0.128,0.226,0.638,0.102,0.486;aaaaa;
0.791;0.678,0.92,0.924,0.198,0.571,0.901,0.0475,0.552,0.217,0.983;aaaaaa;
0.118;0.793,0.0499,0.945,0.891,0.00538,0.193,0.719,0.607,0.994,0.0173;aaaaa;
0.934;0.084,0.151,0.83,0.279,0.688,0.93,0.535,0.847,0.291,0.313;aaaaaaaa;
0.421;0.024,0.242,0.782,0.94,0.172,0.27,0.0375,0.793,0.19,0.837;aaa;
0.164;0.424,0.136,0.991,0.0189,0.133,0.121,0.256,0.18,0.197,0.37;aa;
0.204;0.779,0.669,0.556,0.277,0.783,0.616,0.804,0.589,0.71,0.525;aaaaaa;
0.597;0.669,0.421,0.607,0.929,0.587,0.301,0.918,0.0224,0.771,0.525;aa;
0.642;0.582,0.232,0.227,0.945,0.895,0.46,0.74,0.777,0.471,0.318;aaaaaaaaa;
0.584;0.0146,0.403,0.306,0.353,0.332,0.441,0.0278,0.251,0.758,0.753;aaaa;
0.605;0.411,0.841,0.0127,0.588,0.237,0.478,0.841,0.978,0.859,0.835;aaaaa;
0.0866;0.00101,0.384,0.214,0.52,0.849,0.606,0.149,0.558,0.0264,0.413;aaaaaa;
0.101;0.538,0.687,0.637,0.552,0.653,0.243,0.363,0.578,0.862,0.535;aaaaaaaaaa;
0.897;0.658,0.256,0.202,0.906,0.453,0.939,0.289,0.526,0.977,0.599;aaaaaa;
0.409;0.755,0.404,0.262,0.561,0.587,0.138,0.27,0.317,0.95,0.691;aaaaa;
0.358;0.635,0.326,0.578,0.154,0.802,0.768,0.438,0.331,0.187,0.864;aaaaaaaa;
0.326;0.362,0.131,0.641,0.0772,0.00039,0.578,0.78,0.502,0.872,0.783;aa;
0.634;0.736,0.115,0.855,0.755,0.103,0.736,0.574,0.27,0.926,0.162;aaaaaaaaaa;
0.782;0.0959,0.859,0.673,0.396,0.453,0.551,0.266,0.728,0.955,0.948;aaaaa;
0.333;0.0735,0.0687,0.866,0.259,0.435,0.227,0.242,0.826,0.781,0.809;aaaaaa;
0.328;0.623,0.675,0.0302,0.0222,0.0655,0.0642,0.437,0.617,0.414,0.84;aaaaaa;
0.83;0.583,0.14,0.927,0.478,0.911,0.611,0.641,0.16,0.422,0.502;aaaaaaaa;
0.106;0.574,0.503,0.421,0.892,0.281,0.465,0.74,0.068,0.196,0.158;a;
0.135;0.0675,0.0733,0.723,0.933,0.571,0.0809,0.562,0.156,0.0779,0.608;aaaaaaaaaa;
0.415;0.168,0.551,0.078,0.412,0.934,0.0707,0.768,0.289,0.98,0.0636;aaaaaa;
0.53;0.611,0.315,0.956,0.472,0.971,0.057,0.979,0.157,0.283,0.878;aaaaaaaaa;
0.215;0.0538,0.935,0.103,0.785,0.82,0.798,0.535,0.363,0.304,0.877;aaaaaaaaa;
0.0969;0.356,0.927,0.395,0.0128,0.0918,0.406,0.193,0.00188,0.55,0.888;aaa;
0.841;0.447,0.829,0.671,0.594,0.0581,0.815,0.315,0.215,0.672,0.0361;aaaa;
0.227;0.318,0.21,0.0193,0.0769,0.861,0.0472,0.943,0.565,0.687,0.848;aaaaaaaaa;
0.0696;0.554,0.976,0.746,0.565,0.357,0.347,0.108,0.727,0.875,0.271;aa;
0.828;0.226,0.939,0.652,0.0411,0.472,0.789,0.949,0.48,0.534,0.463;aaaa;
0.264;0.701,0.194,0.751,0.55,0.504,0.0504,0.0337,0.532,0.969,0.0584;aa;
0.494;0.616,0.349,0.131,0.166,0.512,0.0851,0.876,0.901,0.86,0.24;aa;
0.279;0.894,0.82,0.19,0.813,0.743,0.767,0.504,0.592,0.642,0.423;aaa;
0.84;0.379,0.296,0.0719,0.531,0.494,0.241,0.849,0.451,0.218,0.479;aaaaa;
0.383;0.278,0.781,0.209,0.714,0.442,0.85,0.0214,0.0928,0.833,0.999;aaaaaaa;
0.517;0.0188,0.582,0.768,0.475,0.964,0.733,0.697,0.627,0.803,0.689;aaaaaaaaaa;
0.952;0.293,0.824,0.407,0.127,0.355,0.241,0.888,0.688,0.209,0.816;a;
0.371;0.0571,0.35,0.684,0.258,0.899,0.157,0.253,0.768,0.881,0.746;aaaaaa;
0.446;0.969,0.576,0.222,0.257,0.0229,0.496,0.53,0.323,0.552,0.144;aa;
0.22;0.328,0.793,0.952,0.731,0.992,0.0326,0.925,0.833,0.3,0.775;aaaaaaaaa;
0.16;0.549,0.816,0.549,0.0368,0.207,0.984,0.929,0.24,0.391,0.319;aaaaaa;
0.866;0.289,0.954,0.241,0.273,0.433,0.0942,0.751,0.33,0.924,0.379;aaaaaa;
0.354;0.504,0.338,0.504,0.101,0.0986,0.194,0.953,0.958,0.289,0.177;aaaaaa;
0.532;0.916,0.805,0.0783,0.836,0.139,0.442,0.85,0.113,0.321,0.259;aaaa;
0.566;0.251,0.928,0.682,0.679,0.0264,0.318,0.631,0.102,0.0137,0.487;aaa;
0.917;0.276,0.707,0.928,0.0987,0.557,0.558,0.461,0.688,0.962,0.574;aaaaaaaaaa;
0.653;0.971,0.868,0.494,0.0929,0.00911,0.0313,0.643,0.532,0.111,0.504;aaaaaaaaaa;
0.755;0.467,0.927,0.312,0.928,0.465,0.144,0.212,0.902,0.619,0.767;aaaaaaaaa;
0.891;0.192,0.781,0.656,0.601,0.666,0.167,0.456,0.866,0.887,0.239;aaa;
0.024;0.29,0.885,0.56,0.655,0.181,0.743,0.842,0.204,0.345,0.612;aaaaaaa;
0.232;0.0382,0.534,0.919,0.0997,0.0307,0.686,0.65,0.608,0.387,0.366;aaaaaaaa;
0.825;0.654,0.458,0.15,0.579,0.295,0.423,0.465,0.461,0.0273,0.602;aaaaaaaaaa;
0.726;0.888,0.986,0.538,0.729,0.515,0.727,0.392,0.475,0.227,0.545;aaaa;
