ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.281;0.809,0.43,0.124,0.996,1,0.993,0.822,0.237,0.08,0.127;aaaaaaaa;
0.913;0.39,0.713,0.115,0.835,0.891,0.609,0.995,0.423,0.133,0.233;aaaaaaaa;
0.261;0.234,0.653,0.427,0.205,0.996,0.346,0.671,0.318,0.315,0.666;aaaaaaaaaa;
0.0765;0.984,0.631,0.3,0.389,0.419,0.0736,0.445,0.982,0.488,0.376;aaaaa;
0.406;0.771,0.24,0.384,0.149,0.403,0.343,0.344,0.832,0.955,0.179;aaaaaaa;
0.707;0.322,0.0643,0.64,0.551,0.396,0.949,0.959,0.589,0.594,0.949;aa;
0.707;0.818,0.329,0.592,0.0452,0.955,0.358,0.564,0.841,0.292,0.593;aaa;
0.582;0.231,0.491,0.0457,0.168,0.909,0.234,0.836,0.459,0.144,0.664;aaaaaaaaa;
0.692;0.801,0.312,0.684,0.823,0.965,0.917,0.329,0.534,0.399,0.422;aaaaa;
0.396;0.328,0.404,0.812,0.0117,0.481,0.593,0.546,0.0581,0.102,0.745;aaaaaa;
0.571;0.117,0.936,0.0534,0.788,0.0426,0.42,0.706,0.997,0.233,0.872;aaaa;
0.571;0.379,0.703,0.551,0.0349,0.632,0.638,0.479,0.701,0.862,0.459;aaaaaa;
0.64;0.257,0.0471,0.88,0.308,0.655,0.173,0.671,0.945,0.259,0.145;aaaaaaa;
0.197;0.000965,0.219,0.0183,0.846,0.443,0.102,0.201,0.228,0.304,0.927;aaaaaaaaaa;
0.268;0.0623,0.302,0.481,0.716,0.0273,0.218,0.552,0.159,0.383,0.749;aaaaaaa;
0.237;0.122,0.648,0.606,0.0164,0.271,0.915,0.962,0.862,0.449,0.81;aaaaa;
0.904;0.389,0.25,0.45,0.075,0.824,0.952,0.597,0.516,0.0586,0.761;aaaaaaa;
0.894;0.59,0.136,0.396,0.915,0.8,0.505,0.888,0.839,0.859,0.921;aa;
0.867;0.18,0.166,0.148,0.107,0.849,0.407,0.414,0.0216,0.855,0.781;aaaaaaaaaa;
0.368;0.736,0.227,0.163,0.844,0.31,0.155,0.946,0.404,0.958,0.361;aaaaa;
0.875;0.62,0.254,0.929,0.487,0.867,0.52,0.507,0.936,0.624,0.278;aa;
0.784;0.574,0.123,0.136,0.19,0.663,0.938,0.66,0.6,0.41,0.899;aaaaaaaaa;
0.976;0.873,0.0929,0.232,0.621,0.227,0.366,0.76,0.925,0.368,0.699;aaaaaa;
0.213;0.588,0.372,0.437,0.307,0.244,0.834,0.508,0.73,0.874,0.702;aaaaaaaaaa;
0.934;0.0755,0.0701,0.904,0.904,0.459,0.321,0.15,0.64,0.394,0.101;aaa;
0.0224;0.0381,0.85,0.103,0.174,0.598,0.218,0.805,0.659,0.426,0.47;aaaaa;
0.000688;0.556,0.49,0.926,0.679,0.809,0.807,0.787,0.12,0.522,0.102;aaaa;
0.856;0.262,0.758,0.708,0.226,0.2,0.603,0.711,0.569,0.566,0.513;aaaaaaa;
0.398;0.799,0.148,0.92,0.965,0.53,0.948,0.0158,0.272,0.719,0.778;aaaaaaaaaa;
0.682;0.825,0.775,0.431,0.507,0.326,0.974,0.762,0.491,0.721,0.887;aaaaaaa;
0.617;0.447,0.533,0.534,0.283,0.0846,0.197,0.52,0.877,0.512,0.437;a;
0.0466;0.43,0.19,0.573,0.709,0.678,0.395,0.349,0.841,0.348,0.722;a;
0.406;0.591,0.868,0.919,0.194,0.131,0.504,0.654,0.119,0.0783,0.738;aa;
0.906;0.937,0.743,0.582,0.578,0.542,0.531,0.234,0.373,0.544,0.0196;aaaaaaaaaa;
