ATT0(float,1);ATT1(float,10);
0.905;0.958,0.909,0.44,0.145,0.141,0.341,0.194,0.602,0.393,0.599;
0.363;0.227,0.842,0.792,0.358,0.197,0.0704,0.638,0.565,0.342,0.626;
0.944;0.927,0.738,0.437,0.838,0.0135,0.549,0.387,0.0755,0.774,0.249;
0.000455;0.649,0.589,0.617,0.165,0.592,0.98,0.103,0.11,0.0215,0.0365;
0.139;0.111,0.812,0.0868,0.782,0.0137,0.522,0.83,0.67,0.328,0.335;
0.997;0.911,0.0386,0.0566,0.368,0.978,0.352,0.387,0.329,0.974,0.0163;
0.696;0.49,0.366,0.0491,0.937,0.545,0.38,0.115,0.702,0.505,0.865;
0.0787;0.331,0.62,0.823,0.397,0.359,0.124,0.438,0.618,0.0805,0.475;
0.987;0.979,0.251,0.269,0.447,0.606,0.604,0.956,0.467,0.164,0.655;
0.607;0.6,0.886,0.337,0.732,0.58,0.713,0.175,0.391,0.145,0.591;
0.699;0.632,0.726,0.184,0.0662,0.975,0.314,0.477,0.202,0.889,0.765;
0.142;0.157,0.942,0.248,0.948,0.104,0.566,0.451,0.924,0.553,0.265;
0.505;0.343,0.578,0.508,0.298,0.76,0.373,0.401,0.0397,0.12,0.0867;
0.0428;0.794,0.571,0.0787,0.168,0.0797,0.257,0.948,0.906,0.502,0.215;
0.497;0.000813,0.663,0.935,0.57,0.889,0.863,0.065,0.797,0.584,0.211;
0.209;0.121,0.403,0.386,0.746,0.398,0.528,0.433,0.216,0.24,0.772;
0.985;0.0774,0.22,0.537,0.695,0.29,0.996,0.183,0.701,0.297,0.334;
0.899;0.988,0.839,0.255,0.496,0.637,0.196,0.39,0.0992,0.593,0.918;
0.512;0.496,0.673,0.398,0.152,0.856,0.242,0.321,0.989,0.917,0.0464;
0.465;0.867,0.276,0.533,0.0294,0.772,0.0227,0.801,0.907,0.924,0.223;
0.28;0.713,0.5,0.221,0.708,0.481,0.421,0.533,0.432,0.593,0.929;
0.801;0.928,0.816,0.184,0.37,0.641,0.36,0.262,0.48,0.586,0.235;
0.253;0.152,0.585,0.382,0.224,0.625,0.783,0.752,0.812,0.152,0.774;
0.98;0.398,0.966,0.938,0.297,0.0185,0.0857,0.802,0.389,0.0316,0.0545;
0.292;0.647,0.422,0.371,0.517,0.428,0.398,0.442,0.389,0.936,0.932;
0.218;0.654,0.103,0.595,0.265,0.661,0.492,0.341,0.646,0.565,0.0915;
0.366;0.58,0.535,0.692,0.42,0.935,0.904,0.806,0.268,0.546,0.367;
0.334;0.908,0.664,0.64,0.178,0.851,0.78,0.204,0.114,0.792,0.297;
0.0441;0.927,0.588,0.44,0.525,0.337,0.304,0.926,0.219,0.49,0.662;
0.117;0.37,0.134,0.83,0.205,0.311,0.726,0.215,0.043,0.405,0.393;
0.214;0.724,0.435,0.0713,0.609,0.0655,0.669,0.353,0.338,0.628,0.224;
0.88;0.89,0.106,0.258,0.111,0.808,0.552,0.774,0.405,0.428,0.644;
0.0457;0.444,0.0577,0.00887,0.0748,0.0879,0.0763,0.178,0.941,0.812,0.512;
0.521;0.228,0.0209,0.148,0.876,0.65,0.229,0.34,0.625,0.721,0.196;
0.912;0.831,0.227,0.113,0.15,0.116,0.00419,0.366,0.0756,0.799,0.493;
0.456;0.792,0.57,0.372,0.618,0.342,0.435,0.975,0.641,0.28,0.953;
0.157;0.0572,0.153,0.386,0.796,0.181,0.886,0.171,0.724,0.28,0.804;
0.526;0.109,0.242,0.743,0.0253,0.861,0.611,0.801,0.715,0.0814,0.509;
