ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.458;0.972,0.372,0.829,0.513,0.322,0.358,0.0678,0.976,0.0267,0.348;aaaaa;
0.949;0.543,0.0451,0.24,0.332,0.547,0.625,0.252,0.279,0.746,0.266;aaaaa;
0.781;0.917,0.851,0.423,0.168,0.625,0.852,0.271,0.788,0.664,0.0385;aaaa;
0.936;0.194,0.292,0.541,0.711,0.611,0.108,0.914,0.762,0.153,0.58;aaa;
0.533;0.901,0.243,0.806,0.957,0.0341,0.682,0.349,0.242,0.794,0.233;aa;
0.975;0.165,0.476,0.0795,0.579,0.0227,0.0711,0.566,0.0404,0.277,0.151;aa;
0.398;0.0176,0.396,0.581,0.0918,0.839,0.244,0.227,0.195,0.869,0.568;aaaa;
0.874;0.227,0.655,0.958,0.189,0.748,0.805,0.697,0.766,0.394,0.314;aaaa;
0.561;0.171,0.624,0.135,0.429,0.248,0.907,0.873,0.215,0.0538,0.038;aaaa;
0.634;0.602,0.238,0.834,0.534,0.796,0.968,0.531,0.192,0.684,0.0219;aaaaaaaaa;
0.962;0.441,0.779,0.384,0.884,0.506,0.472,0.63,0.119,0.944,0.854;aaa;
0.528;0.659,0.589,0.213,0.259,0.332,0.0258,0.652,0.116,0.923,0.889;aaaaaa;
0.226;0.292,0.581,0.0639,0.296,0.306,0.561,0.537,0.389,0.318,0.502;aa;
0.316;0.482,0.0171,0.33,0.233,0.265,0.0756,0.929,0.942,0.794,0.595;aaa;
0.627;0.888,0.248,0.51,0.42,0.46,0.227,0.795,0.296,0.895,0.884;aa;
0.64;0.565,0.935,0.36,0.958,0.415,0.563,0.82,0.815,0.502,0.375;aaaaaa;
0.533;0.309,0.624,0.272,0.325,0.621,0.883,0.805,0.878,0.00503,0.612;aaaaaaaaa;
0.235;0.832,0.0515,0.826,0.45,0.963,0.0173,0.0366,0.869,0.83,0.833;aaaa;
0.809;0.775,0.335,0.254,0.496,0.523,0.91,0.496,0.421,0.44,0.0245;aaaaaa;
