ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;0.0278;a;0.441;aaaa;0.97;0.666;0.842;aaaaa;0.335;0.118;0.124;0.389;0.985;aaaaa;0.98;0.268;0.759,0.816,0.953,0.521,0.308,0.213,0.974,0.133,0.655,0.645;0.965,0.496,0.000644,0.678,0.818,0.155,0.715,0.984,0.604,0.237;0.952,0.186,0.828,0.628,0.0472,0.806,0.325,0.378,0.951,0.455;0.286,0.659,0.824,0.504,0.281,0.338,0.7,0.638,0.101,0.144;0.374,0.0164,0.0731,0.0247,0.111,0.0689,0.859,0.752,0.285,0.249;0.941,0.69,0.504,0.167,0.921,0.981,0.0212,0.532,0.0479,0.979;0.762,0.238,0.611,0.737,0.848,0.293,0.835,0.615,0.464,0.765;0.797,0.779,0.696,0.0513,0.529,0.577,0.0755,0.733,0.585,0.58;0.313,0.544,0.318,0.715,0.0071,0.635,0.119,0.375,0.934,0.927;0.811,0.777,0.751,0.683,0.969,0.57,0.677,0.216,0.756,0.24;0.65,0.118,0.841,0.906,0.626,0.419,0.967,0.637,0.356,0.397;0.281,0.905,0.219,0.447,0.474,0.217,0.489,0.0193,0.162,0.258;0.181,0.897,0.0146,0.391,0.529,0.317,0.081,0.904,0.00937,0.466;0.993,0.71,0.463,0.548,0.6,0.158,0.766,0.385,0.75,0.67;0.748,0.874,0.0557,0.729,0.931,0.753,0.808,0.0345,0.605,0.694;0.00983,0.331,0.972,0.119,0.627,0.281,0.792,0.587,0.292,0.387;0.282,0.746,0.352,0.0763,0.892,0.189,0.546,0.951,0.0271,0.472;aaaaaaaaaa;
aaa;0.394;a;0.918;aaaa;0.5;0.218;0.659;aaa;0.279;0.307;0.604;0.933;0.386;aaaaaa;0.0647;0.106;0.885,0.234,0.729,0.483,0.96,0.767,0.886,0.402,0.993,0.359;0.967,0.617,0.0921,0.864,0.622,0.704,0.17,0.0283,0.0406,0.141;0.999,0.288,0.821,0.284,0.304,0.418,0.438,0.000309,0.0198,0.392;0.778,0.293,0.702,0.0487,0.328,0.897,0.547,0.236,0.363,0.591;0.977,0.398,0.376,0.97,0.89,0.423,0.2,0.957,0.757,0.0505;0.86,0.64,0.343,0.301,0.206,0.0963,0.611,0.416,0.531,0.145;0.612,0.114,0.754,0.467,0.779,0.948,0.565,0.592,0.898,0.939;0.155,0.935,0.507,0.584,0.714,0.228,0.425,0.135,0.00221,0.627;0.338,0.68,0.599,0.964,0.294,0.865,0.473,0.107,0.626,0.951;0.343,0.246,0.411,0.22,0.583,0.53,0.219,0.643,0.533,0.824;0.595,0.125,0.747,0.924,0.66,0.9,0.107,0.774,0.265,0.642;0.843,0.823,0.678,0.67,0.207,0.318,0.954,0.955,0.0295,0.185;0.139,0.687,0.149,0.889,0.761,0.583,0.628,0.149,0.934,0.581;0.737,0.792,0.54,0.786,0.803,0.0768,0.986,0.00379,0.536,0.248;0.738,0.856,0.18,0.572,0.301,0.913,0.992,0.267,0.16,0.534;0.625,0.918,0.489,0.313,0.867,0.63,0.686,0.851,0.798,0.438;0.678,0.681,0.165,0.909,0.875,0.302,0.466,0.195,0.43,0.181;aaaaaaaaa;
aaaaaaaaa;0.839;a;0.0612;a;0.249;0.451;0.0228;aaaaa;0.437;0.00267;0.612;0.881;0.353;aaaaa;0.389;0.461;0.779,0.378,0.85,0.47,0.58,0.16,0.393,0.293,0.169,0.479;0.618,0.962,0.285,0.777,0.00076,0.688,0.107,0.178,0.759,0.942;0.437,0.948,0.269,0.578,0.123,0.247,0.675,0.19,0.265,0.9;0.343,0.661,0.0812,0.941,0.596,0.125,0.889,0.591,0.228,0.219;0.0188,0.786,0.232,0.00482,0.654,0.0936,0.772,0.646,0.176,0.357;0.36,0.819,0.17,0.725,0.102,0.579,0.908,0.866,0.0662,0.3;0.811,0.669,0.605,0.596,0.382,0.836,0.0388,0.204,0.832,0.874;0.336,0.0387,0.183,0.206,0.447,0.559,0.676,0.0508,0.333,0.557;0.339,0.12,0.257,0.0902,0.783,0.141,0.439,0.0178,0.484,0.927;0.833,0.207,0.501,0.0393,0.936,0.619,0.807,0.686,0.831,0.605;0.735,0.78,0.638,0.911,0.633,0.612,0.00527,0.0992,0.226,0.0178;0.46,0.464,0.668,0.96,0.106,0.0856,0.602,0.522,0.857,0.232;0.857,0.283,0.207,0.854,0.765,0.444,0.256,0.151,0.934,0.737;0.612,0.234,0.16,0.303,0.0292,0.448,0.558,0.282,0.585,0.571;0.415,0.797,0.548,0.0295,0.737,0.988,0.883,0.589,0.0918,0.0516;0.0323,0.614,0.755,0.832,0.794,0.688,0.0264,0.461,0.407,0.99;0.684,0.463,0.403,0.681,0.617,0.378,0.55,0.515,0.425,0.722;aaaaaaaaa;
aaaaaa;0.888;a;0.00443;a;0.392;0.107;0.942;aaaa;0.347;0.97;0.326;0.298;0.856;aaaaaaaa;0.787;0.45;0.927,0.2,0.941,0.278,0.541,0.737,0.696,0.842,0.844,0.795;0.861,0.966,0.255,0.236,0.364,0.962,0.599,0.374,0.0555,0.958;0.705,0.6,0.732,0.0905,0.157,0.367,0.3,0.472,0.772,0.551;0.0783,0.395,0.742,0.722,0.222,0.35,0.912,0.754,0.611,0.0819;0.405,0.884,0.392,0.291,0.222,0.113,0.45,0.53,0.978,0.253;0.686,0.0787,0.626,0.655,0.345,0.94,0.13,0.122,0.112,0.142;0.754,0.938,0.484,0.967,0.161,0.312,0.789,0.068,0.408,0.0995;0.284,0.178,0.46,0.132,0.49,0.867,0.273,0.943,0.569,0.0157;0.165,0.102,0.568,0.541,0.542,0.171,0.0621,0.121,0.0936,0.0461;0.672,0.289,0.57,0.163,0.24,0.422,0.987,0.17,0.0572,0.795;0.172,0.728,0.416,0.879,0.454,0.61,0.979,0.0687,0.86,0.481;0.252,0.0237,0.488,0.182,0.318,0.211,0.0696,0.829,0.198,0.138;0.423,0.663,0.829,0.0925,0.943,0.354,0.613,0.0503,0.975,0.327;0.38,0.647,0.778,0.749,0.915,0.65,0.462,0.954,0.645,0.597;0.568,0.846,0.801,0.667,0.186,0.907,0.225,0.0975,0.907,0.439;0.81,0.125,0.662,0.852,0.944,0.938,0.0412,0.4,0.847,0.795;0.678,0.63,0.976,0.203,0.0211,0.88,0.56,0.851,0.478,0.821;aaaaaaa;
aaaaaa;0.11;a;0.563;aaa;0.817;0.981;0.23;a;0.411;0.748;0.689;0.243;0.0769;aaa;0.342;0.112;0.691,0.851,0.855,0.947,0.176,0.447,0.107,0.97,0.602,0.168;0.479,0.6,0.0431,0.691,0.00447,0.331,0.254,0.741,0.772,0.0314;0.286,0.951,0.784,0.847,0.363,0.865,0.626,0.857,0.63,0.327;0.784,0.538,0.987,0.395,0.0295,0.983,0.353,0.639,0.0776,0.00638;0.826,0.3,0.0133,0.212,0.89,0.191,0.123,0.831,0.313,0.784;0.254,0.53,0.109,0.313,0.363,0.00488,0.91,0.747,0.386,0.724;0.599,0.696,0.148,0.555,0.0384,0.428,0.261,0.649,0.863,0.348;0.896,0.709,0.286,0.523,0.421,0.552,0.805,0.36,0.366,0.817;0.435,0.546,0.789,0.214,0.883,0.888,0.654,0.717,0.805,0.312;0.852,0.983,0.625,0.244,0.623,0.489,0.0459,0.533,0.583,0.349;0.116,0.347,0.536,0.845,0.394,0.0572,0.486,0.453,0.979,0.578;0.538,0.372,0.611,0.744,0.961,0.733,0.256,0.227,0.784,0.281;0.984,0.564,0.24,0.105,0.173,0.442,0.54,0.962,0.453,0.474;0.761,0.11,0.624,0.943,0.927,0.663,0.273,0.697,0.0471,0.685;0.667,0.872,0.644,0.442,0.0753,0.908,0.981,0.114,0.705,0.294;0.05,0.252,0.908,0.241,0.335,0.204,0.0754,0.343,0.571,0.977;0.809,0.322,0.185,0.0077,0.798,0.822,0.0795,0.309,0.0278,0.786;aaaaaa;
aaaa;0.406;a;0.755;aaaa;0.329;0.0607;0.121;aaaa;0.0155;0.0162;0.473;0.697;0.31;a;0.0182;0.74;0.469,0.691,0.368,0.0169,0.301,0.926,0.64,0.364,0.402,0.315;0.206,0.102,0.0884,0.198,0.0527,0.608,0.0882,0.5,0.508,0.464;0.941,0.659,0.923,0.0261,0.51,0.129,0.138,0.289,0.434,0.781;0.637,0.564,0.504,0.765,0.478,0.46,0.96,0.0695,0.961,0.54;0.648,0.629,0.806,0.424,0.216,0.659,0.22,0.889,0.458,0.636;0.193,0.55,0.664,0.728,0.0808,0.482,0.441,0.158,0.0913,0.665;0.19,0.184,0.12,0.425,0.798,0.0936,0.184,0.626,0.461,0.626;0.416,0.11,0.169,0.336,0.191,0.0142,0.328,0.724,0.176,0.471;0.044,0.136,0.998,0.146,0.201,0.821,0.777,0.0484,0.707,0.0677;0.934,0.987,0.873,0.519,0.0583,0.0717,0.724,0.0431,0.038,0.489;0.495,0.596,0.396,0.859,0.217,0.3,0.0872,0.384,0.559,0.306;0.983,0.645,0.791,0.275,0.75,0.19,0.514,0.0383,0.643,0.0631;0.94,0.178,0.1,0.435,0.821,0.25,0.118,0.107,0.545,0.9;0.0495,0.36,0.724,0.986,0.547,0.3,0.941,0.538,0.903,0.0533;0.838,0.233,0.285,0.938,0.26,0.493,0.735,0.635,0.116,0.765;0.599,0.63,0.435,0.74,0.416,0.369,0.842,0.782,0.775,0.278;0.766,0.204,0.342,0.721,0.294,0.66,0.479,0.955,0.901,0.701;aaaaaa;
aaaaa;0.971;a;0.285;aaa;0.442;0.673;0.395;a;0.591;0.533;0.675;0.576;0.622;aaaaaaaaa;0.173;0.91;0.955,0.966,0.972,0.992,0.922,0.673,0.773,0.942,0.469,0.495;0.331,0.325,0.686,0.239,0.966,0.405,0.754,0.0693,0.832,0.42;0.444,0.536,0.253,0.185,0.0652,0.216,0.823,0.851,0.954,0.234;0.292,0.555,0.998,0.897,0.0145,0.388,0.972,0.933,0.986,0.298;0.596,0.718,0.586,0.859,0.914,0.227,0.166,0.834,0.212,0.682;0.141,0.158,0.324,0.453,0.566,0.264,0.635,0.252,0.05,0.611;0.848,0.522,0.351,0.674,0.861,0.243,0.657,0.792,0.335,0.0563;0.7,0.51,0.712,0.8,0.958,0.592,0.0987,0.53,0.503,0.431;0.468,0.367,0.0347,0.354,0.941,0.126,0.0286,0.569,0.246,0.656;0.907,0.125,0.0245,0.31,0.515,0.0806,0.543,0.993,0.0567,0.618;0.939,0.997,0.152,0.817,0.261,0.29,0.569,0.643,0.56,0.742;0.493,0.855,0.425,0.909,0.41,0.108,0.155,0.0641,0.593,0.587;0.0529,0.371,0.735,0.894,0.169,0.385,0.1,0.26,0.692,0.786;0.637,0.228,0.671,0.514,0.22,0.707,0.321,0.824,0.811,0.277;0.676,0.581,0.57,0.0946,0.777,0.31,0.137,0.121,0.0477,0.993;0.477,0.598,0.951,0.605,0.172,0.248,0.892,0.993,0.711,0.699;0.0508,0.86,3.62e-06,0.442,0.865,0.431,0.696,0.572,0.491,0.772;aaaaaa;
aa;0.564;a;0.269;aaa;0.038;0.504;0.0852;aaaa;0.427;0.556;0.547;0.469;0.0344;aa;0.657;0.839;0.415,0.38,0.0098,0.748,0.809,0.296,0.00241,0.0949,0.612,0.571;0.598,0.407,0.311,0.38,0.845,0.72,0.65,0.00224,0.151,0.626;0.244,0.402,0.612,0.905,0.0469,0.373,0.163,0.288,0.33,0.746;0.365,0.262,0.481,0.231,0.00432,0.48,0.358,0.769,0.643,0.00475;0.702,0.26,0.874,0.122,0.668,0.588,0.513,0.525,0.635,0.0757;0.916,0.0272,0.545,0.228,0.766,0.0592,0.469,0.389,0.14,0.344;0.33,0.193,0.173,0.779,0.74,0.678,0.552,0.239,0.463,0.0318;0.695,0.132,0.964,0.181,0.402,0.281,0.203,0.428,0.996,0.889;0.469,0.114,0.853,0.879,0.149,0.114,0.29,0.463,0.756,0.21;0.769,0.87,0.185,0.251,0.788,0.0427,0.74,0.654,0.263,0.337;0.848,0.33,0.221,0.624,0.554,0.542,0.66,0.0797,0.748,0.371;0.837,0.269,0.237,0.745,0.469,0.453,0.257,0.479,0.32,0.0229;0.919,0.605,0.888,0.803,0.437,0.0837,0.0592,0.982,0.405,0.459;0.114,0.517,0.33,0.828,0.19,0.185,0.587,0.925,0.68,0.914;0.868,0.252,0.798,0.849,0.608,0.865,0.359,0.0883,0.264,0.815;0.618,0.121,0.395,0.713,0.17,0.518,0.763,0.143,0.374,0.353;0.498,0.19,0.851,0.355,0.413,0.849,0.416,0.628,0.29,0.225;aaaaaaa;
aaaaaaa;0.593;a;0.468;aaaa;0.0294;0.215;0.797;aaaa;0.353;0.431;0.568;0.226;0.481;aaaaaaaaa;0.723;0.189;0.742,0.51,0.321,0.623,0.77,0.251,0.723,0.645,0.652,0.814;0.629,0.881,0.906,0.00831,0.787,0.274,0.936,0.142,0.608,0.783;0.394,0.304,0.0804,0.888,0.579,0.201,0.657,0.363,0.507,0.83;0.0571,0.898,0.127,0.759,0.0406,0.755,0.413,0.81,0.505,0.869;0.914,0.582,0.0383,0.413,0.797,0.257,0.0972,0.139,0.316,0.952;0.429,0.534,0.359,0.557,0.297,0.19,0.927,0.74,0.575,0.852;0.936,0.325,0.941,0.268,0.00957,0.65,0.17,0.137,0.766,0.508;0.712,0.954,0.374,0.0471,0.852,0.597,0.885,0.45,0.35,0.817;0.845,0.56,0.391,0.243,0.45,0.519,0.0738,0.411,0.804,0.292;0.276,0.0811,0.265,0.21,0.436,0.796,0.651,0.292,0.0108,0.224;0.979,0.0277,0.759,0.0499,0.563,0.283,0.84,0.471,0.22,0.0288;0.982,0.129,0.257,0.126,0.916,0.157,0.133,0.814,0.321,0.561;0.91,0.944,0.706,0.706,0.443,0.224,0.32,0.883,0.358,0.696;0.281,0.0932,0.87,0.865,0.793,0.283,0.651,0.946,0.449,0.956;0.155,0.567,0.119,0.453,0.913,0.984,0.653,0.176,0.438,0.301;0.38,0.00439,0.414,0.846,0.627,0.502,0.594,0.62,0.0701,0.0345;0.0219,0.566,0.0535,0.775,0.809,0.131,0.693,0.872,0.18,0.259;aaaaaa;
aaaaaaaa;0.163;a;0.27;aa;0.0495;0.92;0.628;aaaa;0.518;0.848;0.593;0.194;0.684;aaaaa;0.769;0.315;0.209,0.486,0.701,0.936,0.285,0.00659,0.943,0.734,0.441,0.988;0.17,0.732,0.136,0.504,0.297,0.155,0.0462,0.279,0.197,0.313;0.271,0.807,0.515,0.356,0.655,0.681,0.0326,0.868,0.25,0.678;0.758,0.00598,0.195,0.914,0.644,0.986,0.708,0.21,0.31,0.937;0.386,0.66,0.865,0.464,0.858,0.568,0.0324,0.0247,0.367,0.962;0.691,0.346,0.816,0.592,0.335,0.0938,0.132,0.427,0.501,0.806;0.906,0.922,0.754,0.765,0.346,0.735,0.00254,0.0403,0.908,0.975;0.506,0.837,0.366,0.22,0.344,0.428,0.227,0.801,0.0599,0.967;0.0207,0.292,0.262,0.137,0.245,0.242,0.949,0.151,0.97,0.0187;0.296,0.812,0.719,0.231,0.918,0.464,0.261,0.119,0.712,0.781;0.938,0.593,0.126,0.678,0.717,0.553,0.344,0.196,0.43,0.0187;0.287,0.688,0.747,0.143,0.865,0.574,0.434,0.997,0.59,0.122;0.729,0.144,0.448,0.713,0.202,0.722,0.554,0.949,0.198,0.175;0.0705,0.722,0.298,0.264,0.865,0.736,0.801,0.934,0.0651,0.541;0.928,0.557,0.318,0.646,0.613,0.984,0.582,0.674,0.71,0.0848;0.771,0.35,0.22,0.125,0.748,0.1,0.176,0.803,0.157,0.519;0.183,0.81,0.413,0.575,0.97,0.222,0.842,0.355,0.272,0.208;aa;
