ATT0(float,1);ATT1(float,10);
0.039;0.0813,0.346,0.38,0.575,0.678,0.869,0.669,0.584,0.733,0.988;
0.175;0.044,0.00978,0.33,0.779,0.529,0.241,0.143,0.101,0.465,0.964;
0.144;0.822,0.49,0.836,0.00584,0.0888,0.699,0.375,0.0136,0.924,0.787;
0.397;0.85,0.256,0.816,0.106,0.0463,0.92,0.0987,0.606,0.32,0.728;
0.222;0.91,0.182,0.0588,0.636,0.641,0.867,0.563,0.859,0.184,0.939;
0.115;0.552,0.0141,0.635,0.502,0.0189,0.965,0.99,0.394,0.582,0.558;
0.113;0.775,0.8,0.0182,0.302,0.616,0.239,0.0334,0.645,0.284,0.589;
0.132;0.239,0.37,0.944,0.864,0.225,0.365,0.879,0.06,0.44,0.623;
0.442;0.489,0.264,0.107,0.624,0.651,0.443,0.547,0.346,0.597,0.181;
0.959;0.434,0.887,0.0776,0.21,0.127,0.776,0.0772,0.112,0.168,0.661;
0.708;0.678,0.536,0.559,0.0973,0.537,0.185,0.296,0.511,0.0663,0.284;
0.143;0.797,0.0383,0.252,0.267,0.826,0.367,0.318,0.533,0.908,0.536;
0.198;0.0436,0.373,0.183,0.663,0.45,0.854,0.929,0.726,0.527,0.93;
0.0943;0.351,0.358,0.351,0.989,0.735,0.332,0.455,0.536,0.747,0.96;
0.746;0.505,0.258,0.425,0.89,0.989,0.727,0.507,0.688,0.831,0.507;
0.126;0.599,0.712,0.872,0.287,0.973,0.929,0.344,0.938,0.869,0.239;
0.0718;0.123,0.0807,0.0816,0.153,0.6,0.186,0.552,0.432,0.248,0.998;
0.267;0.672,0.703,0.00549,0.298,0.0485,0.419,0.36,0.986,0.819,0.427;
0.342;0.335,0.456,0.55,0.601,0.0269,0.71,0.594,0.731,0.903,0.227;
0.302;0.675,0.342,0.891,0.578,0.878,0.835,0.879,0.0738,0.144,0.367;
0.815;0.887,0.635,0.858,0.361,0.673,0.891,0.261,0.874,0.122,0.916;
0.245;0.0877,0.47,0.773,0.901,0.937,0.663,0.455,0.362,0.68,0.915;
0.818;0.738,0.524,0.676,0.216,0.342,0.426,0.257,0.0459,0.135,0.889;
