ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.408,0.593,0.882,0.354,0.172,0.519,0.0181,0.0159,0.903,0.189;a;
aaaaaa;0.11,0.88,0.236,0.228,0.318,0.88,0.526,0.347,0.399,0.49;aaaa;
aaaa;0.659,0.627,0.0638,0.0767,0.953,0.81,0.0726,0.555,0.52,0.539;aaaaa;
aa;0.736,0.486,0.827,0.535,0.832,0.693,0.773,0.781,0.84,0.524;aaaaaaaaa;
aa;0.472,0.081,0.678,0.158,0.938,0.155,0.186,0.476,0.965,0.966;aaaaaaa;
aaaaaa;0.204,0.862,0.521,0.665,0.264,0.445,0.149,0.744,0.208,0.631;aa;
aaaaa;0.846,0.675,0.56,0.111,0.727,0.154,0.471,0.699,0.639,0.888;aaa;
aaaa;0.354,0.436,0.235,0.254,0.0444,0.125,0.251,0.293,0.431,0.156;aa;
aa;0.725,0.708,0.0347,0.391,0.0255,0.402,0.381,0.498,0.11,0.986;a;
aaaaaa;0.613,0.548,0.925,0.807,0.859,0.658,0.733,0.835,0.103,0.15;aaaaaaaaa;
aaaaaa;0.723,0.71,0.111,0.195,0.614,0.872,0.422,0.907,0.567,0.739;aaaaaaaaaa;
aaaa;0.87,0.626,0.404,0.0498,0.7,0.23,0.821,0.416,0.181,0.031;aaaaaaaa;
aaa;0.316,0.352,0.138,0.165,0.296,0.246,0.284,0.161,0.915,0.367;aaaaa;
aaa;0.75,0.00813,0.631,0.743,0.39,0.122,0.723,0.947,0.69,0.466;aaaaaaaa;
aaaaaa;0.505,0.0676,0.511,0.191,0.202,0.129,0.354,0.772,0.691,1;aaaaaaaaa;
a;0.729,0.872,0.802,0.532,0.221,0.493,0.876,0.363,0.259,0.199;aaaaaaa;
a;0.702,0.886,0.347,0.712,0.195,0.853,0.447,0.8,0.209,0.474;aaa;
aaaaa;0.419,0.448,0.968,0.688,0.447,0.911,0.249,0.369,0.0553,0.916;aaaaaaaa;
aa;0.551,0.0117,0.478,0.926,0.0232,0.439,0.745,0.159,0.0205,0.383;aaaaaaaaaa;
aaaa;0.762,0.676,0.209,0.119,0.14,0.703,0.619,0.114,0.00372,0.55;aaaaaaaaa;
aaa;0.87,0.192,0.449,0.0879,0.692,0.828,0.804,0.0172,0.66,0.451;aaaaaa;
a;0.821,0.356,0.298,0.279,0.261,0.473,0.823,0.934,0.875,0.945;aa;
a;0.706,0.156,0.146,0.845,0.691,0.829,0.985,0.652,0.346,0.942;aaaaaa;
a;0.783,0.488,0.729,0.725,0.191,0.374,0.733,0.993,0.504,0.415;aaaaaaaaaa;
a;0.735,0.311,0.226,0.742,0.684,0.985,0.518,0.715,0.0679,0.256;aaa;
aaaaa;0.0107,0.341,0.0762,0.0739,0.719,0.431,0.958,0.73,0.577,0.9;aaaa;
a;0.0977,0.108,0.263,0.817,0.145,0.699,0.773,0.541,0.378,0.23;aaaaaaaaaa;
aaaa;0.991,0.271,0.963,0.677,0.518,0.396,0.331,0.743,0.751,0.105;aaaa;
aaa;0.954,0.625,0.302,0.258,0.287,0.88,0.718,0.806,0.588,0.866;aaaa;
a;0.307,0.495,0.175,0.634,0.992,0.958,0.615,0.424,0.284,0.24;aa;
aaa;0.747,0.181,0.664,0.976,0.576,0.845,0.451,0.917,0.0409,0.00674;aaa;
aaaaaa;0.0726,0.785,0.466,0.773,0.72,0.821,0.27,0.602,0.1,0.314;aaaaa;
aa;0.503,0.876,0.699,0.975,0.323,0.0135,0.693,0.178,0.996,0.508;aaaaaaaa;
aaaa;0.739,0.192,0.204,0.31,0.463,0.586,0.807,0.521,0.794,0.842;a;
aaa;0.0844,0.334,0.186,0.875,0.645,0.253,0.526,0.875,0.225,0.228;aaaaaaaaa;
aaaa;0.44,0.22,0.0461,0.208,0.222,0.0207,0.624,0.828,0.932,0.429;aaaa;
aa;0.541,0.861,0.216,0.441,0.786,0.163,0.636,0.508,0.651,0.269;aaaaa;
aaaaa;0.965,0.674,0.577,0.771,0.884,0.613,0.546,0.13,0.0707,0.784;aaaa;
aaaaa;0.947,0.0606,0.367,0.153,0.233,0.316,0.228,0.939,0.0155,0.658;a;
a;0.381,0.324,0.626,0.224,0.172,0.612,0.956,0.589,0.539,0.47;aaa;
aaaa;0.142,0.311,0.792,0.139,0.803,0.371,0.681,0.687,0.127,0.29;aaaaaaaaa;
a;0.546,0.436,0.556,0.0987,0.0717,0.837,0.948,0.15,0.771,0.0736;a;
aa;0.674,0.565,0.694,0.41,0.64,0.42,0.946,0.765,0.426,0.26;aaaaaa;
aa;0.907,0.151,0.333,0.829,0.462,0.714,0.31,0.563,0.44,0.564;aaaaaaaaaa;
aaaaa;0.137,0.325,0.445,0.0322,0.321,0.591,0.661,0.356,0.197,0.573;a;
a;0.465,0.991,0.635,0.8,0.518,0.516,0.243,0.235,0.456,0.734;aaaaaaaaa;
aaa;0.621,0.61,0.436,0.647,0.46,0.778,0.361,0.657,0.844,0.563;aaaaa;
aa;0.473,0.801,0.538,0.169,0.407,0.825,0.495,0.757,0.297,0.594;aaaaaaaa;
a;0.833,0.533,0.874,0.509,0.92,0.877,0.562,0.513,0.826,0.442;aaa;
aaaaaa;0.835,0.311,0.134,0.905,0.185,0.705,0.161,0.719,0.873,0.84;aaaaaaa;
aaaaa;0.636,0.563,0.101,0.919,0.286,0.957,0.907,0.756,0.259,0.739;aaaaaaaaaa;
aaa;0.966,0.913,0.52,0.984,0.123,0.464,0.703,0.441,0.518,0.981;aa;
aaaaa;0.207,0.314,0.556,0.85,0.893,0.998,0.936,0.153,0.399,0.432;aaaaaaaaaa;
aaaaaa;0.595,0.133,0.535,0.503,0.601,0.522,0.806,0.552,0.53,0.446;aaa;
a;0.685,0.166,0.0216,0.645,0.101,0.673,0.174,0.737,0.464,0.0936;aaaaaa;
aaaa;0.101,0.51,0.982,0.305,0.517,0.00841,0.337,0.701,0.186,0.77;aaaaa;
aa;0.37,0.386,0.309,0.171,0.0376,0.593,0.901,0.893,0.0827,0.355;aaa;
aaa;0.247,0.988,0.311,0.825,0.871,0.311,0.416,0.0259,0.998,0.0104;aaaa;
a;0.116,0.862,0.107,0.349,0.0836,0.278,0.814,0.735,0.0698,0.895;aaaaaaaaa;
aaaa;0.897,0.427,0.124,0.0825,0.17,0.2,0.015,0.944,0.173,0.272;a;
aaaa;0.373,0.513,0.802,0.598,0.213,0.459,0.753,0.499,0.526,0.168;aaa;
aa;0.593,0.237,0.322,0.399,0.51,0.148,0.481,0.843,0.752,0.886;aaaaaaaaaa;
aaaaa;0.443,0.334,0.963,0.362,0.721,0.899,0.142,0.129,0.851,0.329;aaaaaaaa;
aa;0.293,0.706,0.486,0.382,0.121,0.512,0.0851,0.619,0.938,0.21;aaaaaaaaaa;
aaaaaa;0.682,0.405,0.513,0.827,0.313,0.717,0.815,0.287,0.607,0.778;aaa;
a;0.334,0.407,0.862,0.137,0.072,0.573,0.408,0.311,0.154,0.757;aa;
aa;0.877,0.0128,0.925,0.595,0.807,0.0569,0.881,0.0359,0.0322,0.39;aaa;
aa;0.69,0.303,0.202,0.646,0.855,0.839,0.745,0.772,0.271,0.0625;a;
aaaaaa;0.000683,0.478,0.45,0.234,0.171,0.208,0.0821,0.469,0.469,0.601;a;
a;0.309,0.184,0.806,0.919,0.962,0.862,0.46,0.347,0.432,0.212;aaaaaaa;
a;0.45,0.362,0.295,0.295,0.0529,0.881,0.472,0.0325,0.371,0.796;aaaa;
aaa;0.117,0.397,0.119,0.0801,0.943,0.864,0.569,0.928,0.0485,0.551;aaaaaaaaaa;
a;0.978,0.0729,0.988,0.135,0.0381,0.258,0.0934,0.03,0.954,0.368;aaaaaaaa;
a;0.00479,0.507,0.954,0.929,0.154,0.801,0.471,0.914,0.402,0.0118;aaa;
aaaa;0.856,0.974,0.299,0.188,0.36,0.899,0.124,0.516,0.0262,0.137;aaaaaaaa;
