ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0387;0.74,0.277,0.438,0.454,0.153,0.669,0.318,0.496,0.032,0.867;a;
0.0302;0.414,0.0404,0.0309,0.156,0.606,0.392,0.955,0.911,0.981,0.118;aaa;
0.217;0.703,0.0307,0.178,0.241,0.958,0.273,0.908,0.539,0.152,0.934;aaaa;
0.116;0.793,0.608,0.6,0.877,0.966,0.156,0.575,0.479,0.634,0.539;aaaaaaaaa;
0.101;0.361,0.921,0.938,0.172,0.217,0.368,0.982,0.0493,0.442,0.74;aaaaaaaaa;
0.924;0.987,0.268,0.683,0.447,0.862,0.821,0.197,0.684,0.142,0.066;a;
0.284;0.126,0.311,0.699,0.104,0.307,0.623,0.778,0.528,0.702,0.619;aa;
0.544;0.913,0.462,0.423,0.417,0.468,0.94,0.531,0.39,0.679,0.592;aaaaaaa;
0.694;0.482,0.781,0.0776,0.732,0.192,0.383,0.532,0.532,0.118,0.105;aaaaa;
0.104;0.816,0.975,0.441,0.243,0.938,0.0513,0.141,0.779,0.394,0.836;aaaaaaaaa;
0.112;0.332,0.722,0.913,0.186,0.113,0.0875,0.348,0.351,0.225,0.97;aaaaaa;
0.315;0.477,0.747,0.765,0.303,0.186,0.596,0.0229,0.0878,0.464,0.89;aaa;
0.947;0.0617,0.98,0.817,0.592,0.632,0.885,0.477,0.991,0.22,0.25;aaaaa;
0.454;0.684,0.354,0.902,0.711,0.934,0.181,0.147,0.0637,0.0294,0.0928;aaaaaaaa;
0.347;0.775,0.277,0.216,0.443,0.569,0.872,0.772,0.606,0.0764,0.531;aaaaaaa;
0.412;0.255,0.699,0.375,0.331,0.971,0.295,0.583,0.388,0.489,0.437;aaaaaaaa;
0.366;0.106,0.445,0.474,0.337,0.488,0.693,0.329,0.53,0.502,0.438;aaaaaaaa;
0.989;0.989,0.259,0.107,0.0577,0.163,0.312,0.843,0.591,0.154,0.898;aaaaaaaaa;
0.317;0.675,0.705,0.485,0.898,0.775,0.58,0.844,0.759,0.196,0.809;aaaaaaaaaa;
0.539;0.792,0.447,0.763,0.6,0.245,0.919,0.0877,0.669,0.413,0.631;aaaaaaaa;
0.0985;0.325,0.072,0.193,0.382,0.715,0.72,0.195,0.591,0.449,0.877;a;
0.00115;0.38,0.923,0.944,0.126,0.495,0.489,0.255,0.243,0.195,0.0265;aaaaaaaaaa;
0.976;0.0378,0.737,0.128,0.856,0.474,0.31,0.902,0.283,0.11,0.0845;aaaaaaa;
0.292;0.224,0.254,0.198,0.366,0.935,0.759,0.723,0.883,0.203,0.00856;aaaaaaaaa;
0.217;0.683,0.697,0.702,0.539,0.665,0.879,0.466,0.745,0.507,0.365;aaaaaaaaaa;
0.869;0.601,0.414,0.501,0.218,0.955,0.517,0.816,0.462,0.236,0.678;aaaa;
0.872;0.224,0.628,0.291,0.921,0.0909,0.0192,0.158,0.52,0.418,0.05;aaaaaaaaaa;
0.86;0.171,0.0604,0.734,0.467,0.0895,0.361,0.708,0.66,0.821,0.746;aaaaaaaa;
0.524;0.494,0.448,0.0321,0.994,0.596,0.624,0.0235,0.569,0.765,0.448;aa;
0.307;0.701,0.377,0.584,0.47,0.403,0.731,0.572,0.487,0.637,0.216;aaaaa;
0.971;0.972,0.459,0.957,0.249,0.962,0.277,0.814,0.225,0.617,0.00307;aaaaaa;
0.0293;1,0.368,0.636,0.293,0.286,0.954,0.796,0.0541,0.897,0.941;aaaa;
0.935;0.877,0.945,0.456,0.582,0.743,0.403,0.214,0.213,0.661,0.979;aaaaaa;
0.0834;0.948,0.357,0.253,0.632,0.425,0.635,0.107,0.476,0.49,0.375;aaaaaa;
0.319;0.661,0.725,0.148,0.777,0.745,0.242,0.862,0.105,0.851,0.132;aaaa;
0.616;0.345,0.421,0.0911,0.582,0.0799,0.352,0.168,0.426,0.668,0.899;aa;
0.539;0.483,0.297,0.058,0.603,0.175,0.771,0.0573,0.644,0.997,0.0126;aaaaaa;
0.986;0.778,0.285,0.801,0.716,0.692,0.631,0.254,0.267,0.0489,0.721;aaaaaa;
0.817;0.763,0.0967,0.92,0.236,0.92,0.642,0.357,0.0458,0.249,0.0441;aaaaaaaaa;
0.274;0.0794,0.794,0.84,0.763,0.341,0.0132,0.461,0.59,0.0578,0.963;aaa;
0.487;0.0611,0.185,0.592,0.375,0.149,0.77,0.925,0.337,0.0184,0.777;aa;
0.866;0.551,0.956,0.937,0.978,0.31,0.934,0.652,0.641,0.0976,0.706;aaaaa;
0.587;0.449,0.721,0.0972,0.807,0.678,0.0288,0.11,0.598,0.888,0.26;aaaaaa;
0.323;0.93,0.818,0.473,0.294,0.395,0.212,0.388,0.662,0.568,0.698;aaaa;
0.831;0.363,0.286,0.38,0.661,0.808,0.331,0.721,0.348,0.0784,0.311;aaaaaaaaa;
0.592;0.0368,0.584,0.577,0.209,0.504,0.083,0.191,0.288,0.395,0.402;aaaaaaaaa;
0.368;0.0209,0.0741,0.37,0.202,0.82,0.821,0.336,0.337,0.64,0.279;aaaaaaaa;
0.667;0.706,0.851,0.548,0.00558,0.818,0.399,0.0823,0.749,0.0643,0.219;aaaa;
0.899;0.715,0.449,0.0656,0.275,0.723,0.75,0.507,0.266,0.335,0.0218;a;
0.766;0.681,0.983,0.117,0.385,0.291,0.274,0.356,0.859,0.0423,0.499;aaaaa;
0.439;0.668,0.783,0.373,0.772,0.855,0.88,0.806,0.552,0.0202,0.79;a;
0.642;0.52,0.718,0.334,0.461,0.82,0.865,0.0385,0.383,0.589,0.56;aaaaaaaaaa;
0.752;0.855,0.835,0.74,0.124,0.149,0.622,0.829,0.546,0.0276,0.282;aaa;
0.964;0.633,0.599,0.208,0.829,0.614,0.617,0.0742,0.878,0.751,0.344;aaaaaaaa;
0.418;0.926,0.393,0.0379,0.801,0.356,0.14,0.129,0.479,0.394,0.674;aaaaaaaa;
0.741;0.356,0.807,0.408,0.666,0.491,0.0771,0.328,0.784,0.632,0.561;aaaaaa;
0.525;0.549,0.873,0.945,0.65,0.0611,0.622,0.824,0.371,0.894,0.543;aaaaaaaaa;
0.0739;0.726,0.552,0.255,0.107,0.0139,0.274,0.333,0.464,0.0959,0.513;aaaaaaaaa;
0.0637;0.552,0.549,0.0277,0.0345,0.284,0.525,0.377,0.85,0.66,0.993;aaaaa;
0.984;0.429,0.0147,0.65,0.888,0.988,0.418,0.357,0.628,0.0261,0.63;aaaaaa;
0.98;0.156,0.858,0.602,0.466,0.785,0.866,0.316,0.745,0.354,0.256;aaaaaaaa;
0.371;0.855,0.655,0.147,0.944,0.498,0.994,0.729,0.486,0.591,0.381;aaaa;
0.845;0.754,0.259,0.367,0.789,0.946,0.384,0.692,0.619,0.675,0.453;aaaaaa;
0.758;0.543,0.093,0.842,0.291,0.0888,0.629,0.594,0.522,0.537,0.175;aaaaaaaaaa;
0.364;0.506,0.319,0.324,0.481,0.187,0.952,0.284,0.713,0.973,0.446;aaaaaaaaaa;
0.356;0.104,0.911,0.792,0.886,0.427,0.561,0.384,0.747,0.606,0.324;aaaaaaaaaa;
0.207;0.751,0.538,0.331,0.52,0.987,0.494,0.662,1,0.704,0.233;aaa;
0.326;0.0475,0.736,0.883,0.372,0.792,0.898,0.385,0.631,0.507,0.427;a;
0.0376;0.432,0.115,0.996,0.899,0.304,0.0942,0.483,0.577,0.25,0.669;aaaaaa;
0.248;0.0817,0.5,0.678,0.133,0.388,0.802,0.604,0.926,0.934,0.795;aa;
0.142;0.957,0.26,0.0417,0.649,0.599,0.781,0.99,0.561,0.253,0.82;aaaaaaa;
0.272;0.0447,0.622,0.104,0.53,0.737,0.778,0.142,0.327,0.338,0.345;aaaaa;
0.0582;0.0273,0.0633,0.476,0.4,0.589,0.824,0.997,0.927,0.219,0.357;a;
0.0367;0.773,0.229,0.92,0.436,0.357,0.836,0.633,0.592,0.747,0.716;aaaaa;
0.417;0.635,0.668,0.259,0.517,0.612,0.707,0.38,0.696,0.685,0.76;aaaaa;
0.0924;0.218,0.287,0.0665,0.092,0.667,0.192,0.99,0.847,0.53,0.536;aaaaa;
0.497;0.985,0.538,0.372,0.0617,0.42,0.713,0.302,0.363,0.518,0.428;aaaaa;
0.498;0.804,0.977,0.31,0.545,0.859,0.0298,0.0729,0.0943,0.595,0.0471;a;
0.836;0.999,0.705,0.859,0.94,0.626,0.529,0.997,0.0479,0.18,0.524;aaaaaa;
0.521;0.312,0.791,0.24,0.178,0.496,0.363,0.327,0.426,0.279,0.315;aaaaa;
0.701;0.932,0.2,0.713,0.726,0.0171,0.633,0.405,0.256,0.7,0.44;aaaaa;
0.868;0.257,0.59,0.398,0.763,0.521,0.447,0.22,0.662,0.145,0.128;aaaaaaaaaa;
0.428;0.473,0.094,0.0802,0.525,0.123,0.0954,0.713,0.421,0.647,0.267;aaaaaaaa;
0.878;0.287,0.797,0.843,0.387,0.457,0.507,0.449,0.0635,0.433,0.0576;aa;
0.115;0.622,0.159,0.78,0.252,0.0221,0.703,0.169,0.0162,0.471,0.0607;aaaaaaa;
0.529;0.167,0.475,0.485,0.125,0.176,0.475,0.883,0.984,0.957,0.987;a;
0.45;0.393,0.781,0.976,0.484,0.487,0.318,0.536,0.841,0.672,0.897;a;
0.254;0.585,0.193,0.325,0.0918,0.196,0.0212,0.27,0.282,0.197,0.0939;aaaaaaaa;
0.304;0.176,0.311,0.539,0.838,0.875,0.289,0.632,0.177,0.955,0.593;a;
0.731;0.581,0.0884,0.556,0.923,0.946,0.104,0.186,0.962,0.651,0.482;aa;
0.815;0.328,0.0825,0.528,0.635,0.6,0.834,0.177,0.641,0.311,0.231;aaaaaaaa;
0.893;0.478,0.654,0.695,0.92,0.201,0.382,0.657,0.868,0.0254,0.986;aaaaaaaaa;
