ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.229;0.662;0.716;0.252;0.852;0.426;aa;a;0.626;0.146;0.0223;aaa;0.0261;a;0.104;aaa;aaaaa;aaaaa;a;0.396;a;0.959,0.643,0.0712,0.379,0.482,0.411,0.0692,0.127,0.248,0.628;0.428,0.788,0.865,0.113,0.133,0.199,0.451,0.135,0.0702,0.0665;0.0564,0.433,0.699,0.0487,0.821,0.703,0.577,0.00173,0.0573,0.00216;0.371,0.0667,0.831,0.186,0.57,0.225,0.976,0.507,0.654,0.499;0.772,0.361,0.311,0.685,0.178,0.387,0.773,0.0495,0.129,0.58;0.908,0.583,0.2,0.13,0.00441,0.0498,0.7,0.471,0.291,0.436;0.515,0.541,0.864,0.325,0.414,0.737,0.116,0.592,0.893,0.697;0.344,0.603,0.0278,0.00312,0.378,0.199,0.0201,0.391,0.121,0.266;0.364,0.447,0.537,0.443,0.00816,0.0943,0.0149,0.783,0.436,0.846;0.374,0.319,0.595,0.479,0.156,0.92,0.0847,0.363,0.761,0.0711;0.514,0.311,0.928,0.985,0.737,0.96,0.746,0.54,0.887,0.421;0.697,0.6,0.461,0.918,0.412,0.319,0.244,0.266,0.653,0.234;0.405,0.345,0.816,0.115,0.996,0.736,0.817,0.451,0.574,0.934;0.722,0.934,0.769,0.397,0.246,0.0952,0.907,0.573,0.974,0.302;0.3,0.349,0.832,0.677,0.751,0.697,0.43,0.904,0.735,0.224;0.747,0.413,0.761,0.725,0.633,0.161,0.0192,0.692,0.372,0.322;0.44,0.386,0.841,0.531,0.0202,0.125,0.0249,0.111,0.611,0.433;0.683,0.675,0.116,0.68,0.364,0.622,0.551,0.973,0.0971,0.256;0.993,0.144,0.992,0.656,0.681,0.77,0.378,0.644,0.753,0.842;0.458,0.257,0.756,0.972,0.285,0.593,0.91,0.851,0.302,0.79;0.999,0.539,0.754,0.922,0.955,0.361,0.445,0.932,0.322,0.287;0.353,0.608,0.33,0.932,0.806,0.367,0.0486,0.33,0.911,0.134;aaaaaaa;
a;0.783;0.811;0.842;0.179;0.572;0.45;a;aaaaaaa;0.544;0.249;0.502;aaaaaaa;0.659;aa;0.592;aa;aaaa;aa;aaa;0.592;a;0.0689,0.789,0.636,0.507,0.189,0.828,0.315,0.238,0.0954,0.727;0.292,0.776,0.0948,0.49,0.0793,0.818,0.623,0.269,0.258,0.292;0.695,0.858,0.355,0.305,0.299,0.247,0.00472,0.349,0.833,0.0322;0.528,0.363,0.956,0.91,0.506,0.24,0.501,0.284,0.893,0.356;0.802,0.683,0.741,0.609,0.054,0.0358,0.648,0.408,0.738,0.672;0.428,0.175,0.385,0.908,0.755,0.143,0.295,0.171,0.149,0.533;0.0951,0.141,0.0438,0.731,0.289,0.377,0.242,0.61,0.826,0.696;0.316,0.116,0.201,0.0703,0.35,0.178,0.333,0.183,0.127,0.769;0.463,0.338,0.731,0.248,0.0589,0.626,0.248,0.0769,0.452,0.675;0.629,0.33,0.344,0.419,0.159,0.11,0.513,0.472,0.722,0.576;0.018,0.288,0.91,0.648,0.93,0.583,0.154,0.487,0.0326,0.736;0.882,0.549,0.153,0.211,0.124,0.636,0.0139,0.357,0.4,0.373;0.642,0.31,0.179,0.0506,0.173,0.907,0.896,0.669,0.602,0.679;0.431,0.818,0.0431,0.974,0.753,0.658,0.991,0.306,0.571,0.887;0.86,0.146,0.235,0.637,0.678,0.205,0.62,0.266,0.358,0.841;0.694,0.741,0.509,0.759,0.643,0.507,0.554,0.25,0.103,0.395;0.482,0.144,0.347,0.924,0.386,0.326,0.903,0.267,0.635,0.369;0.724,0.573,0.854,0.0475,0.146,0.0969,0.777,0.375,0.0659,0.585;0.134,0.00199,0.518,0.568,0.0703,0.762,0.165,0.638,0.295,0.931;0.738,0.437,0.0853,0.0403,0.555,0.946,0.641,0.85,0.259,0.238;0.943,0.122,0.872,0.725,0.76,0.428,0.635,0.63,0.613,0.0496;0.0936,0.592,0.51,0.886,0.785,0.602,0.497,0.911,0.909,0.368;aaaaaa;
a;0.352;0.622;0.933;0.128;0.843;0.866;aaaa;aaaaaaaa;0.611;0.347;0.647;aa;0.225;a;0.186;a;aaaa;aaaaaa;aaaaaa;0.541;a;0.328,0.0489,0.31,0.799,0.78,0.533,0.309,0.491,0.229,0.295;0.333,0.984,0.546,0.996,0.139,0.196,0.0794,0.453,0.578,0.331;0.804,0.0485,0.795,0.302,0.223,0.342,0.277,0.243,0.0994,0.235;0.0831,0.831,0.656,0.691,0.915,0.854,0.178,0.623,0.151,0.781;0.816,0.465,0.0508,0.85,0.0647,0.474,0.239,0.299,0.763,0.277;0.888,0.775,0.352,0.556,0.626,0.842,0.87,0.391,0.486,0.863;0.349,0.475,0.359,0.843,0.245,0.0252,0.721,0.974,0.464,0.745;0.992,0.169,0.507,0.434,0.158,0.913,0.724,0.592,0.553,0.667;0.132,0.64,0.843,0.272,0.564,0.506,0.397,0.821,0.939,0.538;0.07,0.662,0.751,0.517,0.636,0.711,0.634,0.448,0.205,0.838;0.823,0.695,0.899,0.184,0.341,0.413,0.451,0.163,0.126,0.797;0.0772,0.586,0.28,0.92,0.688,0.857,0.675,0.00412,0.254,0.841;0.599,0.633,0.0411,0.806,0.282,0.261,0.208,0.885,0.523,0.37;0.393,0.0745,0.455,0.259,0.516,0.0181,0.747,0.265,0.59,0.848;0.0764,0.672,0.427,0.444,0.604,0.27,0.749,0.38,0.378,0.501;0.548,0.887,0.824,0.15,0.465,0.365,0.259,0.443,0.572,0.275;0.261,0.247,0.625,0.748,0.559,0.828,0.862,0.703,0.65,0.951;0.92,0.645,0.319,0.575,0.479,0.855,0.0181,0.0442,0.47,0.372;0.98,0.451,0.187,0.649,0.161,0.87,0.206,0.767,0.969,0.405;0.518,0.333,0.927,0.794,0.0546,0.158,0.864,0.802,0.839,0.15;0.75,0.807,0.949,0.978,0.931,0.708,0.858,0.347,0.168,0.872;0.767,0.867,0.514,0.468,0.806,0.00681,0.451,0.49,0.911,0.927;aaaa;
a;0.482;0.956;0.893;0.384;0.132;0.817;aaa;aaaaaaaa;0.74;0.455;0.403;aaaaaaaa;0.244;a;0.151;aaa;aaaaa;aaaaa;aaaaaa;0.8;a;0.00614,0.139,0.326,0.954,0.553,0.451,0.983,0.889,0.63,0.583;0.472,0.438,0.941,0.479,0.718,0.673,0.84,0.197,0.469,0.475;0.0692,0.466,0.0417,0.231,0.0847,0.903,0.125,0.438,0.496,0.284;0.0822,0.62,0.158,0.0336,0.449,0.0645,0.796,0.798,0.692,0.44;0.525,0.368,0.39,0.919,0.402,0.325,0.732,0.704,0.0349,0.118;0.612,0.121,0.183,0.0858,0.308,0.233,0.83,0.22,0.7,0.678;0.512,0.126,0.335,0.362,0.95,0.943,0.586,0.128,0.753,0.481;0.863,0.35,0.518,0.714,0.225,0.863,0.282,0.584,0.768,0.0922;0.791,0.397,0.0512,0.28,0.803,0.271,0.797,0.69,0.464,0.734;0.518,0.0582,0.366,0.304,0.627,0.591,0.552,0.743,0.151,0.968;0.786,0.219,0.532,0.028,0.68,0.197,0.893,0.537,0.275,0.409;0.462,0.0246,0.939,0.602,0.195,0.907,0.148,0.928,0.0531,0.25;0.411,0.413,0.463,0.821,0.769,0.436,0.13,0.254,0.953,0.409;0.327,0.262,0.105,0.536,0.69,0.0588,0.0737,0.233,0.0295,0.707;0.448,0.702,0.462,0.0272,0.621,0.559,0.645,0.00322,0.178,0.551;0.596,0.358,0.759,0.333,0.286,0.132,0.48,0.446,0.257,0.981;0.046,0.914,0.816,0.282,0.0807,0.355,0.972,0.448,0.289,0.883;0.895,0.696,0.0682,0.278,0.91,0.244,0.244,0.0377,0.895,0.393;0.301,0.0077,0.458,0.988,0.65,0.307,0.696,0.873,0.816,0.124;0.827,0.62,0.667,0.827,0.544,0.17,0.746,0.754,0.374,0.123;0.0551,0.506,0.0116,0.769,0.177,0.147,0.0785,0.893,0.227,0.54;0.401,0.498,0.608,0.867,0.641,0.473,0.319,0.728,0.833,0.117;aaaaaa;
a;0.024;0.788;0.327;0.174;0.973;0.0859;aaaaa;aaa;0.464;0.53;0.567;aaaaaa;0.806;aa;0.191;a;aa;aaaa;aaaa;0.62;a;0.127,0.00258,0.375,0.967,0.949,0.129,0.395,0.00432,0.684,0.778;0.275,0.339,0.16,0.51,0.691,0.825,0.951,0.288,0.0223,0.726;0.168,0.645,0.000435,0.304,0.982,0.602,0.371,0.606,0.886,0.941;0.9,0.788,0.99,0.969,0.47,0.831,0.563,0.835,0.186,0.311;0.586,0.309,0.724,0.563,0.297,0.888,0.563,0.174,0.67,0.269;0.451,0.128,0.262,0.956,0.473,0.917,0.824,0.709,0.423,0.821;0.0476,0.344,0.371,0.192,0.479,0.667,0.194,0.21,0.499,0.945;0.123,0.576,0.346,0.546,0.935,0.837,0.881,0.898,0.34,0.403;0.352,0.465,0.657,0.352,0.641,0.513,0.0204,0.31,0.0425,0.144;0.468,0.262,0.758,0.42,0.336,0.734,0.284,0.237,0.393,0.594;0.531,0.315,0.81,0.813,0.374,0.0558,0.629,0.288,0.17,0.823;0.686,0.0477,0.341,0.816,0.957,0.564,0.621,0.258,0.208,0.978;0.574,0.232,0.733,0.666,0.325,0.424,0.215,0.241,0.717,0.624;0.507,0.951,0.0209,0.956,0.81,0.678,0.149,0.221,0.256,0.313;0.372,0.663,0.546,0.734,0.45,0.477,0.86,0.185,0.559,0.605;0.676,0.0765,0.251,0.306,0.287,0.155,0.838,0.304,0.466,0.81;0.0439,0.293,0.388,0.334,0.816,0.737,0.334,0.931,0.00613,0.982;0.335,0.289,0.324,0.804,0.756,0.409,0.998,0.293,0.206,0.304;0.0457,0.469,0.375,0.5,0.702,0.296,0.0821,0.0744,0.548,0.785;0.815,0.305,0.181,0.0262,0.569,0.0819,0.151,0.417,0.705,0.135;0.277,0.539,0.548,0.942,0.0589,0.231,0.879,0.185,0.658,0.00359;0.344,0.965,0.85,0.12,0.017,0.269,0.233,0.919,0.381,0.0682;aaa;
a;0.0513;0.174;0.528;0.113;0.204;0.51;aaaaa;aaa;0.129;0.127;0.745;aaaaaaaa;0.884;aa;0.104;a;aaaaa;aaaaaa;aaaa;0.838;a;0.779,0.821,0.231,0.333,0.924,0.339,0.521,0.849,0.053,0.832;0.575,0.303,0.708,0.326,0.606,0.202,0.335,0.0817,0.693,0.923;0.809,0.392,0.464,0.655,0.81,0.0471,0.588,0.45,0.984,0.318;0.343,0.356,0.29,0.382,0.017,0.443,0.265,0.93,0.423,0.455;0.555,0.0435,0.791,0.322,0.742,0.692,0.602,0.598,0.664,0.118;0.432,0.698,0.724,0.542,0.542,0.0714,0.665,0.0679,0.566,0.291;0.545,0.242,0.926,0.255,0.68,0.428,0.0739,0.738,0.516,0.441;0.375,0.829,0.808,0.135,0.156,0.437,0.225,0.996,0.785,0.155;0.58,0.487,0.233,0.364,0.111,0.417,0.447,0.976,0.586,0.895;0.291,0.91,0.0425,0.057,0.0359,0.0673,0.71,0.39,0.736,0.0179;0.0643,0.37,0.972,0.277,0.256,0.113,0.301,0.579,0.604,0.92;0.545,0.889,0.648,0.387,0.855,0.283,0.454,0.722,0.93,0.349;0.728,0.423,0.0793,0.799,0.353,0.749,0.994,0.257,0.566,0.386;0.934,0.842,0.819,0.24,0.172,0.0602,0.446,0.0827,0.892,0.551;0.388,0.112,0.282,0.264,0.0051,0.673,0.68,0.402,0.85,0.864;0.489,0.218,0.782,0.342,0.226,0.371,0.254,0.242,0.727,0.251;0.923,0.526,0.558,0.286,0.384,0.114,0.0546,0.0699,0.777,0.638;0.13,0.954,0.664,0.592,0.953,0.0977,0.75,0.149,0.701,0.636;0.0538,0.0604,0.269,0.154,0.424,0.887,0.619,0.988,0.992,0.397;0.883,0.241,0.176,0.921,0.697,0.756,0.324,0.924,0.386,0.686;0.541,0.647,0.426,0.414,0.131,0.199,0.168,0.364,0.559,0.515;0.216,0.956,0.694,0.116,0.305,0.838,0.0165,0.97,0.374,0.61;aaaaa;
a;0.193;0.659;0.397;0.601;0.274;0.601;aaaaa;aaaaaaaa;0.453;0.958;0.839;aaaaaa;0.014;a;0.143;aa;aaa;aaaa;aaaaaa;0.0931;a;0.19,0.684,0.0714,0.296,0.0612,0.775,0.938,0.57,0.316,0.773;0.784,0.854,0.658,0.951,0.256,0.5,0.366,0.659,0.464,0.114;0.165,0.108,0.825,0.762,0.663,0.537,0.0744,0.811,0.796,0.0887;0.0845,0.741,0.281,0.82,0.339,0.927,0.943,0.0302,0.666,0.134;0.303,0.623,0.349,0.826,0.144,0.298,0.29,0.963,0.23,0.395;0.335,0.981,0.315,0.0722,0.526,0.54,0.0625,0.202,0.0749,0.354;0.894,0.693,0.675,0.0607,0.467,0.764,0.945,0.553,0.422,0.366;0.743,0.269,0.48,0.654,0.955,0.159,0.894,0.344,0.221,0.615;0.78,0.775,0.916,0.86,0.105,0.729,0.884,0.536,0.14,0.296;0.0879,0.566,0.493,0.542,0.327,0.481,0.00907,0.484,0.188,0.174;0.115,0.917,0.515,0.371,0.938,0.664,0.0995,0.0264,0.00191,0.128;0.801,0.0741,0.777,0.795,0.0714,0.148,0.366,0.486,0.787,0.626;0.358,0.378,0.452,0.556,0.318,0.269,0.709,0.837,0.0666,0.411;0.36,0.182,0.898,0.00972,0.421,0.694,0.923,0.72,0.991,0.386;0.74,0.847,0.863,0.703,0.398,0.0955,0.34,0.706,0.297,0.624;0.442,0.371,0.738,0.128,0.728,0.207,0.963,0.594,0.915,0.215;0.503,0.261,0.947,0.278,0.211,0.211,0.357,0.54,0.713,0.84;0.367,0.396,0.341,0.734,0.28,0.824,0.246,0.806,0.222,0.184;0.17,0.342,0.274,0.0796,0.589,0.694,0.0103,0.775,0.132,0.382;0.523,0.262,0.53,0.277,0.242,0.21,0.914,0.547,0.466,0.798;0.154,0.429,0.176,0.501,0.213,0.59,0.703,0.295,0.205,0.491;0.571,0.198,0.382,0.572,0.589,0.714,0.471,0.0261,0.259,0.125;aaaaaaaaaa;
a;0.0737;0.453;0.183;0.26;0.0523;0.168;aaaaa;a;0.687;0.617;0.0608;aaaaa;0.763;a;0.246;a;aaaa;a;aa;0.198;a;0.153,0.466,0.416,0.519,0.999,0.956,0.00342,0.442,0.171,0.756;0.00446,0.0225,0.216,0.101,0.33,0.749,0.763,0.246,0.171,0.283;0.0476,0.375,0.183,0.966,0.515,0.909,0.484,0.0483,0.758,0.9;0.531,0.356,0.133,0.409,0.769,0.888,0.0727,0.844,0.586,0.843;0.975,0.767,0.987,0.441,0.326,0.102,0.324,0.64,0.29,0.606;0.446,0.913,0.434,0.597,0.824,0.8,0.916,0.874,0.33,0.38;0.946,0.931,0.25,0.146,0.309,0.872,0.212,0.981,0.184,0.301;0.347,0.606,0.349,0.0315,0.0665,0.116,0.827,0.784,0.0999,0.256;0.531,0.614,0.00346,0.177,0.806,0.941,0.0489,0.923,0.206,0.39;0.267,0.229,0.315,0.611,0.199,0.0552,0.956,0.331,0.0357,0.302;0.506,0.157,0.107,0.0786,0.391,0.82,0.336,0.811,0.703,0.475;0.876,0.299,0.79,0.445,0.939,0.641,0.7,0.369,0.761,0.958;0.129,0.361,0.836,0.791,0.465,0.702,0.366,0.583,0.874,0.835;0.864,0.901,0.366,0.764,0.464,0.442,0.372,0.02,0.107,0.399;0.494,0.97,0.232,0.285,0.461,0.893,0.963,0.0729,0.158,0.525;0.428,0.291,0.119,0.693,0.578,0.948,0.524,0.9,0.362,0.192;0.543,0.0755,0.349,0.0405,0.146,0.637,0.924,0.395,0.145,0.608;0.718,0.141,0.993,0.295,0.863,0.601,0.632,0.771,0.157,0.468;0.546,0.29,0.952,0.789,0.0983,0.6,0.879,0.218,0.895,0.984;0.248,0.566,0.457,0.986,0.162,0.809,0.521,0.331,0.67,0.678;0.449,0.119,0.703,0.122,0.369,0.549,0.0442,0.0421,0.493,0.264;0.167,0.643,0.733,0.522,0.502,0.417,0.487,0.529,0.232,0.464;aaaa;
a;0.893;0.303;0.288;0.102;0.378;0.356;aa;aaaaaaaa;0.167;0.904;0.345;aaa;0.534;aa;0.14;a;aaa;aaaa;aaaaaa;0.64;a;0.95,0.19,0.827,0.379,0.0527,0.463,0.652,0.0523,0.717,0.00134;0.605,0.595,0.139,0.747,0.367,0.497,0.177,0.165,0.996,0.973;0.477,0.57,0.632,0.313,0.209,0.94,0.262,0.379,0.854,0.895;0.876,0.528,0.856,0.371,0.676,0.365,0.699,0.29,0.134,0.149;0.0625,0.634,0.00839,0.951,0.336,0.442,0.935,0.663,0.621,0.8;0.0258,0.655,0.574,0.0307,0.342,0.874,0.554,0.981,0.834,0.479;0.74,0.503,0.861,0.98,0.388,0.42,0.67,0.542,0.21,0.646;0.15,0.305,0.459,0.721,0.92,0.0881,0.0667,0.372,0.468,0.651;0.275,0.169,0.835,0.193,0.267,0.227,0.643,0.667,0.706,0.525;0.251,0.0505,0.0786,0.285,0.197,0.331,0.288,0.909,0.212,0.359;0.906,0.705,0.00232,0.93,0.898,0.393,0.231,0.203,0.843,0.483;0.655,0.955,0.579,0.131,0.568,0.867,0.97,0.903,0.167,0.186;0.179,0.229,0.455,0.219,0.464,0.0153,0.464,0.116,0.641,0.104;0.932,0.513,0.633,0.489,0.769,0.957,0.13,0.261,0.779,0.377;0.424,0.324,0.0398,0.378,0.948,0.358,0.034,0.967,0.811,0.0454;0.274,0.0079,0.759,0.527,0.746,0.308,0.657,0.393,0.119,0.00927;0.743,0.573,0.988,0.128,0.702,0.192,0.913,0.434,0.935,0.217;0.933,0.872,0.322,0.218,0.958,0.304,0.271,0.95,0.0624,0.549;0.85,0.536,0.593,0.914,0.195,0.834,0.967,0.254,0.537,0.727;0.305,0.391,0.911,0.767,0.538,0.728,0.811,0.542,0.249,0.751;0.0756,0.128,0.42,0.764,0.152,0.608,0.455,0.143,0.0703,0.124;0.39,0.78,0.836,0.296,0.835,0.995,0.347,0.0977,0.284,0.735;aaaaaaaa;
a;0.938;0.495;0.422;0.561;0.093;0.562;aaaaa;aaaaaaa;0.00673;0.174;0.447;aaaaaaaaa;0.579;aa;0.0723;aa;aa;aaaaaaa;a;0.132;a;0.626,0.387,0.112,0.834,0.514,0.93,0.354,0.849,0.633,0.278;0.303,0.149,0.167,0.665,0.981,0.311,0.34,0.639,0.782,0.241;0.013,0.499,0.535,0.156,0.316,0.0885,0.755,0.462,0.687,0.716;0.632,0.186,0.411,0.118,0.106,0.821,0.383,0.588,0.395,0.297;0.709,0.36,0.604,0.0319,0.0777,0.638,0.122,0.881,0.228,0.5;0.592,0.607,0.727,0.612,0.292,0.656,0.847,0.452,0.973,0.897;0.456,0.672,0.376,0.43,0.262,0.45,0.449,0.657,0.183,0.0285;0.529,0.421,0.379,0.776,0.0382,0.22,0.637,0.0384,0.867,0.0915;0.0348,0.902,0.605,0.189,0.466,0.262,0.188,0.454,0.631,0.824;0.986,0.896,0.877,0.258,0.112,0.137,0.306,0.701,0.484,0.81;0.921,0.979,0.171,0.498,0.651,0.79,0.0764,0.637,0.403,0.894;0.85,0.306,0.678,0.615,0.414,0.789,0.525,0.17,0.95,0.711;0.142,0.178,0.956,0.746,0.19,0.896,0.652,0.647,0.16,0.551;0.483,0.591,0.689,0.124,0.478,0.968,0.987,0.181,0.0209,0.727;0.512,0.972,0.679,0.807,0.241,0.78,0.697,0.18,0.66,0.146;0.124,0.595,0.445,0.699,0.901,0.816,0.483,0.0631,0.00682,0.697;0.463,0.649,0.526,0.64,0.128,0.425,0.723,0.194,0.876,0.689;0.559,0.933,0.846,0.869,0.615,0.279,0.158,0.0917,0.752,0.171;0.67,0.526,0.631,0.0133,0.0711,0.28,0.673,0.551,0.0533,0.332;0.985,0.877,0.0902,0.528,0.43,0.0672,0.454,0.442,0.039,0.642;0.635,0.522,0.052,0.608,0.317,0.487,0.407,0.469,0.412,0.375;0.931,0.607,0.00465,0.113,0.83,0.577,0.402,0.112,0.971,0.717;aaa;
