ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;0.952;0.487;a;0.848;a;0.558;aa;a;a;0.0429;aa;0.803;0.0436;0.646;aa;0.224;aa;a;aaaa;0.135;aaa;0.791,0.721,0.229,0.13,0.463,0.697,0.311,0.349,0.717,0.457;0.606,0.96,0.784,0.536,0.979,0.363,0.0377,0.192,0.336,0.858;0.793,0.522,0.744,0.99,0.869,0.789,0.421,0.494,0.936,0.616;0.253,0.313,0.678,0.668,0.768,0.102,0.579,0.218,0.0483,0.0738;0.764,0.712,0.394,0.852,0.173,0.588,0.875,0.299,0.517,0.125;0.415,0.113,0.606,0.484,0.446,0.205,0.711,0.423,0.682,0.122;0.849,0.303,0.911,0.832,0.0295,0.288,0.892,0.788,0.928,0.925;0.869,0.133,0.0201,0.223,0.185,0.883,0.621,0.207,0.346,0.705;0.697,0.351,0.557,0.414,0.907,0.451,0.244,0.796,0.133,0.736;0.148,0.451,0.413,0.659,0.127,0.184,0.355,0.979,0.119,0.582;0.754,0.144,0.142,0.783,0.494,0.474,0.286,0.226,0.205,0.183;0.852,0.0523,0.89,0.983,0.144,0.111,0.773,0.637,0.939,0.212;0.264,0.865,0.36,0.74,0.764,0.436,0.952,0.121,0.404,0.272;0.762,0.422,0.257,0.766,0.4,0.112,0.401,0.107,0.354,0.746;0.231,0.249,0.864,0.865,0.831,0.825,0.0975,0.907,0.97,0.88;0.248,0.827,0.599,0.165,0.712,0.956,0.667,0.424,0.0786,0.869;0.202,0.0407,0.402,0.143,0.934,0.95,0.99,0.835,0.446,0.741;0.0102,0.134,0.997,0.594,0.154,0.799,0.335,0.361,0.51,0.984;0.177,0.39,0.731,0.363,0.837,0.32,0.654,0.127,0.45,0.551;0.632,0.127,0.729,0.906,0.0987,0.0789,0.83,0.064,0.211,0.185;0.588,0.381,0.447,0.367,0.998,0.727,0.661,0.0628,0.609,0.0842;0.472,0.653,0.962,0.489,0.456,0.43,0.992,0.504,0.493,0.218;0.759,0.548,0.356,0.646,0.885,0.84,0.384,0.000516,0.676,0.0312;aaaaa;
aaa;a;0.235;0.886;aaa;0.917;aa;0.776;aa;a;a;0.414;aaa;0.609;0.755;0.969;aaaa;0.32;aaa;aaaaaaa;a;0.691;aa;0.852,0.98,0.343,0.523,0.964,0.777,0.904,0.359,0.948,0.0973;0.791,0.0365,0.574,0.895,0.733,0.277,0.683,0.831,0.0524,0.281;0.982,0.125,0.179,0.936,0.888,0.249,0.708,0.504,0.959,0.0585;0.466,0.798,0.458,0.0402,0.0436,0.314,0.81,0.0956,0.233,0.408;0.0982,0.134,0.529,0.874,0.344,0.321,0.536,0.101,0.706,0.239;0.859,0.149,0.782,0.318,0.418,0.659,0.997,0.928,0.544,0.69;0.0593,0.942,0.0366,0.73,0.0837,0.309,0.794,0.943,0.642,0.245;0.429,0.0458,0.238,0.963,0.486,0.588,0.69,0.571,0.897,0.796;0.647,0.442,0.561,0.65,0.572,0.0835,0.934,0.0183,0.0583,0.434;0.849,0.777,0.302,0.967,0.519,0.22,0.181,0.0684,0.47,0.121;0.61,0.963,0.532,0.595,0.516,0.788,0.577,0.213,0.417,0.433;0.424,0.383,0.446,0.287,0.589,0.856,0.797,0.0809,0.0156,0.639;0.0313,0.348,0.459,0.407,0.866,0.368,0.316,0.0455,0.353,0.66;0.623,0.474,0.805,0.342,0.751,0.187,0.719,0.329,0.0519,0.0422;0.869,0.137,0.943,0.823,0.866,0.531,0.248,0.745,0.876,0.292;0.463,0.274,0.397,0.792,0.845,0.282,0.241,0.271,0.37,0.659;0.00275,0.176,0.476,0.423,0.613,0.832,0.0752,0.424,0.545,0.512;0.825,0.791,0.673,0.866,0.59,0.861,0.259,0.0507,0.329,0.873;0.469,0.919,0.75,0.549,0.0406,0.0387,0.895,0.223,0.493,0.869;0.312,0.541,0.483,0.712,0.821,0.0634,0.247,0.0811,0.893,0.539;0.619,0.413,0.619,0.255,0.44,0.197,0.000141,0.363,0.597,0.895;0.039,0.255,0.324,0.11,0.457,0.815,0.148,0.506,0.681,0.437;0.775,0.863,0.0971,0.651,0.629,0.407,0.417,0.657,0.443,0.866;aaaaaaaaa;
aaaaaa;a;0.73;0.563;aaaaaa;0.225;aa;0.704;a;aaaa;a;0.217;aaaa;0.0309;0.55;0.684;aaaaaa;0.692;aa;aaaaaa;aaa;0.0288;aaa;0.896,0.501,0.589,0.195,0.139,0.984,0.893,0.605,0.346,0.141;0.167,0.48,0.671,0.999,0.283,0.201,0.696,0.305,0.634,0.923;0.703,0.318,0.082,0.0221,0.789,0.668,0.367,0.35,0.17,0.658;0.911,0.223,0.437,0.818,0.708,0.586,0.536,0.455,0.855,0.453;0.387,0.295,0.0399,0.0906,0.31,0.425,0.773,0.16,0.898,0.442;0.809,0.00602,0.127,0.219,0.476,0.807,0.795,0.975,0.175,0.26;0.275,0.353,0.54,0.244,0.68,0.239,0.888,0.365,0.544,0.159;0.788,0.684,0.251,0.443,0.658,0.793,0.551,0.86,0.932,0.785;0.106,0.318,0.731,0.457,0.813,0.828,0.798,0.852,0.808,0.299;0.689,0.332,0.327,0.687,0.759,0.00562,0.475,0.623,0.687,0.458;0.0195,0.863,0.227,0.763,0.861,0.649,0.881,0.143,0.0364,0.397;0.744,0.448,0.756,0.0236,0.588,0.589,0.707,0.482,0.248,0.85;0.233,0.53,0.638,0.132,0.124,0.763,0.259,0.136,0.792,0.985;0.111,0.546,0.596,0.156,0.534,0.806,0.65,0.211,0.77,0.187;0.0506,0.676,0.706,0.557,0.00158,0.498,0.859,0.827,0.579,0.38;0.738,0.0162,0.695,0.255,0.0439,0.314,0.623,0.753,0.103,0.989;0.351,0.0467,0.595,0.7,0.427,0.914,0.637,0.44,0.231,0.318;0.224,0.691,0.352,0.703,0.972,0.0294,0.659,0.852,0.655,0.715;0.0547,0.747,0.854,0.455,0.831,0.614,0.853,0.866,0.783,0.408;0.14,0.0324,0.231,0.68,0.368,0.0396,0.882,0.145,0.591,0.255;0.0983,0.173,0.936,0.686,0.432,0.882,0.0743,0.375,0.448,0.466;0.983,0.135,0.548,0.466,0.769,0.997,0.388,0.31,0.437,0.156;0.941,0.0101,0.342,0.607,0.13,0.477,0.0449,0.959,0.344,0.949;aaaaaa;
aaaa;aa;0.552;0.172;aa;0.697;a;0.508;aa;aaaa;a;0.742;a;0.242;0.324;0.476;aa;0.541;aa;aaa;a;0.435;aa;0.169,0.818,0.462,0.443,0.0759,0.749,0.675,0.706,0.549,0.243;0.972,0.163,0.6,0.689,0.416,0.52,0.999,0.129,0.214,0.661;0.258,0.545,0.0519,0.404,0.249,0.126,0.919,0.219,0.539,0.00634;0.599,0.919,0.556,0.859,0.781,0.401,0.219,0.364,0.165,0.332;0.939,0.88,0.596,0.979,0.955,0.236,0.998,0.822,0.768,0.889;0.181,0.884,0.627,0.198,0.593,0.284,0.932,0.761,0.768,0.0416;0.638,0.387,0.977,0.415,0.394,0.491,0.0431,0.255,0.0861,0.0204;0.766,0.906,0.637,0.509,0.384,0.0159,0.149,0.287,0.648,0.221;0.929,0.441,0.687,0.0723,0.562,0.33,0.582,0.749,0.762,0.88;0.449,0.898,0.00653,0.776,0.448,0.691,0.0826,0.584,0.16,0.181;0.955,0.993,0.0234,0.0882,0.126,0.852,0.94,0.797,0.0245,0.68;0.77,0.833,0.359,0.515,0.592,0.683,0.0757,0.658,0.0636,0.516;0.0475,0.635,0.443,0.904,0.724,0.308,0.828,0.321,0.595,0.915;0.232,0.865,0.043,0.00164,0.492,0.341,0.504,0.273,0.614,0.525;0.106,0.623,0.0125,0.454,0.529,0.177,0.831,0.0724,0.0973,0.0424;0.0588,0.334,0.939,0.992,0.39,0.952,0.775,0.0402,0.128,0.921;0.0602,0.946,0.365,0.488,0.968,0.67,0.744,0.0752,0.739,0.756;0.538,0.793,0.123,0.13,0.776,0.582,0.241,0.755,0.131,0.901;0.326,0.999,0.3,0.544,0.775,0.116,0.638,0.234,0.141,0.0113;0.26,0.364,0.297,0.647,0.966,0.0226,0.101,0.503,0.894,0.468;0.883,0.442,0.0554,0.565,0.304,0.898,0.192,0.476,0.843,0.74;0.933,0.459,0.772,0.0391,0.725,0.576,0.3,0.363,0.149,0.239;0.753,0.747,0.697,0.841,0.0843,0.327,0.401,0.888,0.179,0.12;aaaaaa;
a;aa;0.0968;0.765;aa;0.738;aaa;0.473;aaa;aaaa;a;0.078;aaaaa;0.233;0.364;0.583;aaaaaaaa;0.232;a;aaaaaa;aaaa;0.842;aaaa;0.755,0.766,0.665,0.389,0.0511,0.476,0.527,0.0449,0.0691,0.637;0.342,0.374,0.31,0.35,0.0658,0.527,0.828,0.558,0.992,0.318;0.0233,0.0752,0.423,0.363,0.998,0.268,0.751,0.382,0.655,0.684;0.934,0.329,0.0261,0.917,0.818,0.844,0.407,0.854,0.00474,0.679;0.0181,0.754,0.601,0.215,0.188,0.581,0.771,0.717,0.39,0.0865;0.511,0.291,0.296,0.0694,0.204,0.388,0.817,0.192,0.521,0.889;0.618,0.829,0.753,0.418,0.93,0.631,0.634,0.908,0.423,0.876;0.998,0.637,0.481,0.228,0.261,0.854,0.978,0.271,0.784,0.439;0.675,0.571,0.138,0.73,0.6,0.844,0.49,0.993,0.221,0.299;0.197,0.759,0.958,0.65,0.17,0.957,0.485,0.389,0.275,0.677;0.759,0.484,0.672,0.8,0.738,0.257,0.908,0.44,0.765,0.802;0.527,0.826,0.234,0.742,0.486,0.77,0.823,0.585,0.773,0.616;0.822,0.147,0.746,0.291,0.702,0.315,0.0804,0.766,0.21,0.149;0.199,0.653,0.12,0.619,0.603,0.502,0.982,0.594,0.149,0.911;0.632,0.307,0.541,0.802,0.445,0.064,0.191,0.494,0.372,0.111;0.793,0.116,0.402,0.663,0.36,0.75,0.0263,0.675,0.955,0.875;0.408,0.385,0.484,0.571,0.668,0.832,0.76,0.963,0.594,0.725;0.503,0.58,0.435,0.509,0.316,0.499,0.361,0.968,0.203,0.179;0.467,0.506,0.794,0.265,0.495,0.998,0.527,0.554,0.74,0.431;0.787,0.447,0.291,0.188,0.496,0.174,0.512,0.637,0.406,0.338;0.524,0.928,0.259,0.501,0.985,0.687,0.996,0.571,0.517,0.3;0.107,0.767,0.613,0.0808,0.43,0.456,0.619,0.311,0.683,0.00487;0.8,0.995,0.641,0.584,0.193,0.849,0.472,0.65,0.591,0.0547;aaaaaaa;
aa;a;0.926;0.0814;aaaaaaa;0.28;a;0.351;aaaa;aaa;a;0.512;aaaaaaa;0.0297;0.586;0.68;aaaaaaaa;0.806;aaa;aaa;aaa;0.86;aa;0.932,0.316,0.661,0.0786,0.25,0.775,0.177,0.506,0.825,0.377;0.34,0.71,0.591,0.162,0.0301,0.131,0.414,0.627,0.672,0.385;0.566,0.452,0.439,0.598,0.241,0.237,0.044,0.0405,0.383,0.0225;0.586,0.817,0.943,0.0649,0.664,0.018,0.937,0.579,0.704,0.296;0.291,0.2,0.334,0.434,0.895,0.299,0.177,0.97,0.564,0.836;0.0238,0.67,0.674,0.064,0.842,0.386,0.926,0.623,0.753,0.0191;0.449,0.987,0.396,0.671,0.154,0.151,0.423,0.193,0.742,0.381;0.529,0.617,0.657,0.321,0.487,0.958,0.118,0.822,0.766,0.402;0.443,0.409,0.465,0.304,0.226,0.96,0.803,0.464,0.328,0.00104;0.503,0.845,0.944,0.666,0.829,0.207,0.273,0.492,0.937,0.841;0.852,0.473,0.815,0.313,0.525,0.582,0.644,0.501,0.564,0.386;0.663,0.218,0.567,0.673,0.0959,0.488,0.592,0.908,0.938,0.888;0.277,0.135,0.323,0.347,0.0256,0.84,0.668,0.642,0.686,0.555;0.657,0.832,0.736,0.11,0.595,0.325,0.622,0.872,0.387,0.178;0.515,0.518,0.303,0.554,0.133,0.697,0.99,0.835,0.73,0.242;0.743,0.165,0.934,0.755,0.938,0.241,0.157,0.312,0.0881,0.0868;0.372,0.329,0.713,0.225,0.142,0.363,0.444,0.624,0.91,0.176;0.412,0.639,0.0984,0.22,0.142,0.563,0.00788,0.508,0.581,0.887;0.421,0.171,0.137,0.786,0.696,0.616,0.27,0.688,0.843,0.472;0.954,0.248,0.0873,0.497,0.891,0.399,0.0545,0.606,0.865,0.884;0.197,0.623,0.283,0.37,0.45,0.703,0.839,0.147,0.101,0.224;0.0645,0.819,0.416,0.369,0.104,0.091,0.285,0.161,0.123,0.851;0.848,0.519,0.739,0.201,0.893,0.902,0.836,0.12,0.303,0.846;aa;
aaaaa;a;0.487;0.918;aaaa;0.842;aaa;0.572;aaa;aaa;a;0.832;aa;0.464;0.195;0.634;aaaa;0.714;aa;aaa;a;0.224;aaa;0.277,0.0734,0.168,0.949,0.545,0.844,0.755,0.901,0.424,0.681;0.115,0.356,0.598,0.455,0.94,0.601,0.38,0.381,0.796,0.169;0.697,0.235,0.836,0.625,0.883,0.928,0.037,0.934,0.171,0.933;0.686,0.313,0.415,0.607,0.145,0.925,0.717,0.229,0.733,0.847;0.132,0.172,0.275,0.207,0.36,0.205,0.855,0.13,0.299,0.983;0.717,0.281,0.765,0.37,0.135,0.939,0.888,0.733,0.642,0.924;0.361,0.0835,0.498,0.205,0.42,0.0428,0.173,0.816,0.576,0.707;0.219,0.911,0.484,0.848,0.334,0.939,0.546,0.0785,0.907,0.914;0.632,0.611,0.453,0.588,0.664,0.146,0.774,0.827,0.29,0.156;0.248,0.356,0.671,0.321,0.0582,0.53,0.575,0.297,0.348,0.933;0.958,0.119,0.708,0.75,0.286,0.287,0.16,0.888,0.594,0.541;0.623,0.182,0.691,0.358,0.345,0.58,0.839,0.017,0.736,0.935;0.704,0.946,0.736,0.883,0.641,0.624,0.31,0.689,0.874,0.24;0.645,0.491,0.866,0.932,0.792,0.821,0.489,0.0454,0.0665,0.447;0.93,0.221,0.241,0.328,0.936,0.19,0.615,0.0364,0.275,0.573;0.779,0.828,0.569,0.213,0.694,0.714,0.718,0.59,0.62,0.187;0.839,0.374,0.586,0.777,0.785,0.513,0.261,0.371,0.718,0.0811;0.447,0.699,0.0278,0.657,0.337,0.931,0.261,0.595,0.805,0.974;0.101,0.225,0.112,0.648,0.562,0.56,0.406,0.242,0.575,0.437;0.0878,0.308,0.186,0.966,0.123,0.991,0.297,0.99,0.518,0.128;0.555,0.681,0.629,0.761,0.889,0.898,0.511,0.28,0.834,0.782;0.652,0.321,0.221,0.947,0.553,0.514,0.169,0.901,0.124,0.785;0.718,0.627,0.368,0.998,0.344,0.286,0.514,0.125,0.0938,0.784;aa;
aaaaa;a;0.979;0.358;aaaaaa;0.648;aa;0.593;aa;aa;a;0.069;aa;0.395;0.98;0.134;aaaaaaaaaa;0.853;aaa;aa;aa;0.368;aaa;0.263,0.94,0.464,0.776,0.322,0.97,0.362,0.125,0.846,0.739;0.524,0.0373,0.733,0.593,0.766,0.644,0.565,0.705,0.997,0.652;0.317,0.696,0.953,0.901,0.986,0.308,0.618,0.826,0.599,0.77;0.886,0.421,0.16,0.686,0.798,0.673,0.87,0.678,0.998,0.664;0.375,0.0265,0.841,0.725,0.43,0.898,0.913,0.357,0.812,0.885;0.683,0.685,0.359,0.216,0.122,0.166,0.736,0.232,0.596,0.509;0.933,0.452,0.0743,0.489,0.434,0.525,0.475,0.454,0.374,0.256;0.714,0.365,0.101,0.286,0.115,0.891,0.0679,0.852,0.264,0.768;0.474,0.156,0.759,0.368,0.486,0.0796,0.646,0.316,0.483,0.868;0.686,0.121,0.302,0.215,0.618,0.821,0.384,0.77,0.877,0.714;0.864,0.0694,0.0543,0.357,0.691,0.11,0.248,0.994,0.619,0.916;0.608,0.628,0.696,0.919,0.618,0.722,0.07,0.0826,0.192,0.856;0.894,0.747,0.0561,0.159,0.96,0.639,0.92,0.488,0.18,0.298;0.279,0.129,0.513,0.0142,0.299,0.987,0.348,0.857,0.677,0.28;0.848,0.737,0.88,0.671,0.519,0.153,0.77,0.775,0.38,0.773;0.911,0.744,0.982,0.346,0.263,0.791,0.66,0.00917,0.0999,0.213;0.364,0.962,0.465,0.0316,0.684,0.584,0.468,0.962,0.244,0.143;0.725,0.117,0.719,0.877,0.962,0.0086,0.516,0.561,0.534,0.702;0.328,0.129,0.61,0.16,0.433,0.817,0.281,0.407,0.0391,0.877;0.878,0.396,0.118,0.426,0.384,0.904,0.609,0.78,0.649,0.0322;0.33,0.334,0.585,0.969,0.748,0.5,0.976,0.133,0.938,0.149;0.129,0.051,0.805,0.136,0.51,0.271,0.593,0.556,0.216,0.0467;0.0597,0.652,0.403,0.927,0.167,0.639,0.753,0.0486,0.579,0.127;aaaaaaa;
aaaaa;a;0.195;0.0882;aaa;0.411;aaa;0.224;aa;aa;a;0.895;aaa;0.473;0.831;0.727;aaaa;0.446;a;aaaaaaaaa;aaaa;0.315;aaaa;0.967,0.8,0.384,0.0252,0.0865,0.311,0.917,0.888,0.831,0.331;0.565,0.937,0.653,0.796,0.774,0.0798,0.911,0.146,0.822,0.192;0.998,0.0105,0.622,0.135,0.624,0.048,0.645,0.582,0.705,0.953;0.134,0.921,0.416,0.763,0.897,0.285,0.367,0.846,0.471,0.526;0.973,0.345,0.137,0.369,0.574,0.195,0.149,0.666,0.133,0.342;0.758,0.25,0.0916,0.383,0.0802,0.78,0.65,0.0957,0.0836,0.231;0.373,0.0628,0.778,0.979,0.0793,0.115,0.375,0.351,0.611,0.517;0.264,0.547,0.417,0.558,0.407,0.41,0.473,0.564,0.801,0.831;0.481,0.0338,0.889,0.843,0.388,0.251,0.634,0.284,0.652,0.953;0.905,0.0398,0.427,0.267,0.0195,0.193,0.044,0.884,0.678,0.91;0.171,0.968,0.0827,0.647,0.808,0.348,0.0246,0.00128,0.459,0.0128;0.634,0.18,0.873,0.105,0.903,0.497,0.156,0.688,0.701,0.775;0.319,0.203,0.901,0.262,0.617,0.865,0.725,0.536,0.0655,0.643;0.959,0.947,0.844,0.242,0.017,0.0585,0.869,0.423,0.264,0.384;0.95,0.232,0.794,0.287,0.771,0.335,0.165,0.965,0.59,0.159;0.0647,0.705,0.371,0.385,0.288,0.363,0.821,0.216,0.727,0.625;0.14,0.488,0.347,0.589,0.148,0.00882,0.243,0.965,0.74,0.947;0.875,0.0353,0.646,0.00993,0.81,0.974,0.387,0.581,0.302,0.727;0.0694,0.717,0.682,0.547,0.342,0.627,0.516,0.642,0.607,0.708;0.0785,0.179,0.253,0.0952,0.874,0.745,0.544,0.144,0.333,0.0994;0.186,0.0226,0.292,0.681,0.391,0.743,0.3,0.712,0.278,0.266;0.356,0.546,0.956,0.761,0.928,0.982,0.45,0.0974,0.462,0.823;0.427,0.15,0.143,0.149,0.884,0.123,0.558,0.0309,0.861,0.656;aaaaaaa;
aaaaaa;aa;0.507;0.928;aaaaaaa;0.377;a;0.645;aa;aaaa;a;0.753;aaaa;0.43;0.725;0.856;aaaaaaaa;0.731;a;aa;aaaa;0.795;aaaa;0.46,0.945,0.201,0.233,0.835,0.716,0.27,0.658,0.301,0.0903;0.49,0.218,0.12,0.53,0.00882,0.224,0.0334,0.58,0.676,0.912;0.772,0.303,0.584,0.391,0.377,0.181,0.365,0.589,0.108,0.947;0.818,0.0249,0.819,0.336,0.69,0.0462,0.00471,0.193,0.913,0.356;0.662,0.458,0.12,0.827,0.903,0.0749,0.802,0.904,0.789,0.989;0.0991,0.325,0.668,0.0319,0.368,0.37,0.899,0.991,0.288,0.909;0.151,0.301,0.28,0.877,0.926,0.212,0.881,0.868,0.713,0.04;0.684,0.693,0.846,0.978,0.643,0.142,0.115,0.84,0.923,0.45;0.256,0.897,0.549,0.227,0.0691,0.248,0.549,0.526,0.795,0.751;0.961,0.676,0.227,0.663,0.944,0.393,0.0148,0.187,0.745,0.54;0.93,0.27,0.81,0.709,0.563,0.154,0.774,0.447,0.647,0.935;0.363,0.279,0.0913,0.252,0.564,0.709,0.917,0.559,0.536,0.0163;0.0594,0.736,0.789,0.934,0.303,0.389,0.0727,0.17,0.813,0.337;0.372,0.163,0.981,0.841,0.651,0.268,0.959,0.781,0.929,0.109;0.479,0.935,0.842,0.0584,0.165,0.38,0.136,0.681,0.935,0.271;0.973,0.885,0.221,0.808,0.965,0.648,0.725,0.564,0.177,0.347;0.601,0.677,0.947,0.504,0.252,0.618,0.475,0.677,0.171,0.649;0.661,0.895,0.203,0.0608,0.216,0.0666,0.755,0.0527,0.056,0.767;0.286,0.7,0.376,0.194,0.946,0.422,0.579,0.793,0.705,0.89;0.15,0.00396,0.594,0.359,0.104,0.273,0.0153,0.945,0.747,0.274;0.47,0.643,0.293,0.891,0.71,0.493,0.493,0.856,0.31,0.0659;0.897,0.647,0.738,0.585,0.000498,0.368,0.07,0.168,0.691,0.443;0.264,0.844,0.273,0.851,0.228,0.611,0.203,0.894,0.78,0.158;a;
