ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.566,0.18,0.95,0.921,0.799,0.592,0.812,0.592,0.825,0.944;aaa;
aa;0.29,0.486,0.448,0.885,0.091,0.703,0.587,0.571,0.151,0.518;aaa;
aaaa;0.878,0.725,0.805,0.23,0.819,0.144,0.199,0.649,0.568,0.777;aaaaaaaaa;
a;0.34,0.609,0.309,0.261,0.342,0.316,0.787,0.897,0.0493,0.935;aaaaaaaaa;
aa;0.726,0.27,0.024,0.108,0.962,0.915,0.745,0.612,0.964,0.803;aaaaaaa;
aa;0.172,0.498,0.641,0.393,0.937,0.137,0.45,0.105,0.531,0.499;a;
aaaa;0.0107,0.407,0.512,0.995,0.117,0.737,0.301,0.353,0.585,0.574;aaaaaaaa;
aaaaa;0.139,0.375,0.159,0.435,0.613,0.51,0.899,0.52,0.366,0.534;aaa;
aaa;0.454,0.162,0.00551,0.519,0.752,0.325,0.903,0.767,0.582,0.406;aa;
aaaaa;0.601,0.712,0.558,0.628,0.26,0.854,0.522,0.662,0.0446,0.26;aaaaaa;
a;0.422,0.386,0.128,0.328,0.00869,0.635,0.402,0.641,0.989,0.0169;a;
aa;0.254,0.992,0.729,0.956,0.348,0.25,0.0217,0.676,0.555,0.838;aaaaaa;
aaaa;0.517,0.11,0.741,0.578,0.892,0.236,0.387,0.649,0.224,0.578;a;
aa;0.289,0.0216,0.0257,0.794,0.103,0.415,0.733,0.153,0.637,0.547;a;
aaa;0.328,0.914,0.443,0.492,0.0794,0.477,0.989,0.273,0.0814,0.766;aaaaa;
aaaa;0.691,0.598,0.328,0.962,0.617,0.915,0.375,0.813,0.666,0.571;aaaaaa;
aaaaa;0.402,0.734,0.133,0.675,0.279,0.654,0.612,0.618,0.859,0.75;aaaaaaa;
aaaa;0.876,0.505,0.593,0.208,0.841,0.636,0.326,0.586,0.0762,0.841;aaaa;
aaa;0.531,0.0703,0.301,0.116,0.665,0.663,0.257,0.83,0.381,0.514;aaaaaaaa;
a;0.598,0.791,0.764,0.362,0.312,0.28,0.574,0.302,0.357,0.777;aaaaaaaa;
a;0.831,0.738,0.0606,0.796,0.947,0.112,0.438,0.085,0.278,0.22;aaaaaaaaaa;
aaaaa;0.673,0.62,0.77,0.894,0.792,0.484,0.212,0.0331,0.129,0.977;aaaaaa;
a;0.402,0.633,0.285,0.137,0.651,0.474,0.636,0.715,0.952,0.305;aaa;
aaaaa;0.587,0.265,0.536,0.18,0.712,0.541,0.803,0.987,0.389,0.592;aaaaaaa;
aaaa;0.407,0.882,0.535,0.0854,0.92,0.259,0.168,0.818,0.0985,0.457;aaa;
aaaaa;0.615,0.0839,0.609,0.601,0.0932,0.606,0.32,0.848,0.503,0.646;aaaaa;
aaaaa;0.384,0.264,0.982,0.432,0.0716,0.574,0.648,0.179,0.883,0.417;aa;
a;0.15,0.594,0.859,0.622,0.035,0.5,0.105,0.136,0.631,0.254;aaa;
aaaa;0.252,0.888,0.967,0.62,0.79,0.671,0.0379,0.0606,0.288,0.408;aa;
aaaaa;0.856,0.832,0.837,0.696,0.76,0.573,0.618,0.842,0.0782,0.199;aaaaaaaaa;
a;0.398,0.609,0.139,0.162,0.0581,0.683,0.923,0.344,0.433,0.977;aaaaaaaaaa;
aaaaa;0.536,0.862,0.142,0.549,0.657,0.619,0.992,0.888,0.9,0.0317;aaaaaaaa;
a;0.676,0.39,0.238,0.821,0.968,0.868,0.811,0.947,0.959,0.145;aaaaaaa;
aa;0.978,0.317,0.865,0.16,0.453,0.251,0.905,0.752,0.643,0.721;aaa;
aa;0.133,0.195,0.227,0.806,0.0304,0.615,0.461,0.747,0.694,0.324;aaaa;
aaa;0.0961,0.977,0.957,0.768,0.114,0.306,0.368,0.942,0.275,0.245;a;
aaaa;0.147,0.845,0.211,0.00846,0.938,0.693,0.00418,0.233,0.809,0.748;aaaaa;
a;0.855,0.587,0.0809,0.973,0.458,0.0677,0.719,0.69,0.744,0.948;aaaaaa;
aaa;0.192,0.708,0.0386,0.38,0.703,0.978,0.198,0.304,0.0807,0.487;a;
aaaaa;0.0972,0.331,0.211,0.3,0.976,0.617,0.814,0.478,0.546,0.216;aaaaaaa;
aaa;0.883,0.116,0.42,0.87,0.0431,0.0809,0.163,0.757,0.796,0.32;aaaaaaaaa;
aa;0.563,0.324,0.00115,0.052,0.3,0.532,0.407,0.101,0.8,0.0843;aaaaaa;
aa;0.452,0.781,0.967,0.921,0.926,0.225,0.221,0.282,0.619,0.574;aaaa;
aaaaa;0.202,0.299,0.341,0.367,0.0529,0.376,0.727,0.13,0.362,0.0495;aaaaaaaaaa;
aa;0.36,0.917,0.803,0.958,0.039,0.266,0.823,0.577,0.526,0.953;aa;
aaaa;0.146,0.641,0.698,0.744,0.268,0.307,0.96,0.252,0.77,0.6;aaaaaaaaa;
aaaaa;0.129,0.721,0.779,0.316,0.457,0.247,0.602,0.894,0.786,0.234;aa;
aaaaa;0.563,0.25,0.366,0.177,0.765,0.77,0.222,0.402,0.193,0.829;aaaaaaa;
aaaa;0.513,0.953,0.682,0.554,0.829,0.417,0.854,0.558,0.963,0.251;a;
aaa;0.779,0.243,0.876,0.0182,0.253,0.997,0.319,0.495,0.0735,0.862;a;
aa;0.967,0.597,0.315,0.688,0.0999,0.089,0.537,0.787,0.0239,0.265;aaaaaaaaaa;
aaaaa;0.177,0.00193,0.0247,0.914,0.103,0.705,0.956,0.411,0.00803,0.413;a;
a;0.934,0.45,0.457,0.198,0.407,0.142,0.125,0.463,0.565,0.853;aaa;
aa;0.884,0.556,0.954,0.518,0.652,0.247,0.0271,0.274,0.68,0.332;aaaa;
aa;0.436,0.0356,0.576,0.755,0.891,0.962,0.163,0.681,0.952,0.465;aaaaaa;
aaaa;0.478,0.627,0.79,0.213,0.364,0.888,0.97,0.674,0.697,0.000887;aaaaaaaaa;
aaa;0.584,0.877,0.228,0.254,0.714,0.663,0.924,0.0605,0.196,0.641;aaa;
aaaaa;0.0259,0.854,0.744,0.351,0.138,0.617,0.466,0.205,0.889,0.929;aaaa;
aaaaa;0.606,0.0103,0.000436,0.306,0.913,0.63,0.403,0.284,0.266,0.955;aaaaaaaaaa;
aa;0.831,0.912,0.505,0.0646,0.33,0.581,0.796,0.418,0.368,0.552;aa;
a;0.759,0.847,0.789,0.879,0.144,0.952,0.595,0.135,0.000774,0.33;a;
aa;0.195,0.292,0.692,0.725,0.927,0.607,0.878,0.657,0.804,0.213;aaaaaa;
a;0.429,0.585,0.771,0.161,0.29,0.541,0.384,0.000803,0.725,0.679;a;
a;0.979,0.784,0.141,0.0778,0.871,0.253,0.604,0.747,0.336,0.346;aaa;
aa;0.48,0.34,0.358,0.0237,0.812,0.926,0.307,0.176,0.849,0.571;aaaaaaaaa;
aa;0.22,0.3,0.93,0.0138,0.201,0.174,0.63,0.965,0.75,0.451;aaaaaaaaaa;
a;0.768,0.222,0.801,0.43,0.454,0.395,0.533,0.746,0.952,0.125;aaaa;
aaa;0.0321,0.797,0.899,0.379,0.845,0.196,0.404,0.65,0.876,0.773;aaaaaaaaaa;
aaa;0.955,0.137,0.856,0.987,0.68,0.363,0.157,0.255,0.55,0.449;aaa;
aa;0.719,0.486,0.621,0.503,0.495,0.503,0.193,0.989,0.65,0.393;aaaaaa;
a;0.698,0.782,0.954,0.101,0.228,0.752,0.348,0.669,0.715,0.233;aaaaa;
aaa;0.543,0.595,0.285,0.919,0.463,0.715,0.822,0.767,0.916,0.923;aaaaaaaa;
aaaa;0.992,0.523,0.976,0.544,0.0144,0.191,0.753,0.899,0.992,0.362;aaaaaaa;
a;0.107,0.368,0.272,0.87,0.0332,0.425,0.932,0.289,0.045,0.322;aaaaaaa;
