ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.875;aaaaaa;a;0.13;0.204;a;0.398,0.319,0.791,0.658,0.204,0.114,0.69,0.545,0.358,0.925;0.193,0.801,0.859,0.832,0.362,0.821,0.243,0.242,0.286,0.445;0.461,0.603,0.504,0.057,0.412,0.084,0.0326,0.478,0.58,0.598;0.173,0.998,0.2,0.469,0.743,0.861,0.334,0.596,0.354,0.171;0.993,0.436,0.0219,0.863,0.233,0.739,0.0833,0.0984,0.583,0.448;0.23,0.928,0.923,0.323,0.707,0.712,0.64,0.905,0.672,0.0573;aaa;
0.00321;a;aa;0.138;0.593;a;0.663,0.679,0.359,0.681,0.57,0.57,0.512,0.569,0.184,0.911;0.625,0.743,0.238,0.892,0.784,0.807,0.0918,0.23,0.951,0.98;0.145,0.191,0.237,0.4,0.203,0.12,0.369,0.0371,0.595,0.96;0.786,0.266,0.88,0.32,0.862,0.116,0.532,0.848,0.982,0.285;0.523,0.823,0.58,0.795,0.429,0.47,0.612,0.591,0.713,0.916;0.233,0.332,0.819,0.991,0.941,0.821,0.955,0.0176,0.356,0.945;aaaa;
0.748;aaaaaa;aaaaa;0.659;0.187;aaaaa;0.343,0.254,0.49,0.275,0.569,0.0622,0.662,0.213,0.886,0.629;0.467,0.458,0.984,0.769,0.656,0.507,0.27,0.606,0.959,0.568;0.885,0.348,0.373,0.483,0.00898,0.851,0.0897,0.348,0.111,0.343;0.439,0.394,0.97,0.641,0.814,0.658,0.553,0.447,0.713,0.442;0.0195,0.322,0.153,0.809,0.407,0.737,0.131,0.208,0.000565,0.503;0.84,0.76,0.283,0.644,0.339,0.808,0.934,0.0924,0.788,0.14;aaaaaaaaaa;
0.278;aaaaaa;aaaa;0.623;0.938;aa;0.2,0.179,0.558,0.861,0.385,0.644,0.0693,0.556,0.23,0.674;0.499,0.126,0.104,0.671,0.737,0.65,0.305,0.639,0.912,0.394;0.549,0.0407,0.85,0.47,0.872,0.422,0.111,0.563,0.0329,0.819;0.805,0.911,0.792,0.298,0.906,0.26,0.334,0.875,0.839,0.751;0.0231,0.509,0.308,0.221,0.284,0.392,0.786,0.961,0.991,0.335;0.0911,0.496,0.058,0.317,0.107,0.707,0.934,0.443,0.565,0.223;aaaaa;
0.212;aaaaaaaa;aaa;0.642;0.869;a;0.766,0.486,0.876,0.754,0.825,0.387,0.499,0.469,0.496,0.0675;0.0402,0.532,0.426,0.379,0.219,0.174,0.608,0.698,0.39,0.565;0.13,0.0458,0.0338,0.669,0.0529,0.812,0.678,0.481,0.904,0.134;0.708,0.525,0.953,0.416,0.434,0.922,0.302,0.13,0.952,0.327;0.499,0.59,0.899,0.717,0.093,0.497,0.917,0.581,0.979,0.142;0.043,0.0604,0.31,0.934,0.194,0.825,0.174,0.422,0.368,0.965;aaaaaa;
0.276;aaaaaaa;aa;0.808;0.188;aaaaa;0.235,0.19,0.55,0.756,0.537,0.549,0.142,0.247,0.702,0.877;0.211,0.573,0.287,0.471,0.291,0.647,0.186,0.139,0.771,0.68;0.682,0.293,0.736,0.475,0.516,0.471,0.493,0.381,0.964,0.127;0.562,0.715,0.898,0.664,0.451,0.498,0.747,0.317,0.0756,0.153;0.0791,0.24,0.996,0.165,0.115,0.493,0.0719,0.691,0.0696,0.824;0.00157,0.347,0.888,0.18,0.0223,0.144,0.993,0.454,0.228,0.479;aa;
0.282;aaaa;aaaaaa;0.625;0.906;aa;0.0922,0.413,0.333,0.78,0.726,0.949,0.229,0.259,0.451,0.372;0.459,0.0662,0.131,0.754,0.264,0.109,0.894,0.0103,0.875,0.874;0.0867,0.709,0.977,0.427,0.363,0.743,0.376,0.437,0.327,0.00962;0.696,0.504,0.286,0.885,0.782,0.0234,0.225,0.909,0.764,0.0012;0.2,0.95,0.339,0.63,0.214,0.513,0.271,0.383,0.592,0.426;0.12,0.03,0.952,0.173,0.886,0.0355,0.762,0.365,0.0483,0.823;a;
0.275;aa;aaaaa;0.822;0.887;aaaaa;0.268,0.06,0.478,0.0279,0.439,0.987,0.0458,0.468,0.308,0.612;0.503,0.0887,0.549,0.48,0.503,0.0141,0.311,0.76,0.535,0.631;0.911,0.696,0.476,0.514,0.183,0.513,0.926,0.0785,0.577,0.259;0.27,0.0247,0.255,0.341,0.295,0.791,0.378,0.69,0.0529,0.95;0.685,0.179,0.682,0.543,0.17,0.595,0.94,0.862,0.574,0.605;0.0157,0.579,0.594,0.704,0.676,0.251,0.113,0.918,0.891,0.602;a;
0.761;aaaaaaa;aaaaa;0.431;0.151;aaaaa;0.757,0.476,0.0124,0.828,0.999,0.196,0.74,0.784,0.0554,0.829;0.178,0.791,0.29,0.227,0.0902,0.619,0.113,0.00517,0.869,0.523;0.139,0.132,0.165,0.234,0.589,0.632,0.153,0.366,0.105,0.556;0.916,0.311,0.135,0.583,0.481,0.833,0.814,0.811,0.554,0.238;0.112,0.543,0.0932,0.321,0.0978,0.828,0.877,0.174,0.21,0.849;0.704,0.231,0.212,0.915,0.601,0.035,0.676,0.808,0.182,0.321;aaaaaaaa;
0.00986;aaaaaaa;aaa;0.394;0.541;aaaaaa;0.923,0.391,0.26,0.62,0.876,0.0155,0.675,0.0163,0.409,0.503;0.3,0.287,0.762,0.259,0.474,0.443,0.36,0.57,0.589,0.546;0.0903,0.382,0.553,0.792,0.766,0.482,0.287,0.414,0.975,0.277;0.882,0.257,0.978,0.169,0.0927,0.201,0.0579,0.327,0.0669,0.741;0.96,0.956,0.813,0.321,0.139,0.0226,0.0229,0.623,0.146,0.6;0.566,0.582,0.602,0.824,0.0699,0.196,0.853,0.109,0.353,0.185;aa;
0.827;aaa;aa;0.297;0.713;aaaa;0.782,0.333,0.134,0.263,0.0579,0.556,0.999,0.133,0.745,0.535;0.565,0.22,0.798,0.465,0.567,0.735,0.386,0.947,0.0443,0.074;0.596,0.0294,0.831,0.738,0.354,0.339,0.718,0.708,0.326,0.106;0.149,0.349,0.998,0.516,0.716,0.449,0.907,0.24,0.0934,0.899;0.566,0.274,0.951,0.444,0.648,0.364,0.283,0.212,0.645,0.362;0.8,0.0375,0.776,0.691,0.956,0.84,0.993,0.935,0.336,0.782;aa;
0.191;aaaaaaa;aaa;0.856;0.873;a;0.646,0.749,0.274,0.174,0.651,0.0286,0.0882,0.905,0.0933,0.89;0.0583,0.145,0.0541,0.183,0.0145,0.349,0.853,0.11,0.845,0.783;0.307,0.254,0.253,0.118,0.23,0.402,0.212,0.503,0.16,0.539;0.864,0.996,0.919,0.052,0.54,0.805,0.678,0.121,0.107,0.569;0.828,0.926,0.862,0.76,0.835,0.126,0.925,0.904,0.974,0.178;0.55,0.561,0.32,0.0627,0.32,0.337,0.298,0.811,0.329,0.787;aaaa;
0.126;aaaaa;aaaa;0.235;0.419;a;0.66,0.439,0.143,0.266,0.979,0.36,0.351,0.406,0.313,0.382;0.307,0.0239,0.173,0.636,0.535,0.487,0.111,0.577,0.376,0.198;0.386,0.672,0.518,0.568,0.974,0.0757,0.543,0.00331,0.607,0.479;0.31,0.188,0.0799,0.14,0.255,0.102,0.31,0.34,0.266,0.406;0.303,0.443,0.0274,0.324,0.637,0.637,0.193,0.988,0.374,0.462;0.381,0.0431,0.297,0.0463,0.78,0.198,0.758,0.432,0.573,0.444;aaaaa;
0.683;aaaaaa;aaaaaaaaa;0.166;0.105;aaaa;0.846,0.138,0.463,0.261,0.404,0.126,0.866,0.68,0.815,0.584;0.0799,0.341,0.729,0.975,0.663,0.46,0.804,0.713,0.304,0.487;0.602,0.54,0.269,0.0685,0.478,0.429,0.0457,0.121,0.286,0.0486;0.988,0.503,0.0526,0.0429,0.463,0.689,0.358,0.722,0.365,0.114;0.742,0.018,0.667,0.128,0.48,0.348,0.713,0.092,0.729,0.158;0.758,0.626,0.351,0.0223,0.92,0.622,0.5,0.682,0.0142,0.0385;aaaaaaaaaa;
