ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0754,0.498,0.433,0.435,0.16,0.73,0.266,0.0744,0.562,0.372;aaaaaaa;
aaaaaa;0.877,0.541,0.25,0.335,0.145,0.416,0.411,0.935,0.382,0.83;aaa;
aaa;0.0801,0.433,0.437,0.82,0.646,0.819,0.439,0.663,0.0265,0.803;aaaaaaaa;
aaaaa;0.672,0.461,0.581,0.238,0.379,0.921,0.432,0.0952,0.503,0.357;aaaaaaaaa;
a;0.566,0.382,0.491,0.132,0.0992,0.492,0.137,0.873,0.802,0.515;aaaa;
aaaaaa;0.33,0.303,0.755,0.339,0.198,0.712,0.625,0.792,0.819,0.778;aaa;
aa;0.923,0.745,0.741,0.315,0.742,0.0861,0.914,0.139,0.277,0.89;aaaaa;
aa;0.173,0.358,0.652,0.711,0.754,0.59,0.663,0.685,0.362,0.00999;aaaaaaaaaa;
aaa;0.452,0.918,0.372,0.607,0.921,0.688,0.215,0.413,0.762,0.982;aaa;
a;0.168,0.08,0.167,0.496,0.748,0.82,0.824,0.411,0.124,0.435;aaaaaa;
aaaaaa;0.179,0.181,0.908,0.643,0.243,0.795,0.983,0.362,0.476,0.993;aaaaaaaaa;
a;0.534,0.716,0.322,0.255,0.371,0.736,0.626,0.506,0.821,0.294;aaaaaaaaa;
aaaa;0.543,0.252,0.389,0.273,0.453,0.974,0.767,0.666,0.263,0.326;aa;
aaaaaa;0.454,0.838,0.88,0.988,0.533,0.319,0.531,0.261,0.681,0.872;aaaa;
aaaa;0.162,0.382,0.252,0.179,0.583,0.915,0.332,0.214,0.327,0.542;aaa;
aaa;0.8,0.101,0.223,0.285,0.416,0.792,0.907,0.205,0.183,0.689;aaaaaa;
aaa;0.959,0.0846,0.343,0.62,0.205,0.547,0.275,0.16,0.758,0.00945;aaaaaaaaa;
a;0.707,0.429,0.715,0.361,0.275,0.965,0.356,0.672,0.792,0.666;aaaaaaaaaa;
a;0.731,0.285,0.44,0.564,0.908,0.244,0.038,0.25,0.762,0.266;aaaa;
a;0.658,0.408,0.668,0.584,0.158,0.668,0.0241,0.379,0.828,0.98;a;
a;0.0207,0.42,0.982,0.81,0.698,0.199,0.635,0.065,0.667,0.749;aaaaaaaaa;
aaa;0.643,0.638,0.726,0.608,0.208,0.738,0.776,0.832,0.223,0.765;a;
aaaaaa;0.124,0.59,0.439,0.591,0.998,0.402,0.515,0.739,0.783,0.932;aaaaaaaa;
aaaaaa;0.136,0.137,0.792,0.0563,0.569,0.0776,0.68,0.55,0.943,0.521;aa;
aa;0.255,0.681,0.578,0.0605,0.461,0.283,0.978,0.655,0.309,0.364;aaaaaaa;
aaaa;0.854,0.475,0.0809,0.195,0.382,0.703,0.842,0.714,0.128,0.588;aaa;
