ATT0(string,3);ATT1(float,10);
a;0.546,0.375,0.246,0.38,0.174,0.834,0.957,0.87,0.997,0.0627;
aaa;0.412,0.953,0.792,0.506,0.864,0.202,0.747,0.643,0.236,0.964;
aa;0.532,0.125,0.521,0.0248,0.584,0.695,0.211,0.952,0.0664,0.362;
a;0.922,0.949,0.404,0.281,0.536,0.636,0.214,0.602,0.831,0.646;
aa;0.942,0.987,0.946,0.288,0.541,0.829,0.481,0.359,0.598,0.309;
aaa;0.199,0.229,0.696,0.437,0.629,0.769,0.0353,0.219,0.628,0.165;
aaa;0.211,0.145,0.345,0.0557,0.000697,0.715,0.102,0.981,0.653,0.582;
aa;0.934,0.111,0.277,0.172,0.565,0.566,0.352,0.676,0.14,0.729;
aa;0.899,0.199,0.667,0.784,0.0594,0.675,0.0497,0.525,0.383,0.0833;
aa;0.565,0.221,0.26,0.178,0.302,0.45,0.656,0.821,0.285,0.177;
aa;0.979,0.956,0.693,0.936,0.875,0.503,0.628,0.69,0.825,0.278;
aaa;0.678,0.671,0.619,0.63,0.677,0.472,0.274,0.552,0.69,0.684;
aa;0.518,0.849,0.0344,0.472,0.603,0.881,0.991,0.806,0.0495,0.903;
aa;0.182,0.103,0.381,0.837,0.847,0.36,0.678,0.582,0.253,0.0313;
a;0.614,0.959,0.363,0.148,0.618,0.535,0.212,0.789,0.625,0.207;
a;0.317,0.117,0.096,0.895,0.981,0.369,0.322,0.158,0.956,0.792;
a;0.785,0.372,0.95,0.159,0.492,0.512,0.134,0.405,0.256,0.0393;
aaa;0.3,0.488,0.465,0.83,0.339,0.601,0.902,0.828,0.319,0.391;
aa;0.41,0.966,0.657,0.894,0.959,0.478,0.497,0.18,0.0795,0.869;
a;0.315,0.551,0.0411,0.46,0.893,0.147,0.518,0.476,0.514,0.987;
a;0.698,0.208,0.923,0.0695,0.168,0.447,0.839,0.941,0.0917,0.324;
a;0.723,0.845,0.297,0.808,0.908,0.649,0.402,0.768,0.48,0.0919;
a;0.708,0.531,0.145,0.289,0.515,0.613,0.161,0.507,0.968,0.274;
aaa;0.953,0.988,0.32,0.885,0.282,0.272,0.243,0.411,0.00502,0.45;
a;0.00717,0.542,0.539,0.195,0.166,0.122,0.264,0.367,0.0847,0.96;
aaa;0.532,0.0403,0.585,0.785,0.317,0.497,0.498,0.495,0.387,0.41;
aa;0.0629,0.609,0.614,0.832,0.14,0.615,0.473,0.758,0.34,0.0725;
a;0.0582,0.63,0.131,0.864,0.753,0.33,0.776,0.668,0.904,0.438;
aa;0.584,0.694,0.26,0.455,0.733,0.999,0.215,0.635,0.556,0.779;
a;0.648,0.567,0.679,0.716,0.818,0.0151,0.547,0.643,0.889,0.636;
aaa;0.878,0.765,0.41,0.769,0.551,0.677,0.9,0.996,0.897,0.477;
aa;0.0128,0.717,0.712,0.51,0.37,0.0164,0.398,0.303,0.796,0.241;
aaa;0.502,0.25,0.789,0.45,0.0678,0.254,0.615,0.763,0.373,0.676;
a;0.704,0.531,0.981,0.181,0.0946,0.00926,0.702,0.683,0.217,0.0572;
