ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.72;a;0.547;0.335;0.246;a;0.35;0.729;0.673;0.713;0.236;0.956;aaaa;0.5;0.684;0.656,0.387,0.412,0.414,0.355,0.0719,0.257,0.117,0.759,0.805;0.376,0.0588,0.0345,0.856,0.221,0.391,0.417,0.988,0.596,0.297;0.568,0.428,0.938,0.781,0.613,0.858,0.64,0.588,0.517,0.122;0.0552,0.419,0.188,0.644,0.405,0.0409,0.929,0.149,0.166,0.998;0.19,0.0611,0.11,0.219,0.206,0.26,0.526,0.786,0.523,0.555;0.0195,0.383,0.938,0.115,0.711,0.285,0.755,0.34,0.211,0.267;0.584,0.982,0.92,0.783,0.7,0.344,0.468,0.795,0.97,0.639;0.437,0.0757,0.48,0.176,0.0294,0.0149,0.796,0.318,0.747,0.71;0.353,0.302,0.186,0.193,0.643,0.377,0.364,0.594,0.644,0.415;0.208,0.0916,0.771,0.961,0.824,0.892,0.507,0.482,0.716,0.23;0.313,0.224,0.958,0.835,0.926,0.735,0.856,0.023,0.00951,0.779;0.243,0.0517,0.745,0.176,0.503,0.975,0.749,0.864,0.519,0.0508;0.546,0.194,0.433,0.161,0.159,0.928,0.766,0.612,0.887,0.853;0.862,0.246,0.267,0.229,0.52,0.606,0.493,0.918,0.0952,0.372;0.201,0.196,0.362,0.717,0.211,0.133,0.814,0.39,0.328,0.582;0.625,0.38,0.807,0.554,0.41,0.11,0.685,0.691,0.63,0.95;aaaaa;
aaa;0.805;a;0.762;0.604;0.287;aa;0.668;0.0716;0.832;0.411;0.0399;1;aaaaa;0.0248;0.883;0.806,0.935,0.643,0.365,0.544,0.192,0.774,0.299,0.497,0.963;0.591,0.47,0.49,0.799,0.913,0.633,0.805,0.321,0.564,0.425;0.368,0.0506,0.251,0.288,0.523,0.312,0.784,0.63,0.301,0.871;0.381,0.866,0.627,0.347,0.491,0.4,0.124,0.631,0.346,0.543;0.252,0.98,0.809,0.738,0.624,0.918,0.718,0.0824,0.353,0.233;0.887,0.374,0.667,0.56,0.137,0.288,0.98,0.791,0.787,0.761;0.402,0.545,1,0.155,0.585,0.57,0.305,0.704,0.0674,0.407;0.228,0.994,0.84,0.107,0.45,0.55,0.412,0.00252,0.333,0.343;0.499,0.609,0.848,0.647,0.847,0.721,0.731,0.156,0.956,0.87;0.698,0.926,0.572,0.172,0.401,0.574,0.473,0.398,0.228,0.156;0.14,0.235,0.0186,0.554,0.106,0.86,0.0972,0.638,0.386,0.581;0.13,0.0768,0.0106,0.54,0.973,0.639,0.12,0.889,0.0496,0.306;0.0571,0.998,0.138,0.74,0.138,0.59,0.21,0.0937,0.685,0.372;0.527,0.123,0.225,0.279,0.876,0.728,0.623,0.114,0.528,0.887;0.911,0.688,0.037,0.323,0.567,0.226,0.253,0.559,0.184,0.104;0.506,0.596,0.48,0.576,0.921,0.819,0.0208,0.866,0.883,0.696;aaaaaa;
a;0.286;a;0.496;0.479;0.662;aaa;0.663;0.154;0.338;0.101;0.87;0.564;aaaaa;0.305;0.0881;0.045,0.114,0.193,0.877,0.512,0.047,0.16,0.404,0.121,0.0697;0.447,0.86,0.18,0.136,0.835,0.69,0.527,0.287,0.284,0.0771;0.494,0.732,0.312,0.875,0.818,0.153,0.986,0.809,0.182,0.961;0.846,0.248,0.605,0.991,0.165,0.976,0.613,0.742,0.638,0.904;0.0434,0.963,0.852,0.581,0.429,0.0865,0.542,0.704,0.178,0.506;0.571,0.234,0.188,0.0162,0.889,0.998,0.789,0.461,0.652,0.284;0.669,0.797,0.864,0.626,0.296,0.668,0.874,0.199,0.325,0.416;0.723,0.21,0.782,0.178,0.752,0.605,0.826,0.0631,0.0594,0.104;0.108,0.944,0.591,0.17,0.0797,0.68,0.878,0.592,0.476,0.0898;0.322,0.119,0.894,0.335,0.0543,0.98,0.178,0.0042,0.588,0.536;0.237,0.338,0.487,0.867,0.707,0.00015,0.525,0.747,0.768,0.255;0.62,0.649,0.616,0.949,0.23,0.12,0.261,0.0565,0.152,0.449;0.0223,0.0595,0.651,0.766,0.376,0.18,0.927,0.408,0.191,0.822;0.824,0.882,0.828,0.376,0.28,0.237,0.644,0.862,0.621,0.0931;0.667,0.475,0.405,0.548,0.275,0.965,0.367,0.972,0.32,0.987;0.908,0.591,0.52,0.562,0.962,0.0852,0.175,0.81,0.257,0.768;aaaa;
aa;0.428;aa;0.63;0.656;0.988;aaa;0.988;0.745;0.171;0.12;0.662;0.333;aaaaaa;0.623;0.639;0.775,0.503,0.801,0.288,0.194,0.595,0.247,0.246,0.106,0.457;0.261,0.603,0.284,0.859,0.777,0.686,0.103,0.0885,0.605,0.695;0.595,0.613,0.167,0.66,0.0285,0.976,0.517,0.333,0.165,0.367;0.264,0.0612,0.185,0.675,0.423,0.591,0.562,0.5,0.121,0.462;0.386,0.597,0.213,0.25,0.187,0.873,0.787,0.168,0.443,0.395;0.944,0.8,0.821,0.447,0.323,0.998,0.542,0.799,0.909,0.328;0.171,0.555,0.586,0.413,0.866,0.946,0.491,0.654,0.0675,0.412;0.97,0.659,0.0645,0.506,0.712,0.157,0.605,0.82,0.8,0.202;0.62,0.957,0.262,0.673,0.288,0.791,0.461,0.867,0.881,0.408;0.386,0.492,0.298,0.0536,0.643,0.405,0.0919,0.977,0.629,0.0614;0.247,0.176,0.227,0.162,0.0803,0.187,0.0919,0.888,0.708,0.519;0.484,0.308,0.224,0.0382,0.384,0.72,0.284,0.272,0.4,0.491;0.121,0.837,0.49,0.625,0.107,0.0483,0.712,0.853,0.839,0.869;0.0598,0.585,0.287,0.2,0.848,0.653,0.744,0.233,0.392,0.587;0.793,0.393,0.981,0.86,0.99,0.808,0.725,0.442,0.0304,0.738;0.511,0.837,0.347,0.718,0.0878,0.977,0.374,0.942,0.51,0.982;aaa;
a;0.292;a;0.885;0.885;0.336;aaa;0.271;0.133;0.375;0.857;0.949;0.692;aa;0.995;0.41;0.627,0.131,0.986,0.603,0.615,0.543,0.415,0.633,0.987,0.56;0.309,0.0193,0.273,0.82,0.51,0.0676,0.818,0.946,0.908,0.38;0.699,0.096,0.652,0.781,0.53,0.252,0.476,0.916,0.319,0.621;0.703,0.621,0.247,0.101,0.618,0.148,0.394,0.886,0.231,0.275;0.704,0.213,0.851,0.861,0.958,0.667,0.144,0.589,0.309,0.139;0.885,0.917,0.87,0.954,0.148,0.725,0.185,0.41,0.452,0.452;0.683,0.205,0.105,0.992,0.618,0.507,0.553,0.613,0.552,0.407;0.771,0.799,0.489,0.167,0.0829,0.556,0.992,0.399,0.72,0.518;0.0428,0.0242,0.804,0.916,0.379,0.168,0.585,0.0279,0.947,0.0763;0.671,0.247,0.454,0.109,0.973,0.388,0.692,0.885,0.771,0.0496;0.112,0.863,0.317,0.722,0.574,0.411,0.181,0.536,0.558,0.329;0.994,0.249,0.0642,0.696,0.851,0.637,0.151,0.142,0.922,0.675;0.722,0.745,0.878,0.0627,0.025,0.151,0.511,0.453,0.201,0.339;0.0964,1,0.192,0.00872,0.507,0.538,0.683,0.499,0.256,0.623;0.961,0.804,0.89,0.8,0.689,0.102,0.497,0.434,0.609,0.12;0.112,0.713,0.807,0.433,0.944,0.0833,0.294,0.259,0.802,0.057;aaaaaaaaa;
aaa;0.912;a;0.12;0.357;0.518;a;0.847;0.258;0.301;0.105;0.573;0.218;a;0.645;0.736;0.964,0.309,0.705,0.538,0.381,0.947,0.281,0.994,0.888,0.353;0.754,0.555,0.34,0.995,0.694,0.173,0.861,0.779,0.719,0.123;0.992,0.384,0.868,0.533,0.3,0.587,0.342,0.1,0.616,0.346;0.627,0.697,0.116,0.619,1,0.249,0.743,0.0321,0.846,0.56;0.636,0.228,0.0313,0.832,0.811,0.659,0.602,0.466,0.863,0.0856;0.184,0.158,0.473,0.164,0.193,0.733,0.339,0.62,0.359,0.569;0.584,0.394,0.847,0.0806,0.267,0.0879,0.789,0.952,0.692,0.6;0.758,0.405,0.408,0.613,0.894,0.0384,0.823,0.532,0.926,0.621;0.358,0.0204,0.703,0.262,0.572,0.602,0.91,0.437,0.0275,0.764;0.674,0.352,0.83,0.707,0.119,0.668,0.136,0.377,0.742,0.202;0.354,0.476,0.648,0.15,0.138,0.936,0.343,0.895,0.823,0.502;0.246,0.163,0.94,0.22,0.712,0.609,0.152,0.619,0.995,0.295;0.681,0.798,0.694,0.343,0.689,0.435,0.701,0.559,0.156,0.424;0.747,0.407,0.922,0.169,0.437,0.0237,0.401,0.0832,0.121,0.559;0.477,0.703,0.531,0.205,0.289,0.333,0.288,0.998,0.678,0.864;0.239,0.901,0.953,0.407,0.744,0.484,0.199,0.932,0.696,0.651;aaaaaaaa;
a;0.659;a;0.0766;0.792;0.754;aaa;0.66;0.371;0.463;0.786;0.667;0.903;aaaaaaaaaa;0.865;0.0146;0.0473,0.158,0.198,0.547,0.676,0.793,0.794,0.86,0.4,0.785;0.202,0.00675,0.49,0.204,0.553,0.217,0.399,0.403,0.0979,0.105;0.00918,0.296,0.286,0.0347,0.245,0.792,0.0313,0.316,0.373,0.0903;0.015,0.613,0.416,0.631,0.739,0.393,0.233,0.127,0.202,0.716;0.0337,0.762,0.95,0.286,0.363,0.0147,0.965,0.384,0.567,0.2;0.486,0.451,0.999,0.398,0.565,0.829,0.792,0.0812,0.782,0.683;0.32,0.337,0.114,0.215,0.552,0.095,0.0943,0.253,0.11,0.905;0.314,0.891,0.306,0.316,0.113,0.918,0.801,0.15,0.853,0.0793;0.478,0.39,0.553,0.923,0.103,0.173,0.766,0.33,0.671,0.844;0.855,0.324,0.558,0.297,0.901,0.784,0.928,0.921,0.233,0.373;0.725,0.127,0.604,0.62,0.0711,0.425,0.416,0.764,0.771,0.122;0.992,0.705,0.458,0.0439,0.111,0.902,0.239,0.546,0.351,0.17;0.768,0.267,0.166,0.799,0.2,0.588,0.58,0.739,0.454,0.207;0.653,0.507,0.232,0.747,0.0935,0.0394,0.0179,0.523,0.223,0.984;0.338,0.118,0.112,0.923,0.685,0.192,0.586,0.605,0.722,0.18;0.735,0.815,0.35,0.176,0.91,0.877,0.881,0.474,0.833,0.173;aaaaaaaaaa;
aaa;0.135;a;0.677;0.158;0.751;aaa;0.947;0.456;0.144;0.39;0.423;0.519;aaa;0.973;0.37;0.342,0.927,0.306,0.899,0.916,0.647,0.604,0.121,0.715,0.915;0.643,0.707,0.545,0.774,0.715,0.641,0.662,0.0989,0.212,0.379;0.209,0.739,0.901,0.235,0.0463,0.176,0.907,0.585,0.361,0.826;0.955,0.343,0.579,0.405,0.819,0.662,0.525,0.407,0.327,0.41;0.689,0.178,0.516,0.253,0.473,0.926,0.428,0.998,0.923,0.692;0.871,0.433,0.651,0.564,0.184,0.79,0.366,0.436,0.744,0.535;0.196,0.418,0.00276,0.405,0.454,0.949,0.272,0.641,0.112,0.16;0.0332,0.651,0.87,0.0866,0.208,0.967,0.795,0.661,0.183,0.426;0.94,0.636,0.414,0.181,0.998,0.687,0.343,0.652,0.597,0.438;0.896,0.563,0.105,0.314,0.221,0.422,0.863,0.415,0.808,0.82;0.0149,0.871,0.599,0.382,0.22,0.264,0.0393,0.252,0.205,0.682;0.709,0.206,0.948,0.918,0.209,0.565,0.152,0.794,0.975,0.871;0.294,0.598,0.734,0.532,0.15,0.619,0.527,0.928,0.392,0.554;0.552,0.993,0.203,0.0849,0.264,0.166,0.811,0.0487,0.739,0.791;0.516,0.891,0.291,0.224,0.301,0.536,0.59,0.269,0.713,0.111;0.342,0.596,0.000711,0.958,0.403,0.571,0.409,0.267,0.77,0.0457;aaa;
aaa;0.863;a;0.6;0.474;0.417;aa;0.158;0.104;0.989;0.322;0.653;0.063;aaaaaaaaa;0.112;0.546;0.777,0.737,0.329,0.897,0.673,0.799,0.00402,0.525,0.567,0.603;0.887,0.12,0.774,0.774,0.102,0.667,0.49,0.739,0.322,0.6;0.367,0.106,0.00107,0.0594,0.104,0.059,0.473,0.0642,0.417,0.687;0.728,0.853,0.531,0.961,0.876,0.691,0.318,0.99,0.845,0.56;0.603,0.531,0.797,0.973,0.468,0.548,0.864,0.331,0.789,0.445;0.275,0.596,0.803,0.868,0.788,0.595,0.603,0.629,0.118,0.659;0.978,0.722,0.809,0.464,0.698,0.488,0.356,0.369,0.0383,0.27;0.123,0.612,0.501,0.532,0.436,0.695,0.909,0.736,0.197,0.294;0.37,0.241,0.489,0.534,0.102,0.288,0.107,0.607,0.67,0.781;0.609,0.746,0.36,0.125,0.927,0.64,0.316,0.76,0.0633,0.948;0.0428,0.968,0.843,0.559,0.231,0.8,0.0498,0.598,0.585,0.748;0.813,0.0531,0.826,0.348,0.157,0.44,0.634,0.547,0.68,0.438;0.00809,0.952,0.152,0.61,0.667,0.983,0.0685,0.616,0.334,0.227;0.703,0.681,0.367,0.73,0.0334,0.00275,0.192,0.864,0.616,0.357;0.184,0.824,0.559,0.657,0.524,0.594,0.777,0.175,0.26,0.708;0.382,0.214,0.0683,0.388,0.678,0.902,0.795,0.358,0.154,0.931;aa;
a;0.0621;aa;0.644;0.996;0.47;aa;0.189;0.832;0.53;0.944;0.765;0.765;aaaaaaaaa;0.715;0.736;0.219,0.725,0.94,0.265,0.623,0.953,0.0965,0.768,0.393,0.164;0.873,0.107,0.913,0.242,0.483,0.381,0.192,0.0446,0.112,0.97;0.532,0.636,0.132,0.543,0.853,0.835,0.712,0.902,0.679,0.337;0.53,0.723,0.786,0.795,0.059,0.376,0.179,0.712,0.553,0.21;0.73,0.601,0.149,0.714,0.911,0.344,0.902,0.353,0.176,0.16;0.0161,0.585,0.585,0.564,0.306,0.795,0.53,0.779,0.407,0.421;0.421,0.266,0.158,0.14,0.142,0.817,0.233,0.0629,0.526,0.188;0.572,0.785,0.781,0.754,0.577,0.297,0.588,0.553,0.438,0.156;0.961,0.915,0.126,0.287,0.121,0.272,0.162,0.934,0.923,0.717;0.0499,0.0517,0.675,0.105,0.835,0.55,0.0635,0.297,0.644,0.126;0.88,0.563,0.853,0.18,0.815,0.0548,0.854,0.743,0.836,0.943;0.0193,0.16,0.969,0.308,0.195,0.566,0.195,0.968,0.0983,0.363;0.381,0.268,0.768,0.874,0.142,0.117,0.913,0.25,0.464,0.52;0.395,0.0596,0.452,0.557,0.829,0.335,0.652,0.486,0.569,0.959;0.306,0.758,0.161,0.665,0.336,0.317,0.77,0.768,0.229,0.677;0.111,0.88,0.453,0.553,0.47,0.315,0.754,0.0916,0.2,0.357;aaaaaaaaa;
