ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.714;0.816,0.895,0.295,0.915,0.131,0.0197,0.567,0.189,0.893,0.203;aaaaaaa;
0.695;0.0811,0.987,0.515,0.331,0.907,0.447,0.282,0.739,0.883,0.901;aaaaa;
0.303;0.445,0.1,0.887,0.141,0.888,0.942,0.809,0.81,0.96,0.912;aaaaaaa;
0.613;0.536,0.793,0.95,0.565,0.749,0.69,0.0396,0.118,0.218,0.271;aaa;
0.0791;0.799,0.837,0.18,0.957,0.783,0.934,0.4,0.644,0.921,0.562;aaaaaa;
0.178;0.812,0.0201,0.429,0.949,0.484,0.93,0.59,0.95,0.774,0.0263;aa;
0.822;0.812,0.348,0.62,0.7,0.523,0.983,0.379,0.192,0.533,0.663;aaaaaaaaa;
0.825;0.638,0.844,0.22,0.982,0.429,0.741,0.333,0.174,0.093,0.822;a;
0.0486;0.89,0.596,0.542,0.503,0.2,0.888,0.77,0.702,0.953,0.8;aaaaaaaaa;
0.508;0.91,0.322,0.744,0.393,0.0576,0.942,0.867,0.299,0.358,0.835;a;
0.87;0.295,0.282,0.859,0.234,0.182,0.168,0.084,0.354,0.0983,0.267;aaaa;
0.236;0.805,0.843,0.264,0.123,0.028,0.209,0.779,0.587,0.806,0.473;aaaa;
0.505;0.661,0.599,0.523,0.574,0.507,0.977,0.517,0.946,0.0112,0.325;aa;
0.0429;0.523,0.133,0.201,0.871,0.308,0.0145,0.943,0.248,0.0349,0.928;aaaaaaa;
0.223;0.0296,0.702,0.0083,0.566,0.885,0.789,0.945,0.796,0.407,0.809;aaaaaaa;
0.832;0.0625,0.396,0.605,0.345,0.221,0.164,0.84,0.696,0.146,0.166;aaaaaaa;
0.128;0.244,0.376,0.549,0.31,0.763,0.676,0.186,0.587,0.322,0.113;aaaa;
0.383;0.753,0.407,0.354,0.36,0.106,0.569,0.159,0.816,0.901,0.891;aa;
0.576;0.159,0.916,0.32,0.841,0.387,0.176,0.719,0.781,0.228,0.29;aa;
0.809;0.948,0.0521,0.995,0.523,0.337,0.683,0.762,0.575,0.982,0.373;aaaaaaaa;
0.787;0.845,0.974,0.64,0.834,0.455,0.555,0.327,0.852,0.214,0.681;aaaaaaaa;
0.902;0.542,0.4,0.499,0.637,0.197,0.893,0.557,0.469,0.574,0.529;aa;
0.556;0.658,0.974,0.351,0.256,0.358,0.629,0.362,0.5,0.638,0.193;aaaaaaa;
0.224;0.766,0.627,0.694,0.317,0.781,0.762,0.451,0.858,0.341,0.819;aaaaa;
0.838;0.299,0.48,0.102,0.657,0.0503,0.257,0.177,0.277,0.447,0.519;aaa;
0.935;0.189,0.097,0.267,0.697,0.629,0.976,0.902,0.386,0.214,0.329;a;
0.51;0.922,0.855,0.844,0.286,0.0152,0.344,0.109,0.513,0.859,0.435;aaaaaaaa;
0.0238;0.387,0.711,0.349,0.446,0.861,0.662,0.893,0.277,0.77,0.222;aaaaaaaa;
0.679;0.0576,0.229,0.383,0.725,0.608,0.663,0.302,0.0786,0.878,0.705;aaaaaa;
0.0754;0.127,0.779,0.638,0.0221,0.388,0.751,0.861,0.907,0.448,0.656;a;
0.443;0.534,0.611,0.377,0.0548,0.0547,0.738,0.107,0.907,0.994,0.786;aa;
0.626;0.406,0.384,0.487,0.0806,0.383,0.923,0.885,0.621,0.408,0.304;aaa;
0.444;0.867,0.561,0.187,0.24,0.447,0.585,0.847,0.733,0.678,0.485;aaaaaaaa;
0.139;0.171,0.225,0.403,0.0974,0.683,0.668,0.0997,0.473,0.325,0.71;aaaaaaa;
0.791;0.549,0.127,0.544,0.717,0.0564,0.543,0.383,0.371,0.359,0.476;aaaaaa;
0.543;0.253,0.268,0.0222,0.873,0.864,0.221,0.723,0.00301,0.62,0.209;aaaaaaaaaa;
0.0904;0.708,0.0491,0.709,0.874,0.976,0.186,0.446,0.26,0.538,0.363;a;
0.514;0.228,0.744,0.45,0.833,0.33,0.635,0.935,0.404,0.907,0.402;aaaaa;
0.376;0.104,0.391,0.225,0.64,0.645,0.545,0.162,0.0524,0.892,0.587;aa;
0.183;0.444,0.799,0.964,0.551,0.0198,0.679,0.138,0.54,0.249,0.256;aaaa;
0.307;0.322,0.307,0.433,0.262,0.402,0.804,0.257,0.228,0.122,0.423;a;
0.485;0.131,0.0779,0.816,0.117,0.795,0.251,0.386,0.329,0.63,0.797;aaaaaaaa;
0.787;0.958,0.894,0.0667,0.559,0.437,0.946,0.975,0.374,0.684,0.914;aaaaaaa;
0.896;0.64,0.346,0.427,0.881,0.376,0.368,0.349,0.217,0.26,0.955;aaaaaaaa;
0.726;0.668,0.224,0.686,0.553,0.369,0.855,0.091,0.857,0.543,0.632;aaaaaaaaaa;
0.615;0.361,0.982,0.988,0.276,0.0098,0.736,0.723,0.487,0.213,0.0499;aaaaaaaaaa;
0.34;0.925,0.493,0.799,0.0583,0.327,0.362,0.102,0.38,0.216,0.834;aa;
0.873;0.0359,0.926,0.349,0.911,0.334,0.8,0.0272,0.674,0.805,0.294;aaaaaa;
0.192;0.787,0.782,0.711,0.0506,0.853,0.401,0.28,0.0305,0.743,0.117;aa;
0.889;0.308,0.343,0.21,0.49,0.53,0.547,0.999,0.301,0.161,0.808;aaa;
0.36;0.581,0.553,0.764,0.499,0.0811,0.668,0.355,0.0388,0.137,0.459;aaaaa;
0.997;0.544,0.122,0.213,0.0513,0.824,0.733,0.937,0.731,0.0426,0.308;aaaaaaa;
0.0385;0.769,0.532,0.371,0.292,0.955,0.0819,0.969,0.246,0.93,0.962;aaa;
0.313;0.545,0.781,0.0258,0.0917,0.803,0.453,0.944,0.137,0.17,0.293;aa;
0.88;0.906,0.89,0.8,0.452,0.41,0.969,0.713,0.127,0.969,0.208;aaaaaaa;
0.877;0.233,0.931,0.467,0.201,0.393,0.404,0.148,0.232,0.941,0.739;aaaa;
0.893;0.0207,0.735,0.647,0.348,0.0777,0.178,0.648,0.243,0.931,0.525;a;
0.0072;0.0502,0.549,0.873,0.666,0.00911,0.042,0.856,0.925,0.847,0.72;aaaaaaa;
0.522;0.403,0.935,0.719,0.118,0.0736,0.646,0.901,0.15,0.712,0.686;aaaaa;
0.0726;0.295,0.703,0.574,0.588,0.236,0.693,0.617,0.263,0.629,0.399;aaaa;
0.241;0.281,0.32,0.475,0.721,0.0206,0.731,0.63,0.112,0.856,0.662;aaaaaaaa;
0.155;0.965,0.865,0.801,0.788,0.984,0.951,0.094,0.54,0.714,0.445;a;
0.88;0.858,0.495,0.378,0.206,0.894,0.543,0.173,0.326,0.0123,0.0288;aaaaaaa;
0.616;0.000929,0.616,0.165,0.499,0.48,0.674,0.294,0.699,0.66,0.0049;aaaa;
0.244;0.812,0.676,0.421,0.519,0.0285,0.326,0.122,0.797,0.715,0.00746;aaaaa;
0.795;0.564,0.181,0.248,0.719,0.62,0.773,0.282,0.96,0.889,0.0962;aaaaaa;
