ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.103,0.621,0.562,0.486,0.298,0.308,0.337,0.115,0.555,0.584;aaa;
aaaaa;0.273,0.0321,0.204,0.358,0.326,0.451,0.46,0.0855,0.97,0.281;aaaaaaaaaa;
aaaa;0.204,0.0809,0.289,0.83,0.426,0.468,0.522,0.813,0.265,0.63;aaaaaaa;
aa;0.219,0.388,0.509,0.0267,0.361,0.921,0.264,0.172,0.562,0.179;aaaaa;
aaa;0.433,0.0731,0.894,0.148,0.158,0.17,0.193,0.629,0.154,0.968;aaaaaaaaa;
aaa;0.0276,0.508,0.91,0.602,0.0132,0.0812,0.739,0.352,0.336,0.841;aaaaaaaaaa;
aa;0.877,0.193,0.293,0.867,0.266,0.563,0.753,0.996,0.0527,0.0107;aaaaaaaaaa;
aaaaa;0.527,0.273,0.273,0.026,0.11,0.0377,0.819,0.99,0.77,1;aaaaa;
a;0.449,0.397,0.317,0.538,0.416,0.601,0.443,0.793,0.51,0.849;aaaaaaaaaa;
aa;0.493,0.152,0.982,0.269,0.904,0.861,0.776,0.876,0.338,0.17;a;
aaaaaa;0.598,0.238,0.814,0.147,0.977,0.404,0.879,0.0424,0.00144,0.823;aaaaaa;
aaa;0.541,0.493,0.23,0.712,0.0369,0.707,0.377,0.544,0.0825,0.303;aaaaaaaaa;
aa;0.474,0.134,0.783,0.293,0.181,0.706,0.0588,0.549,0.416,0.151;aaaaaa;
aaaa;0.495,0.0332,0.932,0.834,0.168,0.744,0.364,0.155,0.597,0.905;a;
aaaaa;0.492,0.0407,0.205,0.999,0.0117,0.761,0.494,0.199,0.828,0.255;aaaaaaaa;
aaaa;0.724,0.837,0.612,0.402,0.124,0.621,0.376,0.221,0.518,0.624;aaaaa;
aaaaa;0.11,0.476,0.913,0.448,0.536,0.961,0.635,0.246,0.932,0.347;aa;
aa;0.872,0.324,0.787,0.397,0.546,0.995,0.451,0.27,0.875,0.962;aa;
aaaa;0.772,0.443,0.962,0.307,0.347,0.718,0.119,0.259,0.471,0.0463;aa;
a;0.77,0.805,0.51,0.169,0.388,0.307,0.303,0.759,0.188,0.213;aaaaaaaaaa;
aaaaaa;0.714,0.825,0.805,0.174,0.614,0.686,0.266,0.542,0.941,0.896;aa;
