ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.569,0.523,0.935,0.193,0.541,0.264,0.989,0.131,0.691,0.302;aaa;
aaaa;0.339,0.00909,0.83,0.153,0.0682,0.737,0.964,0.472,0.106,0.149;a;
a;0.537,0.419,0.526,0.83,0.173,0.911,0.109,0.209,0.83,0.413;aaaaaaaaaa;
aa;0.537,0.721,0.417,0.774,0.888,0.0831,0.865,0.269,0.794,0.111;aaaaaaaa;
aaa;0.915,0.269,0.755,0.995,0.524,0.541,0.000995,0.725,0.359,0.95;aaa;
aaaa;0.964,0.31,0.965,0.475,0.155,0.503,0.36,0.663,0.84,0.338;aaaaaaa;
aa;0.855,0.811,0.391,0.343,0.177,0.128,0.32,0.0293,0.205,0.948;aaaaa;
aa;0.874,0.588,0.442,0.273,0.622,0.794,0.32,0.702,0.567,0.0901;aaaaaaaa;
aaa;0.346,0.378,0.846,0.861,0.133,0.497,0.67,0.199,0.573,0.477;aaa;
aaa;0.87,0.357,0.224,0.944,0.736,0.711,0.636,0.756,0.327,0.568;aaaa;
aa;0.308,0.957,0.2,0.351,0.151,0.046,0.319,0.711,0.77,0.526;aaaaaa;
aa;0.371,0.225,0.172,0.359,0.0496,0.929,0.833,0.0191,0.434,0.59;aaaaa;
aa;0.272,0.325,0.014,0.863,0.61,0.721,0.982,0.541,0.723,0.0858;aa;
aaaa;0.122,0.519,0.38,0.209,0.754,0.386,0.146,0.553,0.0478,0.926;aaaaaaaaaa;
aa;0.401,0.189,0.127,0.681,0.307,0.477,0.189,0.348,0.831,0.0813;aaaaaa;
a;0.854,0.895,0.112,0.577,0.00372,0.531,0.0666,0.715,0.869,0.534;aaaaaa;
aaa;0.782,0.896,0.582,0.117,0.643,0.063,0.629,0.36,0.431,0.732;a;
aaa;0.845,0.0311,0.172,0.0598,0.74,0.53,0.343,0.0958,0.918,0.237;aaaa;
aa;0.282,0.816,0.494,0.138,0.431,0.589,0.821,0.404,0.93,0.0056;a;
a;0.737,0.275,0.467,0.0187,0.748,0.0923,0.649,0.408,0.511,0.786;aaaaaaa;
aa;0.0615,0.938,0.0725,0.892,0.53,0.228,0.574,0.21,0.903,1;aaaa;
aa;0.682,0.23,0.172,0.0537,0.16,0.216,0.65,0.553,0.361,0.986;aaaaaa;
a;0.76,0.772,0.657,0.934,0.738,0.484,0.925,0.723,0.765,0.556;a;
a;0.536,0.49,0.872,0.804,0.775,0.473,0.964,0.104,0.469,0.214;aaaa;
aaa;0.65,0.564,0.896,0.104,0.25,0.22,0.938,0.909,0.853,0.131;aa;
aaa;0.358,0.309,0.394,0.562,0.172,0.593,0.404,0.245,0.872,0.484;aaaa;
a;0.987,0.122,0.882,0.749,0.662,0.713,0.474,0.564,0.164,0.399;aaaaaaaaa;
a;0.705,0.264,0.951,0.536,0.981,0.881,0.625,0.17,0.693,0.336;aaaaaaaaaa;
a;0.528,0.32,0.269,0.556,0.628,0.201,0.308,0.378,0.456,0.807;a;
aaa;0.76,0.336,0.841,0.722,0.205,0.298,0.605,0.572,0.0978,0.882;aaaaaaaa;
aa;0.791,0.507,0.317,0.802,0.147,0.856,0.868,0.36,0.372,0.819;aaaaaaaaaa;
aaa;0.077,0.223,0.387,0.937,0.817,0.495,0.729,0.968,0.0205,0.12;aaaaaaa;
a;0.253,0.278,0.406,0.973,0.688,0.76,0.782,0.0998,0.754,0.536;aaaa;
aaaa;0.424,0.721,0.0437,0.975,0.998,0.0764,0.904,0.838,0.698,0.167;aa;
a;0.723,0.505,0.433,0.54,0.559,0.713,0.582,0.874,0.0366,0.166;aaaaaaaa;
aaaa;0.383,0.802,0.881,0.304,0.796,0.305,0.138,0.57,0.381,0.887;aaaaa;
a;0.761,0.113,0.931,0.277,0.0434,0.445,0.104,0.605,0.541,0.925;aaaaaaa;
aaa;0.757,0.695,0.91,0.0689,0.0524,0.382,0.983,0.48,0.568,0.451;aa;
aaaa;0.958,0.467,0.907,0.325,0.263,0.0877,0.818,0.0984,0.198,0.448;aaaaaa;
a;0.193,0.306,0.56,0.165,0.84,0.17,0.715,0.631,0.315,0.914;aaaaaaaaaa;
aa;0.44,0.588,0.381,0.819,0.592,0.478,0.594,0.39,0.236,0.227;aaaaaaaaa;
aaaa;0.0147,0.909,0.917,0.942,0.543,0.964,0.288,0.136,0.536,0.593;aaa;
aa;0.725,0.338,0.66,0.235,0.906,0.825,0.765,0.809,0.63,0.943;aaaaa;
aaa;0.971,0.374,0.423,0.883,0.137,0.67,0.243,0.76,0.0374,0.405;aa;
aa;0.119,0.658,0.498,0.66,0.639,0.345,0.0201,0.348,0.422,0.967;aaaaaaaa;
aaaa;0.752,0.572,0.313,0.866,0.819,0.544,0.219,0.939,0.776,0.22;aaaaaaaaa;
a;0.18,0.199,0.685,0.92,0.128,0.209,0.591,0.419,0.495,0.365;aaaaaaa;
aaa;0.57,0.531,0.943,0.998,0.864,0.287,0.0442,0.0128,0.804,0.812;aaaaaaaa;
a;0.263,0.669,0.906,0.207,0.605,0.998,0.654,0.315,0.0872,0.86;aaaaaaaaa;
aaa;0.513,0.894,0.522,0.793,0.105,0.385,0.196,0.932,0.685,0.49;aa;
aaa;0.0898,0.268,0.324,0.417,0.522,0.165,0.191,0.147,0.728,0.329;aaaaaaaa;
aaa;0.69,0.348,0.00823,0.341,0.302,0.554,0.56,0.749,0.441,0.209;aaaaaaaa;
aa;0.563,0.0632,0.569,0.875,0.13,0.0126,0.924,0.616,0.0332,0.363;aaaaaaaaa;
aaaa;0.41,0.0274,0.368,0.114,0.697,0.0324,0.442,0.968,0.44,0.939;a;
aaa;0.421,0.468,0.927,0.955,0.827,0.622,0.217,0.113,0.566,0.0186;a;
aaa;0.548,0.659,0.843,0.459,0.363,0.251,0.2,0.382,0.936,0.153;aaa;
aaaa;0.345,0.0698,0.953,0.605,0.8,0.757,0.75,0.686,0.402,0.781;aaaaaaaaaa;
a;0.796,0.781,0.107,0.064,0.904,0.249,0.656,0.145,0.817,0.431;a;
a;0.219,0.391,0.264,0.89,0.322,0.626,0.936,0.336,0.0373,0.0371;a;
aaaa;0.226,0.0987,0.168,0.0721,0.0746,0.356,0.412,0.249,0.513,0.533;aaaa;
a;0.0634,0.0223,0.294,0.867,0.21,0.812,0.977,0.529,0.842,0.787;aaaa;
a;0.113,0.208,0.366,0.574,0.649,0.684,0.638,0.928,0.739,0.387;aaaaa;
aaa;0.963,0.144,0.74,0.495,0.286,0.613,0.439,0.427,0.66,0.199;aaaa;
aaaa;0.447,0.958,0.458,0.789,0.633,0.168,0.045,0.385,0.348,0.776;aa;
aaa;0.396,0.771,0.409,0.291,0.344,0.963,0.831,0.889,0.753,0.0351;aaaaaaaaaa;
aaa;0.58,0.191,0.701,0.407,0.153,0.755,0.478,0.758,0.506,0.0588;aaaaaa;
a;0.431,0.0666,0.56,0.765,0.0575,0.521,0.892,0.975,0.389,0.869;aaaaaaaaa;
aaa;0.231,0.85,0.514,0.417,0.892,0.212,0.967,0.0895,0.914,0.821;aaaaaaaaa;
a;0.466,0.692,0.606,0.0704,0.378,0.611,0.71,0.557,0.32,0.198;aaa;
aaa;0.516,0.669,0.957,0.477,0.851,0.67,0.0268,0.992,0.525,0.627;aaaaaaaaaa;
aa;0.565,0.406,0.0238,0.8,0.23,0.0652,0.125,0.085,0.0435,0.0701;aaaaaaaaaa;
aa;0.812,0.796,0.179,0.655,0.218,0.781,0.372,0.702,0.124,0.76;aaaaaa;
aaaa;0.685,0.117,0.419,0.482,0.208,0.565,0.163,0.943,0.0441,0.488;aaaaaa;
a;0.621,0.907,0.0951,0.735,0.653,0.697,0.762,0.597,0.204,0.528;aaaaaaa;
aaaa;0.00661,0.152,0.186,0.373,0.152,0.663,0.842,0.766,0.409,0.339;aaaaaaaaa;
aaaa;0.0829,0.0528,0.821,0.512,0.908,0.756,0.134,0.455,0.425,0.802;aaa;
aaa;0.603,0.335,0.723,0.22,0.963,0.57,0.853,0.0369,0.426,0.332;aaa;
aaa;0.157,0.673,0.465,0.211,0.677,0.179,0.78,0.208,0.719,0.193;a;
aaaa;0.273,0.854,0.447,0.535,0.207,0.635,0.278,0.934,0.563,0.258;aaaaaaaa;
aaaa;0.329,0.72,0.0286,0.628,0.723,0.683,0.712,0.924,0.175,0.744;aaaaaaa;
aa;0.31,0.482,0.592,0.256,0.708,0.854,0.453,0.285,0.393,0.895;aaaa;
a;0.748,0.205,0.752,0.38,0.932,0.692,0.961,0.903,0.0717,0.65;aaaaaaa;
aaaa;0.237,0.047,0.355,0.148,0.917,0.298,0.243,0.819,0.647,0.936;aaaaaa;
aaaa;0.832,0.327,0.356,0.853,0.397,0.402,0.513,0.856,0.933,0.35;aaa;
