ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.219;aa;0.456;aa;0.606;0.0551;0.662;0.243;0.14;aaa;aa;a;aaaaa;a;0.938;a;0.432;a;0.273;aaaaaaa;0.46;0.0752;0.528;a;a;0.608;aa;0.634,0.583,0.979,0.972,0.418,0.521,0.752,0.812,0.826,0.714;0.515,0.647,0.103,0.363,0.0899,0.252,0.726,0.522,0.039,0.0218;0.505,0.983,0.478,0.383,0.632,0.115,0.114,0.141,0.903,0.387;0.348,0.777,0.93,0.371,0.66,0.605,0.249,0.926,0.0306,0.0887;0.994,0.323,0.905,0.404,0.0909,0.694,0.449,0.85,0.49,0.998;0.65,0.898,0.756,0.688,0.379,0.548,0.407,0.865,0.577,0.763;0.353,0.274,0.5,0.2,0.99,0.866,0.661,0.743,0.298,0.774;0.84,0.0132,0.0443,0.706,0.0556,0.781,0.787,0.858,0.155,0.936;0.515,0.232,0.409,0.314,0.279,0.892,0.354,0.744,0.876,0.589;0.369,0.508,0.915,0.0881,0.972,0.575,0.932,0.0622,0.965,0.325;0.633,0.218,0.93,0.0543,0.931,0.195,0.653,0.341,0.764,0.602;0.931,0.855,0.57,0.848,0.642,0.168,0.197,0.354,0.236,0.78;0.644,0.0952,0.124,0.613,0.979,0.813,0.304,0.568,0.0612,0.291;0.36,0.00897,0.802,0.926,0.77,0.879,0.286,0.193,0.988,0.634;0.604,0.506,0.702,0.0449,0.266,0.361,0.879,0.156,0.269,0.978;0.394,0.108,0.11,0.308,0.392,0.329,0.19,0.32,0.244,0.0586;0.32,0.288,0.0205,0.0982,0.662,0.755,0.74,0.866,0.226,0.0126;0.473,0.334,0.969,0.376,0.791,0.678,0.354,0.993,0.615,0.147;0.45,0.494,0.506,0.0282,0.507,0.759,0.824,0.669,0.111,0.117;0.48,0.627,0.593,0.0898,0.594,0.533,0.444,0.164,0.34,0.615;0.00238,0.0408,0.608,0.857,0.827,0.241,0.633,0.796,0.254,0.834;0.778,0.935,0.358,0.215,0.723,0.156,0.817,0.539,0.991,0.764;0.178,0.276,0.658,0.373,0.438,0.429,0.869,0.164,0.306,0.534;0.547,0.903,0.117,0.997,0.0497,0.237,0.925,0.85,0.187,0.0186;0.422,0.277,0.839,0.0602,0.168,0.59,0.0805,0.015,0.644,0.0967;0.412,0.826,0.114,0.0533,0.607,0.572,0.982,0.557,0.336,0.0279;0.518,0.967,0.258,0.451,0.873,0.188,0.383,0.293,0.102,0.642;aaaaaa;
0.0952;aaaa;0.00464;a;0.301;0.398;0.24;0.622;0.816;aa;aaaa;a;aaa;a;0.0124;aaaaa;0.95;aa;0.434;aaaaaaaaaa;0.412;0.0666;0.8;a;a;0.253;aaaaa;0.401,0.6,0.593,0.824,0.298,0.415,0.321,0.77,0.472,0.234;0.602,0.676,0.578,0.443,0.215,0.0548,0.767,0.829,0.701,0.853;0.322,0.539,0.00114,0.21,0.132,0.375,0.922,0.84,0.702,0.951;0.0248,0.614,0.407,0.519,0.874,0.0613,0.937,0.652,0.719,0.586;0.352,0.383,0.609,0.674,0.358,0.949,0.985,0.556,0.223,0.664;0.171,0.741,0.338,0.685,0.332,0.122,0.598,0.707,0.473,0.0177;0.666,0.0835,0.0741,0.885,0.329,0.407,0.964,0.372,0.953,0.0483;0.341,0.0676,0.523,0.762,0.172,0.103,0.338,0.077,0.254,0.647;0.308,0.47,0.353,0.108,0.536,0.951,0.735,0.797,0.653,0.0159;0.705,0.307,0.58,0.578,0.585,0.82,0.188,0.573,0.566,0.116;0.14,0.987,0.464,0.12,0.822,0.59,0.306,0.95,0.91,0.795;0.258,0.353,0.27,0.493,0.0609,0.947,0.568,0.111,0.659,0.493;0.695,0.631,0.392,0.354,0.539,0.51,0.916,0.758,0.166,0.905;0.101,0.824,0.422,0.0925,0.278,0.147,0.963,0.0826,0.0697,0.579;0.848,0.91,0.323,0.601,0.1,0.581,0.101,0.393,0.387,0.679;0.869,0.626,0.143,0.32,0.0859,0.41,0.909,0.907,0.594,0.359;0.707,0.31,0.368,0.385,0.0727,0.82,0.972,0.0269,0.0248,0.465;0.11,0.307,0.732,0.213,0.245,0.134,0.041,0.71,0.73,0.528;0.334,0.149,0.73,0.553,0.389,0.416,0.0115,0.45,0.637,0.43;0.464,0.251,0.552,0.874,0.64,0.0182,0.59,0.942,0.953,0.36;0.647,0.116,0.835,0.00368,0.811,0.668,0.449,0.275,0.464,0.0581;0.946,0.273,0.684,0.811,0.815,0.439,0.0111,0.0666,0.547,0.434;0.794,0.0584,0.23,0.431,0.263,0.372,0.467,0.426,0.407,0.231;0.177,0.645,0.193,0.527,0.0885,0.69,0.276,0.23,0.424,0.057;0.452,0.505,0.687,0.0979,0.0863,0.918,0.665,0.354,0.763,0.619;0.205,0.118,0.229,0.329,0.649,0.998,0.909,0.789,0.0427,0.561;0.421,0.522,0.932,0.49,0.188,0.108,0.355,0.762,0.511,0.81;aaa;
0.068;aa;0.544;aaaaa;0.991;0.28;0.774;0.215;0.743;a;aaaa;a;aaaaa;aaa;0.929;aaaaa;0.193;aa;0.447;aaaaaaaaa;0.349;0.414;0.949;a;aa;0.969;aaaaa;0.679,0.697,0.817,0.0717,0.264,0.0415,0.905,0.445,0.931,0.0299;0.0912,0.375,0.652,0.33,0.402,0.22,0.335,0.127,0.609,0.891;0.977,0.817,0.65,0.849,0.401,0.907,0.302,0.806,0.374,0.735;0.698,0.993,0.683,0.63,0.306,0.0884,0.105,0.477,0.548,0.744;0.571,0.452,0.715,0.35,0.174,0.957,0.565,0.957,0.332,0.63;0.295,0.761,0.147,0.526,0.523,0.725,0.799,0.569,0.393,0.799;0.483,0.373,0.61,0.153,0.318,0.636,0.0481,0.104,0.801,0.0299;0.699,0.831,0.182,0.672,0.886,0.525,0.294,0.903,0.766,0.536;0.809,0.926,0.0743,0.444,0.989,0.991,0.47,0.273,0.535,0.209;0.583,0.729,0.144,0.44,0.422,0.968,0.411,0.561,0.884,0.417;0.794,0.812,0.807,0.28,0.457,0.659,0.393,0.163,0.188,0.104;0.34,0.66,0.592,0.713,0.821,0.544,0.9,0.551,0.805,0.879;0.658,0.0885,0.629,0.543,0.969,0.789,0.771,0.58,0.75,0.908;0.768,0.819,0.764,0.184,0.863,0.679,0.511,0.909,0.785,0.109;0.897,0.703,0.541,0.552,0.709,0.08,0.253,0.0173,0.139,0.595;0.665,0.305,0.473,0.91,0.738,0.804,0.552,0.203,0.0337,0.832;0.161,0.908,0.612,0.0193,0.898,0.0567,0.976,0.469,0.51,0.726;0.62,0.891,0.709,0.883,0.371,0.499,0.619,0.186,0.0229,0.496;0.236,0.844,0.515,0.519,0.891,0.603,0.454,0.771,0.36,0.98;0.881,0.17,0.541,0.963,0.871,0.204,0.676,0.936,0.336,0.411;0.518,0.952,0.611,0.0526,0.723,0.407,0.722,0.417,0.246,0.321;0.436,0.476,0.118,0.332,0.835,0.36,0.0755,0.512,0.291,0.535;0.0481,0.303,0.864,0.979,0.555,0.628,0.104,0.0302,0.456,0.0275;0.457,0.709,0.466,0.903,0.313,0.788,0.202,0.631,0.938,0.609;0.183,0.688,0.367,0.454,0.957,0.0591,0.0879,0.359,0.266,0.736;0.362,0.526,0.787,0.777,0.785,0.35,0.0107,0.219,0.797,0.69;0.229,0.176,0.292,0.756,0.323,0.717,0.289,0.23,0.144,0.651;aaaaaa;
0.265;aaaaaa;0.279;aaaa;0.115;0.257;0.109;0.217;0.575;aa;a;a;aaa;aaaaaaaaa;0.544;aa;0.0271;aa;0.861;aa;0.815;0.8;0.928;a;a;0.167;aaaaaaaa;0.0362,0.667,0.913,0.663,0.892,0.429,0.107,0.796,0.0307,0.0598;0.0711,0.0757,0.754,0.63,0.328,0.943,0.304,0.269,0.25,0.553;0.314,0.247,0.429,0.155,0.0494,0.0923,0.591,0.695,0.295,0.00544;0.424,0.907,0.13,0.742,0.786,0.778,0.272,0.528,0.326,0.472;0.611,0.918,0.394,0.0106,0.0302,0.942,0.443,0.786,0.0122,0.274;0.372,0.212,0.0472,0.0872,0.0707,0.496,0.929,0.324,0.367,0.494;0.849,0.321,0.0804,0.327,0.0193,0.165,0.226,0.694,0.726,0.776;0.329,0.209,0.218,0.621,0.0645,0.139,0.699,0.981,0.476,0.838;0.905,0.888,0.125,0.375,0.615,0.0195,0.568,0.282,0.446,0.523;0.854,0.944,0.969,0.849,0.0969,0.814,0.699,0.302,0.213,0.878;0.467,0.63,0.29,0.708,0.316,0.449,0.0845,0.81,0.737,0.774;0.323,0.53,0.425,0.466,0.623,0.061,0.156,0.158,0.184,0.185;0.798,0.318,0.926,0.983,0.826,0.123,0.186,0.818,0.528,0.0485;0.942,0.476,0.114,0.881,0.367,0.114,0.632,0.25,0.214,0.927;0.262,0.758,0.725,0.879,0.364,0.0458,0.102,0.522,0.797,0.233;0.622,0.551,0.00354,0.541,0.869,0.614,0.887,0.261,0.508,0.561;0.204,0.403,0.267,0.27,0.681,0.851,0.357,0.892,0.834,0.573;0.184,0.754,0.706,0.622,0.573,0.614,0.46,0.00794,0.485,0.576;0.142,0.747,0.793,0.711,0.624,0.261,0.0527,0.401,0.0632,0.37;0.131,0.311,0.886,0.963,0.242,0.57,0.988,0.498,0.933,0.292;0.0457,0.158,0.328,0.306,0.944,0.959,0.511,0.517,0.814,0.0813;0.52,0.304,0.685,0.749,0.233,0.838,0.619,0.993,0.884,0.521;0.81,0.383,0.477,0.429,0.792,0.149,0.197,0.924,0.303,0.883;0.43,0.589,0.449,0.179,0.451,0.139,0.356,0.846,0.119,0.498;0.148,0.657,0.801,0.664,0.163,0.294,0.539,0.00203,0.0532,0.965;0.228,0.251,0.00243,0.812,0.0769,0.408,0.723,0.304,0.753,0.266;0.022,0.157,0.0649,0.036,0.347,0.455,0.703,0.19,0.544,0.76;aaaaaaaaa;
0.345;aa;0.373;aaaaaaaa;0.334;0.146;0.176;0.4;0.695;a;a;a;aaaaa;aaaaa;0.563;aaaaaaa;0.245;aa;0.83;aa;0.52;0.0463;0.382;a;a;0.973;aaaaaa;0.164,0.039,0.534,0.754,0.103,0.816,0.000946,0.906,0.824,0.477;0.596,0.495,0.702,0.126,0.707,0.0504,0.107,0.447,0.864,0.421;0.629,0.754,0.188,0.451,0.409,0.798,0.821,0.62,0.522,0.68;0.61,0.28,0.701,0.846,0.203,0.293,0.705,0.54,0.186,0.342;0.504,0.0181,0.829,0.993,0.851,0.83,0.0474,0.479,0.0742,0.866;0.731,0.775,0.154,0.819,0.533,0.101,0.72,0.662,0.153,0.87;0.917,0.181,0.909,0.603,0.754,0.0854,0.911,0.712,0.105,0.972;0.598,0.0964,0.516,0.789,0.999,0.673,0.933,0.0641,0.295,0.197;0.878,0.116,0.472,0.609,0.184,0.511,0.211,0.49,0.321,0.723;0.131,0.0582,0.565,0.892,0.075,0.22,0.738,0.611,0.173,0.839;0.809,0.689,0.624,0.354,0.148,0.958,0.247,0.735,0.864,0.0632;0.309,0.795,0.655,0.279,0.798,0.135,0.0699,0.441,0.569,0.484;0.32,0.457,0.206,0.524,0.541,0.803,0.846,0.211,0.222,0.239;0.914,0.0296,0.85,0.576,0.724,0.8,0.477,0.472,0.47,0.458;0.978,0.513,0.589,0.687,0.699,0.734,0.692,0.234,0.128,0.605;0.827,0.114,0.99,0.412,0.834,0.102,0.544,0.445,0.709,0.709;0.544,0.0747,0.17,0.456,0.542,0.913,0.403,0.197,0.175,0.653;0.818,0.3,0.136,0.0174,0.445,0.758,0.698,0.0119,0.467,0.0768;0.227,0.0366,0.775,0.133,0.525,0.343,0.759,0.396,0.249,0.531;0.467,0.86,0.0535,0.548,0.394,0.751,0.488,0.993,0.423,0.214;0.0798,0.603,0.584,0.638,0.497,0.977,0.734,0.359,0.683,0.156;0.128,0.911,0.785,0.205,0.294,0.944,0.788,0.063,0.339,0.569;0.698,0.158,0.699,0.957,0.371,0.305,0.447,0.341,0.153,0.959;0.768,0.853,0.63,0.548,0.528,0.0902,0.898,0.642,0.464,0.342;0.956,0.612,0.876,0.424,0.711,0.769,0.149,0.896,0.247,0.216;0.959,0.984,0.553,0.732,0.0641,0.835,0.666,0.335,0.436,0.97;0.267,0.571,0.794,0.153,0.148,0.982,0.943,0.804,0.606,0.26;aaaaa;
0.264;aa;0.473;aaaaaaa;0.912;0.908;0.702;0.206;0.935;aa;aaaaaaa;a;aa;aaaaa;0.21;aaaa;0.793;aa;0.176;aaa;0.648;0.326;0.193;a;aaa;0.817;aaaaaa;0.963,0.763,0.718,0.32,0.725,0.225,0.988,0.446,0.429,0.0789;0.448,0.277,0.271,0.181,0.581,0.143,0.225,0.525,0.955,0.607;0.641,0.724,0.268,0.484,0.531,0.0345,0.0154,0.621,0.692,0.572;0.203,0.758,0.514,0.428,0.0723,0.134,0.898,0.178,0.51,0.0783;0.372,0.327,0.998,0.69,0.777,0.227,0.231,0.169,0.949,0.521;0.107,0.586,0.208,0.479,0.4,0.235,0.517,0.649,0.391,0.287;0.844,0.105,0.852,0.704,0.021,0.484,0.616,0.662,0.256,0.286;0.788,0.15,0.139,0.72,0.812,0.583,0.652,0.108,0.341,0.997;0.759,0.892,0.808,0.0496,0.733,0.783,0.153,0.557,0.00751,0.159;0.525,0.691,0.953,0.496,0.461,0.759,0.0806,0.783,0.16,0.808;0.365,0.723,0.534,0.267,0.622,0.123,0.56,0.633,0.752,0.507;0.706,0.0355,0.19,0.271,0.193,0.737,0.651,0.657,0.842,0.436;0.411,0.196,0.386,0.46,0.85,0.78,0.7,0.218,0.885,0.183;0.604,0.98,0.6,0.0907,0.645,0.00826,0.886,0.669,0.0454,0.602;0.421,0.867,0.642,0.717,0.45,0.0702,0.61,0.565,0.639,0.118;0.77,0.794,0.768,0.666,0.885,0.339,0.316,0.649,0.000188,0.166;0.561,0.375,0.813,0.479,0.867,0.735,0.493,0.113,0.0152,0.124;0.000167,0.806,0.557,0.445,0.847,0.61,0.947,0.164,0.952,0.747;0.309,0.408,0.284,0.892,0.798,0.166,0.836,0.404,0.4,0.417;0.156,0.286,0.586,0.0666,0.0574,0.831,0.0672,0.587,0.954,0.217;0.521,0.0228,0.449,0.87,0.73,0.77,0.572,0.272,0.159,0.204;0.41,0.71,0.917,0.121,0.829,0.227,0.559,0.314,0.513,0.794;0.529,0.164,0.101,0.681,0.545,0.518,0.819,0.43,0.796,0.0227;0.0354,0.697,0.811,0.94,0.194,0.155,0.172,0.565,0.82,0.409;0.796,0.549,0.923,0.438,0.831,0.761,0.055,0.71,0.0147,0.261;0.406,0.0719,0.266,0.809,0.925,0.32,0.42,0.914,0.784,0.607;0.447,0.553,0.27,0.346,0.658,0.326,0.376,0.0985,0.202,0.249;aaaa;
0.385;aaaaaa;0.0377;aaaa;0.602;0.839;0.0408;0.349;0.955;a;aaaa;a;aaaa;aaaaaaaa;0.209;aaaaaaa;0.119;a;0.271;aaaa;0.133;0.269;0.591;a;a;0.69;aaa;0.737,0.293,0.692,0.338,0.899,0.845,0.763,0.665,0.776,0.14;0.0893,0.205,0.829,0.965,0.586,0.77,0.891,0.575,0.743,0.45;0.239,0.983,0.57,0.139,0.573,0.874,0.537,0.91,0.0756,0.192;0.264,0.286,0.309,0.602,0.963,0.496,0.0985,0.716,0.28,0.589;0.618,0.915,0.228,0.321,0.0216,0.436,0.832,0.831,0.538,0.803;0.247,0.497,0.175,0.669,0.89,0.732,0.943,0.939,0.335,0.872;0.392,0.535,0.398,0.303,0.646,0.986,0.561,0.862,0.88,0.438;0.178,0.188,0.34,0.398,0.856,0.659,0.187,0.575,0.425,0.0475;0.954,0.131,0.505,0.899,0.182,0.182,0.464,0.853,0.597,0.693;0.0773,0.00316,0.116,0.266,0.934,0.339,0.0886,0.549,0.26,0.0238;0.809,0.942,0.749,0.476,0.118,0.896,0.264,0.683,0.626,0.0271;0.188,0.697,0.559,0.984,0.913,0.611,0.914,0.647,0.0447,0.252;0.187,0.223,0.681,0.369,0.19,0.0192,0.326,0.0612,0.535,0.417;0.555,0.394,0.768,0.335,0.44,0.121,0.309,0.332,0.61,0.686;0.184,0.619,0.459,0.51,0.813,0.919,0.484,0.568,0.715,0.993;0.817,0.797,0.893,0.468,0.75,0.808,0.726,0.484,0.743,0.739;0.568,0.0024,0.409,0.778,0.931,0.474,0.0223,0.531,0.928,0.83;0.71,0.907,0.97,0.355,0.867,0.373,0.0291,0.38,0.325,0.975;0.735,0.234,0.301,0.0843,0.232,0.423,0.889,0.114,0.537,0.883;0.655,0.931,0.00947,0.193,0.0612,0.926,0.279,0.155,0.781,0.121;0.579,0.376,0.54,0.318,0.998,0.466,0.296,0.916,0.743,0.343;0.465,0.35,0.944,0.0175,0.683,0.276,0.93,0.483,0.578,0.93;0.811,0.374,0.565,0.934,0.531,0.44,0.0737,0.155,0.94,0.544;0.413,0.349,0.344,0.757,0.945,0.578,0.083,0.57,0.999,0.671;0.739,0.0778,1,0.618,0.496,0.561,0.729,0.0231,0.7,0.939;0.942,0.399,0.702,0.932,0.239,0.762,0.596,0.998,0.363,0.915;0.437,0.279,0.932,0.708,0.715,0.646,0.991,0.825,0.956,0.856;aaaaaa;
0.11;aaa;0.432;aaaaaa;0.025;0.492;0.0878;0.442;0.324;aa;aaaaaaaaaa;a;aaaaa;aaaa;0.82;aaaaa;0.839;aa;0.111;aaaaaaaa;0.751;0.594;0.977;a;a;0.431;aaa;0.409,0.649,0.0725,0.267,0.761,0.592,0.0532,0.368,0.528,0.251;0.313,0.837,0.229,0.269,0.328,0.948,0.343,0.581,0.466,0.967;0.277,0.919,0.559,0.172,0.901,0.105,0.738,0.201,0.63,0.445;0.81,0.454,0.791,0.263,0.509,0.13,0.291,0.238,0.628,0.225;0.91,0.421,0.898,0.812,0.433,0.594,0.143,0.928,0.498,0.0623;0.808,0.03,0.712,0.931,0.276,0.642,0.535,0.564,0.847,0.25;0.317,0.779,0.177,0.385,0.38,0.983,0.146,0.803,0.352,0.137;0.628,0.0053,0.0233,0.717,0.863,0.934,0.444,0.763,0.63,0.593;0.964,0.406,0.596,0.155,0.309,0.497,0.872,0.462,0.303,0.252;0.51,0.415,0.287,0.381,0.627,0.736,0.684,0.19,0.32,0.873;0.324,0.762,0.279,0.64,0.688,0.876,0.86,0.393,0.856,0.431;0.143,0.658,0.446,0.17,0.3,0.418,0.969,0.655,0.275,0.799;0.603,0.0929,0.134,0.503,0.25,0.578,0.694,0.438,0.0631,0.752;0.222,0.507,0.948,0.978,0.665,0.709,0.829,0.0566,0.879,0.625;0.313,0.243,0.0548,0.264,0.291,0.501,0.356,0.725,0.369,0.797;0.814,0.976,0.949,0.821,0.77,0.475,0.792,0.174,0.243,0.146;0.487,0.33,0.771,0.501,0.733,0.576,0.867,0.59,0.228,0.807;0.415,0.519,0.888,0.804,0.411,0.183,0.458,0.426,0.639,0.515;0.709,0.673,0.0188,0.763,0.811,0.796,0.471,0.764,0.0178,0.804;0.794,0.714,0.971,0.517,0.831,0.868,0.164,0.807,0.822,0.0231;0.975,0.545,0.514,0.621,0.732,0.0988,0.234,0.287,0.299,0.931;0.529,0.556,0.516,0.765,0.536,0.908,0.985,0.299,0.118,0.864;0.928,0.411,0.817,0.396,0.952,0.194,0.998,0.508,0.197,0.547;0.501,0.683,0.954,0.709,0.924,0.875,0.729,0.7,0.509,0.416;0.151,0.614,0.996,0.235,0.684,0.467,0.13,0.732,0.368,0.692;0.832,0.742,0.746,0.442,0.799,0.652,0.0313,0.168,0.467,0.571;0.106,0.853,0.0221,0.829,0.692,0.18,0.451,0.568,0.961,0.837;aa;
0.589;aa;0.166;aaaaaaa;0.0911;0.711;0.054;0.948;0.296;a;a;a;aaaaaa;aaaa;0.617;aaaa;0.273;aa;0.647;aaaaaa;0.0841;0.892;0.489;a;aa;0.0787;aaaaaaa;0.154,0.506,0.341,0.0689,0.525,0.577,0.762,0.882,0.515,0.668;0.0349,0.814,0.89,0.252,0.236,0.933,0.832,0.411,0.252,0.721;0.125,0.698,0.666,0.975,0.483,0.44,0.779,0.771,0.0377,0.547;0.568,0.648,0.782,0.485,0.076,0.925,0.783,0.145,0.767,0.427;0.61,0.000568,0.549,0.678,0.273,0.0935,0.668,0.155,0.784,0.898;0.58,0.0677,0.71,0.945,0.271,0.703,0.868,0.721,0.806,0.172;0.265,0.872,0.763,0.0477,0.953,0.0454,0.915,0.455,0.765,0.83;0.0153,0.585,0.929,0.718,0.775,0.0799,0.703,0.168,0.685,0.613;0.162,0.445,0.792,0.477,0.822,0.786,0.237,0.411,0.938,0.932;0.795,0.735,0.954,0.64,0.698,0.0905,0.238,0.11,0.533,0.552;0.344,0.508,0.0053,0.158,0.0102,0.14,0.709,0.255,0.606,0.668;0.773,0.559,0.691,0.628,0.65,0.97,0.308,0.129,0.593,0.964;0.476,0.0573,0.497,0.0265,0.389,0.89,0.913,0.447,0.719,0.909;0.585,0.529,0.411,0.95,0.153,0.58,0.126,0.802,0.144,0.0557;0.538,0.201,0.715,0.585,0.454,0.715,0.058,0.452,0.107,0.233;0.529,0.669,0.895,0.449,0.0241,0.264,0.378,0.429,0.366,0.486;0.896,0.781,0.76,0.27,0.663,0.496,0.419,0.394,0.6,0.177;0.0536,0.112,0.957,0.2,0.289,0.448,0.229,0.298,0.0467,0.641;0.0396,0.583,0.00967,0.539,0.0964,0.313,0.384,0.805,0.212,0.635;0.822,0.176,0.446,0.126,0.885,0.771,0.565,0.834,0.169,0.127;0.593,0.209,0.337,0.621,0.753,0.571,0.14,0.752,0.169,0.76;0.246,0.419,0.568,0.295,0.437,0.343,0.103,0.882,0.636,0.185;0.0235,0.652,0.933,0.821,0.843,0.352,0.77,0.791,0.668,0.146;0.731,0.0428,0.604,0.465,0.381,0.887,0.901,0.987,0.858,0.851;0.958,0.0468,0.163,0.222,0.867,0.902,0.559,0.234,0.276,0.0144;0.564,0.451,0.136,0.00542,0.166,0.657,0.223,0.431,0.835,0.605;0.481,0.687,0.265,0.884,0.902,0.785,0.902,0.102,0.844,0.0285;aaaaaaaa;
0.184;a;0.29;aa;0.858;0.39;0.718;0.795;0.882;a;aaa;a;aa;aa;0.231;a;0.704;a;0.145;aaa;0.264;0.982;0.424;a;a;0.616;aaaaaaa;0.0881,0.648,0.757,0.0744,0.591,0.137,0.268,0.971,0.121,0.119;0.349,0.773,0.226,0.791,0.403,0.353,0.867,0.446,0.763,0.947;0.146,0.74,0.101,0.288,0.0153,0.363,0.673,0.835,0.384,0.82;0.847,0.21,0.382,0.894,0.173,0.926,0.538,0.619,0.695,0.683;0.958,0.0122,0.712,0.91,0.0427,0.951,0.659,0.158,0.43,0.207;0.771,0.953,0.0088,0.933,0.409,0.704,0.537,0.874,0.477,0.232;0.37,0.0894,0.98,0.36,0.833,0.496,0.813,0.753,0.0697,0.314;0.953,0.735,0.88,0.849,0.106,0.568,0.127,0.793,0.188,0.478;0.484,0.0273,0.736,0.879,0.254,0.856,0.071,0.634,0.779,0.682;0.787,0.0147,0.388,0.713,0.145,0.774,0.236,0.721,0.584,0.0647;0.554,0.613,0.491,0.551,0.685,0.441,0.584,0.39,0.96,0.11;0.582,0.247,0.774,0.149,0.573,0.737,0.48,0.218,0.709,0.288;0.478,0.74,0.884,0.899,0.876,0.35,0.302,0.244,0.852,0.999;0.897,0.595,0.0419,0.609,0.399,0.893,0.146,0.179,0.624,0.6;0.0574,0.911,0.808,0.38,0.997,0.215,0.0155,0.679,0.706,0.501;0.0388,0.413,0.299,0.613,0.444,0.877,0.332,0.795,0.915,0.889;0.0741,0.195,0.94,0.825,0.695,0.157,0.371,0.953,0.608,0.586;0.00809,0.888,0.409,0.604,0.706,0.00433,0.705,0.591,0.762,0.131;0.805,0.153,0.371,0.56,0.821,0.595,0.249,0.272,0.776,0.535;0.551,0.886,0.433,0.84,0.371,0.334,0.457,0.466,0.319,0.905;0.563,0.265,0.246,0.984,0.225,0.265,0.419,0.129,0.575,0.093;0.883,0.49,0.504,0.491,0.000396,0.649,0.136,0.394,0.325,0.7;0.104,0.0468,0.0407,0.812,0.778,0.0351,0.538,0.777,0.157,0.0744;0.878,0.94,0.533,0.605,0.502,0.434,0.832,0.335,0.455,0.314;0.228,0.21,0.629,0.374,0.553,0.784,0.698,0.312,0.8,0.891;0.363,0.38,0.477,0.183,0.0414,0.178,0.374,0.73,0.185,0.211;0.38,0.489,0.871,0.842,0.858,0.293,0.462,0.914,0.35,0.712;aaaaaaaaa;
