ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.423,0.11,0.157,0.0821,0.475,0.0587,0.814,0.754,0.941,0.646;aaaaaaaaaa;
aaa;0.349,0.885,0.965,0.976,0.859,0.546,0.186,0.133,0.511,0.54;aaaaaaaaaa;
aaaa;0.666,0.535,0.662,0.248,0.124,0.105,0.672,0.774,0.542,0.953;aaaaaaa;
aaaa;0.245,0.14,0.106,0.722,0.525,0.214,0.414,0.223,0.406,0.487;aaaaaa;
a;0.796,0.698,0.484,0.348,0.76,0.218,0.0117,0.47,0.76,0.185;aaaaaaaaa;
aa;0.796,0.83,0.68,0.644,0.887,0.228,0.929,0.619,0.329,0.402;aaaaaaaaaa;
aaa;0.318,0.559,0.121,0.00108,0.0397,0.699,0.103,0.981,0.0407,0.878;aaaaaaaa;
a;0.637,0.619,0.335,0.89,0.228,0.671,0.373,0.297,0.31,0.0759;aaaaa;
aaaa;0.12,0.943,0.355,0.722,0.652,0.373,0.116,0.29,0.842,0.709;aaaaaaa;
aaaa;0.813,0.667,0.626,0.841,0.792,0.878,0.648,0.0657,0.104,0.402;aaaaaaaaaa;
a;0.401,0.932,0.11,0.321,0.12,0.0032,0.656,0.161,0.157,0.304;aaaaaaaaa;
aaa;0.909,0.998,0.275,0.714,0.78,0.26,0.892,0.322,0.666,0.575;aaaaaaaaaa;
aa;0.288,0.996,0.674,0.126,0.829,0.0251,0.384,0.174,0.644,0.904;aa;
aaa;0.0593,0.506,0.893,0.775,0.463,0.296,0.67,0.965,0.87,0.437;aaaaaaaaaa;
aaa;0.362,0.301,0.319,0.847,0.0449,0.615,0.38,0.0978,0.68,0.483;aaaaaaaaa;
a;0.217,0.805,0.261,0.672,0.115,0.636,0.807,0.591,0.883,0.19;aaaa;
aa;0.541,0.974,0.187,0.998,0.761,0.97,0.272,0.524,0.716,0.898;aaaaaaaaaa;
aa;0.765,0.363,0.893,0.215,0.192,0.319,0.773,0.947,0.752,0.788;aaaaaaaaa;
a;0.978,0.787,0.195,0.566,0.749,0.701,0.973,0.729,0.456,0.719;aaaaa;
aa;0.76,0.739,0.0458,0.86,0.929,0.447,0.175,0.349,0.608,0.875;aaaaaaaaaa;
aaa;0.355,0.156,0.185,0.346,0.901,0.977,0.152,0.138,0.329,0.889;aaaaaaaaaa;
aaaa;0.811,0.134,0.368,0.118,0.126,0.336,0.889,0.623,0.21,0.911;aaaaaaa;
aaa;0.792,0.654,0.914,0.892,0.628,0.344,0.665,0.402,0.398,0.367;aaa;
aaa;0.986,0.614,0.308,0.354,0.217,0.363,0.47,0.686,0.443,0.0426;aaa;
aa;0.51,0.301,0.514,0.0829,0.342,0.431,0.605,0.874,0.446,0.86;aa;
aaaa;0.879,0.0932,0.554,0.00579,0.38,0.259,0.725,0.0309,0.578,0.461;aaaaaaaaaa;
aa;0.653,0.393,0.351,0.0368,0.673,0.84,0.154,0.771,0.134,0.0325;aaaaa;
aaaa;0.534,0.776,0.301,0.323,0.713,0.538,0.429,0.881,0.648,0.646;aaaaaaa;
aa;0.0399,0.501,0.172,0.205,0.278,0.164,0.66,0.805,0.693,0.374;aaaaa;
aa;0.232,0.925,0.683,0.333,0.198,0.0369,0.846,0.419,0.761,0.677;aaaa;
aaa;0.242,0.705,0.972,0.945,0.729,0.16,0.816,0.766,0.257,0.381;aaaaaaa;
aa;0.768,0.385,0.426,0.913,0.346,0.611,0.0369,0.897,0.48,0.443;aaa;
aaa;0.0564,0.0244,0.996,0.472,0.164,0.204,0.609,0.781,0.17,0.239;a;
aaaa;0.889,0.456,0.176,0.065,0.305,0.784,0.347,0.743,0.438,0.306;a;
a;0.291,0.699,0.0225,0.902,0.91,0.69,0.206,0.488,0.817,0.253;aaaa;
aaaa;0.542,0.602,0.226,0.536,0.186,0.276,0.505,0.551,0.0427,0.685;aaaa;
aaaa;0.824,0.286,0.391,0.637,0.61,0.894,0.0739,0.00881,0.523,0.286;aaaaaaaa;
a;0.918,0.233,0.45,0.879,0.797,0.0722,0.249,0.704,0.414,0.967;aa;
a;0.807,0.458,0.461,0.331,0.93,0.514,0.934,0.954,0.723,0.919;aaaa;
a;0.191,0.243,0.42,0.484,0.528,0.968,0.522,0.49,0.398,0.44;aaaaaaa;
aaaa;0.877,0.417,0.761,0.787,0.29,0.393,0.463,0.528,0.244,0.376;aa;
a;0.91,0.354,0.215,0.947,0.563,0.464,0.613,0.0996,0.821,0.258;aaaaaaaaa;
