ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.346,0.73,0.903,0.399,0.211,0.975,0.022,0.195,0.548,0.457;a;
aaaaa;0.852,0.332,0.55,0.878,0.365,0.437,0.204,0.456,0.0915,0.868;aaaaa;
aaa;0.0599,0.365,0.0137,0.428,0.803,0.963,0.246,0.0113,0.647,0.137;aaaaaaaaaa;
aaaaaa;0.332,0.809,0.719,0.302,0.912,0.944,0.695,0.552,0.524,0.194;aaaaaaaa;
aa;0.739,0.0703,0.418,0.135,0.403,0.434,0.583,0.592,0.627,0.818;aaaaaaaa;
aa;0.951,0.971,0.417,0.464,0.963,0.6,0.469,0.0137,0.535,0.498;aaaaaa;
aa;0.0559,0.659,0.475,0.743,0.482,0.305,0.426,0.777,0.0995,0.0641;aaa;
aaaa;0.515,0.346,0.67,0.676,0.139,0.455,0.971,0.944,0.801,0.476;aaaaa;
a;0.0495,0.609,0.0592,0.268,0.655,0.389,0.694,0.769,0.587,0.681;a;
a;0.806,0.128,0.29,0.71,0.64,0.341,0.297,0.625,0.0805,0.414;aaaaaaa;
aaaaa;0.421,0.827,0.552,0.78,0.659,0.477,0.523,0.734,0.47,0.185;aaaaaaaaaa;
aaaaaa;0.759,0.916,0.775,0.00101,0.969,0.05,0.946,0.659,0.884,0.0167;aaaaaaaaaa;
aaaa;0.54,0.206,0.18,0.165,0.00807,0.625,0.00441,0.0633,0.551,0.846;aaaaaaaa;
aa;0.468,0.317,0.475,0.677,0.282,0.21,0.954,0.36,0.254,0.491;aaaaaaaaa;
aaaaaa;0.246,0.328,0.146,0.0221,0.209,0.664,0.681,0.135,0.101,0.351;aaaa;
aaaaa;0.952,0.115,0.709,0.415,0.933,0.698,0.952,0.559,0.352,0.0905;aaaaa;
a;0.124,0.171,0.273,0.728,0.316,0.828,0.97,0.228,0.0551,0.0315;a;
aaaaa;0.902,0.279,0.59,0.951,0.737,0.0283,0.401,0.609,0.51,0.74;aaaaa;
aa;0.563,0.315,0.604,0.427,0.623,0.45,0.389,0.201,0.599,0.511;aa;
aaaa;0.763,0.917,0.687,0.457,0.159,0.817,0.0518,0.0819,0.227,0.446;aaaa;
aaaaa;0.429,0.0931,0.384,0.597,0.0264,0.166,0.298,0.956,0.634,0.142;aaaaaaaaa;
aaaaa;0.433,0.835,0.561,0.259,0.971,0.116,0.594,0.182,0.911,0.48;aaaaaaaaa;
aa;0.0074,0.299,0.465,0.996,0.41,0.837,0.307,0.853,0.0188,0.124;aaaaa;
aaa;0.753,0.513,0.919,0.254,0.896,0.733,0.963,0.769,0.625,0.286;aa;
aa;0.0702,0.171,0.138,0.809,0.347,0.753,0.678,0.125,0.852,0.0431;aaaaaaa;
aaaaa;0.735,0.102,0.646,0.327,0.305,0.439,0.808,0.173,0.532,0.277;aaaaaaa;
aaaaaa;0.082,0.782,0.892,0.854,0.823,0.969,0.633,0.646,0.349,0.43;aaa;
aaaaa;0.557,0.836,0.831,0.749,0.485,0.382,0.422,0.839,0.192,0.311;aaaa;
a;0.0337,0.452,0.477,0.535,0.885,0.794,0.233,0.0647,0.581,0.0979;aaaaaaaaaa;
aaaa;0.139,0.622,0.781,0.075,0.179,0.00812,0.549,0.253,0.0249,0.018;aaaaaa;
aa;0.745,0.578,0.368,0.845,0.224,0.531,0.107,0.67,0.154,0.0546;aa;
aa;0.314,0.0307,0.178,0.447,0.8,0.298,0.434,0.438,0.544,0.462;aaaaaaaa;
a;0.0336,0.894,0.143,0.806,0.494,0.541,0.845,0.928,0.917,0.507;aa;
aa;0.349,0.632,0.272,0.644,0.415,0.0655,0.24,0.134,0.211,0.27;aaaaaaaaa;
aaaaa;0.221,0.751,0.249,0.417,0.962,0.691,0.521,0.13,0.158,0.311;aaaaa;
aaaa;0.947,0.589,0.183,0.437,0.868,0.702,0.765,0.33,0.572,0.993;aaaaaaaa;
aaa;0.849,0.521,0.326,0.554,0.941,0.0152,0.188,0.952,0.992,0.195;aaaaa;
aa;0.141,0.243,0.998,0.761,0.546,0.926,0.169,0.602,0.00998,0.691;aaa;
aaaaaa;0.495,0.172,0.715,0.258,0.949,0.513,0.404,0.239,0.484,0.933;aaaaaaaa;
aa;0.297,0.734,0.825,0.42,0.0606,0.61,0.243,0.356,0.824,0.11;aaaaaaa;
aaa;0.912,0.668,0.316,0.489,0.474,0.733,0.172,0.904,0.219,0.541;aaaaaaaa;
aaaaaa;0.857,0.0715,0.528,0.112,0.391,0.121,0.655,0.601,0.709,0.286;aaaaa;
aa;0.209,0.728,0.493,0.194,0.704,0.841,0.234,0.657,0.718,0.964;a;
aaa;0.319,0.841,0.224,0.775,0.108,0.157,0.0938,0.0333,0.68,0.171;aaaaa;
aaaa;0.639,0.755,0.123,0.548,0.521,0.476,0.328,0.556,0.154,0.361;aaaaa;
aaaaaa;0.0903,0.27,0.773,0.103,0.317,0.714,0.857,0.394,0.137,0.262;aa;
