ATT0(float,1);ATT1(float,10);
0.324;0.103,0.485,0.446,0.167,0.986,0.749,0.0466,0.914,0.161,0.846;
0.589;0.0248,0.632,0.978,0.775,0.677,0.0545,0.438,0.335,0.229,0.0898;
0.494;0.822,0.198,0.2,0.633,0.927,0.55,0.313,0.349,0.671,0.61;
0.327;0.757,0.836,0.642,0.351,0.228,0.597,0.82,0.488,0.36,0.825;
0.207;0.31,0.0709,0.181,0.381,0.643,0.748,0.0336,0.145,0.198,0.818;
0.199;0.945,0.178,0.946,0.972,0.122,0.322,0.201,0.137,0.86,0.367;
0.171;0.833,0.322,0.346,0.605,0.46,0.269,0.836,0.898,0.701,0.912;
0.356;0.149,0.0933,0.742,0.554,0.0945,0.374,0.107,0.631,0.872,0.786;
0.737;0.951,0.853,0.482,0.0751,0.127,0.947,0.652,0.862,0.162,0.753;
0.155;0.106,0.0167,0.867,0.255,0.054,0.157,0.614,0.385,0.157,0.0284;
0.969;0.352,0.22,0.852,0.0812,0.402,0.832,0.186,0.406,0.049,0.142;
0.522;0.571,0.03,0.731,0.045,0.336,0.257,0.428,0.509,0.512,0.0226;
0.664;0.539,0.621,0.438,0.0314,0.268,0.495,0.44,0.426,0.511,0.649;
0.867;0.616,0.113,0.713,0.439,0.126,0.61,0.648,0.606,0.0444,0.775;
0.962;0.575,0.0434,0.546,0.176,0.479,0.635,0.688,0.0504,0.404,0.248;
0.336;0.501,0.64,0.969,0.82,0.169,0.412,0.175,0.152,0.218,0.834;
0.953;0.326,0.919,0.157,0.567,0.437,0.774,0.544,0.247,0.266,0.123;
0.58;0.599,0.433,0.106,0.838,0.609,0.795,0.641,0.388,0.103,0.835;
0.248;0.169,0.604,0.326,0.832,0.38,0.905,0.271,0.723,0.333,0.216;
0.107;0.831,0.484,0.202,0.488,0.789,0.468,0.0481,0.498,0.852,0.156;
0.907;0.711,0.757,0.735,0.657,0.362,0.734,0.484,0.812,0.909,0.517;
0.558;0.614,0.00536,0.952,0.511,0.765,0.121,0.842,0.456,0.914,0.767;
0.808;0.978,0.509,0.897,0.408,0.934,0.0618,0.536,0.338,0.698,0.633;
0.759;0.0185,0.914,0.0767,0.803,0.027,0.714,0.763,0.205,0.579,0.421;
0.0267;0.801,0.643,0.894,0.932,0.379,0.0453,0.235,0.113,0.569,0.126;
0.822;0.321,0.261,0.0357,0.453,0.328,0.579,0.746,0.482,0.33,0.134;
0.693;0.409,0.407,0.949,0.727,0.574,0.236,0.934,0.354,0.526,0.164;
0.232;0.426,0.753,0.18,0.583,0.794,0.984,0.16,0.835,0.899,0.888;
0.978;0.116,0.423,0.89,0.837,0.935,0.403,0.792,0.893,0.517,0.926;
0.802;0.78,0.558,0.548,0.385,0.814,0.991,0.343,0.385,0.772,0.587;
0.815;0.864,0.828,0.265,0.0677,0.759,0.257,0.339,0.978,0.491,0.929;
0.356;0.08,0.532,0.577,0.632,0.712,0.882,0.938,0.891,0.408,0.964;
0.0459;0.138,0.964,0.281,0.692,0.21,0.982,0.613,0.502,0.404,0.034;
0.341;0.531,0.0773,0.553,0.843,0.797,0.547,0.768,0.175,0.68,0.342;
0.456;0.0892,0.391,0.227,0.73,0.969,0.282,0.998,0.566,0.823,0.0415;
0.414;0.11,0.263,0.25,0.767,0.567,0.741,0.849,0.589,0.735,0.569;
0.153;0.541,0.0371,0.357,0.185,0.991,0.153,0.912,0.00561,0.851,0.327;
0.943;0.842,0.093,0.334,0.58,0.329,0.736,0.944,0.539,0.599,0.597;
0.766;0.915,0.684,0.137,0.91,0.651,0.646,0.64,0.385,0.729,0.024;
0.308;0.831,0.638,0.0692,0.479,0.0817,0.982,0.00266,0.0959,0.908,0.0819;
0.197;0.802,0.246,0.71,0.132,0.268,0.669,0.0287,0.0475,0.983,0.449;
0.089;0.849,0.409,0.74,0.524,0.736,0.438,0.616,0.907,0.794,0.864;
0.438;0.765,0.571,0.512,0.165,0.117,0.199,0.681,0.503,0.0715,0.511;
