ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.881;0.371,0.0965,0.003,0.427,0.133,0.577,0.081,0.661,0.0459,0.667;aa;
0.0372;0.959,0.0117,0.39,0.768,0.554,0.34,0.32,0.925,0.0947,0.771;aa;
0.0869;0.19,0.996,0.296,0.32,0.88,0.265,0.216,0.676,0.235,0.106;aaaaa;
0.228;0.0516,0.733,0.488,0.699,0.832,0.577,0.875,0.597,0.946,0.624;aaaaaaaa;
0.252;0.466,0.929,0.308,0.451,0.0649,0.775,0.0234,0.434,0.432,0.53;aaaaaaaa;
0.844;0.151,0.607,0.137,0.885,0.837,0.899,0.886,0.0527,0.356,0.149;a;
0.567;0.00197,0.866,0.224,0.82,0.706,0.887,0.667,0.604,0.612,0.329;aaaaaa;
0.613;0.787,0.566,0.554,0.857,0.987,0.945,0.973,0.328,0.607,0.94;aaa;
0.0763;0.137,0.516,0.326,0.784,0.0646,0.0702,0.315,0.993,0.774,0.166;aaaaaaaaaa;
0.73;0.954,0.78,0.633,0.738,0.376,0.933,0.855,0.934,0.278,0.93;aaa;
0.926;0.937,0.311,0.843,0.827,0.629,0.158,0.0104,0.971,0.359,0.139;aaaa;
0.258;0.918,0.944,0.851,0.44,0.562,0.692,0.394,0.916,0.132,0.835;aa;
0.188;0.415,0.664,0.786,0.926,0.716,0.317,0.673,0.395,0.642,0.341;aaaaaaaaaa;
0.902;0.613,0.712,0.156,0.43,0.778,0.944,0.587,0.507,0.211,0.753;aaaaaaaa;
0.511;0.62,0.614,0.0361,0.918,0.264,0.594,0.834,0.785,0.26,0.149;aaaaa;
0.302;0.271,0.245,0.0823,0.615,0.579,0.352,0.788,0.326,0.164,0.676;aaaaaaaaa;
0.204;0.053,0.745,0.194,0.79,0.825,0.0502,0.682,0.0357,0.449,0.182;aaaaaaaaaa;
0.595;0.485,0.935,0.681,0.409,0.46,0.0676,0.379,0.502,0.127,0.53;a;
0.0457;0.806,0.744,0.703,0.91,0.92,0.988,0.89,0.624,0.71,0.112;aaa;
0.596;0.823,0.821,0.696,0.971,0.543,0.444,0.572,0.0675,0.402,0.439;aaaaa;
0.992;0.419,0.38,0.203,0.71,0.0252,0.177,0.822,0.962,0.869,0.016;aaa;
0.865;0.188,0.446,0.93,0.0618,0.526,0.904,0.955,0.274,0.132,0.941;a;
0.426;0.764,0.204,0.274,0.102,0.604,0.138,0.799,0.977,0.513,0.517;aa;
0.855;0.404,0.793,0.161,0.334,0.77,0.82,0.246,0.428,0.566,0.417;aaaaaaa;
0.547;0.289,0.504,0.611,0.133,0.0806,0.13,0.78,0.859,0.515,0.648;aaaaaa;
0.507;0.716,0.0582,0.895,0.348,0.528,0.551,0.0247,0.671,0.00975,0.724;aaaa;
0.662;0.485,0.686,0.989,0.771,0.738,0.201,0.516,0.0525,0.209,0.0292;aaaaaaaaa;
0.487;0.905,0.465,0.705,0.867,0.857,0.533,0.0683,0.943,0.242,0.0314;aaaa;
0.753;0.95,0.0969,0.0423,0.382,0.518,0.985,0.0617,0.993,0.657,0.563;a;
0.194;0.592,0.71,0.0433,0.614,0.353,0.956,0.691,0.248,0.162,0.927;aa;
0.379;0.714,0.312,0.42,0.18,0.907,0.705,0.437,0.24,0.000727,0.477;aaaaaa;
0.862;0.716,0.46,0.3,0.181,0.134,0.194,0.361,0.378,0.0133,0.334;aaaaaa;
0.398;0.37,0.943,0.422,0.301,0.453,0.191,0.149,0.0936,0.689,0.712;aa;
0.34;0.68,0.408,0.319,0.227,0.936,0.114,0.268,0.784,0.381,0.565;aaaaaaaaaa;
0.442;0.907,0.0795,0.743,0.0729,0.821,0.681,0.363,0.901,0.235,0.498;aa;
0.211;0.356,0.821,0.979,0.991,0.468,0.952,0.323,0.0905,0.206,0.624;aaa;
